49715,2.4,197,219,0
49737,2.49,274,256,0
49759,2.61,286,271,0
49780,2.43,195,221,0
49803,2.45,254,245,0
49824,2.61,300,277,0
49846,2.49,211,231,0
49868,2.41,229,232,0
49890,2.59,304,276,0
49911,2.53,233,244,0
49934,2.39,206,221,0
49955,2.55,300,272,0
49977,2.58,255,257,0
49999,2.4,197,218,0
50021,2.5,279,259,0
50042,2.61,281,268,0
50065,2.42,195,220,0
50086,2.45,258,247,0
50108,2.61,298,276,0
50130,2.47,206,227,0
50152,2.41,234,234,0
50173,2.59,304,276,0
50196,2.52,229,241,0
50217,2.39,210,223,0
50239,2.56,303,273,0
50262,2.56,251,254,0
50283,2.39,199,218,0
50305,2.51,284,261,0
50327,2.6,276,266,0
50349,2.41,196,219,0
50370,2.46,263,249,0
50393,2.61,295,275,0
50414,2.45,202,224,0
50436,2.42,240,237,0
50458,2.6,302,276,0
50480,2.51,224,238,0
50501,2.39,215,225,0
50523,2.57,304,274,0
50545,2.56,245,250,0
50567,2.39,199,218,0
50588,2.51,288,265,0
50611,2.6,269,263,0
50632,2.41,196,219,0
50654,2.47,268,252,0
50676,2.61,292,274,0
50698,2.44,199,223,0
50719,2.43,245,240,0
50742,2.61,302,278,0
50763,2.5,220,235,0
50785,2.4,219,227,0
50807,2.58,304,275,0
50829,2.55,241,248,0
50850,2.39,201,220,0
50873,2.53,294,268,0
50894,2.6,265,261,0
50916,2.4,196,219,0
50938,2.48,272,254,0
50960,2.61,289,272,0
50981,2.43,197,222,0
51004,2.44,250,242,0
51025,2.61,301,276,0
51047,2.49,214,233,0
51069,2.4,224,229,0
51091,2.59,305,275,0
51112,2.53,236,246,0
51135,2.39,204,220,0
51156,2.55,298,270,0
51178,2.58,258,258,0
51201,2.4,196,217,0
51222,2.48,276,257,0
51244,2.61,285,270,0
51266,2.42,196,220,0
51288,2.45,256,245,0
51309,2.61,299,277,0
51332,2.48,210,229,0
51353,2.41,231,233,0
51375,2.59,303,275,0
51397,2.53,232,243,0
51419,2.39,208,222,0
51440,2.56,301,273,0
51463,2.57,254,256,0
51484,2.4,198,218,0
51506,2.5,281,260,0
51528,2.61,279,267,0
51550,2.42,195,220,0
51571,2.46,261,248,0
51594,2.61,298,276,0
51615,2.47,205,226,0
51637,2.42,236,235,0
51659,2.6,303,276,0
51681,2.52,228,241,0
51702,2.4,213,224,0
51725,2.57,303,273,0
51746,2.57,249,253,0
51768,2.4,199,218,0
51790,2.51,286,263,0
51812,2.61,274,265,0
51833,2.41,196,219,0
51856,2.47,265,251,0
51877,2.62,294,275,0
51899,2.45,201,224,0
51920,2.43,243,239,0
51943,2.6,303,277,0
51964,2.51,223,238,0
51986,2.4,217,227,0
52008,2.59,303,275,0
52030,2.56,244,250,0
52051,2.4,202,220,0
52074,2.53,291,267,0
52096,2.6,268,263,0
52117,2.41,196,219,0
52140,2.48,270,253,0
52161,2.62,291,273,0
52183,2.45,199,224,0
52205,2.44,248,241,0
52227,2.61,302,277,0
52248,2.5,218,235,0
52271,2.41,222,229,0
52292,2.59,304,276,0
52314,2.55,240,248,0
52336,2.39,203,220,0
52358,2.54,296,269,0
52379,2.59,262,260,0
52402,2.41,197,219,0
