46908,192,58,59,91,116,109
46939,328,620,481,417,378,292
46973,281,337,325,324,318,265
47007,218,68,106,160,194,182
47041,224,71,61,108,147,137
47073,306,454,339,301,288,224
47108,208,60,99,147,175,153
47139,312,520,399,355,334,261
47174,239,158,175,205,225,194
47208,180,52,62,100,135,132
47241,261,247,187,188,200,160
47275,164,41,51,88,118,104
47306,316,637,495,426,389,301
47340,292,391,369,358,345,286
47375,230,74,122,178,212,199
47408,240,78,73,122,161,150
47440,322,502,377,332,314,248
47474,230,114,142,178,201,175
47509,172,48,50,86,122,120
47540,323,588,451,393,361,281
47575,266,268,267,276,281,236
47608,202,62,92,138,171,161
47641,299,360,276,262,262,213
47675,196,56,78,124,155,141
47708,296,433,328,298,286,223
47741,201,56,94,142,173,151
47774,309,505,386,345,326,255
47808,231,131,154,189,213,184
47843,176,49,55,92,128,126
47874,328,594,458,399,367,287
47908,272,284,280,287,290,245
47942,207,63,95,143,176,167
47975,305,376,287,271,271,220
48009,202,59,83,129,161,146
48041,302,443,339,306,294,230
48075,208,59,100,148,177,156
48109,222,89,75,116,149,127
48141,303,538,407,353,327,251
48176,236,190,200,219,234,195
48209,176,49,66,107,139,133
48242,266,286,217,211,218,173
48276,169,43,58,98,129,113
48308,322,654,509,440,401,313
48342,305,425,398,383,366,304
48376,245,82,136,193,228,213
48409,259,86,83,132,172,160
48442,335,534,404,354,334,266
48476,248,157,178,206,225,195
48510,184,54,64,102,135,132
48542,263,250,188,190,201,160
48577,166,42,52,89,120,105
48608,318,640,498,430,392,303
48643,295,398,375,364,350,290
48676,232,75,125,181,215,201
48710,245,80,75,124,164,152
48742,325,511,383,338,319,252
48777,235,126,151,185,207,179
48811,174,49,53,89,125,123
48842,327,594,458,398,367,286
48876,269,277,272,281,285,240
48911,206,62,91,139,172,163
48943,302,369,280,266,266,215
48977,199,57,78,125,157,141
49009,298,440,333,302,290,226
49044,205,58,97,145,175,153
49076,312,513,392,350,331,259
49111,237,143,165,198,220,189
49144,178,51,57,95,131,129
49176,332,605,467,407,375,295
49210,277,294,289,296,297,251
49245,213,65,97,147,180,171
49276,311,383,297,280,278,226
49311,207,61,87,134,166,150
49343,307,456,347,314,301,236
49378,215,65,104,153,182,160
49411,227,102,80,120,152,129
49444,221,147,108,126,149,117
49478,137,29,27,57,88,78
49508,295,693,564,482,438,353
49542,365,723,673,609,558,478
49576,436,711,675,637,595,524
49610,449,481,491,507,505,464
49645,383,155,205,274,324,331
49679,320,129,126,164,209,235
49714,256,106,106,125,156,178
49747,205,80,89,104,126,143
49780,182,61,78,98,120,128
49811,270,228,180,185,195,156
49846,169,45,54,89,118,104
49876,319,629,492,425,387,298
49911,289,373,354,347,337,279
49945,226,72,115,171,205,192
49979,234,77,69,117,156,145
50011,317,484,364,322,306,240
50045,224,93,128,168,193,168
50078,236,140,113,141,169,141
50113,156,39,33,66,99,94
50142,310,700,570,488,445,362
50177,371,725,674,611,561,482
50210,440,709,672,634,594,524
50245,450,475,483,501,500,462
50279,382,154,200,269,319,328
50314,319,127,123,161,206,233
50348,255,103,105,124,154,177
50382,204,81,89,104,126,142
50414,181,63,80,99,120,128
50446,268,218,174,182,191,155
50480,167,44,52,87,116,104
50511,318,624,488,421,384,296
50545,285,355,341,336,328,272
50580,223,70,111,166,200,187
50613,229,74,65,113,152,141
50646,313,477,357,317,301,235
50679,217,72,113,157,185,161
50713,231,127,99,132,161,135
50746,225,164,121,136,158,124
50781,141,31,30,62,93,82
50809,296,694,566,484,440,356
50844,367,722,674,611,559,480
50878,439,718,681,642,600,528
50913,456,502,507,520,516,474
50947,390,159,211,282,332,339
50981,327,132,122,163,210,238
51015,259,104,105,125,155,179
51050,208,79,88,103,126,143
51082,183,64,78,98,120,127
51113,276,250,195,197,203,163
51147,171,45,56,94,122,107
51179,322,637,499,432,394,305
51213,295,388,367,358,346,288
51248,233,76,120,177,212,199
51280,241,80,72,121,160,149
51313,323,505,378,334,316,249
51347,231,110,140,177,201,174
51382,173,48,49,85,121,120
51412,325,586,451,392,361,281
51447,266,270,265,275,280,235
51481,202,61,89,136,169,159
51514,298,363,275,262,263,212
51548,196,56,76,123,154,139
51580,297,435,329,298,287,223
51614,201,56,94,142,172,150
51647,309,507,386,346,327,255
51681,232,130,153,189,213,184
51716,175,49,53,91,127,125
51746,329,599,460,401,369,289
51781,273,288,280,288,291,245
51815,208,64,95,143,176,166
51848,307,381,291,275,274,222
51881,203,60,83,130,162,147
51914,304,453,342,309,297,233
51948,210,59,100,149,178,157
51982,224,94,79,119,151,128
52014,305,543,413,358,332,255
52048,239,198,205,224,238,199
52083,179,51,69,110,142,136
52115,270,293,222,216,223,177
52150,173,44,60,101,131,115
52182,271,374,280,258,251,191
52216,174,45,71,118,148,127
52248,286,454,344,309,294,225
52283,202,59,101,149,178,153
52316,221,108,86,123,154,128
52349,218,149,110,127,151,117
52383,136,28,27,58,89,78
52412,293,691,564,482,438,353
52447,366,722,672,609,558,478
52481,437,707,672,635,594,524
52515,451,491,498,512,509,468
52550,384,157,207,277,326,333
52584,322,129,123,162,208,235
52619,257,105,105,124,155,178
52653,206,82,87,103,126,142
52685,182,63,78,98,120,127
52716,273,239,188,192,200,160
52751,170,45,54,91,120,106
52782,320,632,492,426,389,301
52816,291,377,358,349,338,281
52850,229,74,117,173,208,195
52884,237,77,70,119,157,146
52916,320,493,371,327,310,243
52951,227,99,136,174,198,171
52983,240,147,119,147,174,146
53018,158,40,36,68,102,97
53048,321,700,566,484,441,352
53083,359,647,590,536,492,411
53116,356,392,400,413,410,364
53151,296,110,150,212,254,253
53185,246,94,99,132,170,186
53218,271,95,87,125,158,150
53250,334,512,386,340,318,251
53284,238,122,148,184,206,179
53318,176,50,52,89,124,122
53350,327,590,456,397,365,285
53384,269,272,271,280,284,239
53419,205,61,91,138,172,162
53450,302,364,279,265,265,214
53485,199,58,78,125,156,141
53517,299,436,330,300,289,225
53552,203,58,96,144,174,152
53583,311,511,389,347,328,258
53618,234,135,158,192,215,186
53652,177,49,55,93,128,127
53684,329,595,459,401,370,290
53718,274,287,282,289,292,246
53752,210,64,95,143,177,167
53784,307,379,290,274,273,222
53819,203,60,82,130,162,146
53851,304,450,342,310,297,233
53885,211,60,102,150,179,157
53918,225,92,79,119,152,128
53951,305,543,413,359,333,255
53985,239,196,204,224,238,199
54020,179,50,68,110,142,135
54051,269,290,220,215,222,176
54086,172,43,59,100,130,114
54118,269,372,277,255,249,189
54153,174,45,71,118,147,126
54184,285,451,341,307,292,223
54219,201,54,98,148,178,153
54251,310,526,402,359,338,264
54286,241,167,182,210,230,197
54320,181,54,65,103,137,134
54352,264,257,194,194,205,164
54386,167,45,55,92,122,107
54418,319,642,501,433,395,306
54452,297,402,379,367,353,292
54487,235,75,128,184,217,204
54519,248,85,78,127,166,154
54552,327,514,387,341,322,255
54586,238,132,156,189,211,183
54621,177,50,55,92,126,125
54651,329,595,460,401,368,288
54686,272,282,278,287,290,244
54720,208,66,96,143,176,166
54753,305,375,287,272,271,220
54787,202,63,83,130,161,146
54819,303,447,340,308,295,231
54853,209,62,102,149,178,156
54887,222,88,74,116,149,127
54919,304,541,412,357,331,254
54953,238,190,201,221,236,197
54987,178,52,67,108,141,134
55020,268,287,216,212,219,174
55054,171,46,58,99,130,114
55086,323,655,511,442,404,315
55119,307,432,403,387,370,307
55154,247,81,136,195,230,215
55187,262,92,86,135,174,163
55220,337,538,408,358,337,268
55254,251,168,185,211,230,199
55288,187,55,66,104,137,135
55320,267,257,196,195,206,165
55355,168,43,52,91,121,106
55386,320,640,500,432,394,306
55420,297,404,377,365,351,292
55454,234,78,126,181,216,202
55488,246,82,77,126,165,153
55520,326,513,387,340,322,255
55555,237,131,154,188,210,181
55588,176,50,55,92,126,125
55620,328,595,459,400,368,288
55654,272,283,278,286,289,244
55689,208,64,94,142,175,165
55720,305,375,286,271,271,219
55755,202,60,81,128,160,145
55787,302,447,340,307,295,231
55822,209,58,100,148,178,156
55855,223,92,76,117,150,127
55887,305,544,414,360,333,255
55921,238,193,205,224,238,199
55956,179,51,69,110,143,135
55988,269,290,220,215,222,176
56023,171,43,57,99,130,114
56053,324,655,512,443,405,316
56088,308,435,405,388,371,308
56122,248,81,138,196,231,216
56156,263,88,85,135,175,163
56187,338,541,409,358,337,269
56222,252,170,187,213,231,200
56256,187,55,67,105,138,135
56289,268,263,199,198,208,166
56323,169,42,55,93,124,109
56354,320,643,502,433,396,307
56388,299,406,380,368,354,294
56423,236,78,128,183,218,204
56456,249,82,75,126,165,154
56488,328,517,389,342,323,256
56522,239,134,157,190,212,183
56557,176,50,55,92,126,125
56588,329,597,462,402,371,290
56623,273,287,283,289,291,246
56656,209,64,96,144,177,167
56689,308,378,290,275,274,222
56723,204,59,83,130,161,146
56756,304,451,342,310,297,232
56790,211,60,99,149,180,158
56822,316,524,399,356,337,265
56856,241,153,173,204,225,194
56891,182,52,61,99,134,132
56922,335,610,472,412,380,299
56956,282,308,299,304,304,257
56990,216,67,102,151,184,175
57024,219,69,57,103,141,132
57056,300,426,319,285,274,213
