7683474.0,95,120
7683487.0,666,499
7683500.0,426,477
7683513.0,198,287
7683526.0,125,190
7683539.0,295,209
7683553.0,686,541
7683553.0,686,541
7683566.0,182,273
7683579.0,113,176
7683593.0,66,110
7683605.0,653,463
7683618.0,773,691
7683632.0,273,391
7683645.0,174,257
7683657.0,95,119
7683671.0,669,502
7683684.0,367,439
7683696.0,183,266
7683709.0,114,173
7683723.0,337,232
7683736.0,694,554
7683749.0,188,276
7683763.0,115,180
7683776.0,67,112
7683788.0,655,469
7683802.0,776,696
7683815.0,276,397
7683828.0,179,260
7683842.0,97,118
7683854.0,659,499
7683867.0,309,402
7683880.0,165,245
7683894.0,100,160
7683906.0,378,259
7683919.0,697,566
7683933.0,196,285
7683946.0,120,187
7683959.0,67,116
7683972.0,662,475
7683985.0,777,699
7683998.0,277,399
7684012.0,178,262
7684025.0,98,114
7684037.0,658,499
7684050.0,257,368
7684064.0,150,224
7684077.0,89,146
7684089.0,636,443
7684103.0,771,689
7684116.0,264,382
7684129.0,171,249
7684143.0,94,128
7684155.0,670,505
7684168.0,619,598
7684168.0,619,598
7684182.0,246,356
7684194.0,160,239
7684207.0,125,122
7684220.0,653,491
7684234.0,207,328
7684247.0,134,203
7684260.0,80,129
7684273.0,638,446
7684286.0,772,690
7684299.0,268,383
7684313.0,168,249
7684326.0,91,117
7684338.0,667,499
7684352.0,554,556
7684365.0,226,331
7684378.0,148,222
7684391.0,179,149
7684404.0,664,505
7684417.0,179,309
7684430.0,130,194
7684444.0,78,123
7684456.0,641,455
7684469.0,778,695
7684483.0,271,390
7684496.0,173,253
7684509.0,93,118
7684521.0,666,499
7684535.0,495,520
7684548.0,213,311
7684561.0,136,209
7684575.0,234,180
7684588.0,675,524
7684600.0,176,291
7684614.0,123,187
7684627.0,70,119
7684639.0,656,460
7684653.0,777,700
7684666.0,276,394
7684679.0,175,257
7684692.0,96,118
7684705.0,664,499
7684718.0,434,481
7684731.0,196,288
7684745.0,123,191
7684758.0,282,204
7684771.0,684,538
7684785.0,180,273
7684785.0,180,273
7684798.0,117,177
7684810.0,66,111
7684824.0,653,462
7684837.0,774,692
7684849.0,272,389
7684862.0,172,255
7684876.0,99,120
7684888.0,663,501
7684901.0,384,450
7684915.0,185,274
7684928.0,116,181
7684941.0,330,230
7684955.0,693,553
7684968.0,187,276
7684981.0,119,181
7684995.0,66,113
7685007.0,656,469
7685020.0,775,690
7685033.0,274,393
7685047.0,174,258
7685059.0,100,113
7685072.0,661,489
7685086.0,725,659
7685099.0,270,389
7685112.0,175,262
7685126.0,106,116
7685139.0,655,490
7685152.0,299,391
7685166.0,162,236
7685178.0,96,154
7685191.0,618,436
7685204.0,774,687
7685217.0,263,378
7685230.0,167,246
7685243.0,93,140
7685243.0,93,140
7685257.0,678,511
7685269.0,675,635
7685282.0,261,378
7685296.0,170,255
7685309.0,105,113
7685322.0,651,487
7685336.0,246,356
7685349.0,143,217
7685362.0,85,141
7685374.0,634,442
7685388.0,772,686
7685401.0,263,378
7685414.0,169,246
7685427.0,91,123
7685440.0,671,503
7685453.0,609,589
7685466.0,243,351
7685479.0,156,237
7685492.0,134,127
7685506.0,654,494
7685519.0,202,326
7685532.0,137,203
7685545.0,80,130
7685558.0,642,448
7685571.0,774,690
7685584.0,268,383
7685598.0,171,249
7685611.0,96,119
7685623.0,665,499
7685637.0,542,550
7685650.0,228,328
7685663.0,147,220
7685676.0,187,152
7685689.0,665,508
7685702.0,173,306
7685715.0,127,193
7685729.0,74,123
7685741.0,646,457
7685741.0,646,457
7685754.0,778,697
7685768.0,273,390
7685781.0,174,256
7685794.0,95,120
7685807.0,667,502
7685820.0,480,513
7685833.0,210,306
7685847.0,133,206
7685860.0,246,185
7685873.0,675,526
7685885.0,177,286
7685899.0,122,184
7685912.0,68,115
7685924.0,653,459
7685938.0,764,693
7685938.0,764,693
7685951.0,271,389
7685964.0,173,254
7685978.0,93,116
7685990.0,666,499
7686003.0,422,472
7686017.0,194,284
7686030.0,121,189
7686043.0,295,212
7686056.0,684,541
7686070.0,182,273
7686082.0,118,177
7686095.0,66,112
7686109.0,655,465
7686122.0,770,689
7686134.0,273,390
7686148.0,173,256
7686161.0,95,118
7686173.0,666,500
7686187.0,370,439
7686200.0,182,266
7686213.0,114,173
7686226.0,341,237
7686240.0,691,555
7686253.0,189,277
7686266.0,116,181
7686280.0,66,113
7686292.0,659,470
7686305.0,776,694
7686319.0,277,396
7686331.0,177,259
7686344.0,101,114
7686358.0,661,491
7686371.0,703,645
7686384.0,266,380
