13196.0,812,298
13208.0,811,307
13220.0,810,363
13232.0,809,294
13244.0,808,306
13255.0,807,339
13267.0,806,338
13279.0,805,301
13291.0,804,306
13302.0,803,363
13315.0,802,293
13326.0,801,308
13338.0,800,354
13349.0,799,323
13362.0,798,303
13374.0,797,314
13385.0,796,358
13398.0,795,296
13409.0,794,308
13421.0,793,362
13432.0,792,307
13445.0,791,305
13456.0,790,327
13468.0,789,349
13479.0,788,299
13492.0,787,307
13503.0,786,364
13515.0,785,292
13528.0,784,307
13539.0,783,343
13551.0,782,335
13562.0,781,301
13575.0,780,307
13586.0,779,362
13598.0,778,294
13609.0,777,308
13622.0,776,357
13633.0,775,319
13645.0,774,304
13657.0,773,317
13669.0,772,357
13681.0,771,298
13692.0,770,308
13705.0,769,363
13716.0,768,303
13728.0,767,306
13740.0,766,331
13752.0,765,346
13763.0,764,300
13775.0,763,307
13787.0,762,364
13799.0,761,293
13810.0,760,307
13822.0,759,348
13834.0,758,331
13846.0,757,302
13858.0,756,309
13870.0,755,361
13882.0,754,295
13893.0,753,308
13905.0,752,359
13917.0,751,315
13929.0,750,304
13940.0,749,320
13953.0,748,354
13964.0,747,298
13976.0,746,308
13987.0,745,364
14000.0,744,298
14012.0,743,306
14023.0,742,335
14035.0,741,342
14047.0,740,300
14059.0,739,307
14070.0,738,364
14083.0,737,293
14094.0,736,308
14106.0,735,351
14117.0,734,327
14130.0,733,303
14141.0,732,312
14153.0,731,360
14166.0,730,296
14177.0,729,308
14189.0,728,361
14200.0,727,311
14213.0,726,304
14224.0,725,323
14236.0,724,352
14247.0,723,299
14260.0,722,308
14271.0,721,364
14283.0,720,294
14295.0,719,307
14307.0,718,340
14319.0,717,339
14319.0,717,339
14330.0,716,301
14343.0,715,307
14354.0,714,363
14366.0,713,294
14377.0,712,308
14390.0,711,354
14401.0,710,323
14413.0,709,303
14425.0,708,315
14437.0,707,358
14448.0,706,296
14460.0,705,308
14473.0,704,362
14484.0,703,307
14496.0,702,305
14508.0,701,326
14520.0,700,349
14531.0,699,299
14543.0,698,307
14555.0,697,364
14567.0,696,292
14578.0,695,307
14590.0,694,343
14602.0,693,335
14614.0,692,301
14626.0,691,306
14638.0,690,361
14650.0,689,294
14661.0,688,308
14673.0,687,356
14685.0,686,319
14697.0,685,303
14708.0,684,317
14721.0,683,356
14732.0,682,296
14744.0,681,307
14755.0,680,362
14768.0,679,302
14780.0,678,305
14791.0,677,330
14803.0,676,345
14815.0,675,299
14827.0,674,307
14838.0,673,363
14851.0,672,292
14862.0,671,307
14874.0,670,347
14885.0,669,331
14898.0,668,301
14898.0,668,301
14909.0,667,309
14921.0,666,360
14934.0,665,294
14945.0,664,307
14957.0,663,358
14968.0,662,314
14968.0,662,314
14981.0,661,303
14992.0,660,319
15004.0,659,354
15015.0,658,297
15028.0,657,307
15039.0,656,363
15051.0,655,297
15063.0,654,305
15075.0,653,334
15087.0,652,342
15098.0,651,299
15111.0,650,306
15122.0,649,362
15134.0,648,292
15145.0,647,307
15158.0,646,350
15169.0,645,326
15181.0,644,302
15193.0,643,311
15205.0,642,359
15216.0,641,295
15228.0,640,307
15241.0,639,360
15252.0,638,310
15264.0,637,304
15276.0,636,322
15288.0,635,351
15299.0,634,298
15311.0,633,307
15323.0,632,363
15335.0,631,293
15346.0,630,306
15358.0,629,338
15370.0,628,338
15382.0,627,300
15394.0,626,306
15406.0,625,361
15418.0,624,293
15429.0,623,307
15441.0,622,353
15453.0,621,322
15465.0,620,302
15476.0,619,313
15489.0,618,357
15500.0,617,295
15512.0,616,307
15523.0,615,361
15536.0,614,306
15548.0,613,304
15559.0,612,325
15571.0,611,348
15583.0,610,298
15595.0,609,306
15606.0,608,362
15619.0,607,291
15630.0,606,306
15642.0,605,342
15653.0,604,334
15666.0,603,300
15677.0,602,306
15689.0,601,360
15702.0,600,293
15713.0,599,307
15725.0,598,355
15736.0,597,317
15749.0,596,302
15760.0,595,315
15772.0,594,355
15783.0,593,295
15796.0,592,306
15807.0,591,362
15819.0,590,302
15831.0,589,304
15843.0,588,329
15855.0,587,346
15866.0,586,298
15879.0,585,305
15890.0,584,362
15902.0,583,291
15913.0,582,306
15926.0,581,345
15937.0,580,331
15949.0,579,301
15961.0,578,306
15973.0,577,360
15984.0,576,294
15996.0,575,307
16009.0,574,358
16020.0,573,314
16032.0,572,302
16044.0,571,318
16056.0,570,354
16067.0,569,296
16079.0,568,307
16091.0,567,363
16103.0,566,298
16114.0,565,305
16126.0,564,333
16138.0,563,343
16150.0,562,299
16161.0,561,306
16174.0,560,362
16186.0,559,292
16197.0,558,306
16209.0,557,349
16221.0,556,326
16233.0,555,301
16244.0,554,309
16257.0,553,358
16268.0,552,294
16280.0,551,307
16291.0,550,359
16304.0,549,310
16315.0,548,303
16327.0,547,320
16339.0,546,351
16351.0,545,296
16363.0,544,306
16374.0,543,362
16387.0,542,294
16398.0,541,305
16410.0,540,337
16421.0,539,339
16434.0,538,299
16445.0,537,305
