83914,249,278
83932,264,297
83968,291,292
84020,280,245
84056,245,209
84091,211,179
84126,191,192
84179,211,246
84214,248,278
84250,279,299
84285,292,285
84321,280,245
84357,245,210
84409,197,185
84445,193,201
84480,210,245
84515,248,277
84550,279,299
84603,289,269
84639,264,226
84692,213,180
84727,191,192
84763,198,222
84798,229,263
84834,262,295
84869,291,292
84922,281,247
84958,246,210
84993,213,180
85028,192,192
85063,198,221
85099,229,262
85151,277,300
85187,292,286
85223,282,248
85258,248,211
85311,198,184
85346,193,200
85382,210,243
85416,247,277
85452,278,301
8547085488,293,287
85540,267,228
85576,230,196
85611,199,184
85664,197,220
85700,227,262
85735,261,294
85771,292,293
85806,290,273
85841,267,229
8585985876,231,197
85895,215,182
85929,192,191
85947,193,200
85983,209,243
86000,227,261
86019,245,275
86036,261,292
86053,277,301
86071,291,293
86089,293,286
86124,283,250
86141,268,229
86160,249,213
86195,216,182
86231,192,191
86283,208,242
86301,227,260
86319,244,274
86336,260,292
86354,276,300
86372,290,293
86389,293,287
86407,290,274
86425,284,251
86443,268,230
86477,232,197
86496,216,182
86513,200,184
86531,192,191
86548,193,198
86566,196,217
86584,208,241
86601,226,260
86620,244,275
86637,260,292
86654,276,300
86672,291,293
86690,293,287
86708,290,274
86725,284,252
86743,269,231
86796,217,182
86813,201,183
86832,192,190
86849,193,197
86866,197,216
86885,207,240
86902,225,259
86920,243,275
86956,276,300
86973,290,294
86990,293,288
87008,290,275
87026,285,253
87044,269,230
87061,251,214
87078,233,200
87097,217,183
87114,201,182
87132,192,190
87150,193,197
87185,207,239
87202,224,258
87221,243,273
87238,259,289
87256,275,300
87291,293,287
87309,290,276
87326,285,253
87344,270,232
87362,251,215
87379,233,200
87414,201,182
87433,192,190
87450,193,198
87468,195,215
87486,206,238
87503,223,257
87521,242,273
87538,258,289
87557,274,301
87574,289,294
87627,285,255
87662,252,216
87715,202,181
87733,192,190
87786,205,237
87822,242,272
87857,274,300
87874,288,295
87892,293,288
87910,291,277
87927,285,256
87945,272,233
87963,253,216
87998,219,183
88016,203,182
8803488051,193,197
88069,196,213
88087,205,237
88104,222,256
88122,240,272
88158,273,301
88175,288,295
88193,293,288
88210,290,278
88246,272,234
8826388282,236,202
88299,220,185
88316,204,182
88334,193,190
88352,193,197
88370,195,212
88404,221,255
88423,239,271
88440,256,286
88458,272,300
88494,292,289
88511,291,279
88528,286,258
88546,273,236
88564,255,218
88582,236,203
88599,220,185
88617,205,181
88635,192,189
88652,192,195
88670,194,211
88706,220,255
88723,239,270
88740,256,285
88759,270,300
88776,286,296
88829,286,259
88864,256,218
88918,205,180
88953,191,195
88988,202,233
89006,218,254
89024,238,270
89059,270,300
89076,286,297
89095,293,289
89112,291,281
89129,287,260
89148,275,237
89165,256,219
89183,237,204
89200,222,186
89219,206,180
89236,194,188
89253,193,195
89271,195,209
89289,203,232
89307,218,253
89324,238,269
89360,270,299
89377,286,296
89431,288,261
89448,276,238
8946589484,240,206
89501,224,188
89519,207,180
89572,195,208
89589,202,232
89607,218,253
89625,237,268
89643,253,283
89660,269,299
89677,285,298
89696,293,290
89713,292,281
89731,288,262
89749,277,239
89766,258,221
89784,240,207
89801,223,189
89820,208,181
89837,194,189
89854,192,194
89872,195,208
89890,202,231
89908,217,252
89925,236,268
89943,253,283
89961,268,298
89978,284,298
89996,293,290
90049,277,241
90066,259,222
90085,241,207
90102,225,190
90120,208,180
90137,194,187
90156,192,194
90173,194,207
90190,201,228
90208,216,250
90226,235,266
90244,252,280
90261,267,297
90279,283,298
90297,292,290
90314,292,282
90332,287,264
90350,278,242
90368,260,222
90385,241,207
90402,225,192
90421,209,180
90438,195,187
90456,192,192
90491,200,227
90526,234,265
90545,251,281
90562,266,296
90579,283,298
9059790615,291,283
90650,278,242
90668,261,223
90686,243,209
90721,210,180
90738,195,187
90757,192,193
90791,200,227
90809,214,248
9082790845,250,280
90862,266,296
90881,282,299
90898,292,291
90915,292,285
90933,288,266
90951,279,244
90969,262,223
90986,243,209
91003,226,192
91022,211,181
91039,196,186
91057,192,193
91074,193,204
91092,200,225
91110,214,248
91127,232,264
91146,250,280
91163,265,297
91181,282,299
91198,292,290
91216,291,284
91234,288,267
91269,262,224
91287,244,209
91304,227,193
91322,211,180
91339,197,185
91358,192,193
91375,194,204
91393,199,225
91411,214,247
91428,232,265
91446,249,279
91482,281,300
91516,292,285
91534,289,268
91552,280,245
91570,263,225
91587,245,210
91604,227,194
91623,212,180
91676,194,203
91711,213,247
91728,231,265
91747,248,278
91764,263,295
91782,280,299
91799,291,290
91817,292,284
91835,289,269
91852,280,245
91870,263,226
91888,245,211
91906,227,193
91923,212,180
91940,197,185
91994,199,223
92012,212,246
92029,230,263
92047,248,278
92064,262,295
92083,279,299
92100,292,292
92118,292,285
92135,290,269
92153,281,246
92171,265,226
92188,246,211
92224,213,180
92241,198,185
92259,192,192
92277,193,202
92295,198,222
92312,211,245
92329,229,263
92348,247,277
92365,263,293
92383,279,299
92400,291,291
92453,281,246
92471,265,226
92489,246,211
92507,229,195
92524,213,180
92542,198,183
92560,192,192
92577,193,201
92595,198,221
92613,211,244
92631,229,262
92648,247,277
