16456,185,93,94,116,138,137
16489,240,423,310,262,238,199
16523,191,158,173,190,200,184
16558,170,58,101,134,160,162
16590,174,55,73,103,131,139
16623,217,257,184,167,168,152
16657,154,46,79,108,132,132
16690,217,315,229,202,192,165
16723,159,47,92,125,147,144
16756,232,378,280,243,226,192
16790,181,104,137,162,180,170
16825,166,59,91,121,147,152
16857,204,172,131,136,150,144
16891,154,46,76,101,124,128
16923,200,229,167,155,157,141
16958,145,41,70,100,125,125
16990,206,293,211,187,180,155
17025,150,42,84,116,139,136
17056,222,357,261,227,213,180
17091,171,85,123,150,168,159
17124,187,118,109,128,149,144
17159,153,51,76,101,126,130
17190,191,178,130,130,140,131
17225,142,37,66,94,117,119
17256,243,513,373,305,268,217
17291,212,284,273,268,257,224
17325,186,62,121,164,192,192
17358,202,70,84,118,149,158
17390,253,384,277,238,224,196
17425,190,105,136,160,177,170
17459,170,61,93,121,146,151
17491,204,170,128,134,148,143
17525,154,49,79,103,125,128
17558,200,224,164,153,156,141
17658,148,41,82,114,137,135
17691,221,352,256,223,209,177
17725,168,80,118,145,164,156
17759,185,109,103,124,145,141
17793,152,50,74,98,124,128
17824,243,466,337,279,249,206
17858,199,211,214,221,222,199
17893,175,57,100,141,169,172
17926,181,60,70,102,134,143
17958,229,312,223,196,189,167
17992,163,48,91,122,144,143
18025,232,369,272,237,221,188
18059,178,94,131,157,175,166
18093,194,132,120,138,157,152
18126,159,55,80,106,131,136
18159,198,191,141,138,147,137
18193,146,42,69,97,121,123
18225,248,523,380,311,273,222
18258,216,294,282,275,264,230
18293,191,65,125,168,197,197
18326,206,73,88,122,153,161
18359,258,396,287,247,231,202
18393,195,118,145,168,184,176
18427,173,63,97,125,150,156
18459,210,180,136,141,154,148
18494,158,47,78,104,127,131
18526,204,236,172,159,160,144
18561,147,42,73,103,127,128
18592,209,298,216,191,184,158
18627,153,43,86,119,141,138
18659,225,362,266,231,217,183
18694,174,91,128,153,172,162
18726,190,125,113,133,153,147
18761,155,51,77,103,128,132
18793,195,184,135,134,143,134
18828,144,41,67,95,118,120
18859,245,517,376,308,270,219
18893,214,290,279,272,261,228
18927,189,63,122,166,195,194
18961,204,72,86,120,151,160
18993,255,390,284,244,228,199
19027,193,116,143,166,182,174
19061,172,61,95,124,149,155
19094,208,179,137,140,153,147
19128,157,47,78,104,127,130
19161,204,235,171,159,161,144
19194,147,42,72,103,127,127
19227,209,298,216,191,184,158
19261,152,43,86,118,141,138
19294,225,363,266,232,217,183
19328,173,88,126,152,171,162
19361,190,128,116,134,153,148
19395,155,51,79,104,128,133
19428,195,186,137,135,144,135
19462,144,39,67,95,119,121
19493,246,520,378,309,271,220
19527,214,290,278,272,262,228
19562,190,63,123,166,195,195
19595,204,72,86,120,151,160
19628,256,394,285,245,229,200
19661,193,113,143,166,182,174
19696,172,62,96,124,149,154
19728,208,178,136,141,154,148
19763,157,45,78,105,128,131
19794,204,234,171,161,161,145
19829,148,42,73,105,128,128
19861,210,298,215,191,184,158
19896,153,43,86,119,141,138
19928,225,363,266,231,217,183
19962,173,91,128,154,172,162
19995,190,125,114,133,153,148
20030,155,52,77,103,128,132
20062,195,185,136,134,144,134
