3685,246,235
3701,248,237
3718,249,238
3768,254,244
3784,255,245
3801,257,246
3818,259,247
3834,260,249
3851,261,251
3867,263,252
3885,264,253
3901,267,255
3917,268,257
3934,270,258
3951,271,259
3968,273,261
3984,275,263
4000,276,265
4018,279,267
4034,280,268
4050,282,270
4067,283,272
4117,289,278
4133,290,279
4151,292,281
4167,294,283
4184,295,285
4200,296,286
4217,299,289
4234,300,290
4250,302,290
4267,303,292
4284,304,294
4300,306,296
4317,307,298
4333,308,298
4350,310,301
4367,311,303
4383,311,304
4400,311,303
4417,314,306
4433,315,307
4450,316,309
4466,317,309
4484,318,311
4500,319,312
4516,319,313
4533,320,314
4550,321,315
4567,322,316
4583,322,317
4599,323,317
4617,323,318
4633,322,318
4649,323,319
4666,324,319
4683,323,320
4700,324,321
4716,325,321
4732,325,321
4750,324,320
4766,325,322
4783,325,322
4799,325,322
4816,326,322
4833,326,323
4849,326,323
4866,327,322
4883,327,324
4899,327,324
4916,328,325
4932,328,324
4950,330,323
4966,329,325
4982,329,325
4999,329,325
5016,330,326
5032,330,327
5049,330,328
5065,330,326
5083,330,328
5099,331,328
5115,331,328
5132,331,328
5149,331,329
5166,330,329
5182,330,329
5232,329,329
5249,329,328
5282,328,329
5299,327,328
5315,326,327
5349,323,327
5382,322,325
5398,320,324
5432,318,320
5465,315,320
54825498,312,317
5531,308,315
5565,305,310
5615,300,305
5664,295,301
5714,291,297
5765,286,292
5815,282,287
5864,278,282
5898,275,280
5931,272,277
5964,269,275
5981,268,273
5997,267,272
6014,265,270
6031,264,270
6047,261,267
6064,261,267
6081,259,265
6097,257,264
6114,256,262
6130,254,261
6148,252,259
6197,247,253
6214,245,251
6263,238,244
6281,236,242
6297,234,240
6313,231,238
6330,230,236
6347,228,234
6364,226,232
6380,224,231
6430,219,225
6447,216,222
6497,210,216
6513,208,215
6530,206,214
6547,205,211
6563,203,210
6580,202,208
6596,200,207
6614,199,206
6630,199,205
6646,197,203
6663,195,202
6680,194,199
6696,193,199
6713,192,198
6729,190,197
6747,189,194
6763,188,192
6779,187,192
6796,186,192
6813,186,190
6830,184,189
6846,184,188
6862,182,185
6880,182,185
6896,181,184
6913,181,183
6929,180,183
6946,179,180
6963,179,181
6979,178,180
6995,178,179
7013,177,179
7029,177,178
7046,176,178
7062,176,177
7079,176,176
7096,176,176
7112,175,175
7129,175,175
7146,176,174
7162,175,174
7179,175,174
7195,174,174
7213,175,174
7229,175,174
7245,176,171
7262,175,174
7279,175,173
7296,175,173
7312,176,174
7328,175,173
7346,175,174
7362,175,174
7378,175,174
7395,175,172
7412,175,174
7429,175,173
7445,175,174
7461,174,173
7479,175,173
7495,174,171
7512,174,172
7528,174,172
7545,174,171
7562,174,172
7578,173,172
7595,174,171
7612,174,171
7628,174,171
7645,175,172
7661,174,172
7678,175,172
7695,176,172
7711,176,172
7728,176,172
7745,177,172
7761,178,172
7778,179,172
7794,181,174
7812,182,174
7828,183,174
7844,185,176
7861,186,178
7878,187,179
7895,188,180
7911,189,181
7927,190,182
7945,193,182
7961,195,184
7977,196,184
7994,198,186
8011,199,188
8028,201,189
8044,202,191
8060,203,193
8078,204,194
8094,204,193
8111,207,197
8127,209,199
8144,210,200
8161,212,201
8177,213,202
8194,214,205
8211,216,206
8227,217,207
8244,218,207
8260,219,209
8278,220,211
8294,222,213
8310,223,214
8327,224,214
8344,225,215
8360,226,217
8377,227,218
8411,230,221
8427,231,222
8443,232,222
8460,233,223
8477,234,224
8494,236,226
8510,238,229
8526,239,230
8544,241,231
8560,242,232
8577,244,233
8593,245,234
8610,247,236
8627,249,238
8643,249,239
8659,250,240
8677,252,241
8693,254,243
8710,255,244
8726,257,246
8743,258,248
8760,260,250
8776,262,251
8793,262,252
8810,264,253
8826,267,256
8843,269,256
8859,270,258
8877,272,260
8893,273,263
8909,275,264
8926,277,265
8943,279,267
8960,280,268
8976,282,271
8992,283,272
9010,285,273
9026,287,275
9042,288,276
9059,290,279
9076,292,280
9093,293,282
9109,295,284
9125,296,286
9143,298,287
9159,300,289
9176,301,290
9192,302,292
9209,304,294
9226,305,295
9242,307,296
9259,308,299
9276,310,301
9292,311,300
9309,312,304
9325,311,302
9342,314,307
9359,315,307
9375,316,308
9392,317,310
9409,318,311
9425,318,312
9442,319,313
9458,320,314
9476,320,314
9492,320,316
9508,321,316
9525,322,317
9542,323,318
9559,323,319
9575,323,319
9591,324,319
9609,324,320
9625,325,321
9641,325,320
9658,325,321
9675,325,321
9692,326,322
9708,326,322
9724,326,322
9742,326,321
9758,326,324
9775,326,323
9791,326,324
9808,328,322
9825,327,324
9841,328,324
9858,328,325
9875,328,325
9908,328,327
9942,329,326
9974,330,327
9991,330,327
10008,330,327
10043,315,306
10060,290,273
10079,258,237
10096,226,206
10131,171,150
1014910167,153,150
10184,160,161
10220,209,225
10255,274,288
10273,301,317
10291,328,340
10344,321,313
10361,297,280
10432,176,157
10449,159,148
10467,158,156
10485,165,164
10503,183,193
10520,215,231
10539,249,264
10556,277,291
10591,331,343
10609,340,341
10627,336,332
10644,325,316
10661,300,283
10715,206,189
10732,179,160
10750,161,151
10768,162,159
10785,169,170
10804,185,195
10821,219,235
10839,253,269
10856,283,295
10874,310,323
10892,335,346
10909,342,343
10927,337,333
10945,327,317
10962,301,283
10980,267,246
10997,235,215
11016,207,188
11033,179,161
11051,162,153
11069,163,160
11086,171,173
11104,189,201
11121,221,238
11140,254,271
11157,284,298
11174,311,326
11192,337,348
11210,342,343
11228,338,334
11245,326,317
11281,267,246
11316,207,188
11334,178,161
11352,163,153
11369,164,162
11386,172,173
11422,222,238
11457,285,300
11493,337,347
11546,326,315
11564,300,282
11581,265,245
11598,234,215
11634,177,159
11687,172,175
11722,224,241
11776,314,329
11811,344,344
11846,326,315
11882,265,245
11917,205,187
11970,164,162
12006,193,204
12058,288,302
12094,339,348
12129,339,334
12165,299,280
12200,232,212
12235,177,160
12289,174,177
12323,227,244
12342,261,275
12359,290,304
12377,317,330
12394,341,349
12430,339,333
12466,297,278
12518,203,184
12554,162,155
12571,165,163
12589,174,177
12624,228,244
12642,262,278
12678,318,331
12712,344,343
12748,324,313
12783,262,240
12802,230,211
12836,174,158
12872,165,164
12890,175,177
12924,228,244
12978,318,331
12995,341,348
13014,343,342
13031,337,333
13048,323,312
13067,295,276
13084,260,240
13102,229,210
13137,174,157
13172,165,164
13190,174,177
13208,196,208
1322513243,263,278
13279,318,333
13332,337,332
13367,295,275
13420,201,182
13455,162,156
13491,174,178
13526,231,247
13561,292,305
13597,341,349
13649,322,311
13685,259,240
13720,200,181
13756,160,153
13791,175,179
13827,232,248
13844,264,280
13861,293,307
13880,320,336
13915,344,342
13950,322,310
13985,258,237
14004,225,205
14039,172,155
14074,166,165
14109,199,212
14145,265,281
14180,320,337
14216,344,342
14251,320,307
14286,258,237
14340,172,155
14374,166,165
14410,200,213
14445,266,283
14481,321,336
14534,337,331
14569,290,271
14622,198,179
14657,161,155
14693,176,180
14729,234,250
14764,294,308
14799,342,348
14852,319,306
14887,255,234
14922,197,178
14958,161,157
14993,177,182
15029,234,252
15082,323,338
15117,342,340
15153,320,305
15187,255,235
15223,197,178
15258,163,157
15311,202,215
15347,268,283
15382,323,339
15418,341,342
15453,319,305
15471,288,268
15489,254,233
15542,170,152
15559,162,155
15612,202,215
15630,237,252
15647,269,284
15666,295,311
15683,323,340
15700,342,348
15718,342,340
15736,336,329
15754,319,304
15789,253,233
15807,222,204
15824,195,176
15842,170,155
15860,162,157
15878,167,167
15912,204,218
15966,297,312
15983,326,339
16019,342,341
16036,336,330
16054,318,304
16072,287,266
1609016107,222,203
16124,195,176
16143,170,153
16160,163,157
16178,168,167
16196,180,185
16214,206,219
16248,272,288
16284,326,340
16302,344,349
16319,343,340
16337,336,329
16372,285,265
16425,194,175
16443,169,153
16461,162,158
16479,168,168
16496,179,185
16514,206,220
16532,240,257
16584,329,342
16603,344,349
16620,343,339
16637,336,329
16655,316,302
16673,284,265
16691,250,230
16708,221,202
16727,193,173
16761,163,158
16779,169,168
16797,180,186
16815,207,222
16832,242,258
16849,273,288
16868,300,315
16885,328,342
16903,344,348
16920,342,339
16939,335,328
16956,315,299
16973,283,261
16992,248,228
17009,219,200
17027,191,172
17062,162,158
17080,168,168
17097,181,187
17115,208,223
17133,243,259
17150,274,289
17185,329,344
17221,343,338
17239,335,327
17274,281,261
17292,248,228
17309,218,199
17328,191,171
17362,162,158
17380,169,169
17398,182,189
17416,210,224
17451,274,288
17469,302,317
17486,330,344
17504,344,348
17521,342,339
17540,334,326
17557,313,297
17574,281,260
17593,247,226
17645,166,152
17664,163,159
17681,169,169
17698,181,190
17716,210,226
17734,245,261
17786,331,343
17805,345,348
17822,342,339
17875,280,259
17893,246,226
17910,217,198
17946,165,152
17981,169,170
17999,183,190
18017,212,226
18052,277,292
18070,304,317
18087,332,344
18123,342,339
18141,333,326
18176,278,258
18194,245,225
18211,216,198
18246,166,153
18265,162,157
18299,183,191
18335,246,263
18387,331,344
18,341,338
18441,333,324
18459,311,295
18477,277,257
18530,188,169
18565,163,160
18582,169,169
18600,183,191
18635,247,263
1865318671,304,319
18689,332,344
18706,344,347
18759,310,294
18795,244,223
18847,164,151
18883,169,169
18918,213,228
18954,278,294
18990,333,343
19007,345,347
19042,332,324
19078,276,256
19112,215,196
19148,165,153
19183,169,172
19219,213,229
19255,278,294
19307,344,346
19343,331,323
19378,275,255
1939619414,215,196
19448,164,152
