12528,184,189
12547,209,221
12564,238,252
12581,266,279
12600,292,305
12617,317,327
12635,329,331
12652,327,326
12670,321,314
12688,301,287
12705,273,255
12723,244,225
12741,218,201
12759,191,172
12776,171,160
12793,169,165
12812,174,174
12829,187,194
12847,213,225
12865,243,256
12882,271,282
12900,296,309
12917,320,331
12936,329,331
12953,327,325
12971,320,312
12988,298,283
13006,268,251
13024,240,222
13041,212,194
13059,186,169
13077,170,159
13112,174,175
13129,190,198
13148,218,230
13165,247,261
13182,274,287
13201,299,312
13218,323,331
13236,329,330
13253,326,323
13272,317,308
13289,292,275
13306,264,246
13324,236,218
13342,211,193
13360,184,168
13377,170,160
13394,170,167
13413,176,178
13430,193,202
13448,221,236
13466,251,265
13484,277,290
13501,303,316
13518,325,332
13537,329,329
13554,326,322
13572,315,305
13589,289,273
13607,260,242
13625,232,215
13642,206,188
13660,180,163
13678,169,160
13696,171,168
13713,178,180
13731,197,207
13749,225,239
13766,255,269
13784,281,293
13802,307,320
13819,326,332
13837,329,328
13854,325,321
13873,312,300
13890,285,268
13907,256,237
13925,228,211
13943,203,185
13961,178,162
13978,169,162
13997,172,170
14014,180,184
14031,202,213
14049,231,245
14067,259,273
14085,285,298
14102,312,325
14119,328,333
14173,309,297
14190,281,264
14209,252,233
14226,224,208
14243,198,180
14261,174,161
14279,169,166
14297,172,171
14314,183,188
14332,206,218
14350,236,250
14367,264,277
14385,289,302
14403,315,327
14420,329,332
14438,328,327
14455,323,316
14474,304,291
14491,276,258
14509,247,229
14526,220,203
14544,195,174
14562,172,161
14579,169,164
14598,173,173
14615,185,191
14632,209,223
14650,239,254
14668,267,280
14686,293,306
14703,318,329
14721,329,332
14739,327,325
14756,321,314
14774,301,287
14791,272,254
14810,242,226
14827,217,200
14844,191,172
14863,171,160
14880,169,165
14898,174,172
14915,187,195
14934,214,227
14951,243,257
14968,271,283
14986,296,309
15004,320,331
15022,328,330
15039,326,324
15056,318,311
15075,297,282
15092,267,249
15110,238,221
15128,212,196
15145,186,170
15163,170,161
15180,170,165
15199,175,175
15216,191,199
15234,218,232
15251,248,262
15287,301,312
15340,326,323
15357,317,307
15375,293,277
15411,234,217
15428,209,191
15446,183,167
15464,170,162
15481,170,166
15499,176,179
15516,194,204
15569,278,290
15605,325,331
15623,329,328
15640,325,322
15657,314,304
15676,289,273
15693,259,242
15729,206,188
15747,180,165
15764,169,163
15781,172,167
15817,197,207
15835,227,240
15852,255,269
15870,281,294
15905,326,332
15923,328,328
15941,324,321
15959,311,300
15976,285,268
16029,202,184
16047,177,162
16065,169,163
16082,170,168
16100,178,182
16117,200,211
16136,230,244
16153,258,272
16171,284,298
16188,312,323
16206,328,332
16241,322,316
16260,308,296
16277,281,264
16294,251,233
16312,224,206
16330,198,180
16348,174,160
16365,168,163
16382,171,170
16401,181,186
16418,205,215
16436,234,248
16453,263,275
16472,288,301
16489,312,323
16506,328,332
16524,328,326
16542,323,317
16560,306,291
16577,277,260
16595,248,230
16613,221,204
16630,196,177
16648,173,160
16666,169,164
16684,172,171
16701,184,189
16718,209,221
16737,236,250
16754,266,279
16772,292,305
16789,317,328
16807,329,331
16825,328,325
16842,321,314
16861,302,288
16878,274,256
16896,244,225
16913,218,200
16931,191,171
16966,168,165
16984,173,171
17002,186,193
17019,213,225
17037,243,257
17054,270,283
17090,320,331
17107,329,331
17143,320,313
17161,299,284
17178,269,250
17197,240,223
17214,215,197
17231,187,168
17249,170,160
17267,169,166
17285,174,174
17302,190,196
17319,217,230
17355,274,286
17373,299,312
17391,324,332
17409,330,330
17426,328,324
17443,318,310
17462,296,281
17479,266,247
17497,236,218
17514,211,193
17532,184,168
1755017567,171,168
17585,176,177
17603,193,201
17620,221,235
17638,251,264
17655,276,288
17674,303,315
17691,325,332
17709,329,329
17727,326,322
17744,315,306
17762,291,274
17779,261,243
17798,233,216
17815,207,189
17832,182,165
17850,170,161
17868,170,169
17886,177,179
17903,195,205
17921,224,238
17939,254,268
17956,280,292
17974,306,320
17992,327,333
18010,328,329
18027,325,323
18044,313,302
18063,288,270
18080,258,240
18098,229,213
18115,204,186
18134,179,163
18168,172,170
18186,179,181
18204,200,210
18239,257,271
18275,310,324
18292,327,334
18310,330,329
18328,325,321
18345,311,299
18363,283,267
18399,226,209
18416,200,183
18434,176,162
18451,169,164
18469,171,169
18487,180,185
18504,203,215
18523,233,247
18540,262,275
18557,286,299
18575,314,326
18593,328,333
18611,328,326
18628,324,319
18646,308,296
18681,250,232
18699,222,205
18716,197,179
18735,174,161
18752,170,165
18769,172,172
18805,207,219
18823,237,251
18840,265,279
18859,288,302
18876,314,326
18911,328,327
18929,325,320
18947,310,297
18964,282,264
18981,253,235
19017,199,181
19052,174,170
19070,177,176
19088,189,196
19105,213,226
19141,269,282
19159,294,308
19176,320,332
19194,330,332
19212,329,327
19229,322,316
19265,271,252
19282,240,222
19300,214,197
19317,187,168
19336,167,156
19353,164,162
19371,169,170
19389,185,194
19406,213,226
19424,242,257
19441,271,284
19460,296,310
19477,321,332
19494,329,331
19512,327,326
19530,319,312
19548,298,283
19565,269,251
19582,240,223
19601,214,197
19618,189,172
19636,174,166
19654,175,172
19672,180,181
19689,193,201
19706,222,236
19725,248,262
19742,273,285
19760,298,311
19777,321,330
19795,327,329
19813,326,323
19830,316,308
19848,293,278
19866,262,244
19884,233,216
19901,207,190
19918,180,163
19937,166,156
19954,167,164
19972,170,171
19990,185,194
20007,213,226
20025,241,256
20042,266,279
20061,291,306
20078,314,322
20096,319,318
20113,316,313
20131,305,296
20149,281,265
20166,253,236
20184,225,211
20202,203,187
20219,178,162
20237,167,160
20255,169,165
20273,175,176
20290,194,203
20307,223,236
20326,251,264
20343,277,291
20361,303,317
20378,324,330
20397,325,325
20414,322,318
20431,309,298
20467,254,236
20485,227,210
20502,201,183
20520,176,160
20538,167,160
20555,168,165
20573,178,181
20591,199,210
20609,229,243
20626,257,271
20643,283,296
20662,309,322
20697,329,326
20714,326,322
20732,311,300
20750,284,267
20767,255,237
20786,228,212
20803,201,184
20820,178,165
20838,171,166
20856,174,170
20874,182,186
20891,205,216
20927,263,277
20944,287,300
20962,312,324
20979,326,330
20998,326,324
21015,321,315
21050,277,259
21068,249,231
21086,223,205
21103,196,179
21122,173,162
21156,173,172
21174,184,188
21192,208,219
21210,237,251
21227,265,277
21244,289,303
21263,314,326
21280,327,332
21298,327,327
21315,322,315
21334,304,291
21368,246,228
21387,220,204
21404,193,175
21422,172,162
21439,169,165
21457,173,172
21475,190,196
21492,218,232
21510,250,265
21528,279,293
21545,305,319
21563,328,338
21580,334,335
21599,331,328
21616,326,320
21634,309,296
21652,282,264
21669,253,236
21687,224,207
21704,196,178
21723,178,168
21740,179,176
21757,187,187
21775,204,212
21793,228,241
21811,253,266
21846,297,309
21864,314,322
21881,307,303
21899,281,272
21917,244,228
21935,193,168
21969,85,52
21986,94,78
22019,95,72
22034,114,103
22052,80,54
22068,103,93
22084,118,109
22102,85,61
22135,104,86
22152,120,110
22169,107,90
22187,110,97
22203,100,83
22219,90,72
22235,113,103
22253,97,78
22268,143,139
22286,154,144
22303,160,152
22322,151,137
22371,79,64
22387,89,77
22403,116,107
22420,85,64
22435,95,79
22452,122,113
224622486,111,95
22502,121,105
22520,94,68
22536,343,409
22553,57,0
22600,616,745
22618,281,213
22635,255,229
22653,247,233
22688,241,231
22706,238,230
22724,257,260
22742,300,316
22759,340,357
22776,382,401
22795,431,454
22812,473,494
22830,508,525
22847,541,559
22865,566,575
22883,558,556
22900,540,531
22919,513,498
22936,471,448
22953,420,396
22971,372,350
22989,324,300
23007,281,263
23024,267,265
23042,283,290
23060,315,331
23077,316,331
23095,344,365
23112,378,397
23131,412,429
23148,434,448
23165,432,430
23184,396,379
23201,398,389
23219,394,382
23236,346,320
23255,308,285
23272,263,242
23289,241,223
23307,207,191
23325,206,210
23343,227,234
23360,244,255
23377,270,285
23396,303,321
23413,334,349
23431,357,368
23484,376,367
23501,359,349
23520,337,320
23537,296,270
23555,248,222
23572,31,0
23587,0,0
23601,681,940
23618,617,727
23635,395,396
23654,0,0
23667,699,984
23702,425,481
23720,61,5
23752,432,532
23770,118,68
23787,137,92
23821,0,0
23834,627,860
23853,511,635
23870,237,220
23887,0,0
23901,665,905
23919,291,242
23937,312,295
23971,223,192
23990,194,171
24007,178,160
24025,164,152
24042,189,204
24060,241,263
24095,366,411
24114,460,507
24131,540,579
24148,598,626
24166,650,679
24202,656,645
24219,624,606
24237,579,547
24255,511,471
24272,448,415
24290,400,376
24307,360,337
24326,325,310
24343,330,339
24360,362,375
24414,532,570
24450,629,651
24467,674,694
24484,693,693
24502,832,855
24520,648,631
24538,308,211
24555,0,0
24568,649,889
24587,563,680
24604,310,299
24622,0,0
24635,687,936
24653,612,734
24671,407,403
24688,30,0
24702,562,755
24721,446,471
24738,111,0
24754,409,502
24771,134,41
24788,126,76
24805,136,144
24822,140,125
24840,110,86
24857,110,91
24873,114,98
24890,122,108
24907,99,80
24924,133,126
24941,0,0
24954,266,296
24972,0,0
24986,677,929
25004,581,706
25021,356,376
25038,0,0
25053,695,975
25070,593,748
25088,406,459
25105,43,0
25120,561,772
25138,438,511
25155,108,37
25171,120,63
25189,137,100
25206,0,0
25220,615,842
25237,498,624
25255,224,208
25273,0,0
25286,657,905
25304,550,686
25322,307,322
25339,0,0
25353,685,955
25370,579,730
25389,383,420
25406,18,0
25420,567,743
25438,407,478
25456,64,0
25470,579,797
25505,174,116
25524,86,76
25539,214,226
25556,183,156
25574,137,107
25592,102,74
25609,100,85
25625,106,92
25641,111,98
25659,113,99
25675,119,104
25693,90,65
25708,119,111
25726,99,75
25742,129,121
25759,99,70
25775,126,118
25793,96,69
25808,127,115
25826,92,69
25841,130,116
25860,101,79
25876,103,87
25892,110,96
25909,117,101
25927,85,47
25943,124,118
25960,97,73
25975,139,136
25994,117,95
26010,121,104
26028,100,89
26045,105,99
26061,112,108
26079,143,161
26096,190,214
26115,240,272
26132,319,366
26149,405,455
26167,474,511
26185,519,549
26203,555,577
26220,530,516
26237,473,443
26256,432,403
26273,360,320
26291,286,247
26308,233,204
26327,154,118
26344,114,84
26360,109,90
26378,178,187
26395,225,239
26413,254,263
26430,280,289
26448,302,320
26466,355,389
26483,423,451
26501,453,471
26519,468,479
26536,480,486
26554,441,425
26571,400,386
26590,391,385
26607,388,384
26625,381,376
26643,371,366
26660,361,356
26678,351,347
26695,347,345
26714,347,349
26731,347,347
26748,348,350
26766,354,358
26784,363,368
26802,371,375
26819,377,380
26836,383,385
26855,385,384
26872,381,379
26890,378,375
26907,371,366
26926,361,355
26943,354,349
26960,350,347
26979,347,344
26996,345,345
27014,348,349
27031,350,351
27049,353,356
27067,359,363
27084,367,371
27102,373,376
27120,378,381
27138,382,385
27155,382,381
27172,376,374
27191,370,366
27208,358,351
27226,344,337
27244,331,324
27261,320,315
27279,310,304
27296,304,302
27315,304,304
27332,305,306
27350,309,313
27367,318,323
27385,326,331
27403,333,336
27420,338,340
27438,343,344
27456,340,338
27473,333,329
27491,326,321
27509,315,308
27527,303,296
27544,295,290
27561,287,283
27580,278,273
27597,273,271
27615,273,272
27632,276,277
27651,283,286
27668,295,299
27685,305,309
27703,309,312
27721,314,316
27739,315,314
27756,309,305
27774,302,297
27792,295,289
27809,284,278
27827,278,272
27845,282,280
27863,284,282
27880,286,285
27897,773,1023
27917,908,1023
27935,968,1023
27954,994,1023
27972,1006,1023
27993,1008,1023
28012,1008,1023
28032,1007,1023
28052,1009,1023
28071,1011,1023
28091,1011,1023
28111,1010,1023
28131,1008,1023
28150,1008,1023
28170,1011,1023
28190,1012,1023
28210,1011,1023
28229,1008,1023
28250,1007,1023
28269,1010,1023
28289,1012,1023
28309,1011,1023
28328,1010,1023
28348,1008,1023
28367,1009,1023
28388,1012,1023
28407,1013,1023
28427,1011,1023
28447,1008,1023
28467,1008,1023
28486,1011,1023
28507,1011,1023
28526,1011,1023
28546,1009,1023
28565,1008,1023
28585,1010,1023
28605,1012,1023
28624,1012,1023
28645,1010,1023
28664,1009,1023
28684,1009,1023
28703,1011,1023
28724,1013,1023
28743,1012,1023
28763,1010,1023
28783,1008,1023
28803,1010,1023
28822,1012,1023
28843,1012,1023
28862,1010,1023
28881,1009,1023
28901,1010,1023
28921,1012,1023
28941,1013,1023
28960,1011,1023
28981,1009,1023
29000,1009,1023
29020,1010,1023
29040,1012,1023
29060,1011,1023
29079,1011,1023
29099,1009,1023
29119,1011,1023
29138,1012,1023
29158,1012,1023
29178,1011,1023
29198,1009,1023
29217,1009,1023
29237,1011,1023
29257,1012,1023
29277,1010,1023
29296,1009,1023
29317,1009,1023
29336,1009,1023
29356,1012,1023
29376,1012,1023
29395,1010,1023
29415,1009,1023
29434,1009,1023
29455,1011,1023
29474,1013,1023
29494,1011,1023
29514,1010,1023
29534,1009,1023
29553,1011,1023
29574,1012,1023
29593,1012,1023
29613,1010,1023
29632,1009,1023
29652,1010,1023
29672,1011,1023
29691,1012,1023
29712,1011,1023
29731,1010,1023
29751,1009,1023
29771,1011,1023
29791,1012,1023
29810,1011,1023
29830,1010,1023
29850,1010,1023
29870,1010,1023
29889,1012,1023
29910,1012,1023
29929,1011,1023
29948,1009,1023
29968,1009,1023
29988,1010,1023
30008,1012,1023
30027,1010,1023
30067,1009,1023
30107,1013,1023
30146,1011,1023
30166,1010,1023
30186,1010,1023
30205,1011,1023
30225,1012,1023
30245,1011,1023
30265,1010,1023
30284,1009,1023
30305,1010,1023
30324,1012,1023
30344,1011,1023
30363,1010,1023
30384,1009,1023
30403,1011,1023
30443,1012,1023
30462,1011,1023
30482,1009,1023
30501,1009,1023
30522,1011,1023
30541,1012,1023
30561,1012,1023
30581,1010,1023
30601,1009,1023
30620,1010,1023
30660,1012,1023
30680,1011,1023
30699,1010,1023
30720,1010,1023
30739,1011,1023
30758,1012,1023
30779,1011,1023
30798,1009,1023
30818,1009,1023
30838,1010,1023
30858,1012,1023
30897,1011,1023
30917,1010,1023
30937,1010,1023
30956,1011,1023
30977,1012,1023
31015,1010,1023
31036,1009,1023
31055,1010,1023
31075,1011,1023
31115,1010,1023
31134,1009,1023
31154,1010,1023
31194,1012,1023
31213,1011,1023
31233,1010,1023
31253,1009,1023
31272,1010,1023
31312,1011,1023
31332,1010,1023
31351,1010,1023
31372,1010,1023
31391,1012,1023
31411,1012,1023
31430,1010,1023
31451,1009,1023
31470,1010,1023
31490,1011,1023
31510,1012,1023
31529,1011,1023
31589,1010,1023
31608,1012,1023
31628,1013,1023
31648,1011,1023
31668,1010,1023
31687,1010,1023
31708,1011,1023
31727,1012,1023
31747,1010,1023
31766,1010,1023
31787,1009,1023
31806,1010,1023
31825,1011,1023
31846,1012,1023
31865,1011,1023
31885,1010,1023
31905,1010,1023
31925,1012,1023
31944,1012,1023
31964,1011,1023
31984,1010,1023
32004,1010,1023
32023,1011,1023
32044,1012,1023
32063,1011,1023
32082,1010,1023
32103,1009,1023
32122,1010,1023
32161,1012,1023
32182,1011,1023
32201,1010,1023
32221,1010,1023
32241,1011,1023
32261,1012,1023
32280,1012,1023
32301,1010,1023
32320,1010,1023
32359,1012,1023
32379,1012,1023
32399,1010,1023
32418,1010,1023
32439,1009,1023
32458,1011,1023
32478,1012,1023
32497,1011,1023
32518,1010,1023
32537,1009,1023
32557,1010,1023
32577,1012,1023
32596,1011,1023
32616,1011,1023
32636,1009,1023
32656,1010,1023
32675,1011,1023
32695,1012,1023
32715,1011,1023
