6463014.0,427,426
6463028.0,174,257
6463041.0,739,577
6463054.0,551,562
6463068.0,350,404
6463081.0,387,409
6463094.0,316,322
6463094.0,316,322
6463107.0,757,607
6463120.0,312,427
6463133.0,374,387
6463147.0,304,348
6463160.0,539,445
6463173.0,800,669
6463186.0,235,347
6463200.0,373,370
6463213.0,214,286
6463226.0,681,530
6463239.0,824,720
6463252.0,266,392
6463265.0,410,409
6463279.0,163,252
6463292.0,736,568
6463305.0,730,672
6463319.0,314,412
6463332.0,429,429
6463345.0,174,252
6463345.0,174,252
6463357.0,738,571
6463371.0,480,515
6463384.0,358,394
6463397.0,366,392
6463411.0,383,357
6463424.0,765,623
6463437.0,245,391
6463451.0,375,380
6463464.0,277,327
6463477.0,589,473
6463490.0,806,687
6463503.0,242,360
6463516.0,387,383
6463529.0,196,281
6463543.0,712,550
6463556.0,831,728
6463569.0,270,399
6463583.0,421,417
6463596.0,170,253
6463608.0,738,574
6463622.0,658,632
6463635.0,333,414
6463648.0,423,428
6463662.0,212,262
6463675.0,739,575
6463688.0,404,472
6463688.0,404,472
6463702.0,361,389
6463715.0,336,373
6463728.0,448,393
6463740.0,785,643
6463754.0,221,354
6463767.0,369,367
6463780.0,245,306
6463794.0,630,494
6463807.0,814,703
6463820.0,254,373
6463834.0,394,392
6463847.0,183,275
6463860.0,730,565
6463873.0,831,736
6463886.0,281,413
6463899.0,425,432
6463912.0,177,262
6463926.0,742,580
6463939.0,587,588
6463952.0,349,410
6463966.0,403,420
6463979.0,285,306
6463991.0,755,599
6464005.0,344,442
6464018.0,371,390
6464031.0,316,355
6464045.0,510,425
6464058.0,791,662
6464071.0,229,341
6464084.0,371,365
6464098.0,219,290
6464111.0,664,519
6464123.0,822,715
6464137.0,259,388
6464150.0,405,406
6464163.0,165,264
6464177.0,736,569
6464190.0,764,692
6464203.0,305,412
6464217.0,428,427
6464230.0,176,255
6464242.0,741,573
6464256.0,513,537
6464269.0,353,399
6464282.0,380,398
6464295.0,350,339
6464309.0,765,616
6464322.0,276,409
6464335.0,378,385
6464349.0,288,342
6464362.0,564,463
6464374.0,806,680
6464388.0,239,354
6464401.0,380,378
6464414.0,207,286
6464428.0,701,540
6464441.0,824,723
6464454.0,266,395
6464467.0,417,414
6464481.0,169,251
6464493.0,739,571
6464506.0,692,650
6464520.0,321,412
6464533.0,425,426
6464546.0,178,247
6464560.0,736,566
6464573.0,433,488
6464586.0,361,391
6464600.0,355,380
6464613.0,418,376
6464625.0,777,635
6464638.0,220,375
6464652.0,371,375
6464665.0,261,318
6464678.0,611,485
6464692.0,813,694
6464705.0,248,367
6464718.0,392,389
6464732.0,187,279
6464745.0,723,559
6464757.0,834,737
6464771.0,274,408
6464784.0,422,425
6464797.0,174,259
6464811.0,745,579
6464824.0,619,606
6464837.0,338,410
6464850.0,413,422
6464864.0,252,286
6464876.0,746,588
6464889.0,370,455
6464903.0,370,389
6464916.0,327,366
6464929.0,481,412
6464943.0,787,653
6464956.0,223,340
6464969.0,367,361
6464983.0,230,293
6464996.0,649,505
6465008.0,816,709
