791568.0,264,387
791580.0,346,364
791592.0,392,371
791606.0,692,567
791618.0,260,386
791630.0,350,365
791643.0,398,374
791656.0,699,571
791668.0,257,385
791681.0,353,369
791693.0,405,381
791705.0,706,578
791718.0,255,387
791731.0,360,373
791743.0,413,387
791755.0,718,588
791768.0,259,391
791781.0,366,379
791793.0,413,389
791805.0,725,591
791818.0,258,390
791831.0,363,375
791843.0,411,387
791856.0,721,589
791868.0,257,384
791880.0,360,372
791894.0,413,386
791906.0,717,588
791918.0,256,381
791930.0,359,369
791944.0,415,385
791956.0,715,585
791968.0,253,375
791981.0,357,368
791993.0,418,386
792006.0,713,584
792018.0,252,373
792031.0,358,367
792043.0,421,389
792055.0,711,585
792069.0,253,372
792081.0,356,366
792093.0,423,387
792105.0,710,583
792119.0,251,371
792131.0,357,366
792143.0,426,392
792156.0,707,582
792168.0,251,370
792181.0,357,366
792194.0,430,394
792206.0,704,582
792218.0,252,370
792230.0,360,365
792244.0,435,396
792256.0,705,582
792268.0,252,370
792281.0,362,366
792294.0,439,399
792306.0,705,584
792318.0,253,371
792331.0,363,369
792343.0,444,400
792356.0,703,584
792369.0,253,371
792381.0,362,367
792393.0,444,401
792407.0,699,583
792407.0,699,583
792419.0,251,370
792431.0,361,368
792443.0,449,405
792456.0,699,584
792469.0,252,371
792481.0,361,368
792494.0,453,407
792506.0,696,583
792518.0,252,369
792531.0,361,367
792544.0,455,407
792556.0,694,580
792568.0,251,367
792582.0,359,366
792594.0,459,409
792606.0,695,583
792619.0,253,372
792631.0,365,369
792644.0,466,415
792656.0,693,584
792669.0,253,371
792681.0,368,370
792694.0,469,415
792707.0,690,582
792719.0,252,371
792731.0,368,372
792743.0,475,419
792757.0,690,584
792769.0,254,372
792781.0,372,375
792794.0,481,424
792806.0,695,590
792819.0,256,376
792832.0,376,380
792844.0,490,431
792856.0,703,597
792869.0,260,382
792882.0,380,385
792894.0,498,439
792906.0,709,605
792919.0,271,390
792932.0,389,392
792944.0,506,446
792956.0,705,603
792969.0,264,386
792981.0,382,386
792994.0,506,442
793007.0,691,595
793019.0,259,381
793031.0,376,379
793044.0,506,438
793057.0,684,588
793069.0,257,376
793081.0,370,376
793094.0,507,436
793107.0,680,585
793119.0,255,375
793132.0,367,372
793144.0,508,435
793157.0,671,580
793169.0,252,370
793182.0,364,369
793194.0,511,438
793206.0,664,578
793220.0,252,369
793232.0,360,368
793244.0,518,440
793256.0,663,578
793269.0,250,369
793282.0,365,370
793294.0,525,446
793307.0,659,576
793319.0,251,368
793332.0,368,372
793345.0,531,450
793357.0,653,575
793369.0,250,368
793369.0,250,368
793381.0,369,372
793395.0,535,453
793407.0,650,574
793419.0,250,368
793432.0,371,372
793445.0,540,454
793457.0,649,574
793469.0,250,367
793482.0,370,373
793494.0,547,459
793507.0,649,576
793520.0,250,368
793532.0,365,370
793544.0,548,458
793556.0,635,566
793570.0,243,363
793582.0,361,365
793594.0,546,455
793607.0,622,559
793620.0,241,358
793632.0,353,359
793645.0,542,452
793657.0,606,548
793669.0,236,350
793682.0,349,353
793695.0,546,452
793707.0,605,549
793719.0,239,350
793733.0,351,353
793745.0,557,459
793757.0,606,552
793769.0,239,353
793782.0,350,354
793795.0,562,463
793807.0,602,552
793820.0,240,354
793832.0,351,356
793844.0,566,467
793858.0,597,551
793870.0,237,353
793882.0,354,356
793894.0,572,468
793908.0,600,551
793920.0,237,354
793920.0,237,354
793932.0,355,358
793945.0,579,475
793957.0,598,553
793970.0,239,356
793982.0,355,360
793982.0,355,360
793995.0,585,480
793995.0,585,480
793995.0,585,480
794007.0,591,553
794019.0,239,354
794019.0,239,354
794033.0,353,357
794045.0,590,480
794057.0,584,549
794070.0,240,351
794070.0,240,351
794083.0,350,355
794095.0,591,481
794107.0,574,543
794120.0,234,349
794132.0,348,351
794145.0,591,481
794158.0,567,538
794170.0,233,346
794170.0,233,346
794170.0,233,346
794182.0,346,350
794182.0,346,350
794195.0,594,479
794208.0,566,536
794208.0,566,536
794208.0,566,536
794208.0,566,536
794220.0,231,345
794220.0,231,345
794232.0,343,349
794245.0,599,484
794258.0,563,536
794270.0,232,345
794283.0,344,349
794295.0,605,486
794295.0,605,486
794307.0,560,536
794320.0,232,345
794320.0,232,345
794333.0,344,349
794345.0,610,490
794357.0,552,534
794371.0,231,344
794383.0,342,347
794395.0,609,491
794407.0,546,530
794420.0,230,342
794433.0,338,344
794433.0,338,344
794445.0,610,490
794445.0,610,490
794458.0,540,527
794470.0,228,340
794483.0,338,341
794483.0,338,341
794496.0,616,492
794496.0,616,492
794496.0,616,492
794496.0,616,492
794496.0,616,492
794508.0,541,525
794520.0,230,341
794532.0,338,342
794546.0,621,496
794558.0,540,526
794558.0,540,526
794570.0,233,343
794583.0,338,344
794583.0,338,344
794595.0,626,498
794608.0,533,524
794620.0,234,343
794633.0,339,345
794645.0,629,502
794658.0,531,525
794671.0,238,345
794683.0,340,347
794695.0,635,507
794707.0,526,525
794721.0,241,348
794733.0,343,350
794733.0,343,350
794745.0,640,511
794758.0,520,523
794770.0,246,349
794783.0,346,352
794796.0,645,516
794808.0,518,523
794820.0,250,351
794833.0,349,355
794846.0,650,520
794858.0,515,522
794870.0,253,355
794883.0,348,354
794896.0,654,523
794908.0,510,521
794920.0,256,356
794933.0,350,355
794946.0,658,527
794946.0,658,527
794946.0,658,527
794958.0,505,520
794971.0,259,358
794983.0,349,359
794995.0,662,529
795009.0,502,517
795021.0,262,358
795033.0,353,360
795033.0,353,360
795045.0,666,531
795058.0,499,516
795071.0,265,359
795083.0,354,360
795096.0,669,536
795108.0,496,515
795121.0,269,361
795121.0,269,361
795133.0,355,361
795146.0,674,539
795158.0,493,514
795158.0,493,514
795170.0,271,362
795184.0,358,363
795196.0,678,543
795208.0,488,511
795220.0,275,365
795234.0,359,362
795246.0,682,546
795258.0,483,511
795271.0,277,367
795283.0,360,364
795296.0,683,548
795309.0,478,509
795321.0,279,368
795333.0,361,366
795345.0,687,548
795359.0,472,507
795371.0,281,367
795383.0,359,366
795396.0,687,550
795409.0,469,505
795421.0,284,368
795433.0,361,367
795433.0,361,367
795446.0,691,554
795458.0,466,504
795471.0,287,370
795484.0,362,369
795484.0,362,369
795496.0,697,557
795508.0,462,503
795522.0,290,371
795534.0,365,371
795534.0,365,371
795546.0,700,560
795558.0,459,502
795571.0,293,372
795584.0,366,372
795596.0,703,564
795609.0,455,502
795609.0,455,502
795621.0,297,375
795633.0,367,372
795646.0,709,567
795659.0,453,501
795671.0,300,377
795683.0,368,374
795697.0,711,570
795709.0,449,500
795721.0,302,379
795734.0,370,377
795746.0,713,572
795759.0,445,498
795771.0,305,380
795771.0,305,380
795784.0,370,377
795796.0,715,575
795808.0,439,496
795808.0,439,496
795822.0,309,381
795834.0,371,379
795834.0,371,379
795846.0,720,578
795858.0,438,496
795872.0,313,383
795884.0,375,381
795896.0,724,583
795909.0,436,497
795909.0,436,497
795921.0,316,385
795934.0,377,383
795947.0,730,586
795947.0,730,586
795959.0,432,494
795971.0,319,385
795984.0,378,382
795984.0,378,382
795997.0,732,587
796009.0,426,492
796009.0,426,492
796021.0,321,388
796021.0,321,388
796034.0,378,384
796047.0,732,589
796059.0,424,492
796071.0,326,390
796084.0,379,385
796096.0,735,590
796109.0,419,490
796109.0,419,490
796109.0,419,490
796122.0,327,389
796134.0,378,385
796134.0,378,385
796134.0,378,385
796146.0,736,591
796160.0,416,487
796172.0,328,390
796184.0,379,385
796196.0,738,594
796209.0,410,488
796222.0,333,392
796234.0,382,388
796247.0,741,596
796259.0,408,485
796272.0,333,392
796284.0,381,388
796297.0,740,598
796309.0,404,484
796309.0,404,484
796321.0,337,392
796335.0,381,389
796347.0,742,598
796359.0,399,481
796371.0,336,394
796384.0,383,388
796397.0,742,598
796409.0,393,476
796422.0,340,393
796434.0,382,387
796434.0,382,387
796434.0,382,387
796447.0,742,598
796460.0,390,474
796472.0,340,394
796484.0,383,388
796496.0,741,598
796510.0,381,471
796510.0,381,471
796522.0,342,393
796534.0,382,386
796547.0,741,597
796559.0,376,468
796572.0,341,391
796584.0,381,386
796597.0,742,599
796609.0,376,466
796609.0,376,466
796622.0,344,392
796635.0,379,387
796647.0,743,601
796659.0,372,465
796672.0,347,394
796685.0,382,389
796697.0,746,603
796709.0,368,462
796722.0,350,395
796735.0,382,390
796747.0,745,603
796760.0,364,461
796772.0,351,395
796784.0,383,389
796797.0,745,604
796810.0,354,458
796822.0,353,395
796834.0,382,388
796847.0,746,604
796860.0,351,455
796872.0,355,395
796872.0,355,395
796884.0,384,390
796884.0,384,390
796897.0,744,602
796910.0,345,452
796922.0,354,393
796935.0,382,388
796947.0,742,602
796959.0,340,449
796973.0,355,393
796985.0,384,388
796997.0,745,602
796997.0,745,602
797009.0,337,446
797023.0,357,391
797035.0,382,386
797047.0,743,601
797060.0,333,443
797072.0,358,392
797085.0,381,386
797085.0,381,386
797085.0,381,386
797085.0,381,386
797085.0,381,386
797097.0,743,602
797110.0,323,440
797122.0,358,392
797134.0,382,385
797148.0,744,602
797160.0,321,437
797172.0,361,392
797185.0,379,384
797185.0,379,384
797185.0,379,384
797198.0,747,602
797210.0,315,434
797222.0,362,393
797235.0,381,384
797235.0,381,384
797247.0,748,601
797260.0,309,430
797273.0,363,391
797285.0,389,380
797297.0,745,599
797310.0,304,427
797323.0,362,390
797335.0,391,380
797335.0,391,380
797347.0,742,599
797360.0,298,424
797373.0,366,390
797385.0,394,380
797398.0,741,599
797410.0,292,420
797422.0,365,388
797422.0,365,388
797435.0,398,384
797448.0,740,599
797460.0,288,416
797472.0,367,389
797486.0,402,387
797498.0,740,599
797510.0,282,414
797522.0,369,390
797535.0,406,389
797548.0,739,599
797560.0,276,411
797573.0,369,389
797573.0,369,389
797585.0,410,391
797597.0,735,597
797611.0,270,405
797611.0,270,405
797623.0,373,387
797635.0,416,395
797647.0,730,596
797661.0,263,402
797661.0,263,402
797673.0,371,386
797685.0,422,398
797698.0,721,593
797710.0,258,396
797723.0,371,384
797735.0,422,398
797748.0,716,587
797760.0,255,389
797773.0,369,379
797786.0,422,395
797798.0,709,583
797810.0,252,384
797822.0,368,374
797836.0,423,394
797848.0,703,580
797860.0,250,378
797873.0,367,374
797885.0,423,392
797898.0,699,575
797911.0,247,370
797911.0,247,370
797923.0,365,370
797935.0,422,390
797948.0,692,570
797961.0,244,366
797973.0,361,367
797985.0,422,390
797985.0,422,390
797998.0,685,565
798011.0,241,361
798023.0,359,364
798035.0,421,387
798048.0,682,562
798061.0,240,358
798073.0,358,361
798086.0,422,388
798098.0,676,561
798110.0,239,358
798124.0,357,361
798136.0,424,389
798136.0,424,389
798148.0,675,560
798160.0,239,357
798160.0,239,357
798173.0,357,360
798186.0,427,390
798198.0,671,559
798211.0,239,354
798223.0,357,358
798236.0,429,391
798248.0,669,557
798261.0,237,354
798273.0,356,358
798285.0,429,390
798299.0,665,556
798311.0,237,353
798323.0,355,357
798336.0,431,390
798349.0,663,552
798361.0,235,351
798373.0,352,355
798386.0,433,392
798386.0,433,392
798398.0,659,551
798411.0,234,350
798424.0,352,354
798424.0,352,354
798436.0,436,392
798448.0,654,549
798460.0,235,350
798474.0,352,354
798486.0,438,393
798498.0,652,547
798511.0,233,348
798524.0,352,353
798536.0,440,394
798548.0,647,547
798561.0,234,348
798573.0,350,351
798586.0,444,395
798599.0,645,546
798611.0,233,347
798623.0,350,352
798636.0,445,395
798649.0,643,544
798649.0,643,544
798661.0,232,346
798673.0,350,351
798686.0,448,396
798699.0,639,543
798711.0,232,345
798724.0,348,350
798736.0,451,396
798736.0,451,396
798748.0,637,540
798748.0,637,540
798761.0,231,344
798774.0,348,348
798774.0,348,348
798786.0,454,398
798786.0,454,398
798798.0,631,537
798812.0,229,342
798824.0,345,348
798836.0,457,400
798849.0,626,537
798861.0,228,342
798874.0,344,347
798886.0,461,402
798899.0,622,535
798911.0,229,342
798923.0,345,346
798937.0,464,403
798949.0,618,534
798961.0,228,341
798973.0,343,345
798987.0,468,405
798999.0,614,532
799011.0,227,339
799011.0,227,339
799011.0,227,339
799024.0,342,345
799036.0,470,404
799049.0,611,530
799062.0,226,338
799074.0,341,344
799086.0,475,406
799099.0,608,527
799112.0,225,336
799124.0,339,342
799124.0,339,342
799136.0,479,409
799149.0,604,525
799149.0,604,525
799149.0,604,525
799149.0,604,525
799162.0,224,335
799174.0,338,341
799186.0,483,411
799199.0,600,525
799211.0,224,335
799224.0,338,341
799224.0,338,341
799237.0,488,413
799249.0,596,523
799261.0,224,334
799275.0,337,340
799275.0,337,340
799287.0,493,416
799299.0,591,523
799311.0,222,334
799324.0,338,339
799337.0,499,419
799349.0,589,523
799349.0,589,523
799362.0,223,335
799374.0,337,340
799386.0,501,420
799399.0,586,521
799412.0,221,333
799424.0,335,338
799436.0,505,422
799450.0,579,519
799462.0,221,332
799474.0,335,338
799486.0,509,425
799499.0,573,516
799512.0,219,329
799524.0,332,335
799524.0,332,335
799537.0,512,423
799549.0,568,511
799562.0,218,327
799575.0,329,333
799587.0,514,425
799599.0,561,510
799611.0,218,326
799625.0,327,331
799637.0,516,427
799637.0,516,427
799649.0,554,506
799662.0,217,323
799674.0,327,329
799687.0,519,428
799699.0,548,503
799712.0,214,320
799724.0,324,326
799724.0,324,326
799737.0,521,429
799750.0,542,500
799762.0,213,320
799774.0,321,325
799787.0,521,428
799800.0,532,497
799812.0,213,318
799824.0,320,323
799837.0,524,428
799850.0,526,491
799862.0,209,314
799875.0,316,319
799887.0,526,429
799899.0,519,488
799912.0,208,312
799912.0,208,312
799925.0,313,318
799937.0,528,430
799949.0,515,483
799962.0,207,310
799962.0,207,310
799975.0,310,315
799987.0,530,430
800000.0,507,480
800000.0,507,480
800012.0,204,307
800025.0,308,312
800037.0,533,430
800050.0,496,477
800062.0,205,306
800074.0,306,311
800074.0,306,311
800074.0,306,311
800088.0,534,432
800100.0,493,474
800112.0,203,304
800124.0,303,307
800138.0,539,431
800150.0,488,470
800162.0,202,302
800175.0,301,306
800187.0,540,431
800200.0,481,467
800212.0,201,300
800225.0,300,305
800237.0,542,435
800249.0,478,466
800263.0,203,302
800275.0,301,306
800287.0,544,435
800300.0,476,464
800313.0,205,302
800313.0,205,302
800325.0,299,305
800325.0,299,305
800337.0,548,439
800350.0,471,464
800362.0,206,304
800375.0,300,307
800388.0,553,443
800400.0,469,465
800412.0,211,306
800424.0,304,307
800438.0,563,449
800450.0,466,466
800462.0,215,308
800475.0,307,311
800488.0,569,453
800500.0,465,466
800513.0,217,311
800525.0,308,314
800537.0,574,456
800550.0,459,464
800563.0,221,313
800575.0,309,315
800575.0,309,315
800575.0,309,315
800587.0,576,460
800601.0,455,464
800601.0,455,464
800613.0,223,314
800625.0,311,317
800637.0,584,466
800650.0,453,466
800663.0,229,318
800675.0,312,321
800675.0,312,321
800688.0,588,473
800700.0,449,467
800712.0,233,321
800726.0,319,324
800738.0,599,477
800750.0,450,466
800762.0,238,323
800776.0,320,325
800788.0,604,481
800800.0,448,466
800813.0,241,325
800825.0,320,327
800838.0,609,485
800850.0,446,466
800863.0,244,328
800875.0,322,329
800888.0,613,488
800901.0,441,464
800913.0,247,329
800925.0,325,328
800937.0,619,491
800951.0,439,463
800951.0,439,463
800963.0,249,331
800975.0,324,331
800988.0,619,495
801000.0,436,464
801013.0,253,333
801026.0,328,334
801038.0,627,500
801050.0,431,465
801063.0,256,335
801076.0,328,336
801088.0,632,505
801100.0,430,465
801113.0,261,338
801126.0,332,339
801126.0,332,339
801138.0,637,510
801150.0,427,465
801163.0,265,341
801175.0,335,341
801188.0,643,514
801201.0,425,465
801213.0,268,344
801225.0,336,342
801239.0,648,517
801251.0,421,464
801263.0,272,345
801275.0,337,344
801288.0,651,518
801301.0,418,462
801313.0,274,345
801326.0,338,344
801338.0,653,521
801351.0,413,461
801363.0,277,347
801376.0,338,345
801388.0,657,525
801400.0,410,460
801414.0,280,349
801426.0,340,348
801438.0,661,529
801451.0,407,461
801463.0,285,353
801463.0,285,353
801476.0,343,351
801488.0,664,534
801501.0,405,461
801513.0,288,355
801526.0,346,352
801539.0,668,536
801551.0,402,459
801563.0,290,355
801575.0,347,352
801589.0,673,538
801601.0,396,458
801613.0,292,356
801626.0,346,354
801639.0,673,538
801651.0,394,455
801664.0,294,356
801676.0,346,353
801688.0,675,539
801701.0,388,452
801714.0,296,356
801714.0,296,356
801726.0,345,353
801738.0,677,539
801751.0,385,450
801764.0,297,357
801776.0,346,353
801788.0,678,543
801801.0,380,450
801814.0,301,359
801826.0,347,355
801826.0,347,355
801839.0,680,545
801851.0,378,449
801863.0,304,360
801876.0,350,357
801889.0,683,549
801901.0,375,447
801913.0,307,361
801927.0,352,356
801927.0,352,356
801939.0,687,551
801951.0,372,447
801951.0,372,447
801964.0,311,363
801976.0,351,358
801989.0,688,552
801989.0,688,552
802001.0,368,445
802014.0,313,364
802026.0,352,358
802038.0,691,551
802052.0,364,442
802064.0,313,362
802076.0,352,358
802088.0,690,553
802102.0,359,441
802114.0,316,364
802126.0,352,360
802139.0,691,555
802151.0,357,439
802164.0,318,366
802177.0,353,360
802189.0,693,558
802201.0,353,439
802213.0,320,367
802227.0,355,362
802239.0,693,559
802251.0,351,437
802251.0,351,437
802264.0,322,368
802277.0,354,362
802289.0,696,560
802289.0,696,560
802301.0,344,434
802314.0,322,367
802326.0,356,363
802339.0,697,561
802352.0,342,432
802364.0,326,368
802376.0,356,362
802390.0,697,560
802390.0,697,560
802402.0,335,429
802414.0,325,366
802426.0,353,362
802439.0,693,559
802452.0,331,427
802464.0,328,367
802477.0,354,362
802489.0,697,560
802501.0,325,423
802514.0,328,366
802527.0,354,360
802539.0,695,560
802551.0,322,421
802565.0,330,367
802577.0,354,361
802589.0,696,561
802589.0,696,561
802601.0,317,419
802614.0,332,366
802627.0,355,361
802639.0,697,561
802652.0,312,415
802664.0,333,367
802677.0,355,360
802690.0,696,561
802702.0,306,412
802714.0,333,366
802726.0,353,359
802740.0,693,561
802752.0,302,410
802764.0,336,366
802777.0,354,359
802789.0,693,559
802802.0,297,406
802814.0,336,364
802827.0,353,359
802839.0,693,558
802852.0,292,402
802865.0,336,365
802877.0,367,358
802889.0,694,559
802902.0,288,400
802915.0,338,365
802927.0,370,358
802939.0,694,558
802952.0,281,396
802964.0,339,363
802977.0,374,356
802990.0,693,559
803002.0,277,395
803014.0,339,364
803027.0,377,357
803040.0,689,559
803052.0,272,391
803064.0,341,363
803077.0,379,362
803090.0,687,559
803102.0,267,389
803115.0,343,362
803127.0,384,362
803140.0,688,560
803152.0,261,387
803165.0,344,364
803177.0,387,369
803189.0,685,559
803203.0,257,384
803215.0,345,363
803227.0,390,371
803239.0,688,559
803252.0,251,380
803265.0,347,362
803277.0,392,372
803290.0,685,560
803302.0,246,377
803315.0,348,363
803328.0,396,373
803328.0,396,373
803340.0,683,561
803352.0,243,375
803364.0,350,363
803378.0,403,376
803378.0,403,376
803390.0,683,561
803402.0,242,371
803415.0,352,362
803428.0,406,377
803440.0,683,561
803452.0,241,368
803465.0,354,362
803477.0,409,379
803490.0,680,561
803503.0,240,364
803515.0,355,361
803527.0,408,379
803539.0,680,559
803539.0,680,559
803553.0,239,359
803565.0,354,360
803577.0,411,381
803590.0,680,558
803603.0,237,357
803615.0,356,359
803628.0,413,382
803640.0,674,559
803640.0,674,559
803652.0,238,357
803665.0,355,359
803678.0,420,384
803690.0,673,559
803702.0,238,355
803702.0,238,355
803716.0,357,359
803728.0,423,386
803740.0,673,559
803752.0,239,356
803765.0,357,359
803778.0,427,388
803790.0,672,560
803803.0,239,357
803815.0,357,360
803827.0,429,389
803841.0,671,561
803853.0,239,356
803865.0,357,360
803877.0,429,392
803891.0,670,561
803903.0,239,356
803915.0,358,360
803928.0,433,394
803940.0,668,558
803953.0,238,355
803965.0,358,359
803978.0,437,394
803990.0,664,557
804002.0,237,354
804016.0,355,358
804028.0,440,394
804040.0,663,558
804052.0,238,355
804066.0,358,359
804078.0,445,397
804090.0,660,558
804103.0,237,355
804115.0,356,359
804128.0,447,399
804141.0,658,557
804153.0,237,352
804165.0,358,359
804178.0,449,399
804191.0,657,555
804203.0,236,353
804203.0,236,353
804215.0,355,357
804228.0,452,399
804241.0,654,554
804253.0,235,352
804265.0,356,357
804278.0,454,401
804290.0,649,551
804303.0,235,350
804316.0,355,355
804328.0,457,402
804340.0,646,549
804354.0,234,350
804366.0,351,355
804378.0,459,403
804390.0,641,549
804403.0,235,349
804416.0,353,355
804428.0,464,406
804441.0,639,547
804453.0,233,348
804466.0,351,353
804478.0,466,406
804491.0,635,546
804503.0,233,348
804515.0,351,352
804529.0,470,407
804541.0,631,545
804553.0,232,347
804566.0,351,353
804578.0,472,407
804591.0,627,543
804591.0,627,543
804603.0,232,346
804616.0,349,351
804628.0,477,409
804641.0,625,542
804654.0,231,346
804666.0,348,351
804678.0,482,412
804690.0,620,539
804704.0,230,344
804716.0,347,349
804728.0,485,413
804741.0,616,537
804754.0,229,340
804766.0,346,348
804779.0,487,414
804791.0,612,535
804803.0,228,342
804816.0,345,347
804829.0,492,416
804841.0,607,534
804853.0,228,341
804853.0,228,341
804866.0,344,346
804866.0,344,346
804879.0,495,418
804891.0,603,532
804903.0,227,338
804903.0,227,338
804916.0,344,345
804929.0,498,420
804941.0,598,530
804954.0,225,339
804966.0,342,344
804978.0,500,420
804992.0,593,527
805004.0,224,336
805016.0,340,343
805028.0,503,420
805041.0,589,524
805054.0,223,334
805066.0,337,339
805079.0,506,422
805091.0,582,520
805104.0,221,331
805116.0,336,337
805129.0,507,423
805141.0,575,518
805153.0,222,331
805167.0,334,337
805167.0,334,337
805179.0,511,425
805191.0,570,515
805203.0,220,329
805217.0,332,335
805217.0,332,335
805229.0,512,424
805241.0,564,513
805254.0,218,327
805266.0,331,334
805279.0,515,426
805292.0,558,510
805304.0,219,325
805316.0,330,331
805328.0,517,425
805342.0,553,507
805354.0,216,323
805366.0,327,329
805379.0,520,426
805392.0,548,504
805404.0,214,322
805416.0,325,328
805429.0,524,429
805441.0,541,500
805454.0,214,319
805454.0,214,319
805467.0,322,326
805479.0,526,430
805491.0,535,498
805505.0,211,318
805517.0,320,324
805529.0,530,432
805541.0,530,496
805554.0,212,316
805567.0,320,322
805579.0,534,433
805592.0,525,494
805604.0,211,317
805616.0,317,322
805629.0,537,435
805642.0,517,492
805654.0,210,313
805666.0,316,319
805680.0,539,436
805692.0,512,488
805704.0,208,313
805716.0,313,317
805729.0,536,435
805742.0,507,484
805754.0,206,310
805767.0,309,315
805767.0,309,315
805779.0,543,436
805791.0,502,480
805805.0,206,308
805817.0,308,312
805829.0,545,437
805841.0,496,478
805855.0,204,306
805867.0,306,311
805879.0,547,438
805892.0,493,476
805904.0,204,304
805917.0,305,309
805929.0,550,440
805942.0,488,474
805954.0,204,304
805967.0,305,309
805980.0,553,442
805992.0,485,473
806004.0,207,306
806017.0,304,310
806017.0,304,310
806030.0,554,445
806042.0,483,473
806054.0,209,308
806067.0,307,312
806079.0,559,447
806092.0,480,472
806105.0,211,309
806117.0,307,311
806129.0,567,451
806129.0,567,451
806142.0,475,473
806155.0,213,311
806167.0,307,314
806179.0,572,455
806192.0,473,472
806205.0,217,312
806217.0,309,316
806230.0,578,459
806242.0,471,471
806255.0,220,313
806255.0,220,313
806267.0,313,318
806280.0,581,465
806292.0,469,473
806304.0,225,316
806318.0,315,320
806330.0,584,469
806342.0,464,472
806354.0,228,318
806367.0,320,321
806380.0,590,473
806392.0,461,473
806405.0,231,320
806417.0,318,323
806430.0,596,477
806443.0,458,472
806455.0,234,324
806467.0,317,326
806479.0,600,479
806479.0,600,479
806493.0,455,471
806505.0,237,325
806517.0,319,327
806530.0,609,483
806543.0,456,470
806555.0,241,327
806567.0,323,328
806580.0,610,489
806592.0,454,470
806605.0,244,330
806618.0,325,331
806630.0,616,493
806642.0,450,471
806654.0,248,333
806668.0,330,333
806680.0,621,498
806692.0,447,470
806705.0,253,335
806718.0,332,337
806730.0,626,502
806743.0,444,473
806743.0,444,473
806755.0,256,338
806767.0,334,338
806780.0,631,506
806793.0,442,473
806793.0,442,473
806805.0,259,340
806817.0,333,340
806830.0,633,508
806843.0,437,471
806855.0,262,341
806867.0,334,340
806880.0,637,511
806893.0,435,470
806905.0,264,343
806918.0,335,342
806930.0,640,514
806942.0,431,469
806956.0,267,344
806968.0,339,344
806980.0,645,517
806992.0,428,468
807006.0,271,345
807018.0,341,345
807030.0,647,520
807043.0,424,468
807055.0,272,347
807068.0,342,346
807080.0,652,523
807093.0,422,467
807105.0,276,348
807117.0,344,347
807131.0,655,525
807143.0,417,466
807155.0,279,349
807168.0,344,349
807181.0,656,528
807193.0,415,465
807205.0,282,352
807218.0,347,350
807230.0,658,530
807243.0,412,463
807256.0,283,353
807268.0,346,351
807280.0,661,532
807293.0,409,461
807306.0,287,354
807306.0,287,354
807318.0,347,352
807330.0,664,536
807343.0,406,461
807356.0,289,355
807368.0,349,353
807368.0,349,353
807380.0,669,538
807393.0,403,460
807405.0,292,356
807418.0,351,354
807431.0,673,542
807443.0,400,459
807455.0,294,358
807455.0,294,358
807469.0,351,356
807481.0,676,544
807493.0,396,460
807505.0,298,360
807518.0,353,358
807531.0,679,546
807543.0,393,458
807556.0,301,359
807568.0,354,357
807580.0,682,546
807593.0,389,455
807606.0,301,361
807618.0,354,358
807630.0,681,549
807644.0,387,455
807656.0,304,362
807668.0,354,359
807668.0,354,359
807681.0,685,552
807693.0,384,453
807706.0,307,363
807718.0,357,360
807731.0,686,554
807743.0,382,453
807756.0,311,366
807769.0,357,361
807781.0,692,556
807793.0,377,452
807805.0,313,365
807819.0,360,362
807831.0,694,559
807843.0,375,452
807856.0,314,368
807868.0,360,364
807881.0,697,561
807894.0,370,451
807906.0,317,369
807918.0,362,365
807931.0,698,563
807944.0,367,449
807956.0,319,370
807968.0,362,365
807981.0,699,564
807994.0,363,448
808006.0,321,371
808018.0,361,366
808031.0,699,564
808044.0,360,443
808056.0,323,369
808056.0,323,369
808069.0,363,365
808081.0,700,565
808093.0,358,442
808107.0,325,372
808119.0,361,367
808131.0,700,567
808143.0,354,441
808156.0,327,372
808169.0,362,367
808181.0,703,569
808194.0,351,440
808206.0,330,373
808219.0,365,368
808231.0,703,570
808244.0,345,439
808256.0,331,374
808256.0,331,374
808268.0,365,368
808282.0,704,570
808294.0,341,436
808306.0,333,372
808318.0,365,367
808332.0,702,568
808344.0,336,432
808356.0,333,372
808369.0,361,367
808381.0,699,565
808394.0,329,427
808407.0,332,370
808419.0,360,364
808431.0,697,564
808443.0,325,423
808457.0,331,369
808469.0,359,363
808481.0,696,564
808494.0,321,420
808507.0,334,368
808519.0,360,363
808531.0,695,564
808544.0,314,418
808556.0,333,367
808569.0,359,361
808582.0,696,563
808594.0,309,416
808606.0,333,368
808619.0,358,361
808632.0,695,563
808644.0,306,412
808656.0,336,368
808669.0,359,361
808682.0,695,563
808694.0,301,410
808707.0,336,367
808719.0,368,361
808731.0,694,561
808744.0,296,406
808757.0,337,365
808769.0,369,358
808781.0,694,560
808795.0,291,402
808807.0,338,365
808819.0,373,359
808832.0,692,560
808844.0,287,400
808857.0,338,365
808869.0,376,358
808882.0,692,561
808894.0,282,397
808906.0,341,363
808920.0,379,359
808932.0,693,561
808944.0,276,394
808956.0,341,363
808970.0,379,359
808982.0,690,561
808994.0,273,392
809007.0,342,364
809019.0,381,365
809032.0,689,562
809044.0,268,391
809057.0,344,364
809069.0,388,368
809082.0,690,561
809095.0,263,388
809107.0,347,365
809119.0,391,370
809132.0,687,561
809145.0,258,385
809157.0,346,364
809169.0,394,371
809182.0,687,561
809194.0,253,380
809207.0,348,364
809220.0,396,372
809232.0,685,562
809244.0,250,379
809244.0,250,379
