7049762.0,113,118
7049776.0,659,491
7049789.0,430,479
7049802.0,197,288
7049816.0,125,194
7049829.0,286,206
7049842.0,682,537
7049856.0,180,272
7049869.0,114,176
7049882.0,65,109
7049894.0,653,461
7049908.0,774,691
7049921.0,274,391
7049933.0,173,255
7049947.0,98,118
7049960.0,662,499
7049972.0,378,446
7049986.0,185,272
7049999.0,117,177
7050012.0,333,231
7050025.0,691,553
7050039.0,190,277
7050052.0,119,180
7050065.0,67,111
7050078.0,656,468
7050091.0,776,692
7050104.0,275,394
7050118.0,176,259
7050131.0,100,113
7050143.0,663,489
7050157.0,722,659
7050170.0,273,390
7050183.0,179,262
7050196.0,105,116
7050210.0,653,488
7050223.0,289,385
7050236.0,160,233
7050250.0,94,153
7050262.0,621,436
7050275.0,770,688
7050289.0,264,380
7050301.0,166,249
7050314.0,92,138
7050328.0,677,509
7050340.0,672,635
7050353.0,264,378
7050366.0,169,254
7050380.0,105,114
7050393.0,653,490
7050406.0,240,354
7050420.0,147,218
7050433.0,85,141
7050445.0,635,444
7050459.0,768,688
7050472.0,266,380
7050485.0,168,247
7050485.0,168,247
7050499.0,93,121
7050511.0,669,501
7050524.0,603,585
7050537.0,241,350
7050550.0,155,236
7050563.0,141,130
7050576.0,655,496
7050590.0,198,325
7050603.0,136,202
7050616.0,78,129
7050629.0,643,450
7050642.0,769,691
7050642.0,769,691
7050655.0,270,384
7050669.0,170,252
7050682.0,96,118
7050694.0,664,500
7050707.0,538,551
7050721.0,227,330
7050734.0,148,222
7050747.0,196,157
7050760.0,668,511
7050773.0,175,306
7050786.0,128,193
7050800.0,73,123
7050812.0,649,455
7050825.0,773,694
7050839.0,272,388
7050852.0,171,254
7050865.0,98,120
7050877.0,667,500
7050891.0,477,514
7050904.0,212,310
7050917.0,140,209
7050931.0,248,186
7050944.0,676,526
7050957.0,177,283
7050970.0,120,182
7050983.0,69,115
7050996.0,654,458
7051009.0,767,695
7051022.0,273,392
7051035.0,175,257
7051048.0,99,120
7051061.0,665,500
7051074.0,425,477
7051087.0,199,288
7051101.0,128,192
7051114.0,295,210
7051127.0,682,540
7051141.0,183,273
7051154.0,117,177
7051166.0,65,111
7051180.0,654,464
7051193.0,772,692
7051205.0,274,392
7051218.0,175,258
7051232.0,99,120
7051244.0,667,501
7051257.0,365,440
7051271.0,182,267
7051284.0,113,171
7051297.0,339,232
7051311.0,690,552
7051324.0,189,275
7051337.0,116,179
7051351.0,66,113
7051363.0,659,469
7051376.0,778,695
