11728774,3.18,0.172,292,346,365,368
11728811,3.33,0.16,202,250,287,310
11728848,3.28,0.278,273,274,286,299
11728885,3.78,0.711,575,480,422,382
11728923,3.11,0.243,330,362,368,362
11728960,3.17,0.15,207,257,292,311
11728998,3.1,0.195,215,236,261,280
11729035,3.72,0.708,562,463,407,368
11729147,3.03,0.145,172,208,242,267
11729185,3.67,0.707,553,452,396,358
11729222,3.21,0.393,414,408,390,368
11729260,3.03,0.142,228,284,315,326
11729373,3.44,0.503,488,460,429,396
11729410,3.14,0.147,255,317,347,355
11729447,3.28,0.157,188,231,270,296
11729484,3.83,0.682,547,457,409,377
11729522,3.75,0.605,557,508,464,425
11729559,3.31,0.157,281,348,377,383
11729597,3.5,0.168,204,252,293,320
11729634,3.86,0.579,486,421,391,373
11729672,3.97,0.677,593,525,473,432
11729710,3.36,0.165,295,359,385,390
11729746,3.55,0.172,210,260,300,327
11729784,3.73,0.463,407,370,358,353
11729821,4,0.708,598,517,462,421
11729859,3.32,0.191,310,364,383,385
11729896,3.47,0.166,212,262,301,325
11729934,3.52,0.354,330,317,321,327
11729972,3.93,0.717,590,500,443,403
11730009,3.24,0.221,324,365,377,375
11730046,3.33,0.16,211,261,298,320
11730083,3.29,0.258,262,269,286,301
11730121,3.83,0.714,576,480,423,384
11730158,3.16,0.259,340,368,373,366
11730196,3.19,0.151,212,262,296,315
11730233,3.1,0.179,205,230,257,279
11730271,3.73,0.709,562,463,407,368
11730309,3.19,0.334,377,386,379,364
11730345,3.08,0.144,220,272,304,319
11730383,3.06,0.145,169,206,242,268
11730420,3.69,0.708,554,453,397,359
11730458,3.28,0.424,434,422,400,375
11730495,3.06,0.143,236,293,324,334
11730533,3.14,0.149,176,216,252,277
11730571,3.77,0.715,564,464,409,371
11730608,3.54,0.534,512,478,443,407
11730646,3.21,0.152,265,329,359,366
11730682,3.36,0.162,193,239,279,305
11730720,3.86,0.654,531,449,406,378
11730757,3.83,0.627,569,515,469,429
11730795,3.33,0.159,286,352,381,387
11730832,3.53,0.17,206,255,296,323
11730870,3.83,0.547,464,408,383,368
11730908,3.99,0.69,597,525,472,431
11730945,3.36,0.174,300,362,386,391
11730982,3.54,0.17,211,261,301,327
11731019,3.68,0.433,386,356,348,346
11731057,3.99,0.713,597,513,457,417
11731094,3.3,0.2,315,365,382,383
11731132,3.43,0.166,213,263,301,324
11731170,3.46,0.326,311,304,312,320
11731207,3.91,0.715,586,495,438,399
11731245,3.22,0.231,328,366,376,373
11731281,3.3,0.157,212,262,298,318
11731319,3.24,0.232,244,257,277,294
11731356,3.8,0.713,571,475,418,379
11731394,3.17,0.276,349,372,373,365
11731431,3.16,0.149,213,264,298,315
11731469,3.07,0.161,191,221,251,275
11731507,3.72,0.71,558,458,401,364
11731544,3.2,0.357,391,394,383,365
11731581,3.06,0.145,223,277,308,321
11731618,3.07,0.145,169,206,243,269
11731656,3.7,0.71,557,456,400,361
11731693,3.35,0.454,454,436,411,383
11731731,3.09,0.146,243,302,333,342
11731769,3.19,0.153,180,222,259,284
11731806,3.79,0.714,566,468,413,376
11731844,3.63,0.563,533,494,455,417
11731880,3.26,0.154,274,339,370,376
11731918,3.44,0.166,199,246,287,314
11731955,3.88,0.628,516,441,403,379
11731993,3.91,0.65,580,521,473,432
11732030,3.36,0.16,289,355,384,390
11732068,3.55,0.171,208,257,298,325
11732106,3.8,0.517,443,394,374,364
11732143,4.01,0.699,599,523,469,428
11732180,3.35,0.18,304,363,386,389
11732217,3.52,0.17,212,262,302,327
11732255,3.62,0.404,366,342,338,340
11732292,3.97,0.715,596,510,453,413
11732330,3.28,0.207,317,365,381,381
11732368,3.4,0.163,212,262,300,323
11732405,3.4,0.297,291,290,301,313
11732443,3.88,0.716,581,489,432,393
11732480,3.19,0.239,330,365,373,369
11732517,3.26,0.155,211,261,296,316
11732554,3.18,0.211,228,246,269,288
11732592,3.77,0.712,567,469,412,374
11732629,3.17,0.293,353,373,372,362
11732667,3.12,0.148,213,264,297,314
11732705,3.05,0.147,179,212,245,270
11732742,3.69,0.709,555,454,398,360
11732780,3.21,0.38,405,402,387,367
11732816,3.04,0.142,226,281,312,324
11732854,3.08,0.146,170,208,245,270
11732891,3.71,0.71,558,458,402,363
11732929,3.4,0.485,475,451,422,391
11732967,3.12,0.146,250,311,342,350
11733004,3.24,0.154,184,227,266,291
11733042,3.81,0.697,556,462,411,377
11733079,3.7,0.589,548,503,461,422
11733116,3.29,0.156,278,344,374,380
11733153,3.47,0.168,202,249,290,317
11733191,3.86,0.6,499,430,396,376
11733228,3.94,0.668,589,524,474,433
11733266,3.36,0.16,291,357,384,390
