10380,560,291,602,592,612,599
10414,607,554,794,734,719,684
10448,684,855,974,895,856,800
0,0,0,0,0,0,0
10554,861,770,858,889,931,912
10588,835,494,669,727,804,820
10622,787,399,623,646,710,735
10656,737,381,619,617,660,677
10691,687,355,605,599,631,639
10725,647,333,592,585,612,614
10760,617,315,584,577,602,598
10793,597,305,579,572,596,588
10828,583,298,575,567,591,582
10862,573,292,573,565,588,577
10897,567,290,575,565,588,578
10931,573,393,680,649,653,631
10966,638,680,874,804,777,733
10999,718,902,994,930,896,840
11034,783,931,1000,977,967,917
11069,857,960,1000,992,1000,959
11106,801,405,620,720,812,835
11140,796,410,639,660,725,753
11174,751,389,627,626,670,690
11208,700,361,610,605,638,648
11243,657,337,595,589,618,621
11277,625,320,589,581,607,604
11312,603,308,582,575,599,592
11345,587,301,578,571,594,585
11380,577,296,578,569,592,581
11415,570,296,600,592,613,602
11449,611,547,787,728,715,682
11484,684,845,968,889,851,796
11517,753,917,1000,963,942,888
11553,832,950,1000,991,993,947
11588,860,775,862,892,932,913
11623,835,504,675,732,808,823
11657,787,400,621,646,711,736
11692,737,381,621,619,661,678
11725,688,353,604,599,631,640
11760,648,334,591,585,613,614
11794,618,317,583,576,602,598
11829,597,305,580,572,596,588
11863,583,299,575,567,591,582
11897,573,293,573,565,588,577
11931,567,289,574,565,588,578
11966,572,387,675,645,651,630
12000,637,674,871,801,774,731
12035,717,900,994,929,895,839
12068,782,929,1000,977,966,915
12104,856,960,999,992,1001,959
12139,857,668,786,837,895,891
12174,817,412,623,679,762,788
12208,775,398,629,636,691,714
12242,721,372,616,612,649,664
12276,674,347,601,595,625,631
12311,638,328,588,582,609,608
12345,611,315,583,576,600,595
12380,592,301,577,570,594,586
12414,580,296,575,567,591,581
12448,572,291,575,566,589,578
12483,566,290,580,576,600,591
12517,598,510,761,705,696,666
12552,669,805,946,868,832,779
12585,741,911,998,954,930,875
12620,812,943,1005,988,985,939
12655,878,960,993,989,1002,965
12691,848,548,705,780,856,867
12725,813,412,624,665,741,771
12760,766,396,630,631,680,702
12793,712,368,613,608,643,656
12828,666,344,599,593,622,625
12862,632,324,588,582,608,606
12897,608,313,584,577,601,595
12931,590,301,578,571,594,586
12965,579,295,575,568,591,581
12999,572,294,577,568,591,580
13034,569,357,653,630,641,623
13068,631,640,850,782,759,718
13103,712,897,993,922,885,829
13136,775,928,999,974,961,909
13171,834,966,978,981,989,952
13205,893,978,1016,1001,1011,979
13243,817,422,647,740,827,855
13277,817,424,651,673,739,771
13312,769,397,635,636,681,704
13346,715,368,616,612,645,658
13380,669,346,602,597,625,629
13415,635,325,593,587,612,610
13449,611,313,585,579,603,597
13484,594,305,582,575,597,589
13517,582,299,585,582,607,599
13552,608,512,762,709,700,671
13586,676,804,945,869,834,782
13621,746,914,1001,957,933,878
13656,825,945,999,988,989,941
13690,877,962,994,986,999,962
13724,896,848,910,923,957,938
13759,868,589,732,779,846,856
13793,811,410,621,658,732,760
13828,759,392,627,628,674,694
13861,705,365,611,606,640,651
13896,661,340,597,591,619,622
13930,628,322,586,580,606,603
13965,604,309,582,574,598,592
13999,588,300,577,570,593,584
14033,577,293,575,567,590,580
14067,569,293,576,567,589,578
14102,566,323,629,612,628,613
14136,622,604,828,762,742,704
14171,700,893,992,915,876,819
14204,767,925,999,971,956,903
14239,837,955,1009,996,999,956
14274,894,948,979,979,998,966
14309,897,775,862,888,932,922
14344,854,487,664,723,802,823
14377,799,406,631,650,712,738
14412,744,383,622,620,662,680
14446,691,357,607,601,633,641
14481,651,333,593,587,614,616
14515,620,316,584,578,603,599
14550,599,306,579,572,596,589
14583,584,300,576,568,591,582
14618,574,292,574,566,589,578
14652,567,291,574,565,588,580
14687,576,409,692,657,659,636
14721,643,698,885,813,785,740
14755,722,901,995,934,902,845
14789,788,933,1002,979,970,920
14825,860,960,1001,993,1002,960
14861,802,406,621,721,813,837
14896,798,411,641,661,726,754
14929,752,390,628,628,672,692
14964,702,364,609,605,639,649
14998,658,339,595,590,618,621
15033,627,323,594,584,609,605
15067,603,308,582,576,601,594
15101,589,301,578,571,595,586
15135,578,297,578,569,592,582
15170,572,299,610,599,619,607
15204,617,569,803,741,726,691
15239,691,865,979,900,861,806
15272,759,921,1001,968,949,895
15308,838,953,1001,993,997,951
15344,862,762,852,885,928,911
15378,834,484,663,722,800,817
15413,786,398,626,646,709,733
15447,736,379,619,617,660,676
15481,687,352,604,599,631,639
15515,647,332,591,585,613,614
15550,617,316,583,577,602,598
15584,597,305,580,572,596,588
15619,582,298,575,568,591,582
15652,573,292,575,566,589,578
15687,567,289,575,566,589,580
15721,575,405,688,654,657,635
15756,641,693,882,810,783,738
15790,721,903,995,933,900,844
15824,786,934,1001,979,969,919
15859,859,960,999,992,1001,960
15895,856,649,774,829,889,887
15929,814,412,623,677,759,786
15964,773,400,629,636,689,712
15997,720,371,616,611,648,662
16032,673,346,601,595,625,630
16066,637,324,588,582,609,608
16101,610,312,583,576,600,595
16135,592,304,578,570,594,586
16169,579,294,574,567,590,580
16203,571,292,575,566,589,578
16238,566,291,588,583,606,596
16272,603,533,777,719,707,674
16307,676,825,959,880,843,789
16342,748,916,1000,960,938,883
16376,827,947,999,989,991,943
16411,880,959,990,983,997,962
16445,894,831,897,913,949,932
16480,862,560,712,762,833,846
16514,806,410,621,654,724,752
16548,753,388,625,624,669,689
16582,700,361,609,604,637,647
16617,657,338,594,588,616,619
16651,624,319,585,578,604,601
16686,601,307,581,573,597,590
16719,585,300,576,569,592,583
16754,575,292,574,566,589,578
16788,568,290,574,565,588,577
