6495340.0,743,577
6495353.0,622,610
6495367.0,338,409
6495380.0,412,423
6495393.0,245,282
6495407.0,747,587
6495420.0,374,455
6495433.0,369,388
6495447.0,328,367
6495459.0,478,413
6495472.0,790,656
6495485.0,226,343
6495499.0,369,364
6495512.0,233,296
6495525.0,647,507
6495539.0,817,710
6495552.0,258,382
6495565.0,398,400
6495579.0,169,273
6495591.0,736,571
6495604.0,799,709
6495618.0,292,410
6495631.0,425,428
6495644.0,177,259
6495657.0,741,576
6495671.0,546,558
6495684.0,347,402
6495697.0,387,406
6495710.0,318,324
6495710.0,318,324
6495723.0,758,609
6495736.0,306,424
6495750.0,376,385
6495763.0,296,346
6495776.0,541,445
6495790.0,797,671
6495803.0,235,347
6495816.0,380,370
6495830.0,210,284
6495842.0,681,529
6495855.0,822,719
6495868.0,264,390
6495882.0,410,409
6495895.0,165,249
6495908.0,736,568
6495922.0,718,664
6495935.0,313,410
6495948.0,423,425
6495961.0,175,249
6495974.0,737,570
6495987.0,469,505
6496001.0,358,393
6496014.0,359,388
6496027.0,396,366
6496040.0,775,630
6496054.0,237,387
6496067.0,377,378
6496080.0,271,324
6496093.0,596,478
6496106.0,810,692
6496119.0,244,363
6496133.0,390,388
6496146.0,191,284
6496159.0,720,556
6496173.0,831,732
6496186.0,274,403
6496199.0,425,420
6496212.0,172,255
6496225.0,738,574
6496238.0,640,620
6496251.0,333,410
6496265.0,417,427
6496278.0,230,275
6496291.0,743,581
6496305.0,386,465
6496318.0,368,389
6496331.0,330,373
6496344.0,463,404
6496357.0,786,648
6496370.0,225,343
6496384.0,367,364
6496397.0,236,300
6496410.0,640,503
6496423.0,817,706
6496437.0,258,377
6496450.0,398,397
6496463.0,180,276
6496476.0,734,571
6496489.0,818,723
6496502.0,289,414
6496516.0,429,431
6496529.0,177,261
6496542.0,747,578
6496556.0,561,569
6496569.0,348,405
6496582.0,395,414
6496594.0,304,317
6496608.0,759,604
6496621.0,321,431
6496634.0,373,388
6496648.0,306,350
6496661.0,531,441
6496674.0,799,669
6496688.0,233,345
6496701.0,372,369
6496714.0,208,289
6496727.0,676,528
6496740.0,823,719
6496753.0,264,391
6496766.0,412,410
6496780.0,166,258
6496793.0,736,572
6496806.0,736,677
6496820.0,310,412
6496833.0,426,428
6496845.0,175,252
6496859.0,740,573
6496872.0,484,519
6496885.0,355,394
6496899.0,373,394
6496912.0,376,354
6496925.0,771,624
6496939.0,253,395
6496952.0,375,380
6496965.0,275,330
6496977.0,584,468
6496991.0,805,685
6497004.0,243,359
6497017.0,387,385
6497031.0,202,288
6497044.0,710,553
6497057.0,832,730
6497071.0,271,400
6497084.0,421,418
6497097.0,170,252
6497110.0,741,573
6497123.0,661,632
6497136.0,326,410
6497149.0,426,427
6497163.0,207,261
6497176.0,736,576
6497189.0,410,475
6497203.0,363,390
6497216.0,338,376
6497228.0,444,393
6497242.0,784,643
6497255.0,222,359
6497268.0,369,369
6497282.0,249,309
6497295.0,629,496
6497308.0,815,702
6497321.0,252,373
6497335.0,397,392
6497348.0,177,274
6497360.0,728,564
6497374.0,831,736
6497387.0,279,411
6497400.0,427,428
6497414.0,176,260
6497427.0,746,578
6497440.0,585,587
6497454.0,343,408
6497467.0,402,418
6497479.0,281,302
6497492.0,752,596
6497506.0,345,442
6497519.0,373,386
6497532.0,314,352
6497546.0,505,426
6497559.0,795,661
6497572.0,228,341
6497586.0,374,366
6497599.0,219,291
6497611.0,663,519
6497625.0,820,715
6497638.0,262,388
6497638.0,262,388
6497651.0,406,405
6497665.0,163,264
6497678.0,737,572
6497691.0,763,694
6497704.0,303,415
6497718.0,425,429
6497730.0,174,255
6497743.0,738,574
6497757.0,514,537
6497770.0,351,399
6497783.0,379,399
6497797.0,356,343
6497810.0,767,619
6497823.0,274,407
6497837.0,377,383
6497850.0,288,339
6497862.0,562,460
6497875.0,807,679
