5146,286,296,291,289,291,283
5180,288,298,293,291,292,284
5213,289,299,295,293,294,286
5279,293,303,298,296,297,289
5313,294,305,300,297,299,291
5346,295,306,302,299,300,292
5380,296,308,303,301,302,294
5412,298,310,305,302,304,296
5446,299,312,307,304,305,297
5479,301,313,308,306,307,299
5513,302,315,310,307,308,300
5545,303,317,311,309,310,302
5579,305,318,313,311,311,303
5612,306,319,315,312,313,305
5646,307,321,316,313,314,306
5679,309,322,318,315,315,307
5712,310,324,319,316,317,309
5745,311,325,321,318,318,310
5779,313,326,322,320,320,312
5812,314,327,323,320,321,314
5846,314,328,324,321,322,315
5878,316,329,326,323,324,317
5912,317,331,327,324,325,318
5945,318,331,328,325,325,319
5979,319,332,329,326,327,320
6011,320,333,330,327,328,321
6045,320,333,331,328,328,322
6078,321,334,332,329,329,323
6112,322,334,332,329,330,324
6145,323,335,333,330,330,325
6178,323,335,333,331,331,326
6211,324,335,334,331,332,326
6245,324,335,333,331,332,327
6278,325,335,334,331,332,327
6311,325,335,334,332,332,327
6344,325,336,335,332,332,328
6378,325,335,334,332,332,328
6411,325,335,334,332,333,328
6445,325,335,334,332,332,328
6477,325,335,334,332,332,328
6511,325,335,334,332,332,328
6578,325,334,333,331,331,328
6644,325,334,333,331,331,328
6711,324,332,332,330,331,327
6777,323,331,331,329,330,326
6844,322,329,330,328,329,326
6910,321,327,328,326,327,325
6977,320,325,326,324,325,323
7044,318,321,324,322,324,322
7110,316,317,320,319,321,320
7177,313,313,317,316,318,317
7243,311,310,313,313,315,314
7310,307,305,309,309,311,311
7376,304,301,304,304,307,307
7476,299,295,299,298,301,302
7542,295,290,295,295,297,298
7609,291,286,290,290,293,294
7675,288,283,287,286,289,290
7742,285,279,283,283,286,287
7809,281,275,279,279,282,283
7875,279,271,276,276,279,280
7942,275,268,272,272,276,277
8008,272,264,268,269,272,273
8075,270,261,265,266,270,271
8141,266,257,262,262,266,267
8208,263,254,259,259,263,264
8274,261,251,255,256,260,261
8341,258,247,252,253,257,258
8408,255,245,249,250,254,256
8474,253,242,246,247,252,253
8541,251,239,243,245,249,250
8607,248,238,241,242,246,247
8674,247,236,239,240,245,245
8740,244,234,237,238,242,243
8807,243,233,236,237,241,241
8873,242,233,235,236,240,240
8940,241,232,234,235,239,238
9007,241,233,234,235,238,238
9073,240,232,233,234,238,237
9140,240,234,234,234,238,236
9206,240,234,234,234,239,237
