7677227,462,340,403,463,499,496
7677263,466,330,350,400,441,452
7677299,440,281,298,344,388,407
7677336,478,655,554,512,496,471
7677372,488,702,642,608,580,534
7677409,450,355,439,496,522,510
7677445,469,354,379,431,469,474
7677481,453,306,324,370,412,425
7677517,445,414,400,411,430,431
7677554,492,743,633,581,550,510
7677664,467,335,356,406,448,457
7677700,443,287,303,348,390,407
7677736,471,608,528,496,487,465
7677772,490,717,647,609,580,534
7677809,455,384,452,503,526,512
7677845,469,361,389,440,476,479
7677882,455,312,332,378,419,432
7677918,440,372,371,393,418,425
7677955,491,729,617,566,538,501
7677990,483,612,592,586,572,532
7678027,454,338,418,480,512,506
7678064,470,340,363,414,456,464
7678100,448,293,310,355,397,413
7678137,466,559,498,477,475,460
7678173,493,728,649,607,576,532
7678210,462,421,475,518,533,516
7678245,469,366,400,452,486,486
7678282,460,319,341,389,430,441
7678318,437,328,344,376,409,420
7678355,490,711,599,550,526,493
7678391,488,653,616,599,579,536
7678428,453,342,427,488,519,511
7678465,472,346,370,422,462,470
7678500,452,298,315,361,403,419
7678537,460,511,464,455,460,451
7678573,496,745,651,603,572,528
7678610,470,468,504,535,544,521
7678646,466,355,403,458,493,492
7678683,464,325,346,395,436,447
7678791,488,683,632,606,580,535
7678828,449,346,432,492,520,510
7678865,470,349,374,426,466,472
7678901,453,303,320,366,408,422
7678938,452,462,432,433,445,441
7678973,495,750,647,595,564,521
7679010,475,518,536,555,555,526
7679046,461,338,401,462,498,496
7679083,466,332,351,399,441,451
7679119,440,282,299,344,388,406
7679156,477,651,553,511,495,470
7679192,487,703,641,608,579,533
7679228,449,353,437,495,521,509
7679265,468,352,379,430,468,473
7679301,453,307,325,370,412,425
7679338,444,413,400,411,430,431
7679374,492,742,633,581,550,511
7679411,479,567,564,571,563,529
7679447,457,336,408,470,505,500
7679483,467,332,354,405,447,456
7679519,443,286,302,347,389,406
7679556,470,604,525,494,485,464
7679593,490,719,647,608,578,532
7679629,455,385,452,503,525,511
7679666,468,359,388,439,476,478
7679702,455,313,331,378,419,432
7679738,438,365,367,390,416,423
7679774,490,729,616,564,536,500
7679811,482,613,592,586,571,532
7679847,454,339,418,480,512,505
7679884,469,341,363,414,456,464
7679920,447,292,310,355,397,413
7679956,465,557,497,477,475,459
7679993,493,726,647,605,575,531
7680029,463,425,477,518,534,516
7680066,469,366,401,452,487,486
7680102,460,320,341,389,430,441
7680139,436,325,341,374,408,419
7680175,490,710,597,548,524,491
7680211,488,655,617,600,579,536
7680247,453,342,427,488,519,510
7680284,471,345,370,422,462,470
7680320,452,297,315,361,403,419
7680357,459,507,462,453,459,450
7680394,495,742,649,601,570,527
7680430,469,469,503,534,543,520
7680466,464,354,401,456,491,490
7680502,462,324,346,394,435,446
7680539,435,280,311,354,394,410
7680575,484,679,571,525,506,477
7680612,487,686,633,605,578,533
7680648,447,345,431,491,519,509
7680685,468,348,374,425,465,471
7680720,451,301,319,365,407,422
7680757,450,454,427,429,443,439
7680794,494,749,645,593,561,519
7680830,475,523,537,554,554,525
7680867,460,336,401,461,497,495
7680903,465,324,347,396,439,450
7680940,438,277,295,340,385,404
7680975,476,650,550,508,493,467
7681012,486,705,642,607,578,532
7681048,448,352,437,495,521,509
7681085,468,353,380,431,469,473
7681121,452,306,325,371,412,426
7681158,444,412,398,409,430,431
7681195,492,742,632,579,550,510
7681230,479,569,567,572,564,529
7681267,456,336,409,471,506,501
7681303,468,335,357,407,449,458
7681340,444,287,304,348,391,408
7681376,470,601,524,494,486,465
7681413,491,721,648,609,580,534
7681448,456,387,453,504,527,513
7681485,469,361,390,441,477,480
7681521,456,308,330,377,420,432
7681558,440,368,369,391,418,424
7681595,490,726,615,563,537,500
7681631,484,616,594,587,573,533
7681668,454,338,418,480,513,506
7681703,470,339,363,414,456,464
7681740,449,292,310,355,398,414
7681776,466,556,496,476,475,460
7681813,494,729,649,606,577,532
7681849,463,422,476,518,534,516
7681886,469,365,401,452,487,487
7681923,460,321,342,389,431,442
7681958,437,324,341,374,408,420
7681995,491,709,597,548,525,492
7682031,488,655,616,599,579,536
7682068,453,343,427,488,519,510
