323,137,139,202,251,277
0,0,0,0,0,0
306,132,142,198,241,268
0,0,0,0,0,0
292,134,170,214,248,270
372,711,567,472,418,377
265,122,242,290,309,317
0,0,0,0,0,0
261,121,239,286,304,314
0,0,0,0,0,0
251,189,324,348,349,344
0,0,0,0,0,0
0,0,0,0,0,0
354,255,212,241,276,292
0,0,0,0,0,0
324,138,138,203,252,279
0,0,0,0,0,0
307,134,143,198,242,268
371,711,575,475,418,378
0,0,0,0,0,0
371,710,566,471,417,376
0,0,0,0,0,0
372,704,556,463,411,370
0,0,0,0,0,0
369,682,520,433,387,350
251,185,320,345,347,343
0,0,0,0,0,0
298,507,514,464,423,389
0,0,0,0,0,0
359,708,610,505,440,397
0,0,0,0,0,0
373,719,596,491,429,389
0,0,0,0,0,0
371,713,577,476,419,379
270,123,246,294,312,320
0,0,0,0,0,0
266,122,241,290,308,317
0,0,0,0,0,0
261,120,238,286,304,314
0,0,0,0,0,0
252,180,318,344,347,343
289,133,183,230,263,284
368,554,412,360,339,320
0,0,0,0,0,0
354,271,222,246,278,292
358,712,609,506,441,397
0,0,0,0,0,0
372,719,596,490,428,388
0,0,0,0,0,0
371,710,576,475,418,378
269,127,246,293,311,319
293,131,168,213,247,269
371,709,567,472,418,377
0,0,0,0,0,0
373,707,557,464,412,371
0,0,0,0,0,0
369,681,524,436,389,352
252,169,309,338,343,340
289,132,181,227,260,282
369,563,420,365,341,321
294,482,502,457,418,386
289,135,238,295,322,333
356,287,234,255,283,295
358,710,611,509,444,400
0,0,0,0,0,0
374,719,595,489,429,389
282,132,255,306,324,332
309,133,141,197,241,268
371,714,577,475,418,378
269,124,245,293,311,319
293,136,167,212,247,269
0,0,0,0,0,0
289,135,170,213,247,268
372,706,557,464,412,371
261,122,239,286,305,313
285,133,167,210,243,264
370,687,526,438,391,353
252,153,296,330,337,336
288,135,177,223,256,278
368,576,430,370,344,322
289,463,488,449,412,382
288,136,233,290,317,329
357,308,245,260,285,296
356,708,612,511,445,401
288,137,268,326,346,351
0,0,0,0,0,0
281,132,254,305,324,332
308,134,142,197,241,268
370,713,579,476,418,378
270,123,247,295,312,320
