@,0,412,399,385,374,383,#
@,1,395,414,403,390,387,#
@,2,386,403,401,394,388,#
@,11,357,291,320,334,347,#
@,37,372,401,376,365,359,#
@,65,348,343,349,349,349,#
@,92,339,308,315,321,326,#
@,119,350,398,374,360,349,#
@,147,325,301,319,326,330,#
@,175,326,302,304,307,312,#
@,203,336,385,361,347,336,#
@,231,316,302,317,321,323,#
@,260,311,272,283,291,298,#
@,287,326,371,345,332,321,#
@,316,308,309,317,317,316,#
@,344,298,251,269,279,288,#
@,371,315,351,327,315,306,#
@,400,302,316,318,314,310,#
@,428,288,240,261,272,281,#
@,456,303,329,308,299,293,#
@,484,296,325,321,314,306,#
@,513,280,230,254,267,276,#
@,540,295,304,290,285,282,#
@,568,295,336,323,312,302,#
@,596,274,230,255,266,274,#
@,624,286,282,275,273,273,#
@,653,292,336,319,307,296,#
@,680,272,238,260,270,275,#
@,708,279,261,260,262,265,#
@,737,289,336,315,302,290,#
@,764,270,248,267,273,276,#
@,793,271,236,245,251,257,#
@,821,287,334,310,296,284,#
@,849,270,263,275,278,277,#
@,877,264,220,235,245,253,#
@,905,283,325,300,287,277,#
@,933,270,276,282,281,278,#
@,961,261,214,232,243,252,#
@,990,279,309,288,278,270,#
@,1017,271,290,290,285,280,#
@,1047,258,213,234,246,254,#
@,1076,266,253,248,248,250,#
@,1104,276,324,303,289,276,#
@,1134,268,276,285,284,280,#
@,1163,259,207,231,244,253,#
@,1192,268,259,252,251,251,#
@,1221,276,324,304,290,278,#
@,1251,267,270,280,280,278,#
@,1280,258,207,228,241,250,#
@,1309,267,265,255,253,252,#
@,1338,274,322,304,290,278,#
@,1367,264,262,274,276,274,#
@,1396,257,206,226,238,248,#
@,1425,268,271,258,254,253,#
@,1455,274,322,304,291,279,#
@,1483,264,256,271,273,273,#
@,1513,257,207,226,238,247,#
@,1542,269,276,262,257,254,#
@,1570,274,320,304,291,279,#
@,1600,270,271,#
@,1629,257,208,225,236,246,#
@,1658,269,282,266,260,255,#
@,1687,273,319,304,291,279,#
@,1717,260,243,261,267,268,#
@,1745,257,208,244,#
@,1775,270,288,271,263,257,#
@,1804,273,316,303,292,280,#
@,1832,260,237,257,264,266,#
@,1862,257,211,224,234,243,#
@,1891,271,295,275,266,259,#
@,1921,271,312,302,291,280,#
@,1949,258,230,251,259,264,#
@,1979,257,213,225,234,242,#
@,2008,271,300,279,268,260,#
@,2036,270,309,301,291,280,#
@,2066,256,222,246,256,261,#
@,2095,259,218,226,234,242,#
@,2124,272,306,284,272,263,#
