@,0,419,410,392,381,386,#
@,1,390,376,375,370,372,#
@,2,371,353,356,355,357,#
@,17,366,377,368,362,358,#
@,47,364,399,388,379,370,#
@,75,346,321,338,345,350,#
@,104,339,298,308,317,325,#
@,135,342,353,337,331,328,#
@,164,341,384,369,356,345,#
@,195,333,348,353,351,346,#
@,225,324,290,309,318,324,#
@,256,318,276,285,293,301,#
@,285,319,323,311,305,303,#
@,316,320,364,347,334,322,#
@,346,316,342,343,337,330,#
@,376,308,282,300,307,312,#
@,406,302,257,269,278,288,#
@,436,303,296,287,285,285,#
@,466,305,343,326,313,303,#
@,333,325,316,#
@,527,296,279,295,301,303,#
@,242,257,268,277,#
@,587,289,272,267,267,270,#
@,617,293,324,307,296,286,#
@,648,292,332,324,315,304,#
@,677,286,279,293,296,296,#
@,707,280,234,252,263,272,#
@,738,278,251,251,254,259,#
@,768,283,307,291,281,274,#
@,798,284,328,316,305,294,#
@,828,279,283,293,294,291,#
@,859,273,233,252,262,270,#
@,888,271,236,240,246,253,#
@,919,275,291,276,268,263,#
@,949,279,323,310,298,285,#
@,979,275,288,295,294,289,#
@,1009,269,235,254,263,270,#
@,1040,267,228,236,243,252,#
@,1072,263,245,241,242,245,#
@,1102,263,279,268,260,255,#
@,1134,268,306,294,284,273,#
@,1165,275,308,305,298,288,#
@,1197,277,288,294,294,290,#
@,1227,276,254,267,273,277,#
@,1259,268,227,239,248,257,#
@,1290,262,228,232,236,243,#
@,1321,260,254,247,244,243,#
@,1352,262,285,273,265,257,#
@,1384,269,308,298,288,276,#
@,1415,274,301,301,296,288,#
@,1446,274,271,282,284,284,#
@,1477,271,242,255,262,268,#
@,1509,264,222,232,240,249,#
@,1540,257,231,231,233,238,#
@,1570,257,264,254,248,245,#
@,1602,261,292,280,271,261,#
@,1633,268,308,300,291,279,#
@,1665,273,295,297,294,287,#
@,1695,272,259,271,276,278,#
@,1727,267,232,244,253,260,#
@,1758,260,221,228,235,243,#
@,1789,256,237,234,235,237,#
@,1820,257,272,261,254,248,#
@,1852,263,300,288,278,267,#
@,1883,269,304,300,293,282,#
@,1914,272,284,290,289,285,#
@,1945,271,249,262,268,272,#
@,1977,264,222,235,244,253,#
@,2008,258,224,228,232,239,#
@,2038,256,248,242,239,239,#
@,2070,258,280,269,261,253,#
@,2101,264,305,294,284,272,#
