@,12289086,435,506,473,450,440,438,#
@,12289123,492,745,658,596,553,514,#@,12289161,417,297,400,443,457,460,#@,12289198,436,370,376,392,406,418,#@,12289235,426,447,433,421,419,424,#@,12289273,491,753,654,589,544,508,#
@,12289310,415,293,395,436,450,453,#@,12289348,431,370,373,388,401,412,#
@,12289385,408,380,386,386,391,401,#@,12289423,480,751,639,570,526,491,#@,12289460,411,311,395,430,441,441,#
@,12289498,418,364,370,383,395,404,#
@,12289534,394,328,337,349,362,376,#
@,12289572,465,744,621,548,504,469,#
@,12289610,404,342,411,435,438,432,#
@,12289647,402,348,363,379,390,397,#
@,12289685,385,325,330,339,350,363,#
@,12289722,452,733,614,542,498,462,#
@,12289760,411,393,441,456,453,439,#
@,12289797,398,335,362,383,397,402,#
@,12289835,387,324,330,340,353,364,#
@,12289872,447,715,603,533,492,459,#
@,12289909,425,463,487,488,476,455,#
@,12289947,398,318,365,393,408,413,#
@,12289984,397,336,339,350,364,375,#
@,12290022,444,678,585,523,487,459,#
@,12290059,446,542,537,522,502,475,#
@,12290097,404,307,373,407,423,428,#
@,12290134,409,346,348,362,376,388,#
@,12290171,443,633,555,504,476,456,#
@,12290209,466,623,588,555,525,493,#
@,12290246,410,301,383,421,437,442,#
@,12290284,421,355,359,374,388,400,#
@,12290321,441,579,521,482,462,450,#
@,12290359,481,692,628,581,543,507,#
@,12290396,415,300,394,435,450,454,#@,12290434,431,364,368,384,399,411,#
@,12290471,437,523,484,457,446,441,#
@,12290508,491,741,657,596,553,515,#
@,12290546,418,299,401,444,458,461,#
@,12290583,438,372,376,393,408,419,#
@,12290621,428,448,433,422,421,426,#
@,12290658,492,753,653,587,544,507,#
@,12290696,414,293,395,436,449,453,#
@,12290733,431,371,374,388,401,412,#
@,12290770,411,398,399,395,398,406,#
@,12290808,482,751,644,576,531,495,#
@,12290845,411,299,388,428,440,442,#
@,12290883,421,365,368,381,394,403,#
@,12290920,394,331,348,356,367,381,#
@,12290958,468,746,625,552,508,473,#
@,12290995,404,329,404,431,436,431,#
@,12291033,405,354,365,380,391,397,#
@,12291070,384,315,323,334,348,362,#
@,12291107,453,736,615,541,497,461,#
@,12291145,406,374,429,447,446,434,#
@,12291182,396,336,360,380,392,398,#
@,12291220,384,326,329,339,351,362,#
@,12291257,446,719,606,536,494,459,#
@,12291295,420,443,472,478,469,449,#
@,12291332,397,323,364,390,404,409,#
@,12291369,393,334,336,347,360,371,#
@,12291407,444,689,591,526,489,459,#
@,12291444,441,523,525,514,496,470,#
@,12291482,402,310,370,403,419,424,#
@,12291519,406,344,346,358,372,384,#
@,12291557,443,644,563,509,479,457,#@,12291594,461,602,574,546,519,488,#
@,12291632,408,305,380,418,434,439,#
