@,12.0,0.09983341664682815,#
@,63.0,0.19866933079506122,#
@,113.0,0.2955202066613396,#
@,163.0,0.3894183423086505,#
@,213.0,0.479425538604203,#
@,263.0,0.5646424733950355,#
@,313.0,0.6442176872376911,#
@,363.0,0.7173560908995228,#
@,413.0,0.7833269096274834,#
@,463.0,0.8414709848078965,#
@,513.0,0.8912073600614354,#
@,563.0,0.9320390859672264,#
@,613.0,0.963558185417193,#
@,663.0,0.9854497299884603,#
@,713.0,0.9974949866040544,#
@,763.0,0.9995736030415051,#
@,813.0,0.9916648104524686,#
@,863.0,0.9738476308781951,#
@,913.0,0.9463000876874145,#
@,963.0,0.9092974268256817,#
@,1013.0,0.8632093666488737,#
@,1063.0,0.8084964038195901,#
@,1113.0,0.74570521217672,#
@,1163.0,0.6754631805511506,#
@,1213.0,0.5984721441039564,#
@,1263.0,0.5155013718214642,#
@,1313.0,0.4273798802338298,#
@,1363.0,0.33498815015590466,#
@,1413.0,0.23924932921398198,#
@,1463.0,0.1411200080598672,#
@,1513.0,0.04158066243329049,#
@,1563.0,-0.058374143427580086,#
@,1613.0,-0.15774569414324865,#
@,1663.0,-0.25554110202683167,#
@,1713.0,-0.35078322768961984,#
@,1763.0,-0.44252044329485246,#
@,1813.0,-0.5298361409084934,#
@,1863.0,-0.6118578909427193,#
@,1913.0,-0.6877661591839741,#
@,1963.0,-0.7568024953079282,#
@,2013.0,-0.8182771110644108,#
@,2063.0,-0.8715757724135882,#
@,2113.0,-0.9161659367494549,#
@,2163.0,-0.9516020738895161,#
@,2213.0,-0.977530117665097,#
@,2263.0,-0.9936910036334645,#
@,2313.0,-0.9999232575641008,#
@,2363.0,-0.9961646088358406,#
@,2413.0,-0.9824526126243325,#
@,2463.0,-0.9589242746631385,#
@,2513.0,-0.9258146823277321,#
@,2563.0,-0.8834546557201531,#
@,2613.0,-0.8322674422239008,#
@,2663.0,-0.7727644875559871,#
@,2713.0,-0.7055403255703919,#
@,2763.0,-0.6312666378723208,#
@,2813.0,-0.5506855425976376,#
@,2863.0,-0.4646021794137566,#
@,2913.0,-0.373876664830236,#
@,2963.0,-0.27941549819892586,#
@,3013.0,-0.18216250427209502,#
@,3063.0,-0.0830894028174964,#
@,3113.0,0.0168139004843506,#
@,3163.0,0.11654920485049364,#
@,3213.0,0.21511998808781552,#
@,3263.0,0.3115413635133787,#
@,3313.0,0.4048499206165983,#
@,3363.0,0.49411335113860894,#
@,3413.0,0.5784397643882002,#
@,3463.0,0.6569865987187891,#
@,3513.0,0.7289690401258765,#
@,3563.0,0.7936678638491532,#
@,3613.0,0.8504366206285648,#
@,3663.0,0.8987080958116269,#
@,3713.0,0.9379999767747389,#
@,3763.0,0.9679196720314865,#
@,3813.0,0.9881682338770004,#
@,3863.0,0.998543345374605,#
@,3913.0,0.998941341839772,#
@,3963.0,0.9893582466233818,#
@,4013.0,0.9698898108450863,#
@,4063.0,0.9407305566797726,#
@,4113.0,0.9021718337562934,#
@,4163.0,0.8545989080882805,#
@,4213.0,0.7984871126234903,#
@,4263.0,0.7343970978741134,#
@,4313.0,0.662969230082182,#
@,4363.0,0.5849171928917617,#
@,4413.0,0.5010208564578846,#
@,4463.0,0.4121184852417566,#
@,4513.0,0.3190983623493521,#
@,4563.0,0.22288991410024592,#
@,4613.0,0.1244544235070617,#
@,4663.0,0.024775425453357765,#
@,4713.0,-0.0751511204618093,#
@,4763.0,-0.1743267812229814,#
@,4813.0,-0.2717606264109442,#
@,4863.0,-0.3664791292519284,#
@,4913.0,-0.4575358937753214,#
@,4963.0,-0.5440211108893698,#
@,5013.0,-0.6250706488928834,#
@,5063.0,-0.6998746875935437,#
@,5113.0,-0.7676858097635825,#
@,5163.0,-0.8278264690856537,#
@,5213.0,-0.87969575997167,#
@,5263.0,-0.9227754216128073,#
@,5313.0,-0.9566350162701884,#
@,5363.0,-0.9809362300664916,#
@,5413.0,-0.9954362533063774,#
@,5463.0,-0.9999902065507035,#
@,5513.0,-0.9945525882039891,#
@,5563.0,-0.979177729151317,#
@,5613.0,-0.954019249902089,#
@,5663.0,-0.9193285256646757,#
@,5720.0,-0.8754521746884285,#
