@,1161218,19,#
@,1161227,20,#
@,1161237,21,#
@,1161246,22,#
@,1161256,23,#
@,1161266,24,#
@,1161276,25,#
@,1161285,26,#
@,1161295,27,#
@,1161305,28,#
@,1161315,29,#
@,1161324,30,#
@,1161334,31,#
@,1161344,32,#
@,1161354,33,#
@,1161363,34,#
@,1161373,35,#
@,1161382,36,#
@,1161393,37,#
@,1161402,38,#
@,1161412,39,#
@,1161421,40,#
@,1161432,41,#
@,1161441,42,#
@,1161451,43,#
@,1161460,44,#
@,1161470,45,#
@,1161480,46,#
@,1161490,47,#
@,1161499,48,#
@,1161509,49,#
@,1161519,50,#
@,1161529,51,#
@,1161538,50,#
@,1161548,49,#
@,1161558,48,#
@,1161568,47,#
@,1161577,46,#
@,1161587,45,#
@,1161596,44,#
@,1161607,43,#
@,1161616,42,#
@,1161626,41,#
@,1161635,40,#
@,1161646,39,#
@,1161655,38,#
@,1161665,37,#
@,1161674,36,#
@,1161684,35,#
@,1161694,34,#
@,1161704,33,#
@,1161713,32,#
@,1161723,31,#
@,1161733,30,#
@,1161743,29,#
@,1161752,28,#
@,1161762,27,#
@,1161772,26,#
@,1161782,25,#
@,1161791,24,#
@,1161801,23,#
@,1161810,22,#
@,1161821,21,#
@,1161830,20,#
@,1161840,19,#
@,1161849,18,#
@,1161860,17,#
@,1161869,16,#
@,1161879,15,#
@,1161888,14,#
@,1161899,13,#
@,1161908,12,#
@,1161918,11,#
@,1161927,10,#
@,1161937,9,#
@,1161947,8,#
@,1161955,7,#
@,1161964,6,#
@,1161973,5,#
@,1161982,4,#
@,1161992,3,#
@,1162000,2,#
@,1162009,1,#
@,1162018,0,#
@,1162028,1,#
@,1162037,2,#
@,1162046,3,#
@,1162054,4,#
@,1162063,5,#
@,1162073,6,#
@,1162082,7,#
@,1162091,8,#
@,1162100,9,#
@,1162108,10,#
@,1162119,11,#
@,1162128,12,#
@,1162138,13,#
@,1162147,14,#
@,1162158,15,#
@,1162167,16,#
@,1162177,17,#
@,1162186,18,#
@,1162196,19,#
@,1162206,20,#
@,1162216,21,#
@,1162225,22,#
@,1162235,23,#
@,1162245,24,#
@,1162255,25,#
@,1162264,26,#
@,1162274,27,#
@,1162284,28,#
@,1162294,29,#
@,1162303,30,#
@,1162313,31,#
@,1162322,32,#
@,1162333,33,#
@,1162342,34,#
@,1162352,35,#
@,1162361,36,#
@,1162372,37,#
@,1162381,38,#
@,1162391,39,#
@,1162400,40,#
@,1162411,41,#
@,1162420,42,#
@,1162430,43,#
@,1162439,44,#
@,1162449,45,#
