@,6722374,707,556,#
@,6722387,830,735,#
@,6722401,274,406,#
@,6722414,421,421,#
@,6722426,172,255,#
@,6722440,740,576,#
@,6722453,646,624,#
@,6722466,325,408,#
@,6722480,413,425,#
@,6722493,230,273,#
@,6722506,742,581,#
@,6722520,388,466,#
@,6722533,360,385,#
@,6722546,323,367,#
@,6722558,459,399,#
@,6722572,783,646,#
@,6722585,223,345,#
@,6722598,358,360,#
@,6722612,238,299,#
@,6722625,635,498,#
@,6722638,815,704,#
@,6722652,252,374,#
@,6722665,391,392,#
@,6722677,177,273,#
@,6722691,732,566,#
@,6722704,830,734,#
@,6722704,830,734,#
@,6722717,280,410,#
@,6722731,424,425,#
@,6722744,175,258,#
@,6722757,741,578,#
@,6722770,584,583,#
@,6722784,338,404,#
@,6722797,399,415,#
@,6722809,283,304,#
@,6722823,751,597,#
@,6722836,339,441,#
@,6722849,366,382,#
@,6722849,366,382,#
@,6722863,310,347,#
@,6722876,506,424,#
@,6722889,793,660,#
@,6722903,228,340,#
@,6722916,358,361,#
@,6722928,220,287,#
@,6722941,661,516,#
@,6722955,822,713,#
@,6722968,260,384,#
@,6722968,260,384,#
@,6722981,401,400,#
@,6722995,161,264,#
@,6723008,736,570,#
@,6723021,776,699,#
@,6723035,293,408,#
@,6723048,423,423,#
@,6723060,173,254,#
@,6723074,737,575,#
@,6723087,526,547,#
@,6723100,348,398,#
@,6723113,379,400,#
@,6723127,339,335,#
@,6723140,764,615,#
@,6723153,290,417,#
@,6723167,368,382,#
@,6723179,291,341,#
@,6723192,554,454,#
@,6723206,797,674,#
@,6723219,237,349,#
@,6723232,372,369,#
@,6723246,207,283,#
@,6723259,692,534,#
@,6723272,824,723,#
@,6723286,267,393,#
@,6723299,406,410,#
@,6723311,164,248,#
@,6723324,735,567,#
@,6723338,720,665,#
@,6723351,307,408,#
@,6723364,426,423,#
@,6723378,173,248,#
@,6723391,736,572,#
@,6723404,465,506,#
@,6723418,347,390,#
@,6723431,356,384,#
@,6723443,393,361,#
@,6723457,770,627,#
@,6723470,240,387,#
@,6723483,367,374,#
@,6723496,268,323,#
@,6723510,591,476,#
@,6723523,810,689,#
@,6723536,246,361,#
@,6723550,382,379,#
@,6723562,192,278,#
@,6723575,709,548,#
@,6723589,832,729,#
@,6723602,270,401,#
@,6723615,418,416,#
@,6723629,170,252,#
@,6723642,741,574,#
@,6723655,659,630,#
@,6723668,320,406,#
@,6723682,415,421,#
@,6723694,204,257,#
@,6723707,735,573,#
@,6723721,407,475,#
@,6723734,358,385,#
@,6723747,336,371,#
@,6723761,447,391,#
@,6723774,784,642,#
@,6723787,222,356,#
@,6723801,366,366,#
@,6723801,366,366,#
@,6723813,245,306,#
@,6723826,626,492,#
@,6723840,813,699,#
@,6723853,251,372,#
@,6723866,388,391,#
@,6723879,178,275,#
@,6723893,725,563,#
@,6723906,825,737,#
@,6723919,276,410,#
@,6723919,276,410,#
@,6723933,423,425,#
@,6723945,174,258,#
@,6723958,745,578,#
@,6723972,606,597,#
@,6723985,335,404,#
@,6723998,406,419,#
@,6723998,406,419,#
@,6724012,269,294,#
@,6724025,751,592,#
@,6724038,359,449,#
@,6724051,365,385,#
@,6724064,318,358,#
@,6724077,490,417,#
@,6724090,788,655,#
@,6724104,226,339,#
@,6724117,360,358,#
@,6724130,224,289,#
@,6724144,653,509,#
@,6724157,820,710,#
@,6724170,261,382,#
@,6724184,401,399,#
@,6724196,169,270,#
@,6724209,738,571,#
@,6724222,803,709,#
@,6724236,289,407,#
@,6724249,422,424,#
@,6724249,422,424,#
@,6724262,174,257,#
@,6724276,738,576,#
@,6724289,546,559,#
@,6724302,341,399,#
@,6724316,388,406,#
@,6724328,318,321,#
@,6724341,758,606,#
@,6724355,308,423,#
@,6724368,366,379,#
@,6724381,297,341,#
@,6724395,533,440,#
@,6724408,798,668,#
@,6724421,233,345,#
@,6724434,367,363,#
@,6724447,206,283,#
@,6724460,675,524,#
@,6724473,823,718,#
@,6724487,264,390,#
@,6724500,406,405,#
@,6724513,162,254,#
@,6724527,737,566,#
@,6724540,746,680,#
@,6724553,297,407,#
@,6724567,424,422,#
@,6724579,172,248,#
@,6724592,734,571,#
@,6724605,497,525,#
@,6724619,348,393,#
@,6724632,367,390,#
@,6724645,365,347,#
@,6724659,766,621,#
@,6724672,266,402,#
@,6724685,369,379,#
@,6724698,280,334,#
@,6724711,574,465,#
@,6724724,804,683,#
@,6724738,241,357,#
@,6724751,380,375,#
@,6724764,199,278,#
@,6724777,701,539,#
@,6724791,825,724,#
@,6724804,268,394,#
@,6724817,410,410,#
@,6724830,168,248,#
@,6724843,737,569,#
@,6724856,693,649,#
@,6724870,314,407,#
@,6724883,419,422,#
@,6724896,175,245,#
@,6724910,729,567,#
@,6724923,434,489,#
@,6724936,352,386,#
@,6724948,348,375,#
@,6724962,412,369,#
@,6724975,772,630,#
@,6724988,218,373,#
@,6725002,365,369,#
@,6725015,256,315,#
@,6725028,607,482,#
@,6725042,814,692,#
@,6725055,248,364,#
@,6725068,382,382,#
@,6725081,185,278,#
@,6725094,717,556,#
@,6725107,836,734,#
@,6725121,273,405,#
@,6725134,422,420,#
@,6725147,172,255,#
@,6725147,172,255,#
@,6725160,743,577,#
@,6725174,641,619,#
@,6725187,323,405,#
@,6725200,414,422,#
@,6725213,225,269,#
@,6725226,739,580,#
@,6725239,387,464,#
@,6725253,355,382,#
@,6725266,320,366,#
@,6725279,461,399,#
@,6725293,783,647,#
@,6725306,223,347,#
@,6725319,359,361,#
@,6725331,240,300,#
@,6725345,634,496,#
@,6725358,813,703,#
@,6725371,254,374,#
@,6725385,392,390,#
@,6725398,172,271,#
@,6725411,726,564,#
@,6725425,830,735,#
@,6725438,278,410,#
@,6725451,427,429,#
@,6725464,178,261,#
@,6725477,743,578,#
@,6725490,595,591,#
@,6725504,338,405,#
@,6725517,401,415,#
@,6725530,277,300,#
@,6725543,748,594,#
@,6725557,346,441,#
@,6725570,360,382,#
@,6725582,312,350,#
@,6725596,497,419,#
@,6725609,788,655,#
@,6725622,226,338,#
@,6725636,361,358,#
@,6725649,218,287,#
@,6725662,660,511,#
@,6725676,819,710,#
@,6725689,261,382,#
@,6725702,398,399,#
@,6725714,167,269,#
@,6725714,167,269,#
@,6725728,738,573,#
@,6725741,790,709,#
@,6725754,293,412,#
@,6725768,428,428,#
@,6725768,428,428,#
@,6725781,175,258,#
@,6725794,739,577,#
@,6725794,739,577,#
@,6725808,537,554,#
@,6725821,345,398,#
@,6725833,381,402,#
@,6725847,323,324,#
@,6725860,756,609,#
@,6725873,303,420,#
@,6725886,368,382,#
