@,0,392,300,315,319,342,336,#
@,7,346,336,34,301,#
@,18295,336,322,33,270,279,290,#
@,601,287,232,242,248,257,267,#
@,633,273,231,234,237,243,251,#
@,665,264,243,241,240,243,245,#
@,698,259,259,252,248,248,245,#
@,730,262,288,275,267,264,254,#
@,761,269,313,300,290,285,271,#
@,794,280,333,321,312,306,290,#
@,826,295,351,340,332,326,310,#
@,859,307,355,350,344,341,326,#
@,890,315,344,346,344,344,335,#
@,923,321,331,336,337,339,335,#
@,955,318,306,316,320,326,327,#
@,988,311,276,289,295,304,310,#
@,1019,299,253,265,272,281,290,#
@,1053,292,266,267,269,274,281,#
@,1086,283,268,269,269,272,276,#
@,1120,276,266,269,268,271,273,#
@,1153,272,263,267,267,270,271,#
@,1186,269,260,264,265,268,269,#
@,1219,267,258,263,263,267,268,#
@,1253,265,255,260,261,264,266,#
@,1286,264,254,258,259,263,264,#
@,1319,262,252,256,257,262,263,#
@,1352,261,251,255,256,260,261,#
@,1386,260,249,253,254,258,259,#
@,1419,258,247,252,253,257,258,#
@,1453,256,245,249,250,255,256,#
@,1485,255,244,248,249,253,254,#
@,1519,254,243,247,248,252,253,#
@,1552,252,241,245,246,250,251,#
@,1586,251,240,244,245,249,250,#
@,1618,250,239,242,244,248,249,#
@,1652,248,238,241,242,246,247,#
@,1685,248,237,240,241,246,246,#
@,1719,247,236,239,240,245,246,#
@,1752,245,236,238,239,243,244,#
@,1785,246,236,238,239,243,243,#
@,1818,245,235,237,238,242,242,#
@,1852,244,234,236,237,241,241,#
@,1885,243,235,237,237,240,240,#
@,1918,242,234,235,236,240,240,#
@,1951,242,234,236,237,241,240,#
@,1985,241,234,235,236,240,239,#
@,2018,242,234,235,235,240,239,#
@,2052,242,235,235,236,240,238,#
@,2084,241,235,235,236,240,238,#
@,2118,241,235,235,236,240,238,#
@,2151,241,235,235,235,239,237,#
@,2185,241,235,235,236,240,238,#
@,2217,242,236,236,236,240,238,#
@,2251,241,236,236,236,240,238,#
@,2284,241,237,236,236,240,238,#
@,2318,242,237,237,237,240,238,#
@,2351,242,237,237,237,241,238,#
@,2384,242,238,237,238,241,238,#
@,2417,242,238,237,238,241,238,#
@,2451,242,238,238,238,242,239,#
@,2484,243,239,238,237,241,238,#
@,2518,243,239,238,238,242,239,#
@,2550,243,240,239,239,243,239,#
@,2584,243,240,239,239,243,239,#
@,2617,244,241,240,240,244,240,#
@,2651,244,241,240,240,244,241,#
@,2683,244,242,240,240,244,240,#
@,2717,245,243,241,241,245,241,#
@,2750,246,244,242,242,245,241,#
@,2784,246,245,243,242,246,242,#
@,2817,247,246,244,243,247,242,#
@,2850,247,248,245,245,248,243,#
@,2883,248,248,246,245,248,244,#
@,2917,249,251,247,246,249,244,#
@,2950,250,252,248,247,250,245,#
@,2983,251,254,249,249,252,246,#
@,3016,252,255,250,250,252,247,#
@,3050,253,257,252,251,254,248,#
@,3083,254,258,254,253,255,249,#
@,3117,255,260,255,254,257,250,#
@,3149,257,262,257,256,258,251,#
@,3183,258,264,258,257,260,253,#
@,3216,259,265,260,259,261,254,#
@,3250,261,267,262,260,263,256,#
