@,896,41,#
@,902,42,#
@,909,43,#
@,916,44,#
@,923,45,#
@,930,46,#
@,936,47,#
@,944,48,#
@,951,49,#
@,958,50,#
@,965,51,#
@,971,50,#
@,978,49,#
@,986,48,#
@,993,47,#
@,999,46,#
@,1006,45,#
@,1014,44,#
@,1021,43,#
@,1030,42,#
@,1037,41,#
@,1045,40,#
@,1052,39,#
@,1059,38,#
@,1068,37,#
@,1075,36,#
@,1083,35,#
@,1090,34,#
@,1098,33,#
@,1105,32,#
@,1114,31,#
@,1121,30,#
@,1129,29,#
@,1136,28,#
@,1144,27,#
@,1152,26,#
@,1160,25,#
@,1167,24,#
@,1174,23,#
@,1182,22,#
@,1189,21,#
@,1198,20,#
@,1205,19,#
@,1213,18,#
@,1220,17,#
@,1228,16,#
@,1235,15,#
@,1244,14,#
@,1251,13,#
@,1259,12,#
@,1266,11,#
@,1274,10,#
@,1282,9,#
@,1289,8,#
@,1296,7,#
@,1302,6,#
@,1309,5,#
@,1316,4,#
@,1324,3,#
@,1331,2,#
@,1337,1,#
@,1344,0,#
@,1351,1,#
@,1358,2,#
@,1364,3,#
@,1372,4,#
@,1379,5,#
@,1386,6,#
@,1393,7,#
@,1399,8,#
@,1406,9,#
@,1414,10,#
@,1421,11,#
@,1429,12,#
@,1436,13,#
@,1444,14,#
@,1452,15,#
@,1460,16,#
@,1467,17,#
@,1475,18,#
@,1482,19,#
@,1490,20,#
@,1498,21,#
@,1506,22,#
@,1513,23,#
@,1520,24,#
@,1528,25,#
@,1536,26,#
@,1544,27,#
@,1551,28,#
@,1559,29,#
@,1566,30,#
@,1574,31,#
@,1582,32,#
@,1590,33,#
@,1597,34,#
@,1605,35,#
@,1612,36,#
@,1620,37,#
@,1628,38,#
@,1635,39,#
@,1643,40,#
@,1650,41,#
@,1658,42,#
@,1666,43,#
@,1674,44,#
@,1681,45,#
@,1689,46,#
@,1696,47,#
@,1704,48,#
@,1712,49,#
@,1720,50,#
@,1727,51,#
@,1735,50,#
@,1742,49,#
@,1750,48,#
@,1758,47,#
@,1765,46,#
@,1773,45,#
@,1780,44,#
@,1788,43,#
@,1796,42,#
@,1804,41,#
@,1811,40,#
@,1819,39,#
@,1826,38,#
@,1835,37,#
@,1842,36,#
@,1850,35,#
@,1857,34,#
@,1864,33,#
@,1872,32,#
@,1880,31,#
@,1888,30,#
@,1895,29,#
@,1903,28,#
@,1910,27,#
@,1918,26,#
@,1926,25,#
@,1934,24,#
@,1941,23,#
@,1949,22,#
@,1956,21,#
@,1964,20,#
@,1972,19,#
@,1979,18,#
@,1987,17,#
@,1994,16,#
@,2002,15,#
@,2010,14,#
@,2018,13,#
@,2025,12,#
@,2033,11,#
@,2040,10,#
@,2049,9,#
@,2055,8,#
@,2062,7,#
@,2069,6,#
@,2076,5,#
@,2083,4,#
@,2089,3,#
@,2097,2,#
@,2104,1,#
@,2111,0,#
@,2117,1,#
