@,0,412,#
@,0,410,#
@,0398,#
@,78,417,#
@,89,402,#
@,100,402,#
@,111,415,#
@,122,400,#
@,134,396,#
@,145,413,#
@,156,401,#
@,168,391,#
@,180,409,#
@,191,402,#
@,202,389,#
@,214,404,#
@,225,403,#
@,237,387,#
@,248,398,#
@,260,404,#
@,271,386,#
@,282,393,#
@,293,403,#
@,306,386,#
@,317,387,#
@,328,401,#
@,339,388,#
@,351,382,#
@,362,399,#
@,374,389,#
@,386,378,#
@,397,395,#
@,408,391,#
@,419,376,#
@,432,390,#
@,443,392,#@,454,375,#
@,465,384,#
@,477,393,#
@,488,375,#
@,500,380,#
@,512,392,#
@,523,376,#
@,534,375,#
@,545,390,#
@,557,378,#
@,569,370,#
@,580,387,#
@,591,380,#
@,603,368,#@,614,383,#
@,625,382,#
@,637,366,#
@,649,378,#
@,660,384,#
@,671,365,#
@,683,373,#
@,694,384,#
@,706,367,#
@,717,369,#
@,729,383,#
@,740,369,#
@,751,364,#
@,762,381,#@,775,371,#
@,786,361,#
@,797,378,#
@,808,373,#
@,820,359,#
@,832,373,#
@,843,375,#
@,855,358,#
@,866,369,#
@,877,377,#
@,888,359,#
@,901,364,#
@,912,376,#
@,923,360,#@,934,360,#
@,946,375,#
@,957,363,#
@,969,356,#
@,980,373,#
@,992,365,#
@,1003,353,#
@,1015,366,#
@,1028,373,#
@,1041,359,#
@,1053,352,#
@,1065,365,#
@,1078,372,#
@,1090,358,#
@,1103,351,#
@,1116,364,#
@,1128,370,#
@,1140,356,#
@,1153,350,#
@,1166,364,#
@,1178,369,#
@,1190,354,#
@,1203,349,#
@,1215,363,#
@,1227,367,#
@,1241,352,#
@,1253,348,#
@,1265,363,#
@,1277,366,#
@,1290,351,#
@,1303,347,#
@,1315,362,#
@,1328,365,#
@,1340,350,#
@,1352,347,#
@,1366,362,#
@,1378,364,#
@,1390,348,#
@,1402,346,#
@,1415,361,#
@,1427,362,#
@,1440,347,#
@,1453,346,#
@,1465,361,#
@,1477,361,#
@,1489,345,#
@,1503,346,#
@,1515,361,#
@,1527,360,#
@,1540,344,#
@,1552,346,#
@,1565,361,#
@,1577,358,#
@,1590,343,#
@,1602,346,#
@,1614,360,#
@,1627,357,#
@,1640,342,#
