@,1250615,170,#
@,1250631,179,#
@,1250647,216,#
@,1250662,270,#
@,1250677,271,#
@,1250693,269,#
@,1250709,262,#
@,1250724,238,#
@,1250740,168,#
@,1250755,168,#
@,1250771,168,#
@,1250787,167,#
@,1250802,166,#
@,1250818,166,#
@,1250834,167,#
@,1250849,166,#
@,1250865,174,#
@,1250880,202,#
@,1250896,265,#
@,1250912,270,#
@,1250927,267,#
@,1250942,261,#
@,1250958,250,#
@,1250974,163,#
@,1250990,162,#
@,1251005,163,#
@,1251020,163,#
@,1251037,161,#
@,1251052,162,#
@,1251067,162,#
@,1251083,162,#
@,1251099,168,#
@,1251115,180,#
@,1251130,256,#
@,1251145,267,#
@,1251162,265,#
@,1251177,259,#
@,1251192,250,#
@,1251208,166,#
@,1251223,160,#
@,1251239,160,#
@,1251255,161,#
@,1251270,159,#
@,1251286,159,#
@,1251302,160,#
@,1251317,160,#
@,1251333,164,#
@,1251348,175,#
@,1251364,247,#
@,1251380,265,#
@,1251395,263,#
@,1251410,259,#
@,1251426,251,#
@,1251442,184,#
@,1251458,160,#
@,1251473,160,#
@,1251488,161,#
@,1251505,160,#
@,1251520,160,#
@,1251535,162,#
@,1251551,161,#
@,1251567,164,#
@,1251582,175,#
@,1251598,238,#
@,1251613,267,#
@,1251630,266,#
@,1251645,262,#
@,1251660,253,#
@,1251676,203,#
@,1251691,161,#
@,1251707,161,#
@,1251723,161,#
@,1251738,161,#
@,1251753,164,#
@,1251770,161,#
@,1251785,161,#
@,1251801,162,#
@,1251816,173,#
@,1251832,223,#
@,1251848,265,#
@,1251863,265,#
@,1251878,262,#
@,1251895,254,#
@,1251910,221,#
@,1251926,159,#
@,1251941,159,#
@,1251956,160,#
@,1251973,158,#
@,1251988,158,#
@,1252003,158,#
@,1252019,158,#
@,1252035,159,#
@,1252050,168,#
@,1252066,207,#
@,1252081,262,#
@,1252098,264,#
@,1252113,262,#
@,1252128,254,#
@,1252144,238,#
@,1252160,158,#
@,1252175,160,#
@,1252191,157,#
@,1252206,157,#
@,1252221,156,#
@,1252238,157,#
@,1252253,157,#
@,1252269,157,#
@,1252284,165,#
@,1252300,186,#
@,1252316,255,#
@,1252331,263,#
@,1252346,260,#
@,1252363,255,#
@,1252378,246,#
@,1252393,160,#
@,1252409,157,#
@,1252424,159,#
@,1252441,159,#
@,1252456,158,#
@,1252471,158,#
@,1252487,159,#
@,1252503,159,#
@,1252518,165,#
@,1252534,176,#
@,1252549,252,#
