@,1099956,335,#
@,1099971,337,#
@,1099986,342,#
@,1100002,360,#
@,1100018,381,#
@,1100034,391,#
@,1100049,390,#
@,1100064,383,#
@,1100081,365,#
@,1100096,343,#
@,1100111,326,#
@,1100127,326,#
@,1100143,328,#
@,1100158,329,#
@,1100174,331,#
@,1100189,333,#
@,1100206,335,#
@,1100221,339,#
@,1100236,352,#
@,1100252,374,#
@,1100267,389,#
@,1100283,391,#
@,1100299,387,#
@,1100314,373,#
@,1100329,352,#
@,1100346,332,#
@,1100361,326,#
@,1100377,327,#
@,1100392,329,#
@,1100408,330,#
@,1100424,332,#
@,1100439,335,#
@,1100454,337,#
@,1100471,345,#
@,1100486,366,#
@,1100502,385,#
@,1100517,392,#
@,1100532,389,#
@,1100549,380,#
@,1100564,360,#
@,1100579,339,#
@,1100595,325,#
@,1100611,327,#
@,1100626,328,#
@,1100642,330,#
@,1100657,332,#
@,1100674,334,#
@,1100689,336,#
@,1100704,340,#
@,1100720,357,#
@,1100736,378,#
@,1100751,391,#
@,1100767,391,#
@,1100782,385,#
@,1100797,369,#
@,1100814,346,#
@,1100829,328,#
@,1100845,326,#
@,1100860,328,#
@,1100876,330,#
@,1100892,331,#
@,1100907,333,#
@,1100922,336,#
@,1100939,339,#
@,1100954,349,#
@,1100969,371,#
@,1100985,388,#
@,1101000,392,#
@,1101017,388,#
@,1101032,377,#
@,1101047,355,#
@,1101063,335,#
@,1101079,326,#
@,1101094,327,#
@,1101110,329,#
@,1101125,330,#
@,1101142,332,#
@,1101157,335,#
@,1101172,337,#
@,1101188,342,#
@,1101204,362,#
@,1101219,383,#
@,1101235,392,#
@,1101250,390,#
@,1101265,382,#
@,1101282,364,#
@,1101297,342,#
@,1101313,326,#
@,1101328,327,#
@,1101344,328,#
@,1101360,330,#
@,1101375,331,#
@,1101390,334,#
@,1101407,336,#
@,1101422,340,#
@,1101437,353,#
@,1101453,376,#
@,1101469,390,#
@,1101485,392,#
@,1101500,387,#
@,1101515,372,#
@,1101531,350,#
@,1101547,331,#
@,1101562,326,#
@,1101578,328,#
@,1101593,329,#
@,1101609,331,#
@,1101625,333,#
@,1101640,335,#
@,1101656,338,#
@,1101672,346,#
@,1101687,367,#
@,1101703,386,#
@,1101718,392,#
@,1101734,389,#
@,1101750,379,#
@,1101765,359,#
@,1101780,338,#
@,1101796,326,#
@,1101812,327,#
@,1101828,329,#
@,1101843,330,#
@,1101858,332,#
@,1101875,334,#
@,1101890,337,#
