@,13.0,0.09983341664682815,#
@,64.0,0.19866933079506122,#
@,114.0,0.2955202066613396,#
@,164.0,0.3894183423086505,#
@,214.0,0.479425538604203,#
@,264.0,0.5646424733950355,#
@,314.0,0.6442176872376911,#
@,364.0,0.7173560908995228,#
@,414.0,0.7833269096274834,#
@,464.0,0.8414709848078965,#
@,514.0,0.8912073600614354,#
@,564.0,0.9320390859672264,#
@,614.0,0.963558185417193,#
@,664.0,0.9854497299884603,#
@,714.0,0.9974949866040544,#
@,764.0,0.9995736030415051,#
@,814.0,0.9916648104524686,#
@,864.0,0.9738476308781951,#
@,914.0,0.9463000876874145,#
@,964.0,0.9092974268256817,#
@,1016.0,0.8632093666488737,#
@,1066.0,0.8084964038195901,#
@,1116.0,0.74570521217672,#
@,1166.0,0.6754631805511506,#
@,1216.0,0.5984721441039564,#
@,1266.0,0.5155013718214642,#
@,1316.0,0.4273798802338298,#
@,1366.0,0.33498815015590466,#
@,1416.0,0.23924932921398198,#
@,1466.0,0.1411200080598672,#
@,1516.0,0.04158066243329049,#
@,1566.0,-0.058374143427580086,#
@,1616.0,-0.15774569414324865,#
@,1666.0,-0.25554110202683167,#
@,1716.0,-0.35078322768961984,#
@,1766.0,-0.44252044329485246,#
@,1816.0,-0.5298361409084934,#
@,1866.0,-0.6118578909427193,#
@,1916.0,-0.6877661591839741,#
@,1966.0,-0.7568024953079282,#
@,2016.0,-0.8182771110644108,#
@,2066.0,-0.8715757724135882,#
@,2116.0,-0.9161659367494549,#
@,2166.0,-0.9516020738895161,#
@,2216.0,-0.977530117665097,#
@,2266.0,-0.9936910036334645,#
@,2316.0,-0.9999232575641008,#
@,2366.0,-0.9961646088358406,#
@,2416.0,-0.9824526126243325,#
@,2466.0,-0.9589242746631385,#
@,2516.0,-0.9258146823277321,#
@,2566.0,-0.8834546557201531,#
@,2616.0,-0.8322674422239008,#
@,2666.0,-0.7727644875559871,#
@,2716.0,-0.7055403255703919,#
@,2766.0,-0.6312666378723208,#
@,2816.0,-0.5506855425976376,#
@,2866.0,-0.4646021794137566,#
@,2916.0,-0.373876664830236,#
@,2966.0,-0.27941549819892586,#
@,3016.0,-0.18216250427209502,#
@,3066.0,-0.0830894028174964,#
@,3116.0,0.0168139004843506,#
@,3166.0,0.11654920485049364,#
@,3216.0,0.21511998808781552,#
@,3266.0,0.3115413635133787,#
@,3316.0,0.4048499206165983,#
@,3366.0,0.49411335113860894,#
@,3416.0,0.5784397643882002,#
@,3466.0,0.6569865987187891,#
@,3516.0,0.7289690401258765,#
@,3566.0,0.7936678638491532,#
@,3616.0,0.8504366206285648,#
@,3666.0,0.8987080958116269,#
@,3716.0,0.9379999767747389,#
@,3766.0,0.9679196720314865,#
@,3816.0,0.9881682338770004,#
@,3866.0,0.998543345374605,#
@,3916.0,0.998941341839772,#
@,3966.0,0.9893582466233818,#
@,4016.0,0.9698898108450863,#
@,4067.0,0.9407305566797726,#
@,4117.0,0.9021718337562934,#
@,4167.0,0.8545989080882805,#
@,4217.0,0.7984871126234903,#
@,4267.0,0.7343970978741134,#
@,4317.0,0.662969230082182,#
@,4367.0,0.5849171928917617,#
@,4417.0,0.5010208564578846,#
@,4467.0,0.4121184852417566,#
@,4517.0,0.3190983623493521,#
@,4567.0,0.22288991410024592,#
@,4617.0,0.1244544235070617,#
@,4667.0,0.024775425453357765,#
@,4717.0,-0.0751511204618093,#
@,4767.0,-0.1743267812229814,#
@,4817.0,-0.2717606264109442,#
@,4867.0,-0.3664791292519284,#
@,4917.0,-0.4575358937753214,#
@,4967.0,-0.5440211108893698,#
@,5017.0,-0.6250706488928834,#
@,5067.0,-0.6998746875935437,#
@,5117.0,-0.7676858097635825,#
@,5167.0,-0.8278264690856537,#
@,5217.0,-0.87969575997167,#
@,5267.0,-0.9227754216128073,#
@,5317.0,-0.9566350162701884,#
@,5367.0,-0.9809362300664916,#
@,5417.0,-0.9954362533063774,#
@,5467.0,-0.9999902065507035,#
@,5517.0,-0.9945525882039891,#
@,5567.0,-0.979177729151317,#
@,5617.0,-0.954019249902089,#
@,5667.0,-0.9193285256646757,#
@,5717.0,-0.8754521746884285,#
@,5767.0,-0.8228285949687077,#
@,5817.0,-0.7619835839190321,#
@,5867.0,-0.6935250847771224,#
@,5917.0,-0.6181371122370333,#
