@,10657550,378,306,376,412,419,415,#
@,10657588,372,247,282,321,343,358,#
@,10657626,381,408,380,375,375,378,#
@,10657662,442,684,593,541,499,461,#
@,10657700,384,323,393,426,429,423,#
@,10657737,378,255,293,333,353,368,#
@,10657775,375,354,344,350,357,367,#
@,10657812,443,696,595,538,496,459,#
@,10657850,388,344,407,436,435,427,#
@,10657888,378,257,298,339,359,372,#
@,10657925,366,303,306,323,336,352,#
@,10657963,437,696,586,527,486,451,#
@,10657999,388,361,416,439,435,424,#
@,10658037,374,254,299,340,359,371,#
@,10658074,355,255,272,297,316,335,#
@,10658112,426,677,565,506,467,435,#
@,10658149,390,398,432,445,436,420,#
@,10658187,367,251,302,343,361,370,#
@,10658225,348,221,240,274,298,320,#
@,10658262,412,646,535,479,444,415,#
@,10658299,389,440,454,456,439,417,#
@,10658336,358,250,306,348,364,370,#
@,10658374,344,219,240,273,295,314,#
@,10658411,398,605,508,459,429,404,#
@,10658449,397,496,484,474,452,423,#
@,10658487,359,266,325,365,378,380,#
@,10658524,348,223,249,284,306,324,#
@,10658562,392,557,476,439,416,398,#
@,10658598,412,559,522,499,470,436,#
@,10658636,365,280,344,383,394,393,#
@,10658673,357,231,260,298,320,337,#
@,10658711,388,505,445,418,403,393,#
@,10658748,426,615,556,521,486,449,#
@,10658786,373,295,364,402,410,407,#
@,10658824,367,241,273,312,334,350,#
@,10658861,384,444,405,392,386,385,#
@,10658898,437,664,583,537,497,459,#
@,10658935,380,312,383,418,423,419,#
@,10658973,374,249,285,326,347,362,#
@,10659010,379,389,368,367,369,375,#
@,10659048,443,693,597,543,501,463,#
@,10659086,387,331,400,432,433,426,#
@,10659123,379,256,295,336,357,371,#
@,10659161,373,334,330,340,350,362,#
@,10659197,442,699,593,535,493,457,#
@,10659235,390,351,412,438,436,427,#
@,10659272,377,254,298,339,359,372,#
@,10659310,362,283,292,312,328,346,#
@,10659347,433,688,577,518,478,445,#
@,10659385,390,375,421,441,435,422,#
@,10659423,371,255,301,342,360,371,#
@,10659460,351,236,258,287,308,329,#
@,10659497,421,666,553,495,457,427,#
@,10659534,389,414,441,449,437,418,#
@,10659572,363,248,302,344,361,369,#
@,10659609,347,221,239,272,295,316,#
@,10659647,405,628,523,470,436,410,#
@,10659685,393,464,467,464,445,419,#
@,10659722,358,257,315,355,370,374,#
@,10659760,346,222,245,279,301,318,#
@,10659796,395,583,494,450,423,401,#
@,10659834,403,523,501,485,459,428,#
@,10659871,362,273,334,373,385,385,#
@,10659909,351,226,254,290,312,329,#
@,10659946,390,535,463,430,410,396,#
@,10659984,418,586,539,510,478,442,#
@,10660022,369,289,356,393,402,401,#
@,10660059,362,235,267,305,327,344,#
@,10660097,386,479,429,407,397,391,#
@,10660133,433,640,571,530,492,455,#
@,10660171,377,303,374,410,417,413,#
@,10660208,371,245,280,319,341,357,#
@,10660246,382,419,388,380,378,381,#
@,10660284,440,677,589,538,498,460,#
@,10660321,383,320,390,423,427,421,#
@,10660359,376,251,288,329,350,365,#
@,10660396,375,362,348,352,358,368,#
@,10660433,441,695,594,538,496,459,#
@,10660470,386,338,403,432,432,424,#
@,10660508,377,255,296,336,356,370,#
@,10660545,367,309,311,326,338,353,#
@,10660583,437,695,587,527,486,451,#
@,10660621,388,362,417,440,436,425,#
@,10660658,374,255,299,340,360,371,#
@,10660696,357,261,276,301,319,338,#
@,10660732,428,681,568,509,470,437,#
@,10660770,390,395,431,445,436,421,#
@,10660807,368,253,302,344,362,371,#
@,10660845,349,224,243,276,299,321,#
@,10660883,414,651,539,482,446,418,#
@,10660920,390,438,454,456,440,418,#
@,10660958,360,252,307,348,365,370,#
@,10660995,345,220,240,274,296,316,#
@,10661032,399,605,508,459,429,404,#
@,10661069,397,493,482,473,451,423,#
@,10661107,359,265,324,364,377,379,#
@,10661144,348,222,248,283,305,323,#
@,10661182,392,557,477,438,416,397,#
@,10661220,410,556,521,498,469,435,#
@,10661257,365,279,344,383,394,393,#
@,10661295,357,234,262,299,321,337,#
@,10661331,387,503,444,417,403,393,#
@,10661369,427,619,558,523,487,450,#
@,10661406,374,299,367,404,412,409,#
@,10661444,368,244,276,315,337,353,#
@,10661482,385,445,406,393,388,387,#
@,10661519,439,666,585,538,498,460,#
@,10661557,382,314,384,420,425,420,#
@,10661594,376,249,286,326,348,363,#
@,10661632,380,386,366,365,368,375,#
@,10661668,444,694,597,542,500,462,#
@,10661706,387,335,402,433,434,427,#
@,10661743,380,258,297,338,358,372,#
@,10661781,373,330,327,339,349,362,#
@,10661819,443,702,595,537,495,458,#
@,10661856,390,352,413,439,437,428,#
@,10661894,378,257,300,341,361,373,#
@,10661931,363,283,292,313,329,346,#
@,10661968,434,688,578,518,478,445,#
@,10662005,391,377,424,443,437,424,#
@,10662043,372,255,301,342,361,372,#
@,10662081,352,232,255,285,306,328,#
@,10662118,421,667,554,495,457,427,#
@,10662156,391,422,446,453,439,420,#
@,10662193,364,252,306,348,365,372,#
@,10662231,348,222,241,274,297,318,#
@,10662267,405,622,520,468,436,410,#
@,10662305,395,473,472,467,447,421,#
@,10662342,359,261,316,357,372,376,#
@,10662380,347,222,245,279,301,319,#
@,10662418,395,578,491,448,422,401,#
@,10662455,406,536,509,491,464,432,#
@,10662493,363,274,339,379,389,388,#
@,10662530,354,229,257,294,317,333,#
@,10662567,390,522,456,426,408,396,#
@,10662604,422,597,545,514,481,446,#
@,10662642,371,289,357,395,404,403,#
@,10662680,365,242,272,310,332,347,#
@,10662717,385,462,417,400,392,388,#
@,10662755,434,649,574,531,494,456,#
@,10662792,379,309,379,414,420,416,#
@,10662830,373,251,285,324,345,360,#
@,10662866,379,399,374,370,371,376,#
@,10662904,441,684,592,539,498,460,#
@,10662941,384,328,396,428,430,424,#
@,10662979,379,260,297,336,356,370,#
@,10663017,373,343,336,345,353,364,#
@,10663054,442,697,594,536,495,458,#
@,10663092,388,346,409,437,435,427,#
@,10663129,379,261,302,342,361,373,#
@,10663166,364,291,300,318,333,350,#
@,10663203,436,693,583,524,483,449,#
@,10663241,391,370,421,442,437,425,#
@,10663279,374,257,303,344,362,373,#
@,10663316,354,245,265,293,313,333,#
@,10663354,425,672,559,501,463,432,#
@,10663391,391,409,439,449,438,420,#
@,10663429,365,249,302,344,362,370,#
@,10663465,348,222,240,273,297,318,#
@,10663503,410,641,532,476,442,414,#
@,10663540,392,454,463,462,444,419,#
@,10663578,360,256,313,354,369,374,#
@,10663616,346,219,241,276,298,317,#
@,10663653,398,594,500,454,426,403,#
@,10663691,403,516,497,482,458,427,#
@,10663728,361,269,331,370,383,384,#
@,10663766,351,226,252,288,311,328,#
@,10663802,391,544,469,434,413,397,#
@,10663840,417,577,536,508,476,442,#
@,10663878,368,284,351,390,400,399,#
@,10663915,361,234,264,302,325,342,#
@,10663953,387,485,432,410,398,391,#
@,10663990,431,634,567,527,491,454,#
@,10664028,376,300,370,408,415,412,#
@,10664065,371,247,280,319,340,356,#
@,10664102,382,424,391,383,381,382,#
@,10664139,440,675,588,539,498,461,#
@,10664177,384,322,391,425,428,423,#
@,10664215,377,252,289,329,351,366,#
@,10664252,377,366,352,355,361,370,#
@,10664290,443,696,596,540,498,461,#
@,10664327,388,339,404,434,434,427,#
@,10664365,379,258,298,338,359,372,#
@,10664401,368,311,312,327,340,355,#
@,10664439,439,696,588,529,488,453,#
@,10664477,388,358,414,438,435,425,#
@,10664514,376,259,302,342,361,373,#
@,10664552,357,261,277,301,319,339,#
@,10664589,429,680,568,509,470,438,#
@,10664627,391,394,430,445,436,421,#
@,10664664,368,253,303,344,362,371,#
@,10664701,349,223,243,276,299,321,#@,10664738,415,655,541,484,448,418,#@,10664776,390,436,453,456,440,418,#@,10664814,360,251,307,349,365,371,#@,10664851,346,220,240,274,296,316,#@,10664889,399,603,508,459,429,404,#
@,10664926,397,493,482,473,451,423,#@,10664964,359,263,323,363,376,379,#@,10665000,348,223,249,284,306,323,#
@,10665038,391,556,476,438,415,397,#
@,10665076,410,556,520,497,468,435,#
@,10665113,364,280,344,383,393,393,#
@,10665151,356,231,261,298,320,336,#
@,10665188,386,501,442,416,402,392,#
@,10665226,425,616,556,521,486,449,#
@,10665263,373,297,365,402,410,407,#
@,10665300,366,241,274,313,335,351,#
@,10665337,382,441,402,390,385,384,#
@,10665375,437,662,582,535,496,458,#
@,10665413,380,314,384,418,423,418,#
@,10665450,374,249,285,325,346,361,#
@,10665488,377,380,361,361,364,371,#
@,10665525,441,691,594,539,497,460,#
@,10665563,385,332,399,430,431,424,#
@,10665600,377,255,294,335,355,369,#
@,10665637,370,326,323,335,345,358,#
@,10665675,439,697,591,533,491,455,#
@,10665712,388,353,412,438,435,426,#
@,10665750,376,255,299,340,359,372,#
@,10665787,360,275,286,308,325,343,#
@,10665825,431,684,573,514,475,442,#
@,10665862,390,382,424,442,435,421,#
@,10665900,370,253,300,341,360,370,#
@,10665936,350,229,252,283,304,326,#
@,10665974,418,659,547,489,452,423,#
@,10666012,390,425,447,452,438,418,#
@,10666049,361,249,304,346,363,370,#
@,10666087,346,221,240,273,295,316,#
@,10666124,403,618,517,466,434,408,#
@,10666162,395,478,474,468,448,421,#
@,10666199,359,260,318,358,373,376,#
@,10666236,347,223,246,281,303,320,#
@,10666274,393,571,486,445,420,399,#
@,10666311,407,541,512,492,465,432,#
@,10666349,364,278,341,380,391,391,#
@,10666386,355,230,258,296,318,334,#
@,10666424,389,518,454,424,407,395,#
@,10666461,424,606,552,519,485,448,#
@,10666499,372,292,362,399,408,406,#
@,10666535,367,242,273,312,334,350,#
@,10666573,386,459,415,399,392,389,#
@,10666611,437,657,580,535,496,459,#
@,10666648,381,310,380,416,422,418,#
@,10666686,374,248,284,323,345,361,#
@,10666723,381,399,374,371,371,377,#
@,10666761,442,686,593,540,499,461,#
@,10666798,385,327,396,428,430,424,#
@,10666835,378,254,293,333,354,368,#
@,10666873,373,342,334,343,351,363,#
@,10666910,441,698,593,536,494,457,#
@,10666948,387,347,409,436,435,426,#
@,10666985,377,258,299,340,359,372,#
@,10667023,363,288,296,315,330,347,#
@,10667060,434,689,579,520,479,446,#@,10667098,389,369,419,440,434,422,#
@,10667134,372,254,299,340,359,370,#
@,10667172,352,242,262,289,309,330,#
@,10667210,422,668,556,497,459,428,#
@,10667247,389,412,440,449,437,419,#
@,10667285,363,248,301,343,361,369,#
@,10667322,347,222,240,272,296,317,#
@,10667360,407,632,526,472,438,411,#
@,10667397,392,459,465,463,444,419,#
@,10667435,359,256,314,355,370,374,#
@,10667472,346,223,245,279,301,318,#
@,10667509,396,586,496,451,424,402,#
@,10667547,403,522,501,485,460,429,#
@,10667584,362,271,333,373,385,386,#
@,10667622,352,227,254,290,313,330,#
@,10667659,390,536,464,431,411,396,#
@,10667697,418,584,538,510,478,443,#
@,10667734,369,287,354,393,402,400,#
@,10667771,362,237,267,305,328,344,#
@,10667809,386,476,427,406,396,390,#
@,10667846,432,640,570,529,492,455,#
@,10667884,377,304,374,411,417,414,#
@,10667921,371,246,280,320,342,357,#
@,10667959,382,416,387,379,378,381,#
@,10667996,441,679,590,539,499,461,#
@,10668034,384,324,393,426,429,423,#
@,10668071,377,253,291,331,352,367,#
@,10668108,376,360,347,352,358,368,#
@,10668146,443,697,596,539,497,460,#
@,10668183,388,342,406,435,435,427,#
@,10668221,379,256,298,339,359,372,#
@,10668258,368,308,310,326,339,354,#
@,10668296,438,694,586,527,486,452,#
@,10668333,390,363,417,441,437,425,#
@,10668370,375,256,300,341,361,372,#
@,10668408,357,257,273,298,317,337,#
@,10668445,428,679,566,507,468,436,#
@,10668483,391,399,433,446,436,421,#
@,10668520,367,251,301,343,361,370,#
@,10668558,350,225,243,276,299,321,#
@,10668595,413,651,539,482,447,418,#
@,10668633,391,443,457,459,442,419,#
@,10668670,361,253,309,351,367,372,#
@,10668707,347,221,242,276,298,317,#
@,10668745,400,602,506,459,429,405,#
@,10668782,399,500,487,476,454,425,#
@,10668820,360,265,325,365,378,380,#
@,10668857,349,224,250,285,307,324,#
@,10668895,391,553,474,437,415,397,#
@,10668932,412,562,524,500,470,437,#
@,10668969,366,282,347,385,395,394,#
@,10669007,357,231,261,298,321,338,#
@,10669044,385,493,437,412,398,390,#
@,10669082,426,623,560,522,486,449,#
@,10669119,373,302,370,405,412,408,#
@,10669157,366,241,275,312,334,350,#
@,10669194,381,441,404,387,383,383,#
@,10669232,440,682,597,543,501,462,#
@,10669270,382,322,394,424,428,423,#
@,10669306,375,249,288,327,349,364,#
@,10669344,378,383,365,362,366,374,#
@,10669381,447,715,612,550,507,468,#
@,10669419,390,342,412,439,439,432,#
@,10669456,382,257,300,339,361,375,#
@,10669494,375,328,326,336,348,362,#
@,10669531,448,723,610,545,501,464,#
@,10669569,395,367,428,451,447,435,#
@,10669606,383,261,308,350,370,381,#
@,10669643,368,279,292,316,333,351,#
@,10669681,444,712,596,534,492,456,#
@,10669718,402,399,442,461,453,437,#
@,10669756,382,260,311,355,374,384,#
@,10669793,363,235,260,292,315,337,#
@,10669831,432,683,566,506,468,437,#
@,10669869,403,443,464,470,454,433,#
@,10669905,373,259,316,359,376,383,#
@,10669943,356,226,247,281,304,326,#
@,10669980,416,643,537,484,449,422,#
@,10670018,408,497,493,487,465,437,#
@,10670055,371,272,332,374,388,391,#
@,10670093,360,234,257,294,316,333,#
@,10670130,410,603,513,468,441,419,#
@,10670168,425,569,540,519,489,454,#
@,10670205,380,290,358,399,411,410,#
@,10670242,372,242,272,311,334,351,#
@,10670280,408,547,478,447,429,415,#
@,10670317,442,626,572,539,504,467,#
@,10670355,389,308,378,417,426,423,#
@,10670392,381,250,284,324,347,364,#
@,10670430,402,485,438,420,411,407,#
@,10670468,455,685,604,558,518,479,#
@,10670504,397,327,400,437,442,438,#
@,10670542,391,261,299,341,363,378,#
@,10670579,399,425,398,394,394,398,#
@,10670617,465,727,629,573,528,488,#
@,10670654,405,346,419,453,455,448,#
@,10670692,398,269,310,353,374,389,#
@,10670729,394,366,357,365,373,385,#
@,10670767,468,747,635,574,528,488,#
@,10670804,412,370,437,469,467,456,#
@,10670841,402,276,320,367,387,399,#
@,10670879,389,315,320,344,358,375,#
@,10670916,464,736,618,559,515,479,#
@,10670954,415,394,446,471,465,453,#
@,10670991,397,268,316,363,382,395,#
@,10671029,375,258,277,309,330,352,#
@,10671067,448,704,584,525,485,454,#
@,10671104,410,429,458,471,458,441,#
@,10671141,383,263,317,363,380,389,#
@,10671178,366,236,254,291,314,336,#
@,10671216,429,662,551,498,463,434,#
@,10671253,412,477,483,485,465,440,#
@,10671291,377,268,326,372,387,392,#
@,10671328,364,236,256,294,316,335,#
@,10671366,417,621,524,479,449,424,#
@,10671404,422,538,518,506,481,450,#
@,10671440,378,280,343,388,401,402,#
@,10671478,367,233,260,300,324,342,#
@,10671515,404,553,477,444,424,409,#
@,10671553,431,599,550,523,490,454,#
@,10671590,379,295,361,402,411,410,#
@,10671628,370,241,272,312,334,350,#
@,10671666,399,513,454,429,414,405,#
@,10671703,448,672,599,557,517,476,#
@,10671740,393,321,395,434,440,435,#
@,10671777,390,266,301,341,363,378,#
@,10671815,405,458,423,412,408,408,#
@,10671852,465,709,621,570,527,488,#
@,10671890,405,337,411,447,451,446,#
@,10671927,398,269,307,350,372,387,#
@,10671965,400,400,382,384,387,395,#
@,10672003,468,737,632,574,529,490,#
@,10672039,410,354,426,460,461,453,#
@,10672077,402,275,316,360,381,395,#
@,10672114,392,341,339,353,364,380,#
@,10672152,464,737,623,559,515,479,#
@,10672189,409,374,435,459,456,447,#
@,10672227,394,268,314,354,375,389,#
@,10672265,377,291,303,322,339,359,#
@,10672302,450,717,601,536,494,461,#
@,10672339,405,396,443,458,451,438,#
@,10672376,383,261,312,352,371,382,#
@,10672414,363,241,265,293,315,337,#
@,10672451,434,690,573,510,471,440,#
@,10672489,403,439,464,470,454,434,#
@,10672526,374,259,317,360,377,384,#
@,10672564,359,230,250,284,307,328,#
@,10672602,419,650,543,488,453,426,#
@,10672638,409,487,488,485,464,437,#
@,10672676,373,270,330,374,389,391,#
@,10672713,360,231,255,294,317,334,#
@,10672751,412,607,515,472,444,421,#
@,10672788,423,551,527,512,485,451,#
@,10672826,379,284,350,394,406,406,#
@,10672864,369,237,266,307,330,347,#
@,10672901,408,557,482,451,431,416,#
@,10672939,439,615,565,537,503,466,#
@,10672975,388,302,372,415,424,422,#
@,10673013,381,250,282,325,347,364,#
@,10673050,406,501,449,430,418,412,#
@,10673088,454,668,596,557,518,479,#
@,10673125,398,319,392,434,440,437,#
@,10673163,392,263,297,341,363,378,#
@,10673201,403,440,408,403,400,403,#
@,10673238,462,702,612,564,522,484,#
@,10673275,403,333,406,445,449,443,#
@,10673312,397,267,305,350,371,386,#
@,10673350,396,384,369,376,380,389,#
@,10673387,463,718,617,563,520,482,#
@,10673425,406,349,418,454,454,447,#
@,10673463,398,271,311,357,377,391,#
@,10673500,388,332,330,349,360,375,#
@,10673538,458,715,605,550,508,472,#
@,10673574,405,366,425,455,452,442,#
@,10673612,392,266,309,355,374,387,#
@,10673649,374,281,292,319,336,355,#
@,10673687,444,697,584,528,487,454,#
@,10673724,403,394,435,457,449,435,#
@,10673762,382,263,310,356,374,383,#
@,10673800,363,240,261,296,318,338,#
@,10673837,431,674,560,506,468,437,#
@,10673874,403,437,459,470,455,433,#
@,10673911,374,257,313,361,378,384,#
@,10673949,359,230,249,287,309,330,#
@,10673986,417,634,530,482,449,422,#
@,10674024,407,484,483,482,462,434,#
@,10674062,371,265,325,371,385,389,#
@,10674099,359,232,255,293,315,332,#
@,10674137,407,590,502,463,436,414,#
@,10674173,418,543,517,504,477,445,#
@,10674211,375,282,346,390,402,402,#
@,10674248,366,235,263,305,327,344,#
@,10674286,403,545,473,444,425,410,#
@,10674323,434,603,555,529,495,459,#
@,10674361,383,296,365,409,418,416,#
@,10674399,377,249,279,322,344,360,#
@,10674436,401,489,439,423,412,406,#
@,10674473,447,655,583,546,508,470,#
@,10674510,392,313,384,426,433,429,#
@,10674548,386,256,290,334,356,371,#
@,10674585,396,433,400,397,394,396,#
@,10674623,456,694,604,558,516,477,#
@,10674661,397,328,400,440,443,437,#
@,10674698,392,265,302,346,367,381,#
@,10674736,392,382,367,374,378,386,#
@,10674772,458,709,609,557,515,477,#
@,10674810,401,345,413,448,449,441,#
@,10674847,393,265,306,351,371,385,#
@,10674885,383,330,328,346,357,371,#
@,10674922,453,711,603,547,505,469,#
@,10674960,401,362,422,453,450,439,#
@,10674998,389,267,310,355,375,386,#
@,10675035,373,284,295,322,338,356,#
@,10675073,445,698,586,530,490,456,#
@,10675109,402,387,432,456,449,435,#
@,10675147,383,261,308,354,373,383,#
@,10675184,363,241,263,297,318,339,#
@,10675222,432,675,562,507,469,438,#
@,10675260,401,428,453,465,451,431,#
@,10675297,374,256,311,358,375,382,#
@,10675335,358,230,248,285,308,329,#
@,10675372,417,638,533,484,450,422,#
@,10675409,405,477,479,480,460,433,#
@,10675446,370,262,322,368,383,387,#
@,10675484,358,230,253,291,313,330,#
@,10675521,408,597,506,465,438,414,#
@,10675559,415,532,511,500,474,442,#
@,10675597,374,278,341,386,398,399,#
@,10675634,365,236,263,304,326,342,#
@,10675672,403,551,477,446,425,409,#
@,10675708,429,588,544,520,489,454,#
@,10675746,380,293,360,403,412,411,#
@,10675783,372,242,273,315,337,353,#
@,10675821,398,500,445,425,412,403,#
@,10675859,442,643,577,540,503,465,#
@,10675896,386,306,378,418,426,423,#
@,10675934,381,254,287,328,350,366,#
@,10675971,394,446,410,400,395,395,#
@,10676008,449,681,596,547,507,470,#
@,10676045,391,322,394,427,432,428,#
@,10676083,383,256,294,331,353,369,#
@,10676120,384,388,369,366,370,377,#
@,10676158,448,702,604,545,503,465,#
@,10676196,389,334,404,432,434,428,#
@,10676233,381,258,299,336,357,371,#
@,10676271,373,333,330,338,348,361,#
@,10676307,441,703,596,533,491,456,#
@,10676345,385,345,408,432,431,423,#
@,10676382,374,254,297,335,355,368,#
@,10676420,358,280,291,308,323,341,#
@,10676458,429,689,578,516,475,441,#
@,10676495,384,367,418,435,430,418,#
@,10676533,367,251,298,336,355,366,#
@,10676570,347,237,259,284,305,325,#
@,10676608,418,669,556,494,456,425,#
@,10676644,384,404,434,442,431,413,#
@,10676682,359,246,299,338,356,364,#
@,10676719,342,218,237,268,291,313,#
@,10676757,404,638,530,472,437,409,#
@,10676795,386,446,457,454,437,413,#
@,10676832,355,254,310,348,364,368,#
@,10676870,341,217,240,271,293,312,#
@,10676907,394,596,502,452,423,400,#
@,10676944,395,501,486,472,449,421,#
@,10676981,356,263,324,361,375,377,#
@,10677019,345,223,250,282,304,321,#
@,10677057,388,555,476,435,412,395,#
@,10677094,409,558,522,496,467,434,#
@,10677132,362,278,344,380,391,391,#
@,10677169,353,227,257,292,315,332,#
@,10677207,384,508,446,415,399,389,#
@,10677243,423,618,558,519,483,446,#
@,10677281,369,297,367,401,408,405,#
@,10677318,363,240,274,311,333,348,#
@,10677356,383,461,419,400,392,389,#
@,10677394,439,676,596,545,504,464,#
@,10677431,382,317,391,424,429,423,#
@,10677469,377,252,291,329,351,366,#
@,10677506,384,409,385,379,379,384,#
@,10677543,450,709,613,555,511,472,#
@,10677580,392,336,408,438,440,434,#
@,10677618,386,262,303,341,363,377,#
@,10677656,383,361,353,357,364,375,#
@,10677693,456,728,621,557,513,475,#
@,10677731,399,353,422,449,448,440,#
@,10677768,390,266,311,349,370,384,#
@,10677806,378,313,319,332,346,363,#
@,10677842,452,726,611,545,501,466,#
@,10677880,400,375,434,454,450,439,#
@,10677917,387,266,314,353,372,384,#
@,10677955,369,272,289,312,330,350,#
@,10677993,444,715,597,531,489,455,#
@,10678030,407,420,458,469,459,442,#
@,10678068,393,300,346,382,396,401,#
@,10678105,380,275,297,325,345,363,#
@,10678142,454,701,595,537,501,469,#
@,10678179,432,477,497,499,485,463,#
@,10678217,399,277,339,383,401,409,#
@,10678255,379,234,260,294,320,344,#
@,10678292,435,646,544,491,460,435,#
@,10678330,425,517,508,496,474,447,#
@,10678367,383,286,348,385,398,401,#
@,10678405,368,245,271,303,324,342,#
@,10678441,416,605,520,473,446,425,#
@,10678479,426,562,534,510,482,450,#
@,10678516,372,277,346,382,395,397,#
@,10678554,351,213,247,280,303,324,#
@,10678592,381,533,459,415,393,382,#
@,10678629,401,582,532,488,451,419,#
@,10678667,333,263,332,354,359,361,#
@,10678704,315,194,227,252,273,294,#
@,10678742,347,490,425,384,365,354,#
@,10678778,395,638,564,509,467,424,#
@,10678816,343,296,368,394,398,391,#
@,10678854,348,254,285,314,333,344,#
@,10678891,374,455,420,398,393,388,#
@,10678929,444,708,618,557,516,474,#
@,10678966,383,313,393,424,432,428,#
@,10679004,378,243,285,320,347,364,#
@,10679041,384,394,374,365,371,380,#
@,10679078,464,749,641,570,528,486,#
@,10679115,406,357,432,456,460,451,#
@,10679153,406,305,341,370,390,401,#
@,10679191,398,360,364,369,381,394,#
@,10679228,480,770,657,582,537,499,#
@,10679266,419,370,444,466,466,459,#
@,10679303,402,258,309,349,373,391,#
@,10679341,372,259,279,298,320,346,#
@,10679377,439,697,574,502,463,435,#
@,10679415,375,353,400,409,405,398,#
@,10679453,343,218,265,297,317,332,#
@,10679490,317,202,226,247,268,291,#
@,10679528,395,659,541,470,431,399,#
@,10679565,364,412,431,427,414,392,#
@,10679603,322,191,255,295,318,329,#
@,10679640,266,114,132,159,185,222,#
@,10679677,307,557,435,362,322,302,#
@,10679714,323,535,487,440,397,354,#
@,10679752,312,310,367,386,386,365,#
@,10679790,317,176,238,283,314,322,#
@,10679827,421,675,576,517,489,453,#
@,10679865,463,658,622,586,555,510,#
@,10679902,433,329,421,465,486,480,#
@,10679940,419,191,260,317,363,391,#
@,10679976,479,626,544,498,482,471,#
@,10680014,500,705,636,583,549,512,#
@,10680052,511,337,440,495,531,548,#
@,10680089,564,267,345,428,492,531,#
@,10680127,637,693,635,623,639,628,#
@,10680164,709,836,772,747,738,702,#
@,10680202,617,292,431,520,581,611,#
@,10680239,610,288,333,402,464,516,#
@,10680276,616,640,578,552,598,587,#
@,10680313,703,875,801,765,818,740,#
@,10680351,652,365,503,592,731,711,#
@,10680389,653,316,369,446,599,619,#
@,10680426,655,595,541,532,628,632,#
@,10680464,724,902,792,740,784,734,#
@,10680501,642,330,456,537,653,663,#
@,10680539,644,309,354,416,516,566,#
@,10680576,639,502,486,487,524,559,#
@,10680613,701,893,792,729,700,670,#
@,10680651,615,289,452,542,596,615,#
@,10680688,619,295,366,445,512,549,#
@,10680726,595,387,411,443,492,527,#
@,10680763,661,877,751,678,646,619,#
@,10680801,550,335,439,495,522,538,#
@,10680838,475,222,256,311,349,397,#
@,10680876,390,213,216,238,253,305,#
@,10680912,450,769,615,521,457,425,#
@,10680950,378,346,400,424,414,404,#
@,10680988,340,152,218,277,305,329,#
@,10681025,298,132,145,178,210,249,#
@,10681063,375,730,562,458,402,370,#
@,10681100,327,388,408,400,380,361,#
@,10681138,297,130,218,271,312,317,#
