@,12.0,0.09983341664682815,#
@,62.0,0.19866933079506122,#
@,112.0,0.2955202066613396,#
@,162.0,0.3894183423086505,#
@,212.0,0.479425538604203,#
@,262.0,0.5646424733950355,#
@,312.0,0.6442176872376911,#
@,362.0,0.7173560908995228,#
@,412.0,0.7833269096274834,#
@,462.0,0.8414709848078965,#
@,512.0,0.8912073600614354,#
@,562.0,0.9320390859672264,#
@,612.0,0.963558185417193,#
@,662.0,0.9854497299884603,#
@,712.0,0.9974949866040544,#
@,762.0,0.9995736030415051,#
@,812.0,0.9916648104524686,#
@,862.0,0.9738476308781951,#
@,912.0,0.9463000876874145,#
@,962.0,0.9092974268256817,#
@,1012.0,0.8632093666488737,#
@,1062.0,0.8084964038195901,#
@,1112.0,0.74570521217672,#
@,1162.0,0.6754631805511506,#
@,1212.0,0.5984721441039564,#
@,1262.0,0.5155013718214642,#
@,1312.0,0.4273798802338298,#
@,1362.0,0.33498815015590466,#
@,1412.0,0.23924932921398198,#
@,1462.0,0.1411200080598672,#
@,1512.0,0.04158066243329049,#
@,1562.0,-0.058374143427580086,#
@,1612.0,-0.15774569414324865,#
@,1662.0,-0.25554110202683167,#
@,1712.0,-0.35078322768961984,#
@,1762.0,-0.44252044329485246,#
@,1812.0,-0.5298361409084934,#
@,1862.0,-0.6118578909427193,#
@,1912.0,-0.6877661591839741,#
@,1962.0,-0.7568024953079282,#
@,2012.0,-0.8182771110644108,#
@,2062.0,-0.8715757724135882,#
@,2112.0,-0.9161659367494549,#
@,2162.0,-0.9516020738895161,#
@,2212.0,-0.977530117665097,#
@,2262.0,-0.9936910036334645,#
@,2312.0,-0.9999232575641008,#
@,2362.0,-0.9961646088358406,#
@,2412.0,-0.9824526126243325,#
@,2462.0,-0.9589242746631385,#
@,2512.0,-0.9258146823277321,#
@,2562.0,-0.8834546557201531,#
@,2612.0,-0.8322674422239008,#
@,2662.0,-0.7727644875559871,#
@,2712.0,-0.7055403255703919,#
@,2762.0,-0.6312666378723208,#
@,2812.0,-0.5506855425976376,#
@,2862.0,-0.4646021794137566,#
@,2912.0,-0.373876664830236,#
@,2962.0,-0.27941549819892586,#
@,3012.0,-0.18216250427209502,#
@,3062.0,-0.0830894028174964,#
@,3112.0,0.0168139004843506,#
@,3162.0,0.11654920485049364,#
@,3212.0,0.21511998808781552,#
@,3262.0,0.3115413635133787,#
@,3312.0,0.4048499206165983,#
@,3362.0,0.49411335113860894,#
@,3412.0,0.5784397643882002,#
@,3462.0,0.6569865987187891,#
@,3512.0,0.7289690401258765,#
@,3562.0,0.7936678638491532,#
@,3612.0,0.8504366206285648,#
@,3662.0,0.8987080958116269,#
@,3712.0,0.9379999767747389,#
@,3762.0,0.9679196720314865,#
@,3812.0,0.9881682338770004,#
@,3862.0,0.998543345374605,#
@,3912.0,0.998941341839772,#
@,3962.0,0.9893582466233818,#
@,4012.0,0.9698898108450863,#
@,4062.0,0.9407305566797726,#
@,4112.0,0.9021718337562934,#
@,4162.0,0.8545989080882805,#
@,4212.0,0.7984871126234903,#
@,4262.0,0.7343970978741134,#
@,4312.0,0.662969230082182,#
@,4362.0,0.5849171928917617,#
@,4412.0,0.5010208564578846,#
@,4462.0,0.4121184852417566,#
@,4512.0,0.3190983623493521,#
@,4562.0,0.22288991410024592,#
@,4612.0,0.1244544235070617,#
@,4662.0,0.024775425453357765,#
@,4712.0,-0.0751511204618093,#
@,4762.0,-0.1743267812229814,#
@,4812.0,-0.2717606264109442,#
@,4862.0,-0.3664791292519284,#
@,4912.0,-0.4575358937753214,#
@,4962.0,-0.5440211108893698,#
@,5012.0,-0.6250706488928834,#
@,5062.0,-0.6998746875935437,#
@,5112.0,-0.7676858097635825,#
@,5162.0,-0.8278264690856537,#
@,5212.0,-0.87969575997167,#
@,5262.0,-0.9227754216128073,#
@,5312.0,-0.9566350162701884,#
@,5362.0,-0.9809362300664916,#
@,5412.0,-0.9954362533063774,#
@,5462.0,-0.9999902065507035,#
@,5512.0,-0.9945525882039891,#
@,5562.0,-0.979177729151317,#
@,5612.0,-0.954019249902089,#
@,5662.0,-0.9193285256646757,#
@,5712.0,-0.8754521746884285,#
@,5762.0,-0.8228285949687077,#
@,5812.0,-0.7619835839190321,#
@,5862.0,-0.6935250847771224,#
@,5912.0,-0.6181371122370333,#
@,5962.0,-0.5365729180004349,#
@,6012.0,-0.44964746453459986,#
@,6062.0,-0.35822928223682704,#
@,6112.0,-0.26323179136580094,#
@,6162.0,-0.1656041754483094,#
@,6212.0,-0.06632189735120068,#
@,6262.0,0.03362304722113847,#
@,6312.0,0.13323204141994396,#
@,6362.0,0.23150982510153895,#
@,6412.0,0.32747443913769303,#
@,6462.0,0.4201670368266409,#
@,6512.0,0.5086614643723752,#
@,6562.0,0.5920735147072245,#
@,6612.0,0.6695697621966024,#
@,6662.0,0.7403758899524486,#
@,6712.0,0.803784426551621,#
@,6762.0,0.8591618148564968,#
@,6812.0,0.9059547423084626,#
@,6862.0,0.9436956694441048,#
@,6912.0,0.9720075013949759,#
@,6962.0,0.9906073556948704,#
@,7012.0,0.9993093887479177,#
@,7062.0,0.9980266527163616,#
@,7112.0,0.9867719642746133,#
@,7162.0,0.9656577765492774,#
@,7212.0,0.934895055524683,#
@,7262.0,0.8947911721405034,#
@,7312.0,0.8457468311429334,#
@,7362.0,0.7882520673753163,#
@,7412.0,0.722881349511976,#
@,7462.0,0.6502878401571168,#
@,7512.0,0.5711968696599872,#
@,7562.0,0.4863986888537981,#
@,7612.0,0.39674057313061206,#
@,7662.0,0.30311835674570226,#
@,7712.0,0.2064674819377966,#
@,7762.0,0.1077536522994423,#
@,7812.0,0.007963183785935567,#
@,7862.0,-0.09190685022768164,#
@,7912.0,-0.19085858137418937,#
@,7962.0,-0.2879033166650653,#
@,8012.0,-0.3820714171840091,#
@,8062.0,-0.47242198639846616,#
@,8112.0,-0.5580522712867794,#
@,8162.0,-0.6381066823479502,#
@,8212.0,-0.711785342369123,#
@,8262.0,-0.7783520785342984,#
@,8312.0,-0.8371417780197468,#
@,8362.0,-0.8875670335815046,#
@,8412.0,-0.9291240127343697,#
@,8462.0,-0.9613974918795568,#
@,8512.0,-0.9840650050816434,#
@,8562.0,-0.9969000660415961,#
@,8612.0,-0.9997744310730111,#
@,8662.0,-0.9926593804706327,#
@,8712.0,-0.9756260054681576,#
@,8762.0,-0.948844497918124,#
@,8812.0,-0.9125824497911845,#
@,8862.0,-0.8672021794855813,#
@,8912.0,-0.8131571116614864,#
@,8962.0,-0.7509872467716762,#
@,9012.0,-0.6813137655554999,#
@,9062.0,-0.6048328224062841,#
@,9112.0,-0.5223085896267315,#
@,9162.0,-0.43456562207189353,#
@,9212.0,-0.34248061846961253,#
@,9262.0,-0.2469736617366209,#
@,9312.0,-0.1489990258141988,#
@,9362.0,-0.04953564087836742,#
@,9412.0,0.05042268780681477,#
@,9462.0,0.14987720966295234,#
@,9512.0,0.24783420798295983,#
@,9562.0,0.3433149288198987,#
@,9612.0,0.4353653603728932,#
@,9662.0,0.5230657651576994,#
@,9712.0,0.605539869719601,#
@,9762.0,0.6819636200681356,#
@,9812.0,0.7515734153521506,#
@,9862.0,0.8136737375071054,#
@,9912.0,0.8676441006416691,#
@,9962.0,0.9129452507276277,#
@,10012.0,0.9491245536478946,#
@,10062.0,0.9758205177669763,#
@,10112.0,0.9927664058359071,#
