@,0,421,428,403,387,395,#
@,1,395,390,387,3
@,37,34759,#
@,9,340,333,330,329,#
@,147,343,388,371,359,348,#
@,175,318,274,300,311,319,#
@,203,325,312,307,307,309,#
@,231,331,381,360,345,333,#
@,260,307,278,300,308,313,#
@,287,310,283,285,289,294,#
@,316,321,373,348,333,321,#
@,344,300,284,301,306,308,#
@,371,296,254,265,274,282,#
@,400,313,362,335,320,308,#
@,428,295,294,305,305,304,#
@,456,285,236,254,265,274,#
@,484,304,345,319,306,296,#
@,513,291,305,308,305,300,#
@,540,277,226,248,260,270,#
@,568,296,322,302,292,285,#
@,596,289,317,314,306,299,#
@,624,272,217,244,257,267,#
@,653,288,301,285,279,275,#
@,680,288,330,318,307,296,#
@,708,267,218,245,258,267,#
@,737,281,280,270,268,267,#
@,764,287,335,317,304,292,#
@,793,265,226,251,261,268,#
@,821,275,259,257,259,261,#
@,849,286,337,315,301,289,#
@,877,265,239,260,267,271,#
@,905,269,238,242,248,254,#
@,933,284,337,311,296,283,#
@,961,266,253,270,274,274,#
@,990,263,218,233,242,251,#
@,1017,282,329,303,289,277,#
@,1047,272,289,292,289,284,#
@,1076,260,207,232,245,255,#
@,1104,269,253,247,248,250,#
@,1134,279,330,307,292,279,#
@,1163,270,279,288,286,282,#
@,1192,259,204,229,242,253,#
@,1221,270,261,253,251,252,#
@,1251,278,330,309,294,281,#
@,1280,268,270,282,282,280,#
@,1309,258,203,226,240,250,#
@,1338,269,268,256,253,252,#
@,1367,277,328,309,294,281,#
@,1396,266,262,276,278,277,#
@,1425,258,205,225,238,248,#
@,1455,270,275,261,256,254,#
@,1483,277,327,309,295,282,#
@,1513,265,255,271,275,275,#
@,1542,258,205,225,237,247,#
@,1570,271,282,26,1600,276,325,309,295,283,#
@,1629,263,247,265,270,272,#
@,1658,258,206,223,235,245,#
@,1687,271,289,271,263,257,#
@,1717,275,323,308,296,283,#
@,1745,261,238,259,266,269,#
@,1775,259,208,223,235,244,#
@,1804,273,297,276,267,260,#
@,1832,275,320,308,296,284,#
@,1862,260,231,254,262,267,#
