@,0,407,#
@,0,407,#
@,5,#
@,78,405,#
@,89,417,#
@,100,397,#
@,111,406,#
@,122,415,#
@,134,396,#
@,145,401,#
@,156,413,#
@,168,397,#
@,180,395,#
@,191,411,#
@,202,399,#
@,214,390,#
@,225,407,#
@,237,400,#
@,248,387,#
@,260,402,#
@,271,401,#
@,282,385,#
@,293,397,#
@,306,402,#
@,317,384,#
@,328,392,#
@,339,402,#
@,351,384,#
@,362,386,#
@,374,400,#
@,386,386,#
@,397,381,#
@,408,398,#
@,419,387,#
@,432,377,#
@,443,394,#
@,454,389,#
@,465,375,#
@,477,389,#
@,488,391,#
@,500,373,#
@,512,384,#
@,523,392,#
@,534,373,#
@,545,379,#
@,557,391,#
@,569,375,#
@,580,374,#
@,591,390,#
@,603,377,#
@,614,369,#@,625,387,#
@,637,379,#
@,649,367,#
@,660,383,#
@,671,381,#
@,683,365,#
@,694,378,#
@,706,383,#
@,717,365,#
@,729,373,#
@,740,383,#
@,751,365,#
@,762,369,#
@,775,382,#@,786,367,#
@,797,364,#
@,808,381,#
@,820,369,#
@,832,360,#
@,843,378,#
@,855,372,#
@,866,358,#
@,877,374,#
@,888,374,#
@,901,357,#
@,912,369,#
@,923,376,#
@,934,357,#
@,946,364,#
@,957,376,#
@,969,359,#
@,980,360,#
@,992,375,#
@,1003,362,#
@,1015,354,#
@,1028,366,#
@,1041,373,#
@,1053,360,#
@,1065,352,#
@,1078,366,#
@,1090,372,#
@,1103,358,#
@,1116,351,#
@,1128,365,#
@,1140,371,#
@,1153,356,#
@,1166,351,#
@,1178,365,#
@,1190,370,#
@,1203,355,#
@,1215,350,#
@,1227,364,#
@,1241,368,#
@,1253,353,#
@,1265,349,#
@,1277,364,#
@,1290,367,#
@,1303,351,#
@,1315,348,#
@,1328,363,#
@,1340,365,#
@,1352,350,#
@,1366,348,#
@,1378,363,#
@,1390,364,#
@,1402,348,#
@,1415,347,#
@,1427,362,#
@,1440,362,#
@,1453,347,#
@,1465,347,#
@,1477,362,#
@,1489,361,#
@,1503,346,#
@,1515,347,#
@,1527,362,#
@,1540,360,#
@,1552,344,#
@,1565,347,#
@,1577,361,#
@,1590,358,#
@,1602,343,#
@,1614,347,#
@,1627,361,#
@,1640,357,#
@,1652,342,#
@,1665,346,#
@,1677,360,#
@,1689,356,#
@,1702,341,#
@,1715,346,#
@,1727,360,#
@,1739,354,#
