@,21.0,0.009999833334166664,#
@,71.0,0.01999866669333308,#
@,121.0,0.02999550020249566,#
@,171.0,0.03998933418663416,#
@,221.0,0.04997916927067833,#
@,271.0,0.059964006479444595,#
@,321.0,0.06994284733753277,#
@,371.0,0.0799146939691727,#
@,421.0,0.08987854919801104,#
@,471.0,0.09983341664682815,#
@,521.0,0.10977830083717481,#
@,571.0,0.11971220728891936,#
@,621.0,0.12963414261969486,#
@,671.0,0.1395431146442365,#
@,721.0,0.14943813247359922,#
@,771.0,0.15931820661424598,#
@,821.0,0.16918234906699603,#
@,871.0,0.17902957342582418,#
@,921.0,0.18885889497650057,#
@,971.0,0.19866933079506122,#
@,1021.0,0.20845989984609956,#
@,1072.0,0.21822962308086932,#
@,1122.0,0.2279775235351884,#
@,1172.0,0.23770262642713458,#
@,1222.0,0.24740395925452294,#
@,1272.0,0.2570805518921551,#
@,1322.0,0.26673143668883115,#
@,1372.0,0.27635564856411376,#
@,1422.0,0.28595222510483553,#
@,1472.0,0.29552020666133955,#
@,1522.0,0.3050586364434435,#
@,1572.0,0.31456656061611776,#
@,1622.0,0.32404302839486837,#
@,1672.0,0.3334870921408144,#
@,1722.0,0.3428978074554514,#
@,1772.0,0.35227423327508994,#
@,1822.0,0.361615431964962,#
@,1872.0,0.3709204694129827,#
@,1922.0,0.3801884151231614,#
@,1972.0,0.3894183423086505,#
@,2022.0,0.39860932798442295,#
@,2073.0,0.40776045305957015,#
@,2123.0,0.41687080242921076,#
@,2173.0,0.4259394650659996,#
@,2223.0,0.43496553411123023,#
@,2273.0,0.4439481069655198,#
@,2323.0,0.45288628537906833,#
@,2373.0,0.4617791755414829,#
@,2423.0,0.470625888171158,#
@,2473.0,0.479425538604203,#
@,2523.0,0.4881772468829075,#
@,2573.0,0.49688013784373675,#
@,2623.0,0.5055333412048469,#
@,2673.0,0.5141359916531132,#
@,2723.0,0.5226872289306592,#
@,2773.0,0.5311861979208834,#
@,2823.0,0.5396320487339693,#
@,2873.0,0.5480239367918736,#
@,2923.0,0.5563610229127838,#
@,2973.0,0.5646424733950354,#
@,3023.0,0.5728674601004813,#
@,3074.0,0.5810351605373051,#
@,3124.0,0.5891447579422695,#
@,3174.0,0.5971954413623921,#
@,3224.0,0.6051864057360395,#
@,3274.0,0.6131168519734338,#
@,3324.0,0.6209859870365597,#
@,3374.0,0.6287930240184686,#
@,3424.0,0.636537182221968,#
@,3474.0,0.6442176872376911,#
@,3524.0,0.6518337710215366,#
@,3574.0,0.6593846719714731,#
@,3624.0,0.6668696350036979,#
@,3674.0,0.674287911628145,#
@,3724.0,0.6816387600233341,#
@,3774.0,0.6889214451105513,#
@,3824.0,0.6961352386273567,#
