@,13.0,0.09983341664682815,#
@,16.0,0.19866933079506122,#
@,19.0,0.2955202066613396,#
@,22.0,0.3894183423086505,#
@,25.0,0.479425538604203,#
@,28.0,0.5646424733950355,#
@,31.0,0.6442176872376911,#
@,34.0,0.7173560908995228,#
@,37.0,0.7833269096274834,#
@,40.0,0.8414709848078965,#
@,44.0,0.8912073600614354,#
@,47.0,0.9320390859672264,#
@,50.0,0.963558185417193,#
@,53.0,0.9854497299884603,#
@,56.0,0.9974949866040544,#
@,59.0,0.9995736030415051,#
@,62.0,0.9916648104524686,#
@,65.0,0.9738476308781951,#
@,68.0,0.9463000876874145,#
@,71.0,0.9092974268256817,#
@,74.0,0.8632093666488737,#
@,77.0,0.8084964038195901,#
@,80.0,0.74570521217672,#
@,83.0,0.6754631805511506,#
@,86.0,0.5984721441039564,#
@,89.0,0.5155013718214642,#
@,92.0,0.4273798802338298,#
@,95.0,0.33498815015590466,#
@,98.0,0.23924932921398198,#
@,101.0,0.1411200080598672,#
@,104.0,0.04158066243329049,#
@,107.0,-0.058374143427580086,#
@,110.0,-0.15774569414324865,#
@,113.0,-0.25554110202683167,#
@,116.0,-0.35078322768961984,#
@,119.0,-0.44252044329485246,#
@,122.0,-0.5298361409084934,#
@,125.0,-0.6118578909427193,#
@,128.0,-0.6877661591839741,#
@,131.0,-0.7568024953079282,#
@,134.0,-0.8182771110644108,#
@,137.0,-0.8715757724135882,#
@,140.0,-0.9161659367494549,#
@,143.0,-0.9516020738895161,#
@,146.0,-0.977530117665097,#
@,149.0,-0.9936910036334645,#
@,152.0,-0.9999232575641008,#
@,155.0,-0.9961646088358406,#
@,158.0,-0.9824526126243325,#
@,161.0,-0.9589242746631385,#
@,164.0,-0.9258146823277321,#
@,167.0,-0.8834546557201531,#
@,170.0,-0.8322674422239008,#
@,173.0,-0.7727644875559871,#
@,176.0,-0.7055403255703919,#
@,179.0,-0.6312666378723208,#
@,182.0,-0.5506855425976376,#
@,185.0,-0.4646021794137566,#
@,188.0,-0.373876664830236,#
@,191.0,-0.27941549819892586,#
@,194.0,-0.18216250427209502,#
@,197.0,-0.0830894028174964,#
@,200.0,0.0168139004843506,#
@,203.0,0.11654920485049364,#
@,206.0,0.21511998808781552,#
@,209.0,0.3115413635133787,#
@,212.0,0.4048499206165983,#
@,215.0,0.49411335113860894,#
@,218.0,0.5784397643882002,#
@,221.0,0.6569865987187891,#
@,224.0,0.7289690401258765,#
@,227.0,0.7936678638491532,#
@,230.0,0.8504366206285648,#
@,233.0,0.8987080958116269,#
@,236.0,0.9379999767747389,#
@,239.0,0.9679196720314865,#
@,242.0,0.9881682338770004,#
@,245.0,0.998543345374605,#
@,248.0,0.998941341839772,#
@,251.0,0.9893582466233818,#
@,254.0,0.9698898108450863,#
@,257.0,0.9407305566797726,#
@,260.0,0.9021718337562934,#
@,263.0,0.8545989080882805,#
@,266.0,0.7984871126234903,#
@,269.0,0.7343970978741134,#
@,272.0,0.662969230082182,#
@,275.0,0.5849171928917617,#
@,278.0,0.5010208564578846,#
@,281.0,0.4121184852417566,#
@,284.0,0.3190983623493521,#
@,287.0,0.22288991410024592,#
@,290.0,0.1244544235070617,#
@,293.0,0.024775425453357765,#
@,296.0,-0.0751511204618093,#
@,299.0,-0.1743267812229814,#
@,302.0,-0.2717606264109442,#
@,305.0,-0.3664791292519284,#
@,308.0,-0.4575358937753214,#
@,311.0,-0.5440211108893698,#
@,314.0,-0.6250706488928834,#
@,317.0,-0.6998746875935437,#
@,320.0,-0.7676858097635825,#
@,323.0,-0.8278264690856537,#
@,326.0,-0.87969575997167,#
@,329.0,-0.9227754216128073,#
@,332.0,-0.9566350162701884,#
@,335.0,-0.9809362300664916,#
@,338.0,-0.9954362533063774,#
@,341.0,-0.9999902065507035,#
@,344.0,-0.9945525882039891,#
@,347.0,-0.979177729151317,#
@,350.0,-0.954019249902089,#
@,353.0,-0.9193285256646757,#
@,356.0,-0.8754521746884285,#
@,359.0,-0.8228285949687077,#
@,362.0,-0.7619835839190321,#
@,365.0,-0.6935250847771224,#
@,368.0,-0.6181371122370333,#
@,371.0,-0.5365729180004349,#
@,374.0,-0.44964746453459986,#
@,377.0,-0.35822928223682704,#
@,380.0,-0.26323179136580094,#
@,383.0,-0.1656041754483094,#
@,386.0,-0.06632189735120068,#
@,389.0,0.03362304722113847,#
@,392.0,0.13323204141994396,#
@,395.0,0.23150982510153895,#
