@,1281377,12,#
@,1281387,11,#
@,1281396,10,#
@,1281406,9,#
@,1281416,8,#
@,1281424,7,#
@,1281433,6,#
@,1281442,5,#
@,1281452,4,#
@,1281461,3,#
@,1281470,2,#
@,1281478,1,#
@,1281487,0,#
@,1281497,1,#
@,1281506,2,#
@,1281515,3,#
@,1281523,4,#
@,1281532,5,#
@,1281542,6,#
@,1281551,7,#
@,1281560,8,#
@,1281569,9,#
@,1281577,10,#
@,1281588,11,#
@,1281597,12,#
@,1281607,13,#
@,1281616,14,#
@,1281627,15,#
@,1281636,16,#
@,1281646,17,#
@,1281655,18,#
@,1281666,19,#
@,1281675,20,#
@,1281685,21,#
@,1281694,22,#
@,1281704,23,#
@,1281714,24,#
@,1281724,25,#
@,1281733,26,#
@,1281743,27,#
@,1281753,28,#
@,1281763,29,#
@,1281772,30,#
@,1281782,31,#
@,1281792,32,#
@,1281802,33,#
@,1281811,34,#
@,1281821,35,#
@,1281830,36,#
@,1281841,37,#
@,1281850,38,#
@,1281860,39,#
@,1281869,40,#
@,1281880,41,#
@,1281889,42,#
@,1281899,43,#
@,1281908,44,#
@,1281918,45,#
@,1281928,46,#
@,1281938,47,#
@,1281947,48,#
@,1281957,49,#
@,1281967,50,#
@,1281977,51,#
@,1281986,50,#
@,1281996,49,#
@,1282006,48,#
@,1282016,47,#
@,1282025,46,#
@,1282035,45,#
@,1282044,44,#
@,1282055,43,#
@,1282064,42,#
@,1282074,41,#
@,1282083,40,#
@,1282094,39,#
@,1282103,38,#
@,1282113,37,#
@,1282122,36,#
@,1282132,35,#
@,1282143,34,#
@,1282152,33,#
@,1282162,32,#
@,1282171,31,#
@,1282182,30,#
@,1282191,29,#
@,1282201,28,#
@,1282210,27,#
@,1282221,26,#
@,1282230,25,#
@,1282240,24,#
@,1282249,23,#
@,1282259,22,#
@,1282269,21,#
@,1282279,20,#
@,1282288,19,#
@,1282298,18,#
@,1282308,17,#
@,1282318,16,#
@,1282327,15,#
@,1282337,14,#
@,1282347,13,#
@,1282357,12,#
@,1282366,11,#
@,1282376,10,#
@,1282385,9,#
@,1282395,8,#
@,1282404,7,#
@,1282413,6,#
@,1282421,5,#
@,1282430,4,#
@,1282440,3,#
@,1282449,2,#
@,1282458,1,#
@,1282466,0,#
@,1282476,1,#
@,1282485,2,#
@,1282494,3,#
@,1282503,4,#
@,1282512,5,#
@,1282521,6,#
@,1282530,7,#
@,1282539,8,#
@,1282548,9,#
@,1282557,10,#
@,1282567,11,#
@,1282577,12,#
@,1282586,13,#
@,1282596,14,#
@,1282606,15,#
@,1282616,16,#
@,1282625,17,#
@,1282635,18,#
@,1282644,19,#
@,1282655,20,#
@,1282664,21,#
@,1282674,22,#
@,1282683,23,#
@,1282694,24,#
@,1282703,25,#
@,1282713,26,#
@,1282722,27,#
@,1282733,28,#
@,1282742,29,#
@,1282752,30,#
@,1282761,31,#
@,1282771,32,#
@,1282781,33,#
@,1282791,34,#
@,1282800,35,#
@,1282810,36,#
@,1282820,37,#
@,1282830,38,#
@,1282839,39,#
@,1282849,40,#
@,1282859,41,#
@,1282869,42,#
@,1282878,43,#
@,1282888,44,#
@,1282897,45,#
@,1282908,46,#
@,1282917,47,#
@,1282927,48,#
@,1282936,49,#
@,1282947,50,#
@,1282956,51,#
@,1282966,50,#
@,1282975,49,#
@,1282985,48,#
@,1282995,47,#
@,1283005,46,#
@,1283014,45,#
@,1283024,44,#
@,1283034,43,#
@,1283044,42,#
@,1283053,41,#
@,1283063,40,#
@,1283073,39,#
@,1283083,38,#
@,1283092,37,#
@,1283102,36,#
@,1283111,35,#
@,1283122,34,#
@,1283131,33,#
@,1283141,32,#
@,1283150,31,#
@,1283161,30,#
@,1283170,29,#
@,1283180,28,#
@,1283189,27,#
@,1283200,26,#
@,1283209,25,#
@,1283219,24,#
@,1283228,23,#
@,1283238,22,#
@,1283248,21,#
@,1283258,20,#
@,1283267,19,#
@,1283277,18,#
@,1283287,17,#
@,1283297,16,#
@,1283306,15,#
@,1283316,14,#
@,1283325,13,#
@,1283336,12,#
@,1283345,11,#
@,1283355,10,#
@,1283364,9,#
@,1283374,8,#
@,1283383,7,#
@,1283392,6,#
@,1283401,5,#
@,1283409,4,#
@,1283419,3,#
@,1283428,2,#
@,1283437,1,#
@,1283446,0,#
@,1283456,1,#
@,1283464,2,#
@,1283473,3,#
@,1283482,4,#
@,1283491,5,#
@,1283501,6,#
@,1283510,7,#
@,1283518,8,#
@,1283527,9,#
@,1283536,10,#
@,1283546,11,#
@,1283556,12,#
@,1283566,13,#
@,1283575,14,#
@,1283586,15,#
@,1283595,16,#
@,1283605,17,#
@,1283614,18,#
@,1283624,19,#
@,1283634,20,#
@,1283644,21,#
@,1283653,22,#
@,1283663,23,#
@,1283673,24,#
@,1283683,25,#
@,1283692,26,#
@,1283702,27,#
@,1283712,28,#
@,1283722,29,#
@,1283731,30,#
@,1283741,31,#
@,1283750,32,#
@,1283761,33,#
@,1283770,34,#
@,1283780,35,#
@,1283789,36,#
@,1283800,37,#
@,1283809,38,#
@,1283819,39,#
@,1283828,40,#
@,1283838,41,#
@,1283848,42,#
@,1283858,43,#
@,1283867,44,#
@,1283877,45,#
@,1283887,46,#
@,1283897,47,#
@,1283906,48,#
@,1283916,49,#
@,1283926,50,#
@,1283936,51,#
@,1283945,50,#
@,1283955,49,#
@,1283964,48,#
@,1283975,47,#
@,1283984,46,#
@,1283994,45,#
@,1284003,44,#
@,1284014,43,#
@,1284023,42,#
@,1284033,41,#
@,1284042,40,#
@,1284052,39,#
@,1284062,38,#
@,1284072,37,#
@,1284081,36,#
@,1284091,35,#
@,1284101,34,#
@,1284111,33,#
@,1284120,32,#
@,1284130,31,#
@,1284140,30,#
@,1284150,29,#
@,1284159,28,#
@,1284169,27,#
@,1284178,26,#
@,1284189,25,#
@,1284198,24,#
@,1284208,23,#
@,1284217,22,#
@,1284228,21,#
@,1284237,20,#
@,1284247,19,#
@,1284256,18,#
@,1284267,17,#
@,1284276,16,#
@,1284286,15,#
@,1284295,14,#
@,1284305,13,#
@,1284315,12,#
@,1284325,11,#
@,1284334,10,#
@,1284344,9,#
@,1284353,8,#
@,1284362,7,#
@,1284371,6,#
@,1284380,5,#
@,1284389,4,#
@,1284399,3,#
@,1284407,2,#
@,1284416,1,#
@,1284425,0,#
@,1284434,1,#
@,1284444,2,#
@,1284453,3,#
@,1284461,4,#
@,1284470,5,#
@,1284480,6,#
@,1284489,7,#
@,1284498,8,#
@,1284506,9,#
@,1284515,10,#
@,1284526,11,#
@,1284535,12,#
@,1284545,13,#
@,1284554,14,#
@,1284564,15,#
@,1284574,16,#
@,1284584,17,#
@,1284593,18,#
@,1284603,19,#
@,1284613,20,#
@,1284623,21,#
@,1284632,22,#
@,1284642,23,#
@,1284652,24,#
@,1284662,25,#
@,1284671,26,#
@,1284681,27,#
@,1284690,28,#
@,1284701,29,#
@,1284710,30,#
@,1284720,31,#
@,1284729,32,#
@,1284740,33,#
@,1284749,34,#
@,1284759,35,#
@,1284768,36,#
@,1284779,37,#
@,1284788,38,#
@,1284798,39,#
@,1284807,40,#
@,1284817,41,#
@,1284827,42,#
@,1284837,43,#
@,1284846,44,#
@,1284856,45,#
@,1284866,46,#
@,1284876,47,#
@,1284885,48,#
@,1284895,49,#
@,1284904,50,#
@,1284915,51,#
@,1284924,50,#
@,1284934,49,#
@,1284943,48,#
@,1284954,47,#
@,1284963,46,#
@,1284973,45,#
@,1284982,44,#
@,1284993,43,#
@,1285002,42,#
@,1285012,41,#
@,1285021,40,#
@,1285031,39,#
@,1285041,38,#
@,1285051,37,#
@,1285060,36,#
@,1285070,35,#
@,1285080,34,#
@,1285090,33,#
@,1285099,32,#
@,1285109,31,#
@,1285118,30,#
@,1285129,29,#
@,1285138,28,#
@,1285148,27,#
@,1285157,26,#
@,1285168,25,#
@,1285177,24,#
@,1285187,23,#
@,1285196,22,#
@,1285207,21,#
@,1285216,20,#
@,1285226,19,#
@,1285235,18,#
@,1285245,17,#
@,1285255,16,#
@,1285265,15,#
@,1285274,14,#
@,1285284,13,#
@,1285294,12,#
@,1285304,11,#
@,1285313,10,#
@,1285323,9,#
@,1285332,8,#
@,1285342,7,#
@,1285350,6,#
@,1285359,5,#
@,1285368,4,#
@,1285378,3,#
@,1285387,2,#
@,1285396,1,#
@,1285404,0,#
@,1285413,1,#
@,1285423,2,#
@,1285432,3,#
@,1285441,4,#
@,1285449,5,#
@,1285458,6,#
@,1285468,7,#
@,1285477,8,#
@,1285486,9,#
@,1285495,10,#
@,1285505,11,#
@,1285515,12,#
@,1285524,13,#
@,1285534,14,#
@,1285543,15,#
@,1285554,16,#
@,1285563,17,#
@,1285573,18,#
@,1285582,19,#
@,1285593,20,#
@,1285602,21,#
@,1285612,22,#
@,1285621,23,#
@,1285632,24,#
@,1285641,25,#
@,1285651,26,#
@,1285660,27,#
@,1285670,28,#
@,1285680,29,#
@,1285690,30,#
@,1285699,31,#
@,1285709,32,#
@,1285719,33,#
@,1285729,34,#
@,1285738,35,#
@,1285748,36,#
@,1285757,37,#
@,1285768,38,#
@,1285777,39,#
@,1285787,40,#
@,1285796,41,#
@,1285807,42,#
@,1285816,43,#
@,1285826,44,#
@,1285835,45,#
@,1285846,46,#
@,1285855,47,#
@,1285865,48,#
@,1285874,49,#
@,1285884,50,#
@,1285894,51,#
@,1285904,50,#
@,1285913,49,#
@,1285923,48,#
@,1285933,47,#
@,1285943,46,#
@,1285952,45,#
@,1285962,44,#
@,1285971,43,#
@,1285982,42,#
@,1285991,41,#
@,1286001,40,#
@,1286010,39,#
@,1286021,38,#
@,1286030,37,#
@,1286040,36,#
@,1286049,35,#
@,1286060,34,#
@,1286069,33,#
@,1286079,32,#
@,1286088,31,#
@,1286098,30,#
@,1286108,29,#
@,1286118,28,#
@,1286127,27,#
@,1286137,26,#
@,1286147,25,#
@,1286157,24,#
@,1286166,23,#
@,1286176,22,#
@,1286185,21,#
@,1286196,20,#
@,1286205,19,#
@,1286215,18,#
@,1286224,17,#
@,1286235,16,#
@,1286244,15,#
@,1286254,14,#
@,1286263,13,#
