@,6512,905,995,996,981,965,951,#
@,6545,907,1000,1003,987,971,956,#
@,6581,906,898,891,905,910,907,#
@,6614,894,911,875,875,879,876,#
@,6647,872,913,877,865,860,853,#
@,6680,850,919,880,863,852,841,#
@,6714,833,922,889,870,853,837,#
@,6747,823,928,899,878,859,839,#
@,6780,819,932,912,890,869,847,#
@,6813,821,939,918,897,878,855,#
@,6847,824,942,926,905,886,864,#
@,6880,830,944,930,912,893,872,#
@,6914,837,952,937,918,900,880,#
@,6946,843,956,942,924,906,887,#
@,6980,850,958,943,927,911,893,#
@,7013,855,964,949,932,915,898,#
@,7047,860,968,957,939,922,905,#
@,7079,865,973,963,945,928,911,#
@,7113,870,973,966,949,933,917,#
@,7146,875,979,971,955,938,922,#
@,7180,880,979,975,959,943,927,#
@,7213,885,985,980,964,948,933,#
@,7246,889,987,986,970,954,938,#
@,7279,894,989,991,975,959,943,#
@,7313,898,991,995,980,964,949,#
@,7346,903,993,1002,986,970,955,#
@,7380,912,992,988,979,966,952,#
@,7413,912,994,986,975,964,950,#
@,7447,911,992,987,975,963,949,#
@,7480,910,990,986,974,962,949,#
@,7514,909,988,991,977,963,950,#
@,7546,910,993,992,978,965,951,#
@,7580,910,993,993,980,967,953,#
@,7613,910,999,999,984,970,956,#
@,7647,913,999,1002,988,973,959,#
@,7681,917,996,987,978,967,953,#
@,7714,916,993,984,974,963,950,#
@,7747,914,993,985,973,961,949,#
@,7781,911,996,984,972,960,947,#
@,7814,909,992,984,971,959,946,#
@,7847,907,990,986,973,959,946,#
@,7880,907,995,987,974,960,947,#
@,7914,907,996,990,975,962,948,#
@,7947,908,995,992,978,964,951,#
@,7981,910,997,994,980,966,952,#
@,8013,910,1000,1001,985,970,956,#
@,8049,908,896,891,905,909,907,#
@,8082,893,905,878,877,879,876,#
@,8116,872,916,881,868,863,855,#
@,8148,851,919,884,867,855,843,#
@,8182,834,925,891,872,856,840,#
@,8215,824,927,902,880,862,842,#
@,8249,821,932,910,889,870,848,#
@,8282,823,936,920,899,879,857,#
@,8315,826,941,927,908,888,866,#
@,8348,832,945,934,916,896,875,#
@,8382,839,953,938,921,903,883,#
@,8415,845,955,944,926,909,890,#
@,8449,852,961,951,933,916,898,#
@,8481,858,965,955,937,920,903,#
@,8515,863,966,958,941,925,908,#
@,8548,868,973,961,945,929,913,#
@,8582,873,972,969,951,935,919,#
@,8614,878,979,973,957,941,925,#
@,8648,882,979,977,961,945,930,#
@,8681,887,988,984,967,951,936,#
@,8715,892,987,988,973,957,941,#
@,8748,896,993,995,979,963,947,#
@,8781,901,992,999,985,968,953,#
@,8814,906,996,1003,989,973,958,#
@,8849,914,996,991,981,970,956,#
@,8882,915,995,988,978,967,953,#
@,8915,913,996,986,974,963,951,#
@,8948,912,998,987,974,962,950,#
@,8982,910,996,990,975,963,950,#
@,9015,909,995,991,977,964,951,#
@,9049,910,999,1000,983,968,954,#
@,9082,914,987,982,972,960,947,#
@,9116,911,987,978,968,957,943,#
@,9149,909,991,978,966,955,942,#
@,9183,906,990,979,965,954,940,#
@,9216,905,990,979,966,953,940,#
@,9249,903,987,979,966,953,939,#
@,9282,902,987,982,968,955,941,#
@,9316,902,991,984,970,957,943,#
@,9349,904,995,985,971,958,944,#
@,9382,904,993,989,974,960,946,#
@,9415,905,993,992,977,963,949,#
@,9449,905,996,997,982,967,952,#
@,9482,909,997,1000,986,971,956,#
@,9517,915,991,988,979,967,953,#
@,9549,915,990,986,976,965,952,#
@,9583,914,988,988,976,964,951,#
@,9616,913,997,987,975,963,950,#
@,9650,911,994,987,975,963,950,#
@,9682,911,994,989,976,963,950,#
@,9716,910,997,990,977,964,951,#
@,9749,911,995,993,979,965,952,#
@,9783,911,994,994,980,966,953,#
@,9816,911,999,998,984,969,955,#
@,9849,913,1001,1006,990,975,960,#
@,9885,913,913,910,920,922,917,#
@,9918,903,927,899,896,897,892,#
@,9952,883,931,898,887,881,872,#
@,9985,864,933,901,885,874,862,#
@,10018,848,929,903,884,869,855,#
@,10052,804,648,678,722,749,764,#
@,10087,708,337,369,465,542,597,#
@,10121,613,295,273,323,386,451,#
@,10156,501,241,259,280,314,365,#
@,10189,416,210,225,241,264,303,#
@,10224,354,179,197,216,227,260,#
@,10258,300,144,162,182,199,223,#
@,10293,264,125,145,162,179,198,#
@,10327,237,106,131,147,162,178,#
@,10361,213,93,133,143,156,167,#
@,10394,198,88,110,129,145,156,#
@,10428,187,74,99,118,135,146,#
@,10460,176,79,97,114,130,140,#
@,10492,167,70,83,103,121,131,#
@,10524,161,65,78,98,116,125,#
@,10556,155,61,68,89,109,119,#
@,10587,194,50,29,77,111,113,#
@,10618,262,645,479,379,324,265,#
@,10652,286,593,521,462,412,349,#
@,10687,295,260,278,320,340,321,#
@,10721,273,102,98,170,219,236,#
@,10755,257,86,40,97,148,169,#
@,10785,320,658,479,383,337,289,#
@,10820,296,439,390,368,348,311,#
@,10854,252,88,129,203,242,245,#
@,10888,255,92,57,119,167,183,#
@,10919,308,533,368,303,278,246,#
@,10954,226,68,105,164,195,194,#
@,10987,237,121,69,114,151,156,#
@,11021,224,168,87,106,135,135,#
@,11054,209,210,124,125,142,133,#
@,11088,145,27,23,63,94,97,#
@,11117,240,650,510,405,343,280,#
@,11152,288,660,606,535,473,402,#
@,11186,367,696,656,609,559,493,#
@,11220,421,540,531,537,530,494,#
@,11254,387,172,215,311,372,390,#
@,11289,359,149,105,168,231,272,#
@,11323,288,129,118,138,174,207,#
@,11358,237,105,115,129,152,174,#
@,11392,202,88,104,119,138,153,#
@,11425,178,88,91,113,131,139,#
@,11457,165,64,82,102,122,132,#
@,11490,161,46,31,66,97,109,#
@,11520,268,633,467,372,319,260,#
@,11554,265,445,393,368,342,297,#
@,11588,230,80,126,200,238,237,#
@,11622,241,78,54,117,164,179,#
@,11654,298,546,376,308,281,246,#
@,11688,229,107,125,177,204,200,#
@,11722,193,60,27,81,124,139,#
@,11754,280,598,425,341,300,252,#
@,11788,243,281,256,263,268,244,#
@,11823,206,58,78,139,176,182,#
@,11854,270,367,249,223,225,207,#
@,11889,190,53,62,117,150,154,#
@,11921,261,442,299,254,238,208,#
@,11956,180,51,75,132,163,162,#
@,11987,265,507,357,298,272,233,#
@,12022,202,58,98,160,191,187,#
@,12054,284,562,410,343,311,266,#
@,12089,240,182,186,222,244,232,#
@,12123,206,70,50,109,151,164,#
@,12155,249,272,171,161,177,170,#
@,12189,171,44,39,83,116,122,#
@,12221,262,611,453,362,313,257,#
@,12255,256,421,363,344,325,285,#
@,12290,218,68,107,181,220,222,#
@,12322,226,79,44,104,152,166,#
@,12355,282,518,351,287,263,229,#
@,12389,208,64,99,156,186,183,#
@,12422,285,577,417,346,312,266,#
@,12455,239,186,192,227,247,234,#
@,12490,207,66,54,113,155,167,#
@,12522,255,290,188,174,187,177,#
@,12557,173,46,43,89,123,128,#
@,12588,265,634,466,373,322,266,#
@,12622,260,418,378,357,335,294,#
@,12656,225,81,121,194,232,232,#
@,12690,234,82,42,107,157,172,#
@,12722,290,525,361,295,269,236,#
@,12756,215,73,103,159,190,187,#
@,12789,227,151,88,121,154,155,#
@,12823,217,200,117,125,146,142,#
@,12857,150,32,21,61,94,100,#
@,12888,246,645,484,384,327,267,#
@,12921,278,642,568,496,438,369,#
@,12956,317,447,432,433,421,382,#
@,12990,291,110,149,236,287,296,#
@,13025,269,101,64,121,174,204,#
@,13058,232,82,27,71,117,142,#
@,13089,293,553,381,306,272,233,#
@,13123,217,111,124,174,199,192,#
@,13158,184,57,28,83,124,136,#
@,13189,274,586,428,348,305,255,#
