@,5018800,1023,#
@,5018816,1023,#
@,5018832,1023,#
@,5018849,1023,#
@,5018866,1023,#
@,5018883,1023,#
@,5018899,1023,#
@,5018915,1023,#
@,5018933,1023,#
@,5018949,1023,#
@,5018966,1023,#
@,5018982,1023,#
@,5018999,1023,#
@,5019016,1023,#
@,5019032,1023,#
@,5019048,1023,#
@,5019066,1023,#
@,5019082,1023,#
@,5019099,1023,#
@,5019115,1023,#
@,5019132,1023,#
@,5019149,1023,#
@,5019165,1023,#
@,5019182,1023,#
@,5019199,1023,#
@,5019215,1023,#
@,5019232,1023,#
@,5019248,1023,#
@,5019266,1023,#
@,5019282,1010,#
@,5019298,998,#
@,5019314,582,#
@,5019330,147,#
@,5019345,0,#
@,5019359,0,#
@,5019372,0,#
@,5019385,807,#
@,5019402,1023,#
@,5019418,1023,#
@,5019435,1023,#
@,5019451,1023,#
@,5019468,1023,#
@,5019485,1023,#
@,5019501,1023,#
@,5019517,1023,#
@,5019535,1023,#
@,5019551,1023,#
@,5019568,1023,#
@,5019584,1023,#
@,5019601,1023,#
@,5019618,1023,#
@,5019634,1023,#
@,5019651,1023,#
@,5019668,1023,#
@,5019684,1023,#
@,5019701,972,#
@,5019716,1023,#
@,5019734,1023,#
@,5019750,1023,#
@,5019766,1023,#
@,5019783,1023,#
@,5019800,1023,#
@,5019816,1023,#
@,5019833,1023,#
@,5019849,1023,#
@,5019867,1023,#
@,5019883,1023,#
@,5019899,1002,#
@,5019916,990,#
@,5019932,571,#
@,5019948,142,#
@,5019963,0,#
@,5019976,0,#
@,5019991,0,#
@,5020004,813,#
@,5020019,1023,#
@,5020036,1023,#
@,5020052,1023,#
@,5020069,1023,#
@,5020086,1023,#
@,5020102,1023,#
@,5020119,1023,#
@,5020136,1023,#
@,5020152,1023,#
@,5020169,1023,#
@,5020185,1023,#
@,5020203,1023,#
@,5020219,1023,#
@,5020235,1023,#
@,5020252,1023,#
@,5020269,1023,#
@,5020285,1023,#
@,5020302,1023,#
@,5020318,1023,#
@,5020336,1023,#
@,5020352,1023,#
@,5020368,1023,#
@,5020385,1023,#
@,5020402,1023,#
@,5020419,1023,#
@,5020435,1023,#
@,5020451,1023,#
@,5020469,1023,#
@,5020485,1023,#
@,5020502,1023,#
@,5020518,1023,#
@,5020535,1023,#
@,5020552,1023,#
@,5020568,1023,#
@,5020584,1023,#
@,5020602,1023,#
@,5020618,1023,#
@,5020635,1023,#
@,5020651,1023,#
@,5020668,1023,#
@,5020685,1023,#
@,5020701,1023,#
@,5020718,1023,#
@,5020735,1023,#
@,5020751,1023,#
@,5020768,1023,#
@,5020784,1023,#
@,5020802,1023,#
@,5020818,1023,#
@,5020834,1006,#
@,5020851,992,#
@,5020867,573,#
@,5020882,140,#
@,5020898,0,#
@,5020911,0,#
@,5020925,0,#
@,5020939,811,#
@,5020954,1023,#
@,5020971,1023,#
@,5020988,1023,#
@,5021004,1023,#
@,5021021,1023,#
@,5021037,1023,#
@,5021054,1023,#
@,5021071,1023,#
@,5021087,1023,#
@,5021104,1023,#
@,5021121,1023,#
@,5021137,1023,#
@,5021154,1023,#
@,5021170,1023,#
@,5021188,1023,#
@,5021204,1023,#
@,5021220,1023,#
@,5021237,1023,#
@,5021254,1023,#
@,5021271,1023,#
@,5021287,1023,#
@,5021303,1023,#
@,5021321,1023,#
@,5021337,1023,#
@,5021353,1023,#
@,5021370,1023,#
@,5021387,1023,#
@,5021404,1023,#
@,5021420,1023,#
@,5021436,1023,#
@,5021454,1023,#
@,5021470,1023,#
@,5021487,1023,#
@,5021503,1023,#
@,5021520,1023,#
@,5021537,1023,#
@,5021553,1023,#
@,5021570,1023,#
@,5021587,1023,#
@,5021603,1023,#
@,5021620,1023,#
@,5021636,1023,#
@,5021654,1023,#
@,5021670,1023,#
@,5021686,1023,#
@,5021703,1023,#
@,5021720,1023,#
@,5021736,1023,#
@,5021753,1023,#
@,5021769,998,#
@,5021786,588,#
@,5021801,157,#
@,5021816,0,#
@,5021830,0,#
@,5021843,0,#
@,5021857,795,#
@,5021873,1023,#
@,5021889,1023,#
@,5021905,1023,#
@,5021923,1023,#
@,5021939,1023,#
@,5021956,1023,#
@,5021972,1023,#
@,5021989,1023,#
@,5022006,1023,#
@,5022022,1023,#
@,5022039,1023,#
@,5022056,1023,#
@,5022072,1023,#
@,5022089,1023,#
@,5022105,1023,#
@,5022123,1023,#
@,5022139,1023,#
@,5022155,1023,#
@,5022172,1023,#
@,5022189,1023,#
@,5022205,1023,#
@,5022222,1023,#
@,5022238,1023,#
@,5022256,1023,#
@,5022272,1023,#
@,5022288,1023,#
@,5022305,1023,#
@,5022322,1023,#
@,5022339,1023,#
@,5022355,1023,#
@,5022371,1023,#
@,5022389,1023,#
@,5022405,1023,#
@,5022422,1023,#
@,5022438,1023,#
@,5022455,1023,#
@,5022472,1023,#
@,5022488,1023,#
@,5022504,1023,#
@,5022522,1023,#
@,5022538,1023,#
@,5022555,1023,#
@,5022571,1023,#
@,5022588,1023,#
@,5022605,1023,#
@,5022621,1023,#
@,5022638,1023,#
@,5022655,1023,#
@,5022671,1023,#
@,5022688,1012,#
@,5022704,1001,#
@,5022722,980,#
@,5022737,565,#
@,5022752,138,#
@,5022768,0,#
@,5022781,0,#
@,5022795,0,#
@,5022809,815,#
@,5022824,1023,#
@,5022840,1023,#
@,5022858,1023,#
@,5022874,1023,#
@,5022891,1023,#
@,5022907,1023,#
@,5022924,1023,#
@,5022941,1023,#
@,5022957,1023,#
@,5022973,1023,#
@,5022991,1023,#
@,5023007,1023,#
@,5023024,1023,#
@,5023040,1023,#
@,5023057,1023,#
@,5023074,1023,#
@,5023090,1023,#
@,5023107,1023,#
@,5023124,1023,#
@,5023140,1023,#
@,5023157,1023,#
@,5023173,1023,#
@,5023191,974,#
@,5023206,1023,#
@,5023222,1023,#
@,5023239,1023,#
@,5023256,1023,#
@,5023272,1023,#
@,5023289,1023,#
@,5023305,1023,#
@,5023323,1018,#
@,5023339,997,#
@,5023354,577,#
@,5023370,147,#
@,5023386,0,#
@,5023399,0,#
@,5023413,0,#
@,5023426,740,#
@,5023441,1023,#
@,5023459,1023,#
@,5023475,1023,#
@,5023492,1023,#
@,5023508,1023,#
@,5023525,1023,#
@,5023542,1023,#
@,5023558,1023,#
@,5023575,1023,#
@,5023592,1023,#
@,5023608,1023,#
@,5023625,1023,#
@,5023641,1023,#
@,5023659,1023,#
@,5023675,1023,#
@,5023691,1023,#
@,5023708,1023,#
@,5023725,1023,#
@,5023741,1023,#
@,5023758,1023,#
@,5023774,1023,#
@,5023792,1023,#
@,5023808,1023,#
@,5023824,1023,#
@,5023841,1023,#
@,5023858,1023,#
@,5023875,1023,#
@,5023891,1023,#
@,5023907,1023,#
@,5023925,1023,#
@,5023941,1023,#
@,5023958,1023,#
@,5023974,1023,#
@,5023991,1023,#
@,5024008,1023,#
@,5024024,1023,#
@,5024040,1023,#
@,5024058,1023,#
@,5024074,1023,#
@,5024091,1023,#
@,5024107,1023,#
@,5024124,1023,#
@,5024141,1023,#
@,5024157,1023,#
@,5024174,1023,#
@,5024191,1023,#
@,5024207,1023,#
@,5024224,1023,#
@,5024240,1022,#
@,5024258,1001,#
@,5024274,987,#
@,5024289,573,#
@,5024305,141,#
@,5024321,0,#
@,5024334,0,#
@,5024348,0,#
@,5024361,810,#
@,5024376,1023,#
@,5024394,1023,#
@,5024410,1023,#
@,5024427,1023,#
@,5024443,1023,#
@,5024460,1023,#
@,5024477,1023,#
@,5024493,1023,#
@,5024509,1023,#
@,5024527,1023,#
@,5024543,1023,#
@,5024560,1023,#
@,5024576,1023,#
@,5024593,1023,#
@,5024610,1023,#
@,5024626,1023,#
@,5024643,1023,#
@,5024660,1023,#
@,5024676,1023,#
@,5024693,1023,#
@,5024709,1023,#
@,5024727,1023,#
@,5024743,1023,#
@,5024759,1023,#
@,5024776,1023,#
@,5024793,1023,#
@,5024809,1023,#
@,5024826,1023,#
@,5024842,1023,#
@,5024860,1023,#
@,5024876,1023,#
@,5024892,1023,#
@,5024909,983,#
@,5024925,963,#
@,5024941,529,#
@,5024956,110,#
@,5024971,0,#
@,5024986,0,#
@,5024999,0,#
@,5025012,842,#
@,5025028,1023,#
@,5025044,1023,#
@,5025061,1023,#
@,5025078,1023,#
@,5025094,1023,#
@,5025111,1014,#
@,5025128,1023,#
@,5025144,1023,#
@,5025161,1023,#
@,5025177,1023,#
@,5025195,1023,#
@,5025211,1023,#
@,5025227,1023,#
@,5025244,990,#
@,5025260,1023,#
@,5025276,1023,#
@,5025293,1023,#
@,5025309,1023,#
@,5025327,1023,#
@,5025343,1023,#
@,5025359,1023,#
@,5025376,1023,#
@,5025393,1023,#
@,5025410,1023,#
@,5025426,1023,#
@,5025442,1023,#
@,5025460,1023,#
@,5025476,1023,#
@,5025492,1023,#
@,5025509,1000,#
@,5025526,985,#
@,5025542,573,#
@,5025557,140,#
@,5025572,0,#
@,5025587,0,#
@,5025600,0,#
@,5025613,814,#
@,5025629,1023,#
@,5025646,1023,#
@,5025662,1023,#
@,5025679,1023,#
@,5025695,1023,#
@,5025713,1023,#
@,5025729,1023,#
@,5025745,1023,#
@,5025762,1023,#
@,5025779,1023,#
@,5025796,1023,#
@,5025812,1023,#
@,5025828,1023,#
@,5025846,1023,#
@,5025862,1023,#
@,5025879,1023,#
@,5025895,1023,#
@,5025912,1023,#
@,5025929,1023,#
@,5025945,1023,#
@,5025961,1023,#
@,5025979,1023,#
@,5025995,1023,#
@,5026012,1023,#
@,5026028,1023,#
@,5026045,1023,#
@,5026062,1023,#
@,5026078,1023,#
@,5026095,1023,#
@,5026112,1023,#
@,5026128,1023,#
@,5026145,1023,#
@,5026161,1023,#
@,5026179,1023,#
@,5026195,1023,#
@,5026211,1023,#
@,5026228,1023,#
@,5026245,1023,#
@,5026262,1023,#
@,5026278,1023,#
@,5026294,1023,#
@,5026312,1023,#
@,5026328,1023,#
@,5026344,1023,#
@,5026361,1023,#
@,5026378,1023,#
@,5026395,1023,#
@,5026411,1023,#
@,5026427,1020,#
@,5026445,1005,#
@,5026461,986,#
@,5026477,570,#
@,5026492,140,#
@,5026507,0,#
@,5026522,0,#
@,5026535,0,#
@,5026548,816,#
@,5026564,1023,#
@,5026581,1023,#
@,5026597,1023,#
@,5026614,1023,#
@,5026630,1023,#
@,5026648,1023,#
@,5026664,1023,#
@,5026680,1023,#
@,5026697,1023,#
@,5026714,1023,#
@,5026731,1023,#
@,5026747,1023,#
@,5026763,1023,#
@,5026781,1023,#
@,5026797,1023,#
@,5026813,1023,#
@,5026830,1023,#
@,5026847,1023,#
@,5026864,1023,#
@,5026880,1023,#
@,5026896,1023,#
@,5026914,1023,#
@,5026930,1023,#
@,5026947,1023,#
@,5026963,1023,#
@,5026980,1023,#
@,5026997,1023,#
@,5027013,1023,#
@,5027030,1023,#
@,5027047,1023,#
@,5027063,1023,#
@,5027080,1023,#
@,5027096,1023,#
@,5027113,1023,#
@,5027130,1023,#
@,5027146,1023,#
@,5027163,1023,#
@,5027180,1023,#
@,5027196,1023,#
@,5027213,1023,#
@,5027229,1023,#
@,5027247,1023,#
@,5027263,1023,#
@,5027279,1023,#
@,5027296,1023,#
@,5027313,1023,#
@,5027330,1023,#
@,5027346,1023,#
@,5027362,1015,#
@,5027380,999,#
@,5027395,587,#
@,5027410,154,#
@,5027426,0,#
@,5027439,0,#
@,5027453,0,#
@,5027467,799,#
@,5027482,1023,#
@,5027499,1023,#
@,5027516,1023,#
@,5027532,1023,#
@,5027549,1023,#
@,5027565,1023,#
@,5027582,1023,#
@,5027599,1023,#
@,5027615,1023,#
@,5027632,1023,#
@,5027649,1023,#
@,5027665,1023,#
@,5027682,1023,#
@,5027698,1023,#
@,5027716,1023,#
@,5027732,1023,#
@,5027748,1023,#
@,5027765,1023,#
@,5027782,1023,#
@,5027799,1023,#
@,5027815,1023,#
@,5027831,1023,#
@,5027849,1023,#
@,5027865,1023,#
@,5027881,1023,#
@,5027898,1023,#
@,5027915,1023,#
@,5027932,1023,#
@,5027948,1023,#
@,5027964,1023,#
@,5027982,1023,#
@,5027998,1023,#
@,5028015,1023,#
@,5028031,1023,#
@,5028048,1023,#
@,5028065,1023,#
@,5028081,1023,#
@,5028098,1023,#
@,5028115,1023,#
@,5028131,1023,#
@,5028148,1023,#
@,5028164,1023,#
@,5028182,1023,#
@,5028198,1023,#
@,5028214,1023,#
@,5028231,1023,#
@,5028248,1023,#
@,5028264,1023,#
@,5028281,1023,#
@,5028297,1011,#
@,5028315,993,#
@,5028330,582,#
@,5028345,151,#
@,5028361,0,#
@,5028375,0,#
@,5028388,0,#
@,5028402,803,#
@,5028417,1023,#
@,5028433,1023,#
@,5028451,1023,#
@,5028467,1023,#
@,5028484,1023,#
@,5028500,1023,#
@,5028517,1023,#
@,5028534,1023,#
@,5028550,1023,#
@,5028567,1023,#
@,5028584,1023,#
@,5028600,1023,#
@,5028617,1023,#
@,5028633,1023,#
@,5028651,1023,#
@,5028667,1023,#
@,5028683,1023,#
@,5028700,1023,#
@,5028717,1023,#
@,5028733,1023,#
@,5028750,1023,#
@,5028766,1023,#
@,5028784,1023,#
@,5028800,1023,#
@,5028816,1023,#
@,5028833,1023,#
@,5028850,1023,#
@,5028867,1023,#
@,5028883,1023,#
@,5028899,1023,#
@,5028917,1023,#
@,5028933,1023,#
@,5028950,1023,#
@,5028966,1023,#
@,5028983,1023,#
@,5029000,1023,#
@,5029016,1023,#
@,5029032,1023,#
@,5029050,1023,#
@,5029066,1023,#
@,5029083,1023,#
@,5029099,1023,#
@,5029116,1023,#
@,5029133,1023,#
@,5029149,1023,#
@,5029166,1023,#
@,5029183,1023,#
@,5029199,1023,#
@,5029216,1023,#
@,5029232,1012,#
@,5029250,993,#
@,5029265,584,#
@,5029280,152,#
@,5029296,0,#
@,5029310,0,#
@,5029323,0,#
@,5029337,800,#
@,5029352,1023,#
@,5029368,1023,#
@,5029386,1023,#
@,5029402,1023,#
@,5029419,1023,#
@,5029435,1023,#
@,5029452,1023,#
@,5029469,1023,#
@,5029485,1023,#
@,5029501,1023,#
@,5029519,1023,#
@,5029535,1023,#
@,5029552,1023,#
@,5029568,1023,#
@,5029585,1023,#
@,5029602,1023,#
@,5029618,1023,#
@,5029635,1023,#
@,5029652,1023,#
@,5029668,1023,#
@,5029685,1023,#
@,5029701,1023,#
@,5029719,1023,#
@,5029735,1023,#
@,5029751,1023,#
@,5029768,1023,#
@,5029785,1023,#
@,5029801,1023,#
@,5029818,1023,#
@,5029834,1023,#
@,5029852,1023,#
@,5029868,1023,#
@,5029884,1023,#
@,5029901,1023,#
@,5029918,1023,#
@,5029935,1023,#
@,5029951,1023,#
@,5029967,1023,#
@,5029985,1023,#
@,5030001,1023,#
@,5030018,1023,#
@,5030034,1023,#
@,5030051,1023,#
@,5030068,1023,#
@,5030084,1023,#
@,5030100,1023,#
@,5030118,1023,#
@,5030134,1023,#
@,5030151,1023,#
@,5030167,1019,#
@,5030184,997,#
@,5030200,586,#
@,5030215,155,#
@,5030231,0,#
@,5030245,0,#
@,5030258,0,#
@,5030272,802,#
@,5030287,1023,#
@,5030303,1023,#
@,5030321,1023,#
@,5030337,1023,#
@,5030353,1023,#
@,5030370,1023,#
@,5030387,1023,#
@,5030404,1023,#
@,5030420,1023,#
@,5030436,1023,#
@,5030454,1023,#
@,5030470,1023,#
@,5030487,1023,#
@,5030503,1023,#
@,5030520,1023,#
@,5030537,1023,#
@,5030553,1023,#
@,5030569,1023,#
@,5030587,1023,#
@,5030603,1023,#
@,5030620,1023,#
@,5030636,1023,#
@,5030653,1023,#
@,5030670,1023,#
@,5030686,1023,#
@,5030703,1023,#
@,5030720,1023,#
@,5030736,1023,#
@,5030753,1023,#
@,5030769,1023,#
@,5030787,1023,#
@,5030803,1023,#
@,5030819,1023,#
@,5030836,1023,#
@,5030853,1023,#
@,5030870,1023,#
@,5030886,1023,#
