@,0,427,#
@,0,427,#
@,0,
@,58,399,#
@,89,398,#
@,100,417,#
@,111,403,#
@,122,396,#
@,134,414,#
@,145,404,#
@,156,392,#
@,168,410,#
@,180,405,#
@,191,389,#
@,202,404,#
@,214,407,#@,225,387,#
@,237,398,#
@,248,407,#
@,260,387,#
@,271,392,#
@,282,406,#
@,293,389,#
@,306,387,#
@,317,404,#
@,328,391,#
@,339,382,#
@,351,401,#
@,362,392,#
@,374,379,#@,386,396,#
@,397,394,#
@,408,377,#
@,419,390,#
@,432,396,#
@,443,376,#
@,454,385,#
@,465,396,#
@,477,377,#
@,488,380,#
@,500,395,#
@,512,379,#
@,523,374,#
@,534,393,#@,545,381,#
@,557,370,#
@,569,389,#
@,580,383,#
@,591,368,#
@,603,384,#
@,614,385,#
@,625,367,#
@,637,379,#
@,649,387,#
@,660,367,#
@,671,374,#
@,683,386,#
@,694,368,#@,706,369,#
@,717,385,#
@,729,371,#
@,740,364,#
@,751,383,#
@,762,373,#
@,775,361,#
@,786,379,#
@,797,376,#
@,808,359,#
@,820,374,#
@,832,378,#
@,843,359,#
@,855,369,#
@,866,379,#
@,877,360,#
@,888,364,#
@,901,379,#
@,912,362,#
@,923,360,#
@,934,377,#
@,946,365,#
@,957,356,#
@,969,375,#
@,980,367,#
@,992,353,#
@,1003,370,#
@,1015,373,#
@,1028,357,#
@,1041,353,#
@,1053,369,#
@,1065,372,#
@,1078,355,#
@,1090,352,#
@,1103,369,#
@,1116,370,#
@,1128,353,#
@,1140,352,#
@,1166,368,#
@,1178,352,#
@,1190,351,#
@,1203,368,#
@,1215,366,#
@,1227,350,#
@,1241,351,#
@,1253,367,#
@,1265,365,#
@,1277,348,#
@,1290,350,#
@,1303,366,#
@,1315,363,#
@,1328,347,#
@,1340,350,#
@,1352,366,#
@,1366,361,#
@,1378,345,#
@,1390,350,#
@,1402,365,#
@,1415,360,#
@,1427,344,#
@,1440,350,#
@,1453,365,#
@,1465,358,#
@,1477,343,#
@,1489,349,#
@,1503,364,#
@,1515,357,#
@,1527,342,#
@,1540,349,#
@,1552,363,#
@,1565,355,#
@,1577,341,#
@,1590,349,#
@,1602,362,#
@,1614,354,#
@,1627,340,#
@,1640,349,#
@,1652,362,#
@,1665,353,#
@,1677,339,#
@,1689,349,#
@,1702,361,#
@,1715,352,#
@,1727,339,#
@,1739,349,#
@,1752,361,#
@,1765,350,#
@,1777,338,#
@,1789,349,#
@,1802,360,#
@,1814,349,#
@,1826,337,#
@,1840,349,#
@,1852,359,#
@,1864,348,#
@,1876,337,#
@,1889,349,#
@,1902,359,#
@,1914,347,#
@,1927,336,#
@,1939,349,#
@,1951,358,#
@,1965,345,#
@,1977,336,#
@,1989,349,#
@,2001,358,#
@,2014,344,#
@,2026,335,#
@,2039,349,#
@,2052,357,#
@,2064,343,#
@,2076,335,#
@,2088,349,#
@,2102,356,#
@,2114,342,#
@,2126,335,#
@,2139,350,#
@,2151,356,#
@,2164,341,#
@,2177,335,#
@,2189,350,#
@,2201,356,#
@,2213,340,#
@,2226,335,#
@,2239,350,#
@,2251,355,#
@,2264,339,#
@,2276,335,#
@,2288,351,#
@,2301,354,#
@,2314,338,#
@,2326,335,#
@,2338,351,#
@,2351,354,#
@,2364,337,#
@,2376,335,#
@,2388,351,#
@,2401,353,#
@,2413,336,#
@,2425,335,#
@,2439,351,#
@,2451,352,#
@,2463,335,#
@,2476,335,#
@,2488,352,#
@,2501,351,#
@,2513,334,#
@,2526,336,#
@,2538,352,#
@,2550,350,#
@,2564,334,#
@,2576,336,#
@,2588,352,#
@,2600,349,#
@,2613,333,#
@,2625,336,#
@,2638,352,#
@,2651,348,#
@,2663,332,#
@,2675,337,#
@,2688,352,#
@,2701,347,#
@,2713,332,#
@,2725,337,#
@,2738,352,#
@,2750,346,#
@,2763,331,#
@,2776,337,#
@,2788,352,#
@,2800,346,#
@,2812,331,#
@,2825,338,#
@,2838,352,#
@,2850,345,#
@,2863,331,#
@,2875,338,#
@,2887,352,#
@,2900,344,#
@,2913,330,#
@,2925,339,#
@,2937,352,#
@,2950,343,#
@,2963,330,#
@,2975,339,#
@,2988,352,#
@,3000,343,#
@,3012,330,#
@,3024,339,#
@,3038,352,#
@,3050,342,#
@,3062,329,#
@,3075,340,#
@,3087,352,#
@,3100,341,#
@,3112,329,#
@,3125,340,#
@,3137,351,#
@,3149,340,#
@,3163,329,#
@,3175,341,#
@,3187,351,#
@,3200,339,#
@,3212,329,#
@,3224,341,#
@,3237,351,#
@,3250,339,#
@,3262,329,#
@,3274,342,#
@,3287,351,#
@,3300,338,#
@,3312,329,#
@,3324,342,#
@,3337,351,#
@,3349,337,#
@,3362,329,#
@,3375,343,#
@,3387,351,#
@,3399,336,#
@,3411,329,#
@,3424,343,#
@,3437,350,#
@,3449,335,#
@,3462,329,#
@,3474,344,#
@,3486,350,#
@,3500,335,#
@,3512,329,#
@,3524,344,#
@,3536,350,#
@,3549,334,#
@,3562,329,#
@,3574,345,#
@,3587,349,#
@,3599,333,#
@,3611,330,#
@,3623,346,#
@,3637,349,#
@,3649,333,#
@,3661,330,#
@,3674,346,#
@,3686,348,#
@,3699,332,#
@,3712,331,#
@,3724,347,#
@,3736,348,#
@,3748,331,#
@,3762,331,#
@,3774,347,#
@,3786,347,#
@,3799,331,#
@,3811,332,#
@,3823,348,#
@,3836,346,#
@,3849,330,#
@,3861,332,#
@,3873,348,#
@,3886,346,#
@,3899,329,#
@,3911,333,#
@,3923,349,#
@,3936,345,#
@,3948,329,#
@,3961,334,#
@,3974,350,#
@,3986,344,#
@,3998,329,#
@,4011,334,#
@,4023,349,#
@,4036,344,#
@,4048,329,#
@,4061,335,#
@,4073,350,#
@,4085,343,#
@,4099,328,#
@,4111,335,#
@,4123,350,#
@,4135,342,#
@,4148,328,#
@,4161,336,#
@,4173,350,#
@,4186,342,#
@,4198,328,#
@,4210,336,#
@,4222,350,#
@,4236,341,#
@,4248,328,#
@,4260,337,#
@,4273,350,#
@,4285,340,#
@,4298,328,#
@,4311,337,#
@,4323,350,#
@,4335,340,#
@,4347,327,#
@,4361,338,#
@,4373,350,#
@,4385,339,#
@,4398,328,#
@,4410,339,#
@,4422,350,#
@,4435,339,#
@,4448,327,#
@,4460,339,#
@,4472,350,#
@,4485,338,#
@,4498,327,#
@,4510,339,#
@,4523,350,#
@,4535,337,#
@,4547,327,#
@,4560,340,#
@,4573,350,#
@,4585,337,#
@,4597,328,#
@,4610,341,#
@,4622,350,#
@,4635,336,#
@,4647,327,#
@,4660,341,#
@,4672,349,#
@,4684,335,#
@,4698,327,#
@,4710,342,#
@,4722,349,#
@,4734,335,#
@,4747,327,#
@,4760,343,#
@,4772,349,#
@,4785,334,#
@,4797,328,#
@,4809,343,#
@,4822,349,#
@,4835,333,#
@,4847,328,#
@,4859,344,#
@,4872,348,#
@,4884,333,#
@,4897,328,#
@,4910,344,#
@,4922,348,#
@,4934,332,#
@,4946,329,#
@,4960,345,#
@,4972,348,#
@,4984,331,#
@,4997,329,#
@,5009,346,#
@,5021,347,#
@,5035,331,#
@,5047,330,#
@,5059,346,#
@,5071,347,#
@,5084,330,#
@,5097,330,#
@,5109,347,#
@,5122,346,#
@,5134,330,#
@,5146,331,#
@,5159,347,#
@,5172,345,#
@,5184,329,#
@,5196,332,#
@,5209,348,#
@,5221,345,#
@,5234,329,#
@,5246,332,#
@,5259,348,#
@,5271,344,#
@,5283,328,#
@,5297,333,#
@,5309,348,#
@,5321,343,#
@,5334,328,#
@,5346,333,#
@,5359,349,#
@,5371,343,#
@,5384,328,#
@,5396,334,#
@,5408,349,#
@,5421,342,#
@,5434,327,#
@,5446,335,#
@,5458,349,#
@,5471,341,#
@,5483,327,#
@,5496,335,#
@,5509,349,#
@,5521,341,#
@,5533,327,#
@,5545,336,#
@,5559,349,#
@,5571,340,#
@,5583,327,#
@,5596,337,#
@,5608,350,#
@,5620,340,#
@,5634,327,#
@,5646,337,#
@,5658,349,#
@,5670,339,#
