@,0,412,388,373,363,377,363,#
@,1,372,348,3411,311,327,324,318,#
@,149,325,357,348,340,335,326,#
@,182,328,365,357,350,346,335,#
@,214,333,367,362,357,354,344,#
@,246,336,360,359,357,356,348,#
@,278,338,349,351,350,352,347,#
@,311,335,333,338,339,342,342,#
@,3417,321,326,330,#
@,375,320,292,299,303,309,314,#
@,407,308,274,282,286,292,298,#
@,440,296,260,267,270,276,283,#
@,472,285,259,261,262,267,271,#
@,504,278,263,262,261,264,265,#
@,536,274,272,268,266,267,264,#
@,569,275,291,282,277,275,269,#
@,601,278,305,297,291,289,279,#
@,633,285,317,310,304,302,291,#
@,665,293,327,321,316,313,302,#
@,698,300,329,326,323,321,312,#
@,730,305,320,322,321,322,316,#
@,761,307,311,315,316,318,315,#
@,794,304,292,301,303,308,309,#
@,826,299,274,282,287,293,297,#
@,859,290,260,267,271,278,283,#
@,890,280,245,252,256,263,269,#
@,923,271,239,243,246,252,257,#
@,955,264,243,243,243,247,249,#
@,988,258,249,247,246,248,247,#
@,1019,258,263,258,254,255,249,#
@,1053,256,262,259,257,258,252,#
@,1086,258,261,259,258,260,254,#
@,1120,258,262,259,258,261,255,#
@,1153,260,262,260,259,262,256,#
@,1186,261,264,261,260,263,257,#
@,1219,262,265,262,261,264,258,#
@,1253,263,267,264,263,265,260,#
@,1286,265,267,265,264,267,261,#
@,1319,265,269,266,265,268,262,#
@,1352,267,270,267,266,268,263,#
@,1386,268,271,268,267,270,264,#
@,1419,269,272,269,268,270,264,#
@,1453,269,273,270,269,271,265,#
@,1485,270,274,271,270,273,267,#
@,1519,271,274,272,271,273,268,#
@,1552,272,275,272,272,274,268,#
@,1586,273,277,274,273,275,270,#
@,1618,274,278,275,274,276,270,#
@,1652,274,279,276,275,277,271,#
@,1685,275,280,277,276,278,272,#
@,1719,276,281,278,277,279,273,#
@,1752,277,282,279,277,280,274,#
@,1785,278,283,280,279,281,275,#
@,1818,279,284,281,280,282,276,#
@,1852,280,285,282,281,283,277,#
@,1885,281,286,283,282,284,278,#
@,1918,282,287,284,283,285,279,#
@,1951,283,289,285,284,286,280,#
@,1985,284,290,287,286,288,281,#
@,2018,284,291,288,286,288,282,#
@,2052,285,292,289,287,289,283,#
@,2084,286,293,290,288,290,284,#
@,2118,288,294,291,290,291,285,#
@,2151,288,295,292,290,292,286,#
@,2185,289,297,293,292,293,287,#
@,2217,290,298,295,293,295,288,#
@,2251,291,299,296,294,296,290,#
@,2284,292,299,296,295,296,290,#
@,2318,293,300,297,296,297,291,#
@,2351,294,300,298,296,298,292,#
@,2384,294,301,299,297,299,293,#
@,2417,295,302,300,298,299,293,#
@,2451,296,303,301,299,301,295,#
@,2484,296,303,301,300,301,296,#
@,2518,297,303,302,300,302,296,#
@,2550,297,303,302,300,302,297,#
@,2584,298,304,303,302,303,298,#
@,2617,299,305,303,302,304,298,#
@,2651,299,304,303,302,304,299,#
@,2683,299,304,303,302,304,299,#
@,2717,299,304,304,302,304,299,#
@,2750,300,305,304,303,304,300,#
@,2784,300,304,304,303,304,300,#
@,2817,300,304,304,303,304,300,#
@,2850,299,304,304,302,304,300,#
@,2883,300,304,304,303,305,301,#
@,2917,300,305,304,303,304,301,#
@,2950,300,304,303,302,304,301,#
@,2983,300,304,304,302,304,300,#
@,3016,300,304,304,303,305,301,#
@,3050,300,303,303,302,304,301,#
@,3083,300,304,303,302,304,300,#
@,3117,300,303,303,302,304,301,#
@,3149,299,303,303,302,304,301,#
@,3183,300,303,303,302,304,300,#
@,3216,299,302,302,301,303,300,#
@,3250,299,301,302,301,303,300,#
@,3282,299,301,302,300,302,299,#
@,3316,298,300,301,300,302,299,#
@,3349,298,300,300,299,301,299,#
