@,1062360,339,#
@,1062375,351,#
@,1062390,373,#
@,1062407,389,#
@,1062422,392,#
@,1062437,387,#
@,1062453,374,#
@,1062469,353,#
@,1062484,333,#
@,1062500,326,#
@,1062515,328,#
@,1062532,329,#
@,1062547,330,#
@,1062562,333,#
@,1062578,335,#
@,1062593,338,#
@,1062609,345,#
@,1062625,365,#
@,1062640,385,#
@,1062656,393,#
@,1062672,390,#
@,1062687,381,#
@,1062703,361,#
@,1062718,340,#
@,1062734,326,#
@,1062750,327,#
@,1062765,329,#
@,1062780,330,#
@,1062797,332,#
@,1062812,334,#
@,1062828,337,#
@,1062843,341,#
@,1062858,357,#
@,1062875,379,#
@,1062890,391,#
@,1062905,391,#
@,1062921,385,#
@,1062937,369,#
@,1062952,347,#
@,1062968,328,#
@,1062983,327,#
@,1063000,328,#
@,1063015,330,#
@,1063030,331,#
@,1063046,334,#
@,1063061,336,#
@,1063077,339,#
@,1063093,350,#
@,1063108,371,#
@,1063123,388,#
@,1063140,392,#
@,1063155,388,#
@,1063171,376,#
@,1063186,355,#
@,1063202,334,#
@,1063218,326,#
@,1063233,328,#
@,1063248,329,#
@,1063265,331,#
@,1063280,333,#
@,1063296,335,#
@,1063311,338,#
@,1063326,344,#
@,1063343,363,#
@,1063358,384,#
@,1063373,392,#
@,1063389,390,#
@,1063405,382,#
@,1063420,363,#
@,1063436,342,#
@,1063451,326,#
@,1063468,327,#
@,1063483,329,#
@,1063498,330,#
@,1063514,332,#
@,1063530,335,#
@,1063545,337,#
@,1063561,341,#
@,1063576,355,#
@,1063591,377,#
@,1063608,391,#
@,1063623,391,#
@,1063639,386,#
@,1063654,371,#
@,1063670,349,#
@,1063686,330,#
@,1063701,327,#
@,1063716,328,#
@,1063733,330,#
@,1063748,331,#
@,1063763,334,#
@,1063779,336,#
@,1063795,339,#
@,1063811,348,#
@,1063826,369,#
@,1063841,387,#
@,1063857,392,#
@,1063873,388,#
@,1063888,378,#
@,1063904,357,#
@,1063919,336,#
@,1063936,326,#
@,1063951,327,#
@,1063966,329,#
@,1063982,330,#
@,1063998,332,#
@,1064013,335,#
@,1064029,337,#
@,1064044,342,#
@,1064059,361,#
@,1064076,382,#
@,1064091,392,#
@,1064107,390,#
@,1064122,383,#
