@,2414423,7,#
@,2414432,6,#
@,2414440,5,#
@,2414449,4,#
@,2414458,3,#
@,2414468,2,#
@,2414477,1,#
@,2414486,0,#
@,2414494,1,#
@,2414503,2,#
@,2414513,3,#
@,2414522,4,#
@,2414531,5,#
@,2414539,6,#
@,2414548,7,#
@,2414558,8,#
@,2414567,9,#
@,2414576,10,#
@,2414585,11,#
@,2414596,12,#
@,2414605,13,#
@,2414615,14,#
@,2414624,15,#
@,2414635,16,#
@,2414644,17,#
@,2414654,18,#
@,2414663,19,#
@,2414673,20,#
@,2414683,21,#
@,2414693,22,#
@,2414702,23,#
@,2414712,24,#
@,2414722,25,#
@,2414732,26,#
@,2414741,27,#
@,2414751,28,#
@,2414760,29,#
@,2414771,30,#
@,2414780,31,#
@,2414790,32,#
@,2414799,33,#
@,2414810,34,#
@,2414819,35,#
@,2414829,36,#
@,2414838,37,#
@,2414849,38,#
@,2414858,39,#
@,2414868,40,#
@,2414877,41,#
@,2414887,42,#
@,2414897,43,#
@,2414907,44,#
@,2414916,45,#
@,2414926,46,#
@,2414936,47,#
@,2414946,48,#
@,2414955,49,#
@,2414965,50,#
@,2414974,51,#
@,2414985,50,#
@,2414994,49,#
@,2415004,48,#
@,2415013,47,#
@,2415024,46,#
@,2415033,45,#
@,2415043,44,#
@,2415052,43,#
@,2415063,42,#
@,2415072,41,#
@,2415082,40,#
@,2415091,39,#
@,2415101,38,#
@,2415111,37,#
@,2415121,36,#
@,2415130,35,#
@,2415140,34,#
@,2415150,33,#
@,2415160,32,#
@,2415169,31,#
@,2415179,30,#
@,2415188,29,#
@,2415199,28,#
@,2415208,27,#
@,2415218,26,#
@,2415227,25,#
@,2415238,24,#
@,2415247,23,#
@,2415257,22,#
@,2415266,21,#
@,2415277,20,#
@,2415286,19,#
@,2415296,18,#
@,2415305,17,#
@,2415315,16,#
@,2415325,15,#
@,2415335,14,#
@,2415344,13,#
@,2415354,12,#
@,2415364,11,#
@,2415374,10,#
@,2415383,9,#
@,2415392,8,#
@,2415401,7,#
@,2415411,6,#
@,2415420,5,#
@,2415429,4,#
@,2415437,3,#
@,2415447,2,#
@,2415456,1,#
@,2415465,0,#
@,2415474,1,#
@,2415483,2,#
@,2415492,3,#
@,2415501,4,#
@,2415510,5,#
@,2415519,6,#
@,2415528,7,#
@,2415537,8,#
@,2415546,9,#
@,2415555,10,#
@,2415565,11,#
@,2415575,12,#
@,2415585,13,#
@,2415594,14,#
@,2415604,15,#
@,2415613,16,#
@,2415624,17,#
@,2415633,18,#
@,2415643,19,#
@,2415652,20,#
@,2415663,21,#
@,2415672,22,#
@,2415682,23,#
@,2415691,24,#
@,2415702,25,#
@,2415711,26,#
@,2415721,27,#
@,2415730,28,#
@,2415740,29,#
@,2415750,30,#
@,2415760,31,#
@,2415769,32,#
@,2415779,33,#
@,2415789,34,#
@,2415799,35,#
@,2415808,36,#
@,2415818,37,#
@,2415827,38,#
@,2415838,39,#
@,2415847,40,#
@,2415857,41,#
@,2415866,42,#
@,2415877,43,#
@,2415886,44,#
@,2415896,45,#
@,2415905,46,#
@,2415916,47,#
@,2415925,48,#
@,2415935,49,#
@,2415944,50,#
@,2415954,51,#
@,2415964,50,#
@,2415974,49,#
@,2415983,48,#
@,2415993,47,#
@,2416003,46,#
@,2416013,45,#
@,2416022,44,#
@,2416032,43,#
@,2416041,42,#
@,2416052,41,#
@,2416061,40,#
@,2416071,39,#
@,2416080,38,#
@,2416091,37,#
@,2416100,36,#
@,2416110,35,#
@,2416119,34,#
@,2416130,33,#
@,2416139,32,#
@,2416149,31,#
@,2416158,30,#
@,2416168,29,#
@,2416178,28,#
@,2416188,27,#
@,2416197,26,#
@,2416207,25,#
@,2416217,24,#
@,2416227,23,#
@,2416236,22,#
@,2416246,21,#
@,2416256,20,#
@,2416266,19,#
@,2416275,18,#
@,2416285,17,#
@,2416294,16,#
@,2416305,15,#
@,2416314,14,#
@,2416324,13,#
@,2416333,12,#
@,2416344,11,#
@,2416353,10,#
@,2416363,9,#
@,2416372,8,#
@,2416380,7,#
@,2416390,6,#
@,2416399,5,#
@,2416408,4,#
@,2416417,3,#
@,2416427,2,#
@,2416435,1,#
@,2416444,0,#
@,2416453,1,#
@,2416462,2,#
@,2416472,3,#
@,2416480,4,#
@,2416489,5,#
@,2416498,6,#
@,2416507,7,#
@,2416517,8,#
@,2416526,9,#
@,2416534,10,#
@,2416544,11,#
@,2416553,12,#
@,2416564,13,#
@,2416573,14,#
@,2416583,15,#
@,2416592,16,#
@,2416603,17,#
@,2416612,18,#
@,2416622,19,#
@,2416631,20,#
@,2416642,21,#
@,2416651,22,#
@,2416661,23,#
@,2416670,24,#
@,2416680,25,#
@,2416690,26,#
@,2416700,27,#
@,2416709,28,#
@,2416719,29,#
@,2416729,30,#
@,2416739,31,#
@,2416748,32,#
@,2416758,33,#
@,2416768,34,#
@,2416778,35,#
@,2416787,36,#
@,2416797,37,#
@,2416806,38,#
@,2416817,39,#
@,2416826,40,#
@,2416836,41,#
@,2416845,42,#
@,2416856,43,#
@,2416865,44,#
@,2416875,45,#
@,2416884,46,#
@,2416894,47,#
@,2416904,48,#
@,2416914,49,#
@,2416923,50,#
@,2416933,51,#
@,2416943,50,#
@,2416953,49,#
@,2416962,48,#
@,2416972,47,#
@,2416982,46,#
@,2416992,45,#
@,2417001,44,#
@,2417011,43,#
@,2417020,42,#
@,2417031,41,#
@,2417040,40,#
@,2417050,39,#
@,2417059,38,#
@,2417070,37,#
@,2417080,36,#
@,2417089,35,#
@,2417099,34,#
@,2417108,33,#
@,2417119,32,#
@,2417128,31,#
@,2417138,30,#
@,2417147,29,#
@,2417158,28,#
@,2417167,27,#
@,2417177,26,#
@,2417186,25,#
@,2417197,24,#
@,2417206,23,#
@,2417216,22,#
@,2417225,21,#
@,2417235,20,#
@,2417245,19,#
@,2417255,18,#
@,2417264,17,#
@,2417274,16,#
@,2417284,15,#
@,2417294,14,#
@,2417303,13,#
@,2417313,12,#
@,2417323,11,#
@,2417333,10,#
@,2417342,9,#
@,2417351,8,#
@,2417360,7,#
@,2417370,6,#
@,2417378,5,#
@,2417387,4,#
@,2417396,3,#
@,2417405,2,#
@,2417415,1,#
@,2417423,0,#
@,2417432,1,#
@,2417441,2,#
@,2417451,3,#
@,2417460,4,#
@,2417469,5,#
@,2417477,6,#
@,2417486,7,#
@,2417496,8,#
@,2417505,9,#
@,2417514,10,#
@,2417523,11,#
@,2417533,12,#
@,2417543,13,#
@,2417553,14,#
@,2417562,15,#
@,2417572,16,#
@,2417582,17,#
@,2417592,18,#
@,2417601,19,#
@,2417611,20,#
@,2417620,21,#
@,2417631,22,#
@,2417640,23,#
@,2417650,24,#
@,2417659,25,#
@,2417670,26,#
@,2417679,27,#
@,2417689,28,#
@,2417698,29,#
@,2417709,30,#
@,2417718,31,#
@,2417728,32,#
@,2417737,33,#
