@,2717206,1023,#
@,2717223,1023,#
@,2717240,1023,#
@,2717256,1023,#
@,2717273,1023,#
@,2717290,1020,#
@,2717306,1008,#
@,2717323,997,#
@,2717338,629,#
@,2717355,221,#
@,2717370,0,#
@,2717383,0,#
@,2717396,24,#
@,2717412,341,#
@,2717427,765,#
@,2717443,1023,#
@,2717459,1023,#
@,2717475,1023,#
@,2717493,1023,#
@,2717509,1023,#
@,2717526,1023,#
@,2717542,1023,#
@,2717559,1023,#
@,2717576,1023,#
@,2717592,1023,#
@,2717608,1023,#
@,2717626,1023,#
@,2717642,1023,#
@,2717659,1023,#
@,2717675,1023,#
@,2717692,1023,#
@,2717709,1023,#
@,2717725,1023,#
@,2717742,1023,#
@,2717759,1023,#
@,2717775,1023,#
@,2717792,1023,#
@,2717808,1023,#
@,2717826,1023,#
@,2717842,1023,#
@,2717858,1023,#
@,2717875,1023,#
@,2717892,1023,#
@,2717908,1023,#
@,2717925,1023,#
@,2717941,1023,#
@,2717959,1023,#
@,2717975,1023,#
@,2717991,1023,#
@,2718008,1023,#
@,2718025,1023,#
@,2718042,1023,#
@,2718058,1023,#
@,2718074,1023,#
@,2718092,1023,#
@,2718108,1023,#
@,2718125,1023,#
@,2718141,1023,#
@,2718158,1023,#
@,2718175,1023,#
@,2718191,1023,#
@,2718208,1023,#
@,2718225,1023,#
@,2718241,1023,#
@,2718258,1023,#
@,2718274,1023,#
@,2718291,1023,#
@,2718308,1011,#
@,2718324,1001,#
@,2718341,987,#
@,2718357,611,#
@,2718372,204,#
@,2718388,0,#
@,2718401,0,#
@,2718415,26,#
@,2718430,356,#
@,2718445,779,#
@,2718460,1023,#
@,2718478,1023,#
@,2718494,1023,#
@,2718511,1023,#
@,2718527,1023,#
@,2718544,1023,#
@,2718561,1023,#
@,2718577,1023,#
@,2718594,1023,#
@,2718611,1023,#
@,2718627,1023,#
@,2718644,1023,#
@,2718660,1023,#
@,2718678,1023,#
@,2718694,1023,#
@,2718710,1023,#
@,2718727,1023,#
@,2718744,1023,#
@,2718760,1023,#
@,2718777,1023,#
@,2718793,1023,#
@,2718811,1023,#
