@,6489003,233,297,#
@,6489015,605,491,#
@,6489028,810,700,#
@,6489041,251,373,#
@,6489055,397,395,#
@,6489068,171,272,#
@,6489081,733,568,#
@,6489095,810,716,#
@,6489108,291,412,#
@,6489121,428,429,#
@,6489135,177,261,#
@,6489147,743,578,#
@,6489160,559,567,#
@,6489174,344,404,#
@,6489187,389,409,#
@,6489200,313,320,#
@,6489213,760,605,#
@,6489227,311,425,#
@,6489240,372,384,#
@,6489253,300,346,#
@,6489266,533,442,#
@,6489279,798,671,#
@,6489292,236,347,#
@,6489306,375,371,#
@,6489319,215,290,#
@,6489332,682,532,#
@,6489346,823,721,#
@,6489359,264,393,#
@,6489372,410,410,#
@,6489385,165,251,#
@,6489398,739,567,#
@,6489411,730,671,#
@,6489424,312,414,#
@,6489438,430,432,#
@,6489451,178,256,#
@,6489464,740,576,#
@,6489478,475,515,#
@,6489491,360,399,#
@,6489504,362,392,#
@,6489517,387,362,#
@,6489530,772,628,#
@,6489543,244,389,#
@,6489556,370,378,#
@,6489570,274,326,#
@,6489583,591,474,#
@,6489596,808,688,#
@,6489610,242,360,#
@,6489623,385,383,#
@,6489636,190,280,#
@,6489649,713,553,#
@,6489662,830,732,#
@,6489675,272,401,#
@,6489689,418,420,#
@,6489702,172,255,#
@,6489715,741,576,#
@,6489715,741,576,#
@,6489729,646,623,#
@,6489742,332,411,#
@,6489755,418,429,#
@,6489767,223,272,#
@,6489781,744,580,#
@,6489794,392,467,#
@,6489807,364,390,#
@,6489821,327,370,#
@,6489834,463,404,#
@,6489847,787,650,#
@,6489861,224,343,#
@,6489874,363,360,#
@,6489887,237,296,#
@,6489900,638,498,#
@,6489913,813,703,#
@,6489926,254,375,#
@,6489939,396,395,#
@,6489953,170,272,#
@,6489966,732,568,#
@,6489979,815,722,#
@,6489993,285,412,#
@,6490006,426,429,#
@,6490019,177,261,#
@,6490032,743,581,#
@,6490045,566,575,#
@,6490058,351,407,#
@,6490072,392,413,#
@,6490085,310,319,#
@,6490098,761,604,#
@,6490112,318,428,#
@,6490125,369,385,#
@,6490138,305,346,#
@,6490150,529,439,#
@,6490164,799,668,#
@,6490177,233,345,#
@,6490190,368,368,#
@,6490204,209,286,#
@,6490217,680,527,#
@,6490230,824,719,#
@,6490244,266,390,#
@,6490257,410,407,#
@,6490270,163,254,#
@,6490283,737,568,#
@,6490296,737,677,#
@,6490309,306,413,#
@,6490322,429,427,#
@,6490336,176,251,#
@,6490349,737,572,#
@,6490362,475,514,#
@,6490376,354,394,#
@,6490389,364,390,#
@,6490401,382,355,#
@,6490415,772,623,#
@,6490428,246,390,#
@,6490441,371,377,#
@,6490455,275,325,#
@,6490468,586,472,#
@,6490481,806,684,#
@,6490494,242,357,#
@,6490508,383,377,#
@,6490521,191,278,#
@,6490533,712,548,#
@,6490547,829,729,#
@,6490560,272,400,#
@,6490573,418,418,#
@,6490587,170,252,#
@,6490600,741,573,#
@,6490613,654,625,#
@,6490627,329,409,#
@,6490640,419,426,#
@,6490652,215,266,#
@,6490665,743,576,#
@,6490679,398,468,#
@,6490692,361,386,#
@,6490705,334,369,#
@,6490719,458,397,#
@,6490732,782,645,#
@,6490745,223,346,#
@,6490759,365,362,#
@,6490772,238,301,#
@,6490784,631,497,#
@,6490798,817,703,#
@,6490811,254,375,#
@,6490824,394,393,#
@,6490838,171,273,#
@,6490851,729,565,#
@,6490864,821,726,#
@,6490877,284,411,#
@,6490891,427,428,#
@,6490904,176,259,#
@,6490916,742,578,#
@,6490930,577,578,#
@,6490943,345,405,#
@,6490956,397,413,#
@,6490970,296,313,#
@,6490983,758,602,#
@,6490996,328,431,#
@,6491010,366,383,#
@,6491023,307,350,#
@,6491035,522,435,#
@,6491048,798,667,#
@,6491062,232,344,#
@,6491075,365,366,#
@,6491088,213,286,#
@,6491102,675,523,#
@,6491115,820,715,#
@,6491128,262,387,#
@,6491142,408,404,#
@,6491155,163,255,#
@,6491167,738,569,#
@,6491181,747,684,#
@,6491194,306,412,#
@,6491207,426,427,#
@,6491220,175,252,#
@,6491234,738,574,#
@,6491247,486,521,#
@,6491260,354,396,#
@,6491274,367,392,#
@,6491286,371,352,#
@,6491299,770,622,#
@,6491313,254,396,#
@,6491326,372,379,#
@,6491339,277,329,#
@,6491353,582,468,#
@,6491366,807,683,#
@,6491379,243,357,#
@,6491393,382,379,#
@,6491406,194,281,#
@,6491418,707,548,#
@,6491431,831,729,#
@,6491445,273,399,#
@,6491458,421,416,#
@,6491458,421,416,#
@,6491471,168,252,#
@,6491485,742,572,#
@,6491498,657,631,#
@,6491498,657,631,#
@,6491511,329,410,#
@,6491525,423,429,#
@,6491537,208,263,#
@,6491550,738,575,#
@,6491564,407,473,#
@,6491577,363,387,#
@,6491590,337,372,#
@,6491603,448,396,#
@,6491617,785,647,#
@,6491630,223,354,#
@,6491643,367,366,#
@,6491657,248,306,#
@,6491669,631,496,#
@,6491682,817,703,#
@,6491696,254,372,#
@,6491709,396,394,#
@,6491722,175,273,#
@,6491736,733,565,#
@,6491749,825,730,#
@,6491762,279,410,#
@,6491776,427,428,#
@,6491789,175,260,#
@,6491801,742,577,#
@,6491814,584,582,#
@,6491828,347,405,#
@,6491841,399,415,#
@,6491854,289,310,#
@,6491868,757,599,#
@,6491881,334,435,#
@,6491894,365,383,#
@,6491908,307,347,#
@,6491920,516,429,#
@,6491933,796,664,#
@,6491947,230,342,#
@,6491960,370,366,#
@,6491973,219,289,#
@,6491986,673,523,#
@,6492000,822,717,#
@,6492013,264,389,#
@,6492026,408,407,#
@,6492040,163,261,#
@,6492052,736,569,#
@,6492065,753,689,#
@,6492079,305,413,#
@,6492092,428,431,#
@,6492105,178,258,#
@,6492119,740,576,#
@,6492132,494,526,#
@,6492145,353,395,#
@,6492158,368,391,#
@,6492171,363,347,#
@,6492184,769,618,#
@,6492197,259,396,#
@,6492211,370,377,#
@,6492224,277,329,#
@,6492237,579,466,#
@,6492251,808,684,#
@,6492264,241,357,#
@,6492277,383,379,#
@,6492291,198,282,#
@,6492303,706,547,#
@,6492316,833,728,#
@,6492329,270,397,#
@,6492343,417,417,#
@,6492356,169,252,#
@,6492369,740,575,#
@,6492383,664,637,#
@,6492396,327,412,#
@,6492409,422,428,#
@,6492422,202,260,#
@,6492435,741,575,#
@,6492448,414,476,#
@,6492462,362,387,#
@,6492475,339,372,#
@,6492488,445,390,#
@,6492502,784,641,#
@,6492515,220,352,#
@,6492528,364,365,#
@,6492541,248,308,#
@,6492554,626,496,#
@,6492567,813,703,#
@,6492580,252,373,#
@,6492594,395,393,#
@,6492607,179,276,#
@,6492620,730,567,#
@,6492634,833,737,#
@,6492647,285,415,#
@,6492660,432,433,#
@,6492674,179,264,#
@,6492686,747,579,#
@,6492699,588,586,#
@,6492712,347,408,#
@,6492726,404,417,#
@,6492739,287,308,#
@,6492752,753,597,#
@,6492766,335,436,#
@,6492779,371,386,#
@,6492792,312,347,#
@,6492805,507,424,#
@,6492818,791,659,#
@,6492831,229,340,#
@,6492845,368,363,#
@,6492858,222,290,#
@,6492871,669,523,#
@,6492884,823,718,#
@,6492898,265,389,#
@,6492911,404,406,#
@,6492924,163,262,#
@,6492937,735,570,#
@,6492950,760,690,#
@,6492963,303,411,#
@,6492977,422,425,#
@,6492990,173,252,#
@,6493003,738,572,#
@,6493017,500,527,#
@,6493030,352,395,#
@,6493043,373,396,#
@,6493056,362,347,#
@,6493069,766,621,#
@,6493082,267,403,#
@,6493095,376,381,#
@,6493109,281,335,#
@,6493122,576,467,#
@,6493135,806,682,#
@,6493149,240,357,#
@,6493162,383,380,#
@,6493175,205,285,#
@,6493188,706,547,#
@,6493201,830,727,#
@,6493214,271,397,#
@,6493228,415,415,#
@,6493241,169,250,#
@,6493254,737,571,#
@,6493267,671,636,#
@,6493281,326,409,#
@,6493294,420,424,#
@,6493306,196,256,#
@,6493320,737,572,#
@,6493333,417,478,#
@,6493346,358,388,#
@,6493360,341,376,#
@,6493373,436,389,#
@,6493386,784,642,#
@,6493400,221,360,#
@,6493413,370,368,#
@,6493413,370,368,#
@,6493426,254,310,#
@,6493438,623,493,#
@,6493452,816,701,#
@,6493465,253,373,#
@,6493478,395,394,#
@,6493492,182,278,#
@,6493505,727,566,#
@,6493518,832,738,#
@,6493532,280,412,#
@,6493545,430,430,#
@,6493558,177,262,#
@,6493571,743,579,#
@,6493584,597,593,#
@,6493597,342,409,#
@,6493611,406,419,#
@,6493624,276,302,#
@,6493637,751,595,#
@,6493650,350,442,#
@,6493664,368,386,#
@,6493677,313,351,#
@,6493689,502,418,#
@,6493703,789,657,#
@,6493716,227,339,#
@,6493729,367,361,#
@,6493743,217,287,#
@,6493756,663,515,#
@,6493769,818,713,#
@,6493783,262,386,#
@,6493796,406,404,#
@,6493809,163,264,#
@,6493821,737,569,#
