@,2313321,1023,#
@,2313338,1023,#
@,2313355,1007,#
@,2313371,995,#
@,2313387,593,#
@,2313403,174,#
@,2313418,0,#
@,2313432,0,#
@,2313445,0,#
@,2313459,779,#
@,2313475,1023,#
@,2313491,1023,#
@,2313507,1023,#
@,2313524,1023,#
@,2313541,1023,#
@,2313558,1023,#
@,2313574,1023,#
@,2313590,1023,#
@,2313608,1023,#
@,2313624,1023,#
@,2313640,1023,#
@,2313657,1023,#
@,2313674,1023,#
@,2313691,1023,#
@,2313707,1023,#
@,2313723,1023,#
@,2313741,1023,#
@,2313757,1023,#
@,2313774,1023,#
@,2313790,1023,#
@,2313807,1023,#
@,2313824,1023,#
@,2313840,1023,#
@,2313857,1023,#
@,2313874,1023,#
@,2313890,1023,#
@,2313907,1023,#
@,2313923,1023,#
@,2313940,1023,#
@,2313957,1023,#
@,2313973,1023,#
@,2313990,1023,#
@,2314007,1023,#
@,2314023,1023,#
@,2314040,1023,#
@,2314056,1023,#
@,2314074,1023,#
@,2314090,1023,#
@,2314106,1023,#
@,2314123,1023,#
@,2314140,1023,#
@,2314157,1023,#
@,2314173,1023,#
@,2314189,1023,#
@,2314207,1023,#
@,2314223,1023,#
@,2314240,1023,#
@,2314256,1023,#
@,2314273,1023,#
@,2314290,1023,#
@,2314306,1023,#
@,2314322,1023,#
@,2314340,1023,#
@,2314356,1023,#
@,2314373,1023,#
@,2314389,1023,#
@,2314406,1023,#
@,2314423,1023,#
@,2314439,1023,#
@,2314456,1015,#
@,2314473,1007,#
@,2314489,987,#
@,2314505,590,#
@,2314520,169,#
@,2314536,0,#
@,2314550,0,#
@,2314563,0,#
@,2314576,783,#
@,2314593,1023,#
@,2314609,1023,#
@,2314626,1023,#
@,2314642,1023,#
@,2314659,1023,#
@,2314676,1023,#
@,2314692,1023,#
@,2314708,1023,#
@,2314726,1023,#
@,2314742,1023,#
@,2314759,1023,#
@,2314775,1023,#
@,2314792,1023,#
@,2314809,1023,#
@,2314825,1023,#
@,2314842,1023,#
@,2314859,1023,#
@,2314875,1023,#
@,2314892,1023,#
@,2314908,1023,#
@,2314926,1023,#
@,2314942,1023,#
@,2314958,1023,#
@,2314975,1023,#
@,2314992,1023,#
@,2315009,1023,#
@,2315025,1023,#
@,2315041,1023,#
@,2315059,1023,#
@,2315075,1023,#
@,2315091,1023,#
@,2315108,1023,#
@,2315125,1023,#
@,2315142,1023,#
@,2315158,1023,#
@,2315174,1023,#
@,2315192,1023,#
@,2315208,1023,#
@,2315225,1023,#
@,2315241,1023,#
@,2315258,1023,#
@,2315275,1023,#
@,2315291,1023,#
@,2315308,1023,#
@,2315325,1023,#
@,2315341,1023,#
@,2315358,1023,#
@,2315374,1023,#
@,2315392,1023,#
@,2315408,1023,#
@,2315424,1023,#
@,2315441,1023,#
@,2315458,1023,#
@,2315474,1023,#
@,2315491,1023,#
@,2315507,1023,#
@,2315525,1023,#
@,2315541,1023,#
@,2315557,1023,#
@,2315574,1017,#
@,2315591,1000,#
@,2315608,984,#
@,2315623,580,#
@,2315638,158,#
@,2315654,0,#
@,2315668,0,#
@,2315681,0,#
@,2315695,791,#
@,2315710,1023,#
@,2315727,1023,#
@,2315744,1023,#
@,2315760,1023,#
@,2315777,1023,#
@,2315794,1023,#
@,2315810,1023,#
@,2315827,1023,#
@,2315843,1023,#
@,2315860,1023,#
@,2315877,1023,#
@,2315893,1023,#
@,2315910,1023,#
@,2315927,1023,#
@,2315943,1023,#
@,2315960,1023,#
@,2315976,1023,#
@,2315994,1023,#
@,2316010,1023,#
@,2316026,1023,#
@,2316043,1023,#
@,2316060,1023,#
@,2316077,1023,#
@,2316093,1023,#
@,2316109,1023,#
@,2316127,1023,#
@,2316143,1023,#
@,2316160,1023,#
@,2316176,1023,#
@,2316193,1023,#
@,2316210,1023,#
@,2316226,1023,#
@,2316242,1023,#
@,2316260,1023,#
@,2316276,1023,#
@,2316293,1023,#
@,2316309,1023,#
@,2316326,1023,#
@,2316343,1023,#
@,2316359,1023,#
@,2316376,1023,#
@,2316393,1023,#
@,2316409,1023,#
@,2316426,1023,#
@,2316442,1023,#
@,2316460,1023,#
@,2316476,1023,#
@,2316492,1023,#
@,2316509,1023,#
@,2316526,1023,#
@,2316542,1023,#
@,2316559,1023,#
@,2316575,1023,#
@,2316593,1023,#
@,2316609,1023,#
