@,0,412,408,389,#
@,1,400,420,407,#,#
@,77,321,27,296,#
@,114,312,342,327,#
@,134,338,403,372,#
@,154,354,381,372,#
@,174,341,299,320,#
@,193,311,249,275,#
@,214,296,288,286,#
@,233,311,361,335,#
@,252,334,382,361,#
@,273,333,318,327,#
@,292,307,243,271,#
@,312,282,247,257,#
@,331,287,320,299,#
@,352,312,373,343,#
@,371,324,342,335,#
@,391,308,262,283,#
@,411,279,222,245,#
@,431,271,273,266,#
@,450,289,347,318,#
@,470,312,354,336,#
@,490,307,281,296,#
@,509,280,216,243,#
@,529,260,232,239,#
@,549,269,309,285,#
@,569,294,353,325,#
@,588,304,310,309,#
@,609,285,232,256,#
@,628,258,208,226,#
@,648,255,269,256,#
@,667,278,338,308,#
@,688,298,332,319,#
@,707,290,254,273,#
@,727,262,199,225,#
@,747,247,227,230,#
@,766,260,304,280,#
@,786,285,340,315,#
@,806,291,286,290,#
@,826,269,210,236,#
@,845,245,201,216,#
@,865,247,271,254,#
@,885,272,334,304,#
@,905,290,315,306,#
@,924,278,236,257,#
@,945,250,191,215,#
@,964,240,230,229,#
@,984,256,307,280,#
@,1004,281,329,308,#
@,1025,274,239,259,#
@,1045,247,184,211,#
@,1065,251,274,256,#
@,1087,275,334,304,#
@,1107,272,246,261,#
@,1128,246,182,212,#
@,1149,248,268,252,#
@,1170,274,334,302,#
@,1190,272,251,264,#
@,1212,246,181,212,#
@,1232,247,#
@,1253,271,334,300,#
@,1274,272,256,266,#
@,1295,245,179,211,#
@,1315,245,253,243,#
@,1337,270,333,299,#
@,1357,272,263,270,#
@,1378,246,179,212,#
@,1398,243,247,239,#
@,1420,269,332,297,#
@,1440,273,269,272,#
@,1461,247,179,213,#
@,1482,242,239,235,#
@,1503,267,330,294,#
@,1523,273,274,275,#
@,1545,247,179,213,#
@,1565,240,232,230,#
@,1586,264,328,292,#
@,1607,273,281,278,#
@,1628,248,182,215,#
@,1648,239,226,226,#
@,1670,263,326,291,#
@,1690,275,287,283,#
@,1711,251,184,218,#
@,1731,239,220,224,#
@,1753,261,324,288,#
@,1773,275,294,286,#
@,1794,252,186,219,#
@,1815,237,212,219,#
@,1836,259,319,285,#
@,1856,275,299,288,#
@,1878,253,190,222,#
@,1898,236,206,216,#
@,1918,257,314,281,#
@,1940,275,305,290,#
@,1960,255,195,226,#
@,1981,237,200,214,#
@,2002,255,310,278,#
@,2023,275,310,293,#
@,2043,257,201,230,#
@,2064,237,195,212,#
@,2085,253,303,273,#
@,2106,274,315,294,#
@,2126,258,206,233,#
@,2148,237,190,209,#
@,2168,251,297,269,#
@,2189,273,318,296,#
@,2210,259,212,237,#
@,2231,237,186,207,#
@,2251,249,291,265,#
@,2273,273,322,297,#
@,2293,2638,184,207,#
@,2335,248,286,261,#
@,2356,272,325,299,#
@,2376,263,226,247,#
@,2397,239,181,207,#
@,2418,248,280,257,#
@,2439,271,327,298,#
@,2459,265,232,251,#
@,2481,241,184,210,#
@,2501,248,276,255,#
@,2522,272,326,298,#
@,2543,265,233,251,#
@,2564,239,177,205,#
@,2584,243,262,246,#
@,2606,265,318,290,#
@,2626,260,233,248,#
@,2647,233,169,199,#
@,2668,236,252,237,#
@,2689,261,320,288,#
@,2709,260,242,253,#
@,2729,234,171,201,#
@,2751,235,245,234,#
@,2771,259,316,285,#
@,2792,259,243,252,#
@,2813,234,169,200,#
@,2834,233,240,231,#
@,2854,258,318,285,#
@,2876,261,252,258,#
@,2896,237,175,205,#
@,2917,235,242,233,#
@,2938,265,336,297,#
@,2959,271,267,272,#
@,2979,245,180,213,#
@,3001,241,239,234,#
@,3021,264,323,290,#
@,3042,269,264,268,#
@,3062,241,171,206,#
@,3084,235,229,226,#
@,3104,259,322,287,#
@,3125,269,276,274,#
@,3146,245,182,214,#
@,3167,237,227,227,#
@,3187,263,328,291,#
@,3209,273,283,280,#
@,3229,249,183,216,#
@,3250,237,217,221,#
@,3271,257,314,282,#
@,3292,267,277,273,#
@,3312,246,186,215,#
@,3334,234,214,219,#
@,3354,258,320,285,#
@,3375,275,302,290,#
@,3395,254,194,225,#
@,3417,239,208,218,#
@,3437,256,310,278,#
@,3458,271,297,285,#
@,3479,251,190,221,#
@,3500,232,193,207,#
@,3520,248,299,269,#
@,3542,267,300,283,#
@,3562,251,201,226,#
@,3582,234,199,213,#
@,3604,251,301,272,#
@,3624,272,310,291,#
@,3645,257,208,234,#
@,3666,237,195,212,#
@,3687,252,296,269,#
@,3707,273,315,294,#
@,3728,258,210,236,#
@,3749,235,183,206,#
@,3770,247,286,261,#
@,3790,268,314,290,#
@,3812,256,213,236,#
@,3832,233,178,202,#
@,3853,243,278,254,#
@,3874,266,315,289,#
@,3895,256,215,237,#
@,3915,232,175,200,#
@,3937,240,271,248,#
@,3957,262,314,287,#
@,3978,255,220,239,#
@,3999,232,175,200,#
@,4020,240,270,248,#
@,4040,264,319,291,#
@,4061,259,229,246,#
@,4082,235,176,203,#
@,4103,240,265,246,#
@,4123,265,322,292,#
@,4145,261,237,252,#
@,4165,238,177,205,#
@,4186,242,262,246,#
@,4207,267,328,295,#
@,4228,266,247,259,#
@,4248,241,180,209,#
@,4270,243,259,245,#
@,4290,269,332,298,#
@,4311,270,257,266,#
@,4332,245,183,213,#
@,4353,245,256,245,#
@,4373,271,334,300,#
@,4393,274,264,271,#
@,4415,248,183,215,#
@,4435,245,247,240,#
@,4456,269,331,297,#
@,4477,273,267,272,#
@,4498,247,181,212,#
@,4518,241,241,235,#
@,4540,267,330,295,#
@,4560,273,274,275,#
@,4581,247,180,214,#
@,4602,241,234,232,#
@,4623,265,330,294,#
@,4643,274,279,278,#
@,4665,249,182,215,#
@,4685,239,227,228,#
@,4706,264,328,292,#
@,4726,275,285,281,#
@,4748,250,182,216,#
@,4768,237,220,223,#
@,4789,261,325,289,#
@,4810,274,292,285,#
@,4831,251,184,218,#
@,4851,237,214,220,#
@,4873,259,321,286,#
@,4893,275,297,287,#
@,4914,252,189,221,#
@,4935,236,207,217,#
@,4956,258,317,283,#
@,4976,275,302,290,#
@,4998,255,193,224,#
@,5018,236,202,214,#
