@,959014,163,#
@,959030,226,#
@,959044,266,#
@,959058,256,#
@,959073,161,#
@,959087,162,#
@,959102,160,#
@,959117,161,#
@,959131,166,#
@,959145,249,#
@,959160,265,#
@,959175,253,#
@,959190,162,#
@,959204,162,#
@,959218,162,#
@,959234,161,#
@,959248,171,#
@,959262,262,#
@,959277,265,#
@,959291,251,#
@,959306,161,#
@,959321,163,#
@,959335,162,#
@,959349,162,#
@,959365,175,#
@,959379,267,#
@,959393,263,#
@,959408,228,#
@,959422,162,#
@,959437,163,#
@,959452,163,#
@,959466,162,#
@,959480,180,#
@,959496,268,#
@,959510,261,#
@,959524,192,#
@,959539,162,#
@,959553,162,#
@,959568,162,#
@,959583,163,#
@,959597,212,#
@,959611,266,#
@,959626,258,#
@,959641,162,#
@,959655,161,#
@,959670,161,#
@,959684,162,#
@,959699,165,#
@,959714,239,#
@,959728,266,#
@,959742,255,#
@,959757,161,#
@,959772,161,#
@,959787,162,#
@,959801,162,#
@,959815,168,#
@,959831,256,#
@,959845,265,#
@,959859,251,#
@,959874,161,#
@,959888,162,#
@,959903,161,#
@,959918,161,#
@,959932,172,#
@,959946,265,#
@,959962,264,#
@,959976,246,#
@,959990,161,#
@,960005,162,#
@,960019,162,#
@,960034,161,#
@,960049,177,#
@,960063,266,#
@,960077,262,#
@,960092,209,#
@,960107,161,#
@,960121,162,#
@,960136,162,#
@,960150,161,#
@,960165,193,#
@,960180,265,#
@,960194,259,#
@,960208,173,#
@,960223,161,#
@,960238,161,#
@,960252,161,#
@,960267,163,#
@,960281,225,#
@,960296,266,#
@,960311,256,#
@,960325,161,#
@,960339,161,#
@,960354,161,#
@,960369,161,#
@,960384,166,#
@,960398,248,#
@,960412,265,#
@,960428,252,#
@,960442,161,#
@,960456,162,#
@,960471,161,#
@,960485,161,#
@,960500,170,#
@,960515,261,#
@,960529,264,#
@,960543,250,#
@,960558,161,#
@,960573,162,#
@,960587,161,#
@,960602,162,#
@,960616,174,#
@,960631,254,#
@,960646,262,#
@,960660,229,#
@,960674,160,#
@,960689,161,#
@,960704,161,#
@,960718,160,#
@,960733,178,#
@,960747,266,#
@,960762,257,#
@,960777,192,#
@,960791,160,#
@,960805,160,#
@,960820,161,#
@,960835,160,#
@,960849,205,#
@,960864,264,#
@,960878,256,#
@,960893,160,#
@,960908,160,#
@,960922,160,#
@,960936,160,#
@,960951,162,#
@,960966,235,#
@,960980,265,#
@,960995,253,#
@,961009,159,#
@,961024,160,#
@,961039,161,#
@,961053,158,#
@,961068,165,#
@,961082,254,#
@,961097,263,#
@,961112,249,#
@,961126,159,#
@,961140,159,#
@,961155,159,#
@,961170,159,#
@,961184,169,#
@,961199,263,#
@,961213,261,#
@,961228,246,#
@,961243,159,#
@,961257,160,#
@,961271,160,#
@,961286,159,#
@,961301,174,#
@,961315,265,#
@,961330,261,#
@,961344,211,#
@,961359,160,#
@,961374,161,#
@,961388,160,#
@,961402,160,#
@,961417,188,#
@,961432,265,#
@,961446,259,#
@,961461,175,#
@,961475,161,#
@,961489,161,#
@,961505,161,#
@,961519,162,#
@,961533,222,#
@,961548,265,#
@,961563,256,#
@,961577,160,#
@,961592,161,#
@,961606,160,#
@,961620,161,#
@,961636,165,#
@,961650,246,#
@,961665,265,#
@,961679,252,#
@,961694,161,#
@,961709,161,#
@,961723,161,#
@,961737,161,#
@,961752,169,#
@,961767,260,#
@,961781,264,#
@,961796,249,#
@,961810,160,#
@,961825,162,#
@,961840,161,#
@,961854,161,#
@,961868,173,#
@,961883,265,#
@,961898,263,#
@,961912,233,#
@,961927,160,#
@,961941,161,#
@,961955,162,#
@,961971,160,#
@,961985,177,#
@,961999,266,#
@,962014,261,#
@,962029,197,#
@,962043,161,#
@,962058,160,#
@,962072,160,#
@,962086,160,#
@,962102,205,#
@,962116,265,#
@,962130,258,#
@,962145,162,#
