@,0,420,434,411,394,403,387,#
@,1,393,404,,381,362,351371,364,352,#
@,149,344,371,373,370,367,358,#
@,182,345,355,360,360,361,357,#
@,214,342,332,341,344,348,349,#
@,246,336,311,319,324,330,334,#
@,278,325,296,302,305,312,318,#
@,311,312,277,285,288,295,302,#
@,272,274,280,286,#
@,375,291,271,270,269,273,276,#
@,407,283,274,272,270,272,271,#
@,440,281,288,281,277,277,272,#
@,472,282,305,296,290,288,280,#
@,504,287,315,308,303,300,290,#
@,536,294,327,320,314,312,300,#
@,569,301,334,329,324,322,311,#
@,601,306,330,329,327,327,318,#
@,633,310,321,323,323,324,319,#
@,665,310,309,314,315,318,316,#
@,698,305,287,296,299,305,307,#
@,730,299,271,280,284,290,294,#
@,761,289,258,265,269,275,281,#
@,794,279,246,251,255,262,267,#
@,826,271,244,246,248,253,256,#
@,859,264,248,247,247,250,250,#
@,890,260,256,253,251,253,250,#
@,923,262,275,267,263,262,255,#
@,955,266,289,283,277,275,266,#
@,988,273,303,296,291,289,278,#
@,1019,281,314,307,302,301,289,#
@,1053,286,305,304,302,303,294,#
@,1086,292,303,301,301,303,296,#
@,1120,295,303,301,300,302,296,#
@,1153,297,304,301,300,302,296,#
@,1186,298,304,302,300,302,296,#
@,1219,298,304,302,300,302,296,#
@,1253,298,305,303,301,303,297,#
@,1286,298,305,303,302,303,298,#
@,1319,299,306,304,302,304,298,#
@,1352,299,306,304,302,304,299,#
@,1386,300,306,304,303,304,299,#
@,1419,300,306,304,303,305,300,#
@,1453,300,306,305,303,305,300,#
@,1485,300,305,305,303,305,300,#
@,1519,301,305,304,303,305,300,#
@,1552,300,305,304,303,305,300,#
@,1586,301,305,304,303,305,301,#
@,1618,301,305,304,303,305,301,#
@,1652,300,305,304,303,305,301,#
@,1685,301,305,304,303,304,301,#
@,1719,300,304,304,303,304,301,#
@,1752,300,304,304,303,304,301,#
@,1785,300,305,304,303,305,301,#
@,1818,300,304,304,303,304,301,#
@,1852,300,304,303,302,304,301,#
@,1885,300,305,303,302,304,300,#
@,1918,300,303,303,302,304,300,#
@,1951,300,304,303,302,303,300,#
@,1985,299,303,303,302,304,300,#
@,2018,299,303,303,302,304,300,#
@,2052,299,301,302,301,303,300,#
@,2084,298,301,302,300,303,300,#
@,2118,298,301,301,300,302,299,#
@,2151,298,301,301,300,302,299,#
@,2185,298,300,301,300,302,299,#
@,2217,298,300,300,299,301,298,#
@,2251,297,299,300,299,301,298,#
@,2284,297,298,299,298,300,298,#
@,2318,296,297,298,297,300,297,#
@,2351,295,295,297,297,299,297,#
@,2384,295,294,296,296,298,296,#
@,2417,294,293,295,294,297,295,#
@,2451,293,292,293,293,296,295,#
@,2484,292,290,293,292,295,294,#
@,2518,291,288,291,291,294,292,#
@,2550,290,287,290,290,292,291,#
@,2584,289,286,288,288,291,290,#
@,2617,288,284,287,287,290,289,#
@,2651,287,283,286,286,289,288,#
@,2683,286,282,284,284,287,286,#
@,2717,285,281,284,283,286,286,#
@,2750,284,280,282,282,285,285,#
@,2784,283,279,281,281,284,284,#
@,2817,282,278,280,280,283,282,#
@,2850,280,276,279,279,282,281,#
@,2883,279,275,278,278,281,280,#
@,2917,279,274,277,277,280,279,#
@,2950,278,273,276,276,279,278,#
@,2983,276,272,274,274,278,277,#
@,3016,276,271,273,273,276,276,#
@,3050,274,270,272,272,276,275,#
@,3083,272,275,274,#
@,3117,273,268,271,271,274,274,#
@,3149,272,267,270,270,273,272,#
@,3183,271,266,269,269,272,272,#
@,3216,271,265,267,268,271,271,#
@,3250,270,263,266,267,270,270,#
@,3282,269,262,265,265,269,268,#
@,3316,268,260,264,264,268,268,#
@,3349,267,261,263,263,267,267,#
@,3383,2662,262,266,265,#
@,3416,265,258,261,261,265,265,#
@,3449,264,257,260,261,264,264,#
@,3482,263,256,259,259,263,262,#
@,3516,262,255,258,258,262,262,#
@,3549,262,254,257,258,261,261,#
@,3582,261,253,256,256,260,260,#
@,3615,260,252,255,255,259,259,#
@,3649,259,251,254,255,258,258,#
@,3682,258,250,253,254,257,257,#
@,3716,257,249,252,253,257,256,#
@,3748,256,249,251,252,256,255,#
@,3782,255,248,250,251,255,254,#
@,3815,255,247,249,250,254,253,#
@,3849,254,247,249,249,253,253,#
@,3881,254,246,248,249,253,252,#
@,3915,253,246,248,248,252,252,#
@,3948,253,246,247,248,252,251,#
@,3982,252,245,247,247,252,250,#
@,4015,252,245,246,247,251,250,#
@,4048,251,245,246,247,251,249,#
@,4081,251,244,246,246,250,249,#
@,4115,251,245,246,246,250,248,#
@,4148,251,245,246,246,250,248,#
@,4182,250,245,246,246,250,248,#
@,4214,250,245,246,246,250,248,#
@,4248,250,245,246,246,250,248,#
@,4281,251,245,246,246,250,248,#
@,4315,250,245,246,246,250,247,#
@,4347,250,246,246,246,249,247,#
@,4381,250,246,246,246,250,247,#
@,4414,250,246,246,246,250,247,#
@,4448,250,246,246,246,250,247,#
@,4481,251,247,246,247,250,248,#
@,4514,250,247,246,247,250,248,#
@,4547,250,247,247,247,250,248,#
@,4581,251,247,247,247,251,248,#
@,4614,251,247,247,247,251,248,#
@,4647,251,248,248,247,251,248,#
@,4680,251,248,247,248,251,248,#
@,4714,251,248,248,248,252,248,#
@,4747,252,249,248,248,252,249,#
@,4781,252,249,248,248,252,248,#
@,4813,252,250,248,248,252,248,#
@,4847,253,251,249,249,252,249,#
@,4880,253,251,250,250,253,249,#
@,4914,253,251,250,250,253,250,#
@,4946,254,252,250,250,253,249,#
@,4980,254,252,251,250,254,250,#
@,5013,254,254,251,251,254,250,#
@,5047,255,255,252,252,255,251,#
@,5080,256,256,253,253,256,251,#
@,5113,256,257,254,254,257,252,#
@,5146,256,258,255,254,257,252,#
@,5180,258,259,256,256,259,254,#
@,5213,258,260,257,256,259,254,#
@,5246,259,262,258,257,260,255,#
@,5279,260,263,259,258,261,256,#
@,5313,261,264,261,260,262,256,#
@,5346,262,265,262,261,263,258,#
@,5380,263,265,263,262,264,259,#
@,5412,263,267,264,263,266,260,#
@,5446,265,268,265,264,267,261,#
@,5479,266,269,266,265,268,262,#
@,5513,267,269,267,266,268,263,#
@,5545,267,270,268,267,269,264,#
@,5579,268,272,269,268,271,265,#
@,5612,269,272,270,269,272,266,#
@,5646,270,273,270,270,272,267,#
@,5679,271,274,271,270,273,267,#
@,5712,272,274,272,271,274,268,#
@,5745,272,276,273,272,274,268,#
@,5779,272,277,274,273,275,269,#
@,5812,273,277,275,273,276,270,#
@,5846,274,278,275,274,277,271,#
@,5878,275,279,276,275,278,272,#
@,5912,276,280,277,276,278,272,#
@,5945,277,281,278,277,279,273,#
@,5979,277,282,279,278,280,274,#
@,6011,278,283,280,279,281,275,#
@,6045,279,284,281,280,282,276,#
