@,4942382,1023,#
@,4942398,1023,#
@,4942414,1023,#
@,4942431,1023,#
@,4942448,1023,#
@,4942465,1023,#
@,4942481,1023,#
@,4942497,1023,#
@,4942515,1023,#
@,4942531,1023,#
@,4942547,1023,#
@,4942564,1023,#
@,4942581,1023,#
@,4942598,1023,#
@,4942614,1023,#
@,4942630,1023,#
@,4942648,1023,#
@,4942664,1023,#
@,4942681,1015,#
@,4942697,997,#
@,4942713,596,#
@,4942729,161,#
@,4942744,0,#
@,4942757,0,#
@,4942771,0,#
@,4942785,798,#
@,4942800,1023,#
@,4942817,1023,#
@,4942833,1023,#
@,4942851,1023,#
@,4942867,1023,#
@,4942883,1023,#
@,4942900,1023,#
@,4942917,1023,#
@,4942934,1023,#
@,4942950,1023,#
@,4942966,1023,#
@,4942984,1023,#
@,4943000,1017,#
@,4943016,1023,#
@,4943033,1023,#
@,4943050,1023,#
@,4943067,1023,#
@,4943083,1023,#
@,4943099,1023,#
@,4943117,1023,#
@,4943133,1023,#
@,4943150,1023,#
@,4943166,1023,#
@,4943183,1023,#
@,4943200,1023,#
@,4943216,1023,#
@,4943233,1023,#
@,4943250,1023,#
@,4943266,1023,#
@,4943283,1023,#
@,4943299,1023,#
@,4943316,1023,#
@,4943333,1023,#
@,4943349,1023,#
@,4943366,1023,#
@,4943383,1023,#
@,4943399,1023,#
@,4943416,1018,#
@,4943432,1023,#
@,4943450,1023,#
@,4943466,1023,#
@,4943482,1023,#
@,4943499,1023,#
@,4943516,1023,#
@,4943533,1023,#
@,4943549,1023,#
@,4943565,1023,#
@,4943583,1023,#
@,4943599,1023,#
@,4943616,1023,#
@,4943632,1023,#
@,4943649,1023,#
@,4943666,1023,#
@,4943682,1009,#
@,4943698,1023,#
@,4943716,974,#
@,4943731,562,#
@,4943747,135,#
@,4943762,0,#
@,4943775,0,#
@,4943790,0,#
@,4943803,820,#
@,4943818,1023,#
@,4943835,1023,#
@,4943852,1023,#
@,4943868,1023,#
@,4943885,1023,#
@,4943901,1023,#
@,4943919,1023,#
@,4943935,1023,#
@,4943951,1023,#
@,4943968,1023,#
@,4943985,1023,#
@,4944002,1023,#
@,4944018,1023,#
@,4944034,1023,#
@,4944052,1023,#
@,4944068,1023,#
@,4944084,1023,#
@,4944101,1023,#
@,4944118,1023,#
@,4944135,1023,#
@,4944151,1023,#
@,4944167,1023,#
@,4944185,1023,#
@,4944201,1023,#
@,4944218,1023,#
@,4944234,1023,#
@,4944251,1023,#
@,4944268,1023,#
@,4944284,1023,#
@,4944301,1023,#
@,4944318,1023,#
@,4944334,1023,#
@,4944351,1023,#
@,4944367,1023,#
@,4944385,1023,#
@,4944401,1023,#
@,4944417,1023,#
@,4944434,1023,#
@,4944451,1023,#
@,4944467,923,#
@,4944483,874,#
@,4944498,431,#
@,4944515,21,#
@,4944529,0,#
@,4944542,0,#
@,4944556,140,#
@,4944571,540,#
@,4944587,928,#
@,4944603,1023,#
@,4944619,1023,#
@,4944635,1023,#
@,4944653,1023,#
@,4944669,1023,#
@,4944686,1023,#
@,4944702,1023,#
@,4944719,1023,#
@,4944736,1023,#
@,4944752,1023,#
@,4944769,1023,#
@,4944786,1023,#
@,4944802,1023,#
@,4944819,1023,#
@,4944835,1023,#
@,4944852,1023,#
@,4944869,1023,#
@,4944885,1023,#
@,4944902,1023,#
@,4944919,1023,#
@,4944935,1023,#
@,4944952,1023,#
@,4944968,1023,#
@,4944986,1023,#
@,4945002,1023,#
@,4945018,1023,#
@,4945035,1023,#
@,4945052,1023,#
@,4945069,1023,#
@,4945085,1023,#
@,4945101,1023,#
@,4945119,1023,#
@,4945135,1023,#
@,4945152,1023,#
@,4945168,1023,#
@,4945185,1023,#
@,4945202,1023,#
@,4945218,1023,#
@,4945234,1023,#
@,4945252,1023,#
@,4945268,1023,#
@,4945285,1023,#
@,4945301,1023,#
@,4945318,1023,#
@,4945335,1023,#
@,4945351,1019,#
@,4945368,1001,#
@,4945385,988,#
@,4945400,574,#
@,4945416,147,#
@,4945431,0,#
@,4945445,6,#
@,4945459,0,#
@,4945472,808,#
@,4945487,1023,#
@,4945504,1023,#
@,4945521,1023,#
@,4945538,1023,#
@,4945554,1023,#
@,4945570,1023,#
@,4945588,1023,#
@,4945604,1023,#
@,4945620,1023,#
@,4945637,1023,#
@,4945654,1023,#
@,4945671,1023,#
@,4945687,1023,#
@,4945703,1023,#
@,4945721,1023,#
@,4945737,1023,#
@,4945754,1023,#
@,4945770,1023,#
@,4945787,1023,#
@,4945804,1023,#
@,4945820,1023,#
@,4945837,1023,#
@,4945854,1023,#
@,4945870,1023,#
@,4945887,1023,#
@,4945903,1023,#
@,4945921,1023,#
@,4945937,1023,#
@,4945953,1023,#
@,4945970,1023,#
@,4945987,1023,#
@,4946003,1023,#
@,4946020,1023,#
@,4946036,1023,#
@,4946054,1023,#
@,4946070,1023,#
@,4946086,1023,#
@,4946103,1023,#
@,4946120,1023,#
@,4946137,1023,#
@,4946153,1023,#
@,4946169,1023,#
@,4946187,1023,#
@,4946203,1023,#
@,4946220,1023,#
@,4946236,1023,#
@,4946253,1023,#
@,4946270,1023,#
@,4946286,1023,#
@,4946302,1023,#
@,4946320,1023,#
@,4946336,1023,#
@,4946353,1023,#
@,4946369,1016,#
@,4946386,1001,#
@,4946403,983,#
@,4946418,572,#
@,4946434,145,#
@,4946450,0,#
@,4946463,0,#
@,4946477,0,#
@,4946490,801,#
@,4946506,1023,#
@,4946523,1023,#
@,4946539,1023,#
@,4946555,1023,#
@,4946573,1023,#
@,4946589,1023,#
@,4946606,1023,#
@,4946622,1023,#
@,4946639,1023,#
@,4946656,1023,#
@,4946672,1023,#
@,4946689,1023,#
@,4946706,1023,#
@,4946722,1023,#
@,4946739,1023,#
@,4946755,1023,#
@,4946772,1023,#
@,4946789,1023,#
@,4946805,1023,#
@,4946822,1023,#
@,4946839,1023,#
@,4946855,1023,#
@,4946872,1023,#
@,4946888,1023,#
@,4946906,1023,#
@,4946922,1023,#
@,4946938,1023,#
@,4946955,1023,#
@,4946972,1023,#
@,4946989,1023,#
@,4947005,1023,#
@,4947021,1023,#
@,4947039,1023,#
@,4947055,1023,#
@,4947072,1023,#
@,4947088,1023,#
@,4947105,1023,#
@,4947122,1023,#
@,4947138,1023,#
@,4947154,1023,#
@,4947172,1023,#
@,4947188,1023,#
@,4947205,1023,#
@,4947221,1023,#
@,4947238,1023,#
@,4947255,1023,#
@,4947271,1023,#
@,4947288,1023,#
@,4947305,1023,#
@,4947321,1023,#
@,4947338,1023,#
@,4947354,1023,#
@,4947372,1023,#
@,4947388,1018,#
@,4947404,1002,#
@,4947421,986,#
@,4947436,579,#
@,4947452,156,#
@,4947468,0,#
@,4947481,0,#
@,4947494,0,#
@,4947509,803,#
@,4947524,1023,#
@,4947540,1023,#
@,4947557,1023,#
@,4947574,1023,#
@,4947591,1023,#
@,4947607,1023,#
@,4947623,1023,#
@,4947641,1023,#
@,4947657,1023,#
@,4947674,1023,#
@,4947690,1023,#
@,4947707,1023,#
@,4947724,1023,#
@,4947740,1023,#
@,4947757,1023,#
@,4947774,1023,#
@,4947790,1023,#
@,4947807,1023,#
@,4947823,1023,#
@,4947841,1023,#
@,4947857,1023,#
@,4947873,1023,#
@,4947890,1023,#
@,4947907,1023,#
@,4947923,1023,#
@,4947940,1023,#
@,4947956,1023,#
@,4947974,1023,#
@,4947990,1023,#
@,4948006,1023,#
@,4948023,1023,#
@,4948040,1023,#
@,4948057,1023,#
@,4948073,1023,#
@,4948089,1023,#
@,4948107,1023,#
@,4948123,1023,#
@,4948140,1023,#
@,4948156,1023,#
@,4948173,1023,#
@,4948190,1023,#
@,4948206,1023,#
@,4948222,1023,#
@,4948240,1023,#
@,4948256,1023,#
@,4948273,1023,#
@,4948289,1023,#
@,4948306,1023,#
@,4948323,1023,#
@,4948339,1023,#
@,4948356,1023,#
@,4948373,1023,#
@,4948389,1023,#
@,4948406,1023,#
@,4948422,1021,#
@,4948440,1005,#
@,4948456,989,#
@,4948471,568,#
@,4948487,147,#
@,4948503,0,#
@,4948516,0,#
@,4948530,0,#
@,4948543,807,#
@,4948558,1023,#
@,4948576,1023,#
@,4948592,1023,#
@,4948609,1023,#
@,4948625,1023,#
@,4948642,1023,#
@,4948659,1023,#
@,4948675,1023,#
@,4948691,1023,#
@,4948709,1022,#
@,4948725,1023,#
@,4948742,1023,#
@,4948758,1023,#
@,4948775,1023,#
@,4948792,1023,#
@,4948808,1023,#
@,4948825,1023,#
@,4948842,1023,#
@,4948858,940,#
@,4948874,1019,#
@,4948890,1023,#
@,4948908,1023,#
@,4948924,1023,#
@,4948940,1023,#
@,4948957,1017,#
@,4948974,1023,#
@,4948990,1023,#
@,4949007,1023,#
@,4949023,1023,#
@,4949041,1023,#
@,4949057,1023,#
@,4949073,1023,#
@,4949090,1023,#
@,4949107,1023,#
@,4949124,1011,#
@,4949140,993,#
@,4949155,579,#
@,4949172,156,#
@,4949187,0,#
@,4949200,0,#
@,4949214,0,#
@,4949227,797,#
@,4949243,1023,#
@,4949260,1023,#
@,4949276,1023,#
@,4949293,1023,#
@,4949310,1023,#
@,4949326,1023,#
@,4949343,1023,#
@,4949359,1023,#
@,4949377,1023,#
@,4949393,1023,#
@,4949409,1023,#
@,4949426,1023,#
@,4949443,1023,#
@,4949459,1023,#
@,4949476,1023,#
@,4949492,1023,#
@,4949510,1023,#
@,4949526,1023,#
@,4949542,1023,#
@,4949559,1023,#
@,4949576,1023,#
@,4949593,1023,#
@,4949609,1023,#
@,4949625,1023,#
@,4949643,1023,#
@,4949659,1023,#
@,4949676,1023,#
@,4949692,1023,#
@,4949709,1023,#
@,4949726,1023,#
@,4949742,1023,#
@,4949758,1023,#
@,4949776,1023,#
@,4949792,1023,#
@,4949809,1023,#
@,4949825,1023,#
@,4949842,1023,#
@,4949859,1023,#
@,4949875,1023,#
@,4949892,1023,#
@,4949909,1023,#
@,4949925,1023,#
@,4949942,1023,#
@,4949958,1023,#
@,4949976,1023,#
@,4949992,1023,#
@,4950008,1023,#
@,4950025,1023,#
@,4950042,1023,#
@,4950059,1023,#
@,4950075,1023,#
@,4950091,1023,#
@,4950109,1023,#
@,4950125,1023,#
@,4950141,1023,#
@,4950158,1015,#
@,4950175,993,#
@,4950191,581,#
@,4950206,158,#
@,4950221,0,#
@,4950236,0,#
@,4950249,0,#
@,4950262,798,#
@,4950278,1023,#
@,4950294,1023,#
@,4950311,1023,#
@,4950328,1023,#
@,4950344,1023,#
@,4950361,1023,#
@,4950378,1023,#
@,4950394,1023,#
@,4950411,1023,#
@,4950427,1023,#
@,4950445,1023,#
@,4950461,1023,#
@,4950477,1023,#
@,4950494,1023,#
@,4950511,1023,#
@,4950528,1023,#
@,4950544,1023,#
@,4950560,1023,#
@,4950578,1023,#
@,4950594,1023,#
@,4950610,1023,#
@,4950627,1023,#
@,4950644,1023,#
@,4950661,1023,#
@,4950677,1023,#
@,4950693,1023,#
@,4950711,1023,#
@,4950727,1023,#
@,4950744,1023,#
@,4950760,1023,#
@,4950777,1023,#
@,4950794,1023,#
@,4950810,1023,#
@,4950827,1023,#
@,4950844,1023,#
@,4950860,1023,#
@,4950877,1023,#
@,4950893,1023,#
@,4950910,1023,#
@,4950927,1023,#
@,4950943,1023,#
@,4950960,1023,#
@,4950977,1023,#
@,4950993,1023,#
@,4951010,1023,#
@,4951026,1023,#
@,4951044,1023,#
@,4951060,1023,#
@,4951076,1023,#
@,4951093,1023,#
@,4951110,1023,#
@,4951127,1023,#
@,4951143,1023,#
@,4951159,1023,#
@,4951177,1020,#
@,4951193,1004,#
@,4951209,989,#
@,4951225,579,#
@,4951241,152,#
@,4951257,0,#
@,4951270,0,#
@,4951283,0,#
@,4951297,802,#
@,4951313,1023,#
@,4951329,1023,#
@,4951346,1023,#
@,4951362,1023,#
@,4951379,1023,#
@,4951396,1023,#
@,4951412,1023,#
@,4951429,1023,#
@,4951446,1023,#
@,4951462,1023,#
@,4951479,1023,#
@,4951495,1023,#
@,4951513,1023,#
@,4951529,1023,#
@,4951545,1023,#
@,4951562,1023,#
@,4951579,1023,#
@,4951596,1023,#
@,4951612,1023,#
@,4951628,1023,#
@,4951646,1023,#
@,4951662,1023,#
@,4951678,1023,#
@,4951695,1023,#
@,4951712,1023,#
@,4951729,1023,#
@,4951745,1023,#
@,4951761,1023,#
@,4951779,1023,#
@,4951795,1023,#
@,4951812,1023,#
@,4951828,1023,#
@,4951845,1023,#
@,4951862,1023,#
@,4951878,1023,#
@,4951895,1023,#
@,4951912,1023,#
@,4951928,1023,#
@,4951945,1023,#
@,4951961,1023,#
@,4951979,1023,#
@,4951995,1023,#
@,4952011,1023,#
@,4952028,1023,#
