@,21.0,0.09983341664682815,#
@,71.0,0.19866933079506122,#
@,121.0,0.2955202066613396,#
@,171.0,0.3894183423086505,#
@,221.0,0.479425538604203,#
@,271.0,0.5646424733950355,#
@,321.0,0.6442176872376911,#
@,371.0,0.7173560908995228,#
@,421.0,0.7833269096274834,#
@,471.0,0.8414709848078965,#
@,521.0,0.8912073600614354,#
@,571.0,0.9320390859672264,#
@,621.0,0.963558185417193,#
@,671.0,0.9854497299884603,#
@,721.0,0.9974949866040544,#
@,771.0,0.9995736030415051,#
@,821.0,0.9916648104524686,#
@,871.0,0.9738476308781951,#
@,921.0,0.9463000876874145,#
@,971.0,0.9092974268256817,#
@,1021.0,0.8632093666488737,#
@,1071.0,0.8084964038195901,#
@,1121.0,0.74570521217672,#
@,1171.0,0.6754631805511506,#
@,1221.0,0.5984721441039564,#
@,1271.0,0.5155013718214642,#
@,1321.0,0.4273798802338298,#
@,1371.0,0.33498815015590466,#
@,1421.0,0.23924932921398198,#
@,1471.0,0.1411200080598672,#
@,1521.0,0.04158066243329049,#
@,1571.0,-0.058374143427580086,#
@,1621.0,-0.15774569414324865,#
@,1671.0,-0.25554110202683167,#
@,1721.0,-0.35078322768961984,#
@,1771.0,-0.44252044329485246,#
@,1821.0,-0.5298361409084934,#
@,1871.0,-0.6118578909427193,#
@,1921.0,-0.6877661591839741,#
@,1971.0,-0.7568024953079282,#
@,2021.0,-0.8182771110644108,#
@,2071.0,-0.8715757724135882,#
@,2121.0,-0.9161659367494549,#
@,2171.0,-0.9516020738895161,#
@,2221.0,-0.977530117665097,#
@,2271.0,-0.9936910036334645,#
@,2321.0,-0.9999232575641008,#
@,2371.0,-0.9961646088358406,#
@,2421.0,-0.9824526126243325,#
@,2471.0,-0.9589242746631385,#
@,2521.0,-0.9258146823277321,#
@,2571.0,-0.8834546557201531,#
@,2622.0,-0.8322674422239008,#
@,2672.0,-0.7727644875559871,#
@,2722.0,-0.7055403255703919,#
@,2772.0,-0.6312666378723208,#
@,2822.0,-0.5506855425976376,#
@,2872.0,-0.4646021794137566,#
@,2922.0,-0.373876664830236,#
@,2972.0,-0.27941549819892586,#
@,3022.0,-0.18216250427209502,#
@,3072.0,-0.0830894028174964,#
@,3122.0,0.0168139004843506,#
@,3172.0,0.11654920485049364,#
@,3222.0,0.21511998808781552,#
@,3272.0,0.3115413635133787,#
@,3322.0,0.4048499206165983,#
@,3372.0,0.49411335113860894,#
@,3422.0,0.5784397643882002,#
@,3472.0,0.6569865987187891,#
@,3522.0,0.7289690401258765,#
@,3572.0,0.7936678638491532,#
@,3622.0,0.8504366206285648,#
@,3672.0,0.8987080958116269,#
@,3722.0,0.9379999767747389,#
@,3772.0,0.9679196720314865,#
@,3822.0,0.9881682338770004,#
@,3872.0,0.998543345374605,#
@,3922.0,0.998941341839772,#
@,3972.0,0.9893582466233818,#
@,4022.0,0.9698898108450863,#
@,4072.0,0.9407305566797726,#
@,4122.0,0.9021718337562934,#
@,4172.0,0.8545989080882805,#
@,4222.0,0.7984871126234903,#
@,4272.0,0.7343970978741134,#
@,4322.0,0.662969230082182,#
@,4372.0,0.5849171928917617,#
@,4422.0,0.5010208564578846,#
@,4472.0,0.4121184852417566,#
@,4522.0,0.3190983623493521,#
@,4572.0,0.22288991410024592,#
@,4622.0,0.1244544235070617,#
@,4672.0,0.024775425453357765,#
@,4722.0,-0.0751511204618093,#
@,4772.0,-0.1743267812229814,#
@,4822.0,-0.2717606264109442,#
@,4872.0,-0.3664791292519284,#
@,4922.0,-0.4575358937753214,#
@,4972.0,-0.5440211108893698,#
@,5022.0,-0.6250706488928834,#
@,5072.0,-0.6998746875935437,#
@,5122.0,-0.7676858097635825,#
@,5172.0,-0.8278264690856537,#
@,5222.0,-0.87969575997167,#
@,5272.0,-0.9227754216128073,#
@,5322.0,-0.9566350162701884,#
@,5372.0,-0.9809362300664916,#
@,5422.0,-0.9954362533063774,#
@,5472.0,-0.9999902065507035,#
@,5522.0,-0.9945525882039891,#
@,5572.0,-0.979177729151317,#
@,5622.0,-0.954019249902089,#
@,5672.0,-0.9193285256646757,#
@,5722.0,-0.8754521746884285,#
@,5772.0,-0.8228285949687077,#
@,5822.0,-0.7619835839190321,#
@,5872.0,-0.6935250847771224,#
@,5922.0,-0.6181371122370333,#
@,5972.0,-0.5365729180004349,#
@,6022.0,-0.44964746453459986,#
@,6072.0,-0.35822928223682704,#
@,6122.0,-0.26323179136580094,#
@,6172.0,-0.1656041754483094,#
@,6222.0,-0.06632189735120068,#
@,6272.0,0.03362304722113847,#
@,6322.0,0.13323204141994396,#
@,6372.0,0.23150982510153895,#
@,6422.0,0.32747443913769303,#
@,6472.0,0.4201670368266409,#
@,6522.0,0.5086614643723752,#
@,6572.0,0.5920735147072245,#
@,6622.0,0.6695697621966024,#
@,6672.0,0.7403758899524486,#
@,6722.0,0.803784426551621,#
@,6772.0,0.8591618148564968,#
@,6822.0,0.9059547423084626,#
@,6872.0,0.9436956694441048,#
@,6922.0,0.9720075013949759,#
@,6972.0,0.9906073556948704,#
@,7022.0,0.9993093887479177,#
@,7072.0,0.9980266527163616,#
@,7122.0,0.9867719642746133,#
@,7172.0,0.9656577765492774,#
@,7222.0,0.934895055524683,#
@,7272.0,0.8947911721405034,#
@,7322.0,0.8457468311429334,#
@,7372.0,0.7882520673753163,#
@,7422.0,0.722881349511976,#
@,7472.0,0.6502878401571168,#
@,7522.0,0.5711968696599872,#
@,7572.0,0.4863986888537981,#
@,7622.0,0.39674057313061206,#
@,7672.0,0.30311835674570226,#
@,7722.0,0.2064674819377966,#
@,7772.0,0.1077536522994423,#
@,7822.0,0.007963183785935567,#
@,7872.0,-0.09190685022768164,#
@,7922.0,-0.19085858137418937,#
@,7972.0,-0.2879033166650653,#
@,8022.0,-0.3820714171840091,#
@,8072.0,-0.47242198639846616,#
@,8122.0,-0.5580522712867794,#
@,8172.0,-0.6381066823479502,#
@,8222.0,-0.711785342369123,#
@,8272.0,-0.7783520785342984,#
@,8322.0,-0.8371417780197468,#
@,8372.0,-0.8875670335815046,#
@,8422.0,-0.9291240127343697,#
@,8472.0,-0.9613974918795568,#
@,8522.0,-0.9840650050816434,#
@,8572.0,-0.9969000660415961,#
@,8622.0,-0.9997744310730111,#
@,8672.0,-0.9926593804706327,#
