@,0,407,#
@,0,406,#
@0,#
@,78,411,#
@,89,410,#
@,100,397,#
@,111,412,#
@,122,408,#
@,134,395,#
@,145,407,#
@,156,409,#
@,168,392,#
@,180,402,#
@,191,409,#
@,202,392,#
@,214,397,#
@,225,407,#
@,237,392,#
@,248,391,#
@,260,405,#
@,271,393,#
@,282,386,#
@,293,402,#
@,306,394,#
@,317,383,#
@,328,397,#
@,339,395,#
@,351,381,#
@,362,392,#
@,374,396,#
@,386,380,#
@,397,387,#
@,408,396,#
@,419,380,#
@,432,383,#
@,443,395,#
@,454,381,#
@,465,378,#
@,477,393,#
@,488,383,#
@,500,374,#
@,512,390,#
@,523,384,#@,534,372,#
@,545,385,#
@,557,386,#
@,569,371,#
@,580,381,#
@,591,387,#
@,603,370,#
@,614,376,#
@,625,386,#
@,637,371,#
@,649,372,#
@,660,385,#
@,671,373,#
@,683,367,#@,694,383,#
@,706,375,#
@,717,365,#
@,729,379,#
@,740,376,#
@,751,363,#
@,762,375,#
@,775,378,#
@,786,362,#@,797,371,#
@,808,379,#
@,820,363,#
@,832,367,#
@,843,378,#
@,855,364,#
@,866,362,#
@,877,377,#
@,888,366,#
@,901,358,#
@,912,374,#
@,923,368,#
@,934,357,#
@,946,371,#
@,957,370,#
@,969,356,#
@,980,367,#
@,992,372,#
@,1003,356,#
@,1015,359,#
@,1028,372,#
@,1041,367,#
@,1053,354,#
@,1065,359,#
@,1078,371,#
@,1090,366,#
@,1103,353,#
@,1116,358,#
@,1128,370,#
@,1140,364,#
@,1153,351,#
@,1166,357,#
@,1178,369,#
@,1190,362,#
@,1203,350,#
@,1215,356,#
@,1227,368,#
@,1241,360,#
@,1253,349,#
@,1265,356,#
@,1277,367,#
@,1290,359,#
@,1303,348,#
@,1315,355,#
@,1328,366,#
@,1340,358,#
@,1352,347,#
@,1366,355,#
@,1378,365,#
@,1390,356,#
@,1402,346,#
@,1415,354,#
@,1427,364,#
@,1440,355,#
@,1453,345,#
@,1465,354,#
@,1477,363,#
@,1489,353,#
@,1503,344,#
@,1515,353,#
@,1527,362,#
@,1540,352,#
@,1552,343,#
@,1565,353,#
@,1577,361,#
@,1590,351,#
@,1602,342,#
@,1614,353,#
@,1627,360,#
@,1652,341,#
@,1665,352,#
@,1677,359,#
@,1689,348,#
