@,12.0,0.09983341664682815,#
@,16.0,0.19866933079506122,#
@,19.0,0.2955202066613396,#
@,22.0,0.3894183423086505,#
@,25.0,0.479425538604203,#
@,28.0,0.5646424733950355,#
@,31.0,0.6442176872376911,#
@,34.0,0.7173560908995228,#
@,37.0,0.7833269096274834,#
@,40.0,0.8414709848078965,#
@,43.0,0.8912073600614354,#
@,46.0,0.9320390859672264,#
@,49.0,0.963558185417193,#
@,52.0,0.9854497299884603,#
@,55.0,0.9974949866040544,#
@,58.0,0.9995736030415051,#
@,61.0,0.9916648104524686,#
@,64.0,0.9738476308781951,#
@,67.0,0.9463000876874145,#
@,70.0,0.9092974268256817,#
@,73.0,0.8632093666488737,#
@,76.0,0.8084964038195901,#
@,79.0,0.74570521217672,#
@,82.0,0.6754631805511506,#
@,85.0,0.5984721441039564,#
@,88.0,0.5155013718214642,#
@,91.0,0.4273798802338298,#
@,94.0,0.33498815015590466,#
@,97.0,0.23924932921398198,#
@,100.0,0.1411200080598672,#
@,103.0,0.04158066243329049,#
@,106.0,-0.058374143427580086,#
@,109.0,-0.15774569414324865,#
@,112.0,-0.25554110202683167,#
@,115.0,-0.35078322768961984,#
@,118.0,-0.44252044329485246,#
@,121.0,-0.5298361409084934,#
@,124.0,-0.6118578909427193,#
@,127.0,-0.6877661591839741,#
@,130.0,-0.7568024953079282,#
@,133.0,-0.8182771110644108,#
@,136.0,-0.8715757724135882,#
@,139.0,-0.9161659367494549,#
@,142.0,-0.9516020738895161,#
@,145.0,-0.977530117665097,#
@,148.0,-0.9936910036334645,#
@,151.0,-0.9999232575641008,#
@,154.0,-0.9961646088358406,#
@,157.0,-0.9824526126243325,#
@,160.0,-0.9589242746631385,#
@,163.0,-0.9258146823277321,#
@,166.0,-0.8834546557201531,#
@,169.0,-0.8322674422239008,#
@,172.0,-0.7727644875559871,#
@,175.0,-0.7055403255703919,#
@,178.0,-0.6312666378723208,#
@,181.0,-0.5506855425976376,#
@,184.0,-0.4646021794137566,#
@,187.0,-0.373876664830236,#
@,190.0,-0.27941549819892586,#
@,193.0,-0.18216250427209502,#
@,196.0,-0.0830894028174964,#
@,199.0,0.0168139004843506,#
@,202.0,0.11654920485049364,#
@,205.0,0.21511998808781552,#
@,208.0,0.3115413635133787,#
@,211.0,0.4048499206165983,#
@,214.0,0.49411335113860894,#
@,217.0,0.5784397643882002,#
@,220.0,0.6569865987187891,#
@,223.0,0.7289690401258765,#
@,226.0,0.7936678638491532,#
@,229.0,0.8504366206285648,#
@,232.0,0.8987080958116269,#
@,235.0,0.9379999767747389,#
@,238.0,0.9679196720314865,#
@,241.0,0.9881682338770004,#
@,244.0,0.998543345374605,#
@,247.0,0.998941341839772,#
@,250.0,0.9893582466233818,#
@,253.0,0.9698898108450863,#
@,256.0,0.9407305566797726,#
@,259.0,0.9021718337562934,#
@,262.0,0.8545989080882805,#
@,265.0,0.7984871126234903,#
@,268.0,0.7343970978741134,#
@,271.0,0.662969230082182,#
@,274.0,0.5849171928917617,#
@,277.0,0.5010208564578846,#
@,280.0,0.4121184852417566,#
@,283.0,0.3190983623493521,#
@,286.0,0.22288991410024592,#
@,289.0,0.1244544235070617,#
@,292.0,0.024775425453357765,#
@,295.0,-0.0751511204618093,#
@,298.0,-0.1743267812229814,#
@,301.0,-0.2717606264109442,#
@,304.0,-0.3664791292519284,#
@,307.0,-0.4575358937753214,#
@,310.0,-0.5440211108893698,#
@,313.0,-0.6250706488928834,#
@,316.0,-0.6998746875935437,#
@,319.0,-0.7676858097635825,#
@,322.0,-0.8278264690856537,#
@,326.0,-0.87969575997167,#
@,329.0,-0.9227754216128073,#
@,332.0,-0.9566350162701884,#
@,335.0,-0.9809362300664916,#
@,338.0,-0.9954362533063774,#
@,341.0,-0.9999902065507035,#
@,344.0,-0.9945525882039891,#
@,347.0,-0.979177729151317,#
@,350.0,-0.954019249902089,#
@,353.0,-0.9193285256646757,#
@,356.0,-0.8754521746884285,#
@,359.0,-0.8228285949687077,#
@,362.0,-0.7619835839190321,#
@,365.0,-0.6935250847771224,#
@,368.0,-0.6181371122370333,#
@,371.0,-0.5365729180004349,#
@,374.0,-0.44964746453459986,#
@,377.0,-0.35822928223682704,#
@,380.0,-0.26323179136580094,#
@,383.0,-0.1656041754483094,#
@,386.0,-0.06632189735120068,#
@,389.0,0.03362304722113847,#
@,392.0,0.13323204141994396,#
@,395.0,0.23150982510153895,#
@,398.0,0.32747443913769303,#
@,401.0,0.4201670368266409,#
@,404.0,0.5086614643723752,#
@,407.0,0.5920735147072245,#
@,410.0,0.6695697621966024,#
@,413.0,0.7403758899524486,#
@,416.0,0.803784426551621,#
@,419.0,0.8591618148564968,#
@,422.0,0.9059547423084626,#
@,425.0,0.9436956694441048,#
@,428.0,0.9720075013949759,#
@,431.0,0.9906073556948704,#
@,434.0,0.9993093887479177,#
@,437.0,0.9980266527163616,#
@,440.0,0.9867719642746133,#
@,443.0,0.9656577765492774,#
@,446.0,0.934895055524683,#
@,449.0,0.8947911721405034,#
@,452.0,0.8457468311429334,#
@,455.0,0.7882520673753163,#
@,458.0,0.722881349511976,#
@,461.0,0.6502878401571168,#
@,464.0,0.5711968696599872,#
@,467.0,0.4863986888537981,#
@,470.0,0.39674057313061206,#
@,473.0,0.30311835674570226,#
@,476.0,0.2064674819377966,#
@,479.0,0.1077536522994423,#
@,482.0,0.007963183785935567,#
@,485.0,-0.09190685022768164,#
@,488.0,-0.19085858137418937,#
@,491.0,-0.2879033166650653,#
@,494.0,-0.3820714171840091,#
@,497.0,-0.47242198639846616,#
@,500.0,-0.5580522712867794,#
@,503.0,-0.6381066823479502,#
@,506.0,-0.711785342369123,#
@,509.0,-0.7783520785342984,#
@,512.0,-0.8371417780197468,#
@,515.0,-0.8875670335815046,#
@,518.0,-0.9291240127343697,#
@,521.0,-0.9613974918795568,#
@,524.0,-0.9840650050816434,#
@,527.0,-0.9969000660415961,#
@,530.0,-0.9997744310730111,#
@,533.0,-0.9926593804706327,#
@,536.0,-0.9756260054681576,#
@,539.0,-0.948844497918124,#
@,542.0,-0.9125824497911845,#
@,545.0,-0.8672021794855813,#
@,548.0,-0.8131571116614864,#
@,551.0,-0.7509872467716762,#
@,554.0,-0.6813137655554999,#
@,557.0,-0.6048328224062841,#
@,560.0,-0.5223085896267315,#
@,563.0,-0.43456562207189353,#
@,566.0,-0.34248061846961253,#
@,569.0,-0.2469736617366209,#
@,572.0,-0.1489990258141988,#
@,575.0,-0.04953564087836742,#
@,578.0,0.05042268780681477,#
@,581.0,0.14987720966295234,#
@,584.0,0.24783420798295983,#
@,587.0,0.3433149288198987,#
@,590.0,0.4353653603728932,#
@,593.0,0.5230657651576994,#
@,596.0,0.605539869719601,#
@,599.0,0.6819636200681356,#
@,602.0,0.7515734153521506,#
@,605.0,0.8136737375071054,#
@,608.0,0.8676441006416691,#
@,611.0,0.9129452507276277,#
@,614.0,0.9491245536478946,#
@,617.0,0.9758205177669763,#
@,620.0,0.9927664058359071,#
@,623.0,0.9997929001426693,#
