@,4628581,316,704,605,493,419,366,#
@,4628618,367,699,664,604,543,477,#
@,4628654,316,130,216,316,360,370,#
@,4628690,317,157,178,224,268,298,#
@,4628726,289,138,149,174,207,238,#
@,4628763,247,122,178,196,216,237,#
@,4628799,351,705,583,483,422,375,#
@,4628836,342,469,443,429,408,377,#
@,4628872,262,117,212,266,294,308,#
@,4628909,273,123,156,194,228,253,#
@,4628944,249,111,127,152,181,205,#
@,4628981,316,698,603,490,417,366,#
@,4629018,370,704,672,611,550,483,#
@,4629054,326,130,214,319,365,375,#
@,4629091,317,149,173,219,265,298,#
@,4629127,289,143,150,175,207,238,#
@,4629164,247,114,127,149,181,210,#
@,4629199,335,704,590,480,414,364,#
@,4629236,345,560,519,485,446,399,#
@,4629272,265,111,223,287,317,327,#
@,4629309,284,136,165,207,244,269,#
@,4629345,263,123,136,162,193,219,#
@,4629382,323,698,599,488,416,369,#
@,4629419,377,710,678,617,556,491,#
@,4629454,337,141,227,331,377,385,#
@,4629491,323,158,175,223,269,303,#
@,4629527,294,143,153,177,210,242,#
@,4629564,251,113,129,147,173,202,#
@,4629600,332,700,605,496,425,370,#
@,4629637,358,631,587,539,490,433,#
@,4629672,284,115,214,294,332,345,#
@,4629709,299,141,165,209,251,280,#
@,4629745,273,131,140,164,196,225,#
@,4629782,304,644,563,462,398,359,#
@,4629819,378,713,673,608,547,484,#
@,4629855,340,143,232,334,379,386,#
@,4629892,319,157,177,222,267,301,#
@,4629927,291,141,150,175,208,240,#
@,4629964,249,114,126,145,170,195,#
@,4630000,322,700,610,498,426,370,#
@,4630037,363,677,631,573,517,454,#
@,4630073,295,120,226,312,350,360,#
@,4630110,310,150,176,223,265,294,#
@,4630147,284,133,144,171,205,235,#
@,4630182,282,474,447,383,348,327,#
@,4630219,374,712,648,570,510,453,#
@,4630255,345,179,255,335,369,371,#
@,4630292,300,144,175,218,258,288,#
@,4630328,277,132,146,171,203,232,#
@,4630365,239,108,120,141,166,189,#
@,4630401,314,699,594,487,415,361,#
@,4630437,358,694,647,586,526,461,#
@,4630473,299,120,219,312,352,361,#
@,4630510,310,150,178,223,265,294,#
@,4630547,284,136,146,173,206,236,#
@,4630583,253,295,326,299,289,289,#
@,4630620,365,710,620,530,470,417,#
@,4630656,346,325,348,377,387,374,#
@,4630692,282,129,196,242,276,298,#
@,4630728,277,133,156,186,217,244,#
@,4630765,246,110,126,149,176,200,#
@,4630801,317,698,601,488,417,365,#
@,4630838,364,698,656,596,535,470,#
@,4630874,311,125,213,312,355,366,#
@,4630910,315,155,182,226,269,298,#
@,4630947,291,143,152,177,210,239,#
@,4630983,249,131,204,215,231,248,#
@,4631020,356,710,586,488,428,380,#
@,4631056,342,440,423,417,400,374,#
@,4631093,266,121,213,264,292,307,#
@,4631129,274,125,156,193,227,253,#
@,4631165,250,114,128,152,181,206,#
@,4631201,318,701,600,489,416,365,#
@,4631238,368,702,664,603,543,478,#
@,4631274,322,131,225,323,366,375,#
@,4631311,320,160,184,229,273,303,#
@,4631348,295,145,157,182,214,245,#
@,4631384,252,116,134,160,191,220,#
@,4631420,342,709,582,476,413,365,#
@,4631456,345,531,496,466,431,390,#
@,4631493,265,116,224,284,312,323,#
@,4631529,283,131,164,205,241,266,#
@,4631566,260,118,135,160,190,216,#
@,4631602,322,700,598,487,416,367,#
@,4631639,375,707,674,614,553,487,#
@,4631674,334,133,221,326,372,381,#
@,4631711,321,156,183,226,271,303,#
@,4631748,293,144,156,180,212,243,#
@,4631784,251,114,129,148,175,205,#
@,4631821,333,706,608,497,426,371,#
@,4631857,358,609,572,527,481,427,#
@,4631894,281,113,212,290,328,340,#
@,4631929,296,136,165,209,249,277,#
@,4631966,270,123,137,162,194,222,#
@,4632002,310,694,594,484,413,368,#
@,4632039,379,712,683,621,559,493,#
@,4632075,344,143,235,340,385,392,#
@,4632112,326,156,181,227,273,307,#
@,4632148,298,144,156,180,213,245,#
@,4632184,255,120,132,150,175,201,#
@,4632221,330,702,599,493,423,368,#
@,4632257,362,658,609,555,502,444,#
@,4632294,291,119,224,305,342,354,#
@,4632330,307,148,174,219,260,288,#
@,4632367,281,132,146,171,204,232,#
@,4632402,291,528,478,405,362,336,#
@,4632439,375,708,650,576,516,458,#
@,4632476,340,137,229,321,361,367,#
@,4632512,305,147,171,214,255,286,#
@,4632549,279,133,145,169,201,230,#
@,4632585,240,109,124,142,166,189,#
@,4632622,315,694,593,486,415,360,#
@,4632657,356,680,634,576,517,453,#
@,4632694,295,123,226,313,351,359,#
@,4632730,310,150,180,226,268,295,#
@,4632767,285,132,150,176,209,238,#
@,4632803,266,359,368,330,312,304,#
@,4632840,370,711,626,541,481,428,#
@,4632877,346,273,310,357,376,369,#
@,4632912,288,135,191,235,270,294,#
@,4632949,277,132,150,179,211,239,#
@,4632985,244,108,124,145,172,195,#
@,4633022,316,695,603,491,418,364,#
@,4633058,362,697,653,593,533,467,#
@,4633095,308,121,217,314,356,365,#
@,4633131,315,159,182,227,270,298,#
@,4633167,288,136,150,176,209,239,#
@,4633203,247,189,254,250,255,266,#
@,4633240,362,711,603,509,448,398,#
@,4633277,332,334,348,370,376,362,#
@,4633313,268,118,185,232,264,286,#
@,4633350,263,120,145,176,207,233,#
@,4633385,235,103,121,142,169,192,#
@,4633422,306,694,600,488,413,360,#
@,4633458,361,696,660,601,541,474,#
@,4633495,313,126,213,314,358,367,#
@,4633531,313,150,175,221,265,295,#
@,4633568,288,144,151,175,208,238,#
@,4633604,246,115,144,173,200,225,#
@,4633640,343,704,577,475,414,366,#
@,4633677,340,497,468,444,415,380,#
@,4633713,259,113,216,272,299,311,#
@,4633750,273,128,156,196,231,255,#
@,4633786,250,115,129,154,183,208,#
@,4633823,316,698,601,489,416,366,#
@,4633859,371,707,673,612,551,485,#
@,4633895,328,134,216,322,367,377,#
@,4633931,319,159,174,221,266,299,#
@,4633968,290,135,151,174,207,239,#
@,4634004,247,112,127,146,178,208,#
@,4634041,334,698,595,484,417,365,#
@,4634078,349,582,540,500,458,409,#
@,4634114,271,108,221,289,321,331,#
@,4634150,288,134,166,208,246,272,#
@,4634186,266,124,138,164,195,221,#
@,4634223,319,699,599,488,416,369,#
@,4634259,378,712,675,615,554,489,#
@,4634296,339,138,229,332,379,386,#
@,4634332,325,159,181,228,273,306,#
@,4634369,298,144,154,179,213,244,#
@,4634404,255,116,130,148,174,202,#
@,4634441,332,695,595,489,420,366,#
@,4634478,357,637,589,539,488,432,#
@,4634514,284,115,217,296,333,345,#
@,4634551,301,143,171,215,255,282,#
@,4634587,276,126,143,169,201,228,#
@,4634624,299,599,533,442,386,351,#
@,4634659,377,711,663,595,534,473,#
@,4634696,336,140,228,327,370,377,#
@,4634732,315,156,175,219,263,295,#
@,4634769,287,138,151,175,207,237,#
@,4634806,247,113,128,146,170,195,#
@,4634842,323,695,606,495,423,367,#
@,4634878,360,677,630,572,515,452,#
@,4634914,295,120,229,313,351,360,#
@,4634951,312,153,179,225,267,295,#
@,4634987,287,136,149,176,209,238,#
@,4635024,281,444,424,368,338,321,#
@,4635060,375,714,639,559,500,444,#
@,4635097,344,202,265,335,366,367,#
@,4635132,296,141,178,220,259,288,#
@,4635169,276,126,147,172,204,232,#
@,4635206,240,111,124,143,168,191,#
@,4635242,314,694,587,482,411,358,#
@,4635279,357,693,647,585,525,460,#
@,4635315,299,119,216,309,350,359,#
@,4635352,308,149,177,221,264,292,#
@,4635387,283,135,144,171,204,234,#
@,4635424,248,276,311,288,281,283,#
@,4635460,363,709,614,525,464,413,#
@,4635497,345,333,352,377,385,371,#
@,4635533,278,125,196,242,275,296,#
@,4635570,272,131,150,182,215,241,#
@,4635607,244,109,124,147,174,198,#
@,4635642,315,690,596,486,414,362,#
@,4635679,363,694,655,595,534,469,#
@,4635715,311,123,211,311,354,365,#
@,4635752,314,154,176,221,265,295,#
@,4635788,288,140,148,173,206,236,#
@,4635825,246,127,198,210,226,244,#
@,4635860,353,707,583,485,425,377,#
@,4635897,340,445,425,417,400,372,#
@,4635933,264,124,214,265,293,307,#
@,4635970,274,131,158,196,229,253,#
@,4636007,250,114,130,154,183,207,#
@,4636043,319,699,599,489,417,366,#
@,4636080,369,701,664,604,544,479,#
@,4636115,323,131,215,317,362,372,#
@,4636152,319,161,182,226,270,301,#
@,4636188,292,144,157,180,212,242,#
@,4636225,250,116,133,158,189,217,#
@,4636261,340,704,582,475,412,363,#
@,4636298,343,538,497,467,432,390,#
@,4636334,263,117,230,288,315,324,#
@,4636370,282,128,166,207,243,267,#
@,4636407,260,118,135,161,191,217,#
@,4636443,322,702,601,490,418,370,#
@,4636480,377,709,676,616,555,490,#
@,4636516,335,133,224,328,374,383,#
@,4636553,323,160,176,223,269,302,#
@,4636589,294,141,153,177,210,241,#
@,4636625,251,117,129,146,173,204,#
@,4636661,333,707,603,493,423,369,#
@,4636698,356,613,573,528,481,426,#
@,4636734,280,112,211,290,327,339,#
@,4636771,295,139,165,209,249,276,#
@,4636808,270,126,136,162,194,222,#
@,4636844,309,685,587,478,409,365,#
@,4636880,377,713,677,614,552,488,#
@,4636916,340,142,236,338,383,389,#
@,4636953,327,157,185,230,275,308,#
@,4636989,299,148,158,183,216,247,#
@,4637026,257,120,133,151,176,202,#
@,4637062,332,702,599,492,423,369,#
@,4637099,362,660,611,557,504,445,#
@,4637135,292,119,224,305,343,354,#
@,4637171,308,143,176,221,262,289,#
@,4637208,282,135,148,173,205,233,#
@,4637244,289,514,475,403,362,336,#
@,4637281,376,713,649,575,515,458,#
@,4637317,340,138,231,322,362,367,#
@,4637353,305,150,173,214,256,287,#
@,4637389,280,134,146,171,202,231,#
@,4637426,240,103,121,141,165,189,#
@,4637462,316,696,592,485,413,359,#
@,4637499,356,680,635,576,517,453,#
@,4637536,295,118,224,312,349,358,#
@,4637572,309,155,180,225,267,294,#
@,4637608,285,133,149,175,208,237,#
@,4637644,263,347,354,319,304,299,#
@,4637681,368,710,623,538,478,425,#
@,4637717,346,281,318,360,377,369,#
@,4637754,285,133,187,231,267,292,#
@,4637790,273,125,150,178,210,237,#
@,4637827,240,109,124,145,170,195,#
@,4637862,313,696,602,491,418,364,#
@,4637899,363,696,655,596,536,470,#
@,4637936,309,127,210,310,354,364,#
@,4637972,312,156,174,219,263,293,#
@,4638009,285,139,147,172,205,235,#
@,4638045,245,159,232,233,242,255,#
@,4638082,357,711,590,495,434,386,#
@,4638117,341,410,403,405,394,371,#
@,4638154,268,123,208,257,287,303,#
@,4638190,273,127,182,205,233,254,#
@,4638227,249,114,137,162,188,211,#
@,4638263,320,698,607,497,425,373,#
@,4638300,374,707,669,610,551,485,#
@,4638337,326,134,223,323,368,378,#
@,4638372,323,162,182,228,272,303,#
@,4638409,294,147,155,180,212,243,#
@,4638445,251,118,137,167,196,224,#
@,4638482,344,704,581,477,415,367,#
@,4638518,345,520,485,457,425,387,#
@,4638555,261,109,217,275,304,316,#
@,4638590,277,130,159,199,235,260,#
@,4638627,255,116,132,157,186,212,#
@,4638663,319,700,597,486,414,365,#
@,4638700,372,704,668,608,547,482,#
@,4638737,330,138,224,326,371,379,#
@,4638773,321,156,179,226,270,303,#
@,4638810,294,141,154,179,211,243,#
@,4638845,252,115,128,147,176,206,#
@,4638882,334,707,600,489,420,366,#
@,4638918,352,600,559,515,470,418,#
@,4638955,277,111,214,289,324,336,#
@,4638991,293,138,167,209,249,275,#
@,4639028,269,126,139,164,196,223,#
@,4639064,312,699,598,487,416,370,#
@,4639100,380,713,683,623,561,495,#
@,4639137,344,145,236,340,386,393,#
@,4639173,327,158,182,229,275,309,#
@,4639210,298,143,156,181,214,247,#
@,4639246,254,119,129,148,174,200,#
@,4639283,331,705,604,496,426,371,#
@,4639319,364,664,612,559,506,447,#
@,4639355,290,118,219,302,341,353,#
@,4639391,305,140,170,216,258,287,#
@,4639428,279,132,144,169,201,230,#
@,4639465,289,531,487,411,366,338,#
@,4639501,376,711,655,582,522,463,#
@,4639538,343,140,227,322,364,370,#
@,4639574,305,145,167,210,253,285,#
@,4639610,277,136,145,168,199,229,#
@,4639646,237,107,123,141,165,189,#
@,4639683,314,685,599,491,418,363,#
@,4639719,358,684,640,581,522,458,#
@,4639756,297,119,222,312,351,360,#
@,4639792,308,152,177,222,265,293,#
@,4639828,284,132,146,172,206,235,#
@,4639865,261,347,358,321,305,299,#
@,4639901,367,710,622,538,478,425,#
@,4639938,346,289,320,361,378,370,#
@,4639974,284,131,187,232,268,292,#
@,4640011,273,131,147,176,209,237,#
@,4640047,240,110,120,142,169,193,#
@,4640083,312,691,602,489,416,362,#
@,4640119,361,698,659,598,536,470,#
@,4640156,309,121,211,311,355,365,#
@,4640192,313,151,174,221,264,294,#
@,4640229,286,138,148,173,206,236,#
@,4640266,243,144,220,226,237,252,#
@,4640302,356,708,589,494,434,386,#
@,4640338,343,426,413,411,399,374,#
@,4640374,266,119,205,257,286,302,#
@,4640411,283,140,239,242,260,274,#
@,4640447,260,121,154,183,209,229,#
@,4640484,333,707,617,509,438,387,#
@,4640520,387,713,678,621,563,498,#
@,4640557,338,134,219,324,372,385,#
@,4640592,330,167,186,231,276,309,#
@,4640629,300,148,159,184,216,248,#
@,4640666,257,119,137,164,194,223,#
@,4640702,346,708,581,475,413,366,#
@,4640739,345,534,497,466,432,391,#
@,4640775,265,119,227,286,313,323,#
@,4640812,283,132,165,207,243,267,#
@,4640847,262,119,135,160,191,217,#
@,4640884,323,701,598,487,416,368,#
@,4640920,375,709,672,612,551,486,#
@,4640957,334,135,225,328,374,382,#
@,4640993,324,160,179,225,271,303,#
@,4641030,295,143,155,179,212,243,#
@,4641067,251,117,129,148,174,203,#
@,4641102,332,700,607,498,426,371,#
@,4641139,358,625,582,536,487,432,#
@,4641175,283,115,214,293,332,344,#
@,4641212,299,135,165,210,251,279,#
@,4641248,273,127,138,164,196,224,#
@,4641285,305,655,571,467,402,361,#
@,4641320,379,716,678,613,551,487,#
@,4641357,341,144,237,338,383,389,#
@,4641393,323,153,177,223,269,303,#
@,4641430,294,145,152,176,209,242,#
@,4641467,252,115,127,146,171,197,#
@,4641503,326,702,605,494,422,367,#
@,4641540,360,675,627,569,513,451,#
@,4641575,295,120,227,312,349,359,#
@,4641612,311,153,175,222,265,293,#
@,4641648,286,132,145,173,206,235,#
@,4641685,280,452,433,373,341,323,#
@,4641721,373,719,647,564,504,447,#
@,4641758,345,198,268,340,371,371,#
@,4641795,298,141,179,223,262,291,#
@,4641830,278,131,148,174,206,235,#
@,4641867,241,112,127,145,169,193,#
@,4641903,315,699,594,488,416,362,#
@,4641940,361,693,648,588,528,463,#
@,4641976,301,120,221,312,352,361,#
@,4642013,310,147,178,224,267,295,#
@,4642049,286,134,148,174,207,236,#
@,4642085,247,242,294,277,274,278,#
@,4642121,364,717,607,516,456,406,#
@,4642158,346,364,372,389,391,374,#
@,4642195,278,133,204,252,284,303,#
@,4642231,277,128,157,189,222,248,#
@,4642268,249,112,128,151,179,203,#
@,4642304,317,700,605,493,420,368,#
@,4642340,368,701,665,605,545,479,#
@,4642376,318,126,213,315,360,371,#
@,4642413,316,155,177,222,266,298,#
@,4642449,289,145,152,176,208,239,#
@,4642486,247,113,154,180,205,229,#
@,4642522,346,703,572,472,412,366,#
@,4642558,338,484,459,437,410,376,#
@,4642595,260,117,215,270,297,309,#
@,4642631,272,127,159,197,231,255,#
@,4642668,250,111,130,155,184,208,#
@,4642704,316,697,601,490,417,367,#
@,4642741,371,704,673,613,552,486,#
@,4642777,329,134,217,322,368,378,#
@,4642813,319,157,177,223,268,300,#
@,4642849,291,146,151,176,209,240,#
@,4642886,248,114,127,146,175,206,#
@,4642922,334,704,601,490,421,367,#
@,4642959,351,590,548,507,464,414,#
@,4642996,273,110,214,286,320,332,#
@,4643032,289,135,163,205,244,271,#
@,4643068,266,125,137,162,193,219,#
@,4643104,312,701,596,485,413,367,#
@,4643141,376,712,680,618,555,490,#
@,4643177,340,140,236,339,383,390,#
@,4643214,327,158,184,231,276,309,#
@,4643250,300,145,156,181,215,247,#
@,4643287,256,121,131,149,175,201,#
@,4643322,332,701,595,489,420,367,#
@,4643359,360,657,607,553,500,441,#
@,4643396,289,119,224,304,341,352,#
@,4643432,306,142,175,219,261,288,#
@,4643469,281,131,147,172,204,232,#
@,4643505,290,524,480,406,363,336,#
@,4643542,375,712,652,577,518,459,#
@,4643577,341,138,230,322,363,368,#
@,4643614,305,145,172,214,256,287,#
@,4643650,279,131,146,171,202,231,#
@,4643687,241,112,124,143,167,190,#
@,4643723,315,689,598,490,418,363,#
@,4643760,359,689,645,585,525,460,#
@,4643796,299,120,222,313,353,362,#
@,4643832,311,152,180,225,267,295,#
@,4643869,285,132,148,174,207,237,#
@,4643905,256,310,336,307,295,293,#
@,4643942,367,712,619,531,471,419,#
@,4643978,347,314,342,373,385,373,#
@,4644015,284,136,196,243,277,299,#
@,4644050,277,129,155,185,217,244,#
@,4644087,247,115,129,150,176,200,#
@,4644124,317,701,604,492,419,366,#
@,4644160,365,696,659,599,538,473,#
@,4644197,315,126,213,314,358,368,#
@,4644233,317,156,179,224,268,298,#
@,4644270,290,141,153,177,209,239,#
@,4644305,249,124,188,204,222,242,#
@,4644342,352,708,584,485,424,376,#
@,4644378,347,475,452,437,413,381,#
@,4644415,265,120,216,271,299,312,#
@,4644451,277,128,159,198,232,257,#
@,4644488,252,113,130,155,184,209,#
@,4644525,318,696,598,487,415,365,#
@,4644560,370,699,668,607,546,480,#
@,4644597,326,132,217,320,366,375,#
@,4644633,320,161,181,226,270,301,#
@,4644670,292,141,154,178,211,242,#
@,4644706,250,114,129,150,182,211,#
@,4644743,336,708,592,482,415,364,#
@,4644779,350,580,539,499,457,408,#
@,4644815,270,108,218,287,319,330,#
@,4644851,287,127,165,207,245,271,#
@,4644888,264,123,137,163,193,219,#
@,4644925,316,699,599,487,416,369,#
@,4644961,378,711,678,618,557,492,#
@,4644998,339,139,231,335,380,388,#
@,4645033,326,160,183,229,274,307,#
@,4645070,298,147,156,181,214,246,#
@,4645106,255,124,130,149,174,201,#
@,4645143,331,702,596,490,421,367,#
@,4645179,361,658,603,550,498,439,#
@,4645216,288,117,218,300,338,349,#
@,4645252,303,141,169,215,256,284,#
@,4645288,277,129,141,166,199,228,#
@,4645325,289,538,491,413,366,337,#
@,4645361,374,715,656,583,523,463,#
@,4645398,342,138,229,323,365,371,#
@,4645434,304,148,168,212,254,286,#
@,4645471,277,129,143,167,199,229,#
@,4645507,239,107,121,140,164,188,#
@,4645543,314,691,597,489,416,361,#
@,4645579,357,688,641,582,523,458,#
@,4645616,297,118,223,313,352,360,#
@,4645652,309,148,177,223,266,294,#
@,4645689,284,136,148,174,207,236,#
@,4645726,257,320,343,311,298,295,#
@,4645762,368,715,624,537,476,424,#
@,4645798,350,312,343,375,388,376,#
@,4645834,285,132,197,242,276,299,#
@,4645871,277,128,152,183,215,243,#
@,4645907,245,109,127,148,175,198,#
@,4645944,316,699,610,494,421,367,#
@,4645980,367,701,664,604,543,477,#
@,4646017,315,124,211,313,358,369,#
@,4646052,316,155,177,222,267,297,#
@,4646089,288,138,149,174,207,237,#
@,4646126,246,124,183,199,219,239,#
@,4646162,351,708,585,486,425,377,#
@,4646199,344,467,445,431,409,378,#
@,4646235,263,117,215,268,296,309,#
@,4646272,273,123,159,196,230,254,#
@,4646307,250,113,128,153,182,208,#
@,4646344,316,698,605,492,419,367,#
@,4646380,371,706,671,612,551,485,#
@,4646417,328,133,217,322,368,377,#
@,4646454,320,153,176,222,267,300,#
@,4646490,291,142,151,175,208,239,#
@,4646526,249,113,125,145,176,207,#
@,4646562,333,703,594,484,417,365,#
@,4646599,350,584,545,503,460,410,#
@,4646635,271,109,220,289,321,332,#
@,4646672,288,136,164,207,246,271,#
@,4646708,265,123,135,161,193,219,#
@,4646745,314,701,601,488,416,369,#
@,4646780,378,717,681,620,559,493,#
@,4646817,342,139,231,336,383,390,#
@,4646854,325,152,180,227,272,306,#
@,4646890,297,141,153,178,211,244,#
@,4646927,254,116,128,146,172,199,#
@,4646963,329,705,599,492,422,368,#
@,4647000,361,665,612,558,504,445,#
@,4647035,290,116,221,303,341,352,#
@,4647072,305,141,171,216,258,286,#
@,4647108,279,126,140,168,201,229,#
@,4647145,286,514,475,402,360,333,#
@,4647181,375,716,655,580,520,460,#
@,4647218,344,146,234,325,365,370,#
@,4647255,303,144,170,213,254,286,#
@,4647290,278,131,144,168,200,230,#
@,4647327,238,111,121,139,164,188,#
@,4647363,313,696,598,489,416,361,#
@,4647400,358,689,646,586,526,461,#
@,4647436,298,118,222,313,353,361,#
@,4647473,310,153,181,225,267,295,#
@,4647508,284,139,144,172,206,236,#
@,4647545,251,278,315,292,284,285,#
@,4647581,366,714,618,528,467,416,#
@,4647618,349,339,358,383,390,375,#
@,4647655,280,131,196,243,277,299,#
@,4647691,274,126,153,184,217,244,#
@,4647728,245,112,126,149,175,200,#
@,4647763,316,698,604,493,419,366,#
@,4647800,367,700,664,605,544,478,#
@,4647836,317,128,216,317,361,371,#
@,4647873,317,156,180,225,269,299,#
@,4647909,294,151,156,180,212,241,#
@,4647946,247,118,158,184,209,233,#
@,4647982,348,707,581,480,419,372,#
@,4648018,343,486,462,442,416,382,#
@,4648055,262,117,217,272,300,312,#
@,4648091,275,126,158,197,232,256,#
@,4648128,251,115,129,154,184,208,#
@,4648164,316,691,600,488,416,366,#
@,4648201,371,707,673,613,551,485,#
@,4648237,329,132,220,324,370,379,#
@,4648273,319,155,178,224,269,301,#
@,4648309,296,140,158,181,212,242,#
@,4648346,250,114,131,149,177,207,#
@,4648382,335,708,602,492,423,369,#
@,4648419,356,607,564,521,475,422,#
@,4648456,278,112,208,286,323,336,#
@,4648492,293,136,163,206,246,273,#
@,4648528,268,122,136,161,193,221,#
@,4648564,308,690,588,479,409,364,#
@,4648601,376,709,678,615,553,488,#
@,4648637,341,140,233,337,382,389,#
@,4648674,323,156,178,225,271,305,#
@,4648710,301,154,162,184,215,246,#
@,4648747,252,115,129,148,174,200,#
@,4648783,328,710,610,500,428,373,#
@,4648819,365,670,629,573,517,455,#
@,4648856,297,122,226,312,350,361,#
@,4648892,311,150,178,224,266,294,#
@,4648929,285,134,145,172,206,235,#
@,4648965,282,468,443,381,347,327,#
@,4649001,376,714,648,569,510,453,#
@,4649037,348,190,260,336,370,372,#
@,4649074,299,138,175,218,258,288,#
@,4649110,276,130,149,174,204,234,#
@,4649147,240,108,122,142,167,191,#
