@,3623,268,#
@,3637,163,#
@,3649,163,#
@,3661,172,#
@,3674,267,#
@,3686,164,#
@,3699,163,#
@,3712,173,#
@,3724,266,#
@,3736,164,#
@,3748,164,#
@,3762,174,#
@,3774,266,#
@,3786,165,#
@,3799,165,#
@,3811,176,#
@,3823,266,#
@,3836,165,#
@,3849,165,#
@,3861,178,#
@,3873,266,#
@,3886,165,#
@,3899,166,#
@,3911,179,#
@,3923,266,#
@,3936,166,#
@,3948,166,#
@,3961,181,#
@,3974,266,#
@,3986,166,#
@,3998,167,#
@,4011,185,#
@,4023,265,#
@,4036,166,#
@,4048,166,#
@,4061,196,#
@,4073,264,#
@,4085,166,#
@,4099,167,#
@,4111,207,#
@,4123,263,#
@,4135,167,#
@,4148,167,#
@,4161,217,#
@,4173,263,#
@,4186,167,#
@,4198,167,#
@,4210,226,#
@,4222,261,#
@,4236,166,#
@,4248,167,#
@,4260,236,#
@,4273,261,#
@,4285,166,#
@,4298,167,#
@,4311,243,#
@,4323,260,#
@,4335,167,#
@,4347,167,#
@,4361,250,#
@,4373,259,#
@,4385,167,#
@,4398,167,#
@,4410,256,#
@,4422,258,#
@,4435,167,#
@,4448,167,#
@,4460,260,#
@,4472,257,#
@,4485,167,#
@,4498,167,#
@,4510,264,#
@,4523,256,#
@,4535,168,#
@,4547,167,#
@,4560,267,#
@,4573,255,#
@,4585,168,#
@,4597,167,#
@,4610,269,#
@,4622,253,#
@,4635,167,#
@,4647,167,#
@,4660,270,#
@,4672,245,#
@,4684,168,#
@,4698,167,#
@,4710,270,#
@,4722,234,#
@,4734,168,#
@,4747,167,#
@,4760,271,#
@,4772,224,#
@,4785,167,#
@,4797,168,#
@,4809,271,#
@,4822,212,#
@,4835,168,#
@,4847,167,#
@,4859,271,#
@,4872,200,#
@,4884,167,#
@,4897,167,#
@,4910,271,#
@,4922,188,#
@,4934,167,#
@,4946,167,#
@,4960,271,#
@,4972,176,#
@,4984,167,#
@,4997,167,#
@,5009,270,#
@,5021,168,#
@,5035,166,#
@,5047,168,#
@,5059,270,#
@,5071,165,#
@,5084,166,#
@,5097,168,#
@,5109,270,#
@,5122,164,#
@,5134,165,#
@,5146,168,#
@,5159,268,#
@,5172,165,#
@,5184,164,#
