@,4387286,326,182,312,373,396,395,#
@,4387321,349,171,218,268,308,331,#
@,4387358,327,158,175,203,237,266,#
@,4387394,326,397,351,316,305,303,#
@,4387431,374,704,593,508,451,405,#
@,4387467,356,422,446,447,432,406,#
@,4387504,332,163,256,314,346,357,#
@,4387540,334,163,194,232,268,294,#
@,4387576,302,145,160,184,216,245,#
@,4387613,356,664,527,434,383,348,#
@,4387649,369,671,611,545,489,434,#
@,4387686,327,194,321,379,399,395,#
@,4387722,348,170,220,271,310,332,#
@,4387759,328,159,176,205,239,268,#
@,4387794,318,346,316,291,288,291,#
@,4387831,371,703,583,495,439,394,#
@,4387868,359,473,480,467,443,410,#
@,4387904,328,162,266,325,356,364,#
@,4387941,336,165,198,238,276,301,#
@,4387977,306,147,161,185,216,245,#
@,4388014,350,621,502,420,374,343,#
@,4388049,371,686,616,546,489,434,#
@,4388086,333,222,330,384,402,397,#
@,4388122,347,169,223,274,314,335,#
@,4388159,328,159,177,207,242,270,#
@,4388195,311,304,284,269,272,280,#
@,4388232,369,704,576,485,429,385,#
@,4388269,362,521,511,487,455,416,#
@,4388304,326,164,275,336,365,371,#
@,4388341,339,167,203,245,283,308,#
@,4388377,310,150,164,189,220,248,#
@,4388414,344,573,470,397,360,335,#
@,4388450,373,692,614,540,482,430,#
@,4388487,336,254,349,393,405,397,#
@,4388523,343,169,229,281,318,337,#
@,4388559,328,159,180,211,246,274,#
@,4388595,304,257,254,248,258,271,#
@,4388632,367,704,570,477,420,377,#
@,4388669,365,565,542,506,467,423,#
@,4388705,325,164,285,347,375,378,#
@,4388742,343,168,207,252,290,315,#
@,4388777,316,152,167,193,225,253,#
@,4388814,339,526,439,376,347,328,#
@,4388850,374,701,612,534,477,425,#
@,4388887,340,286,369,404,409,397,#
@,4388923,341,168,235,288,324,341,#
@,4388960,329,160,183,215,251,278,#
@,4388996,298,211,223,228,244,263,#
@,4389032,367,705,564,468,411,370,#
@,4389069,368,603,567,522,477,429,#
@,4389105,325,168,295,357,384,385,#
@,4389142,345,169,211,258,297,321,#
@,4389178,321,155,170,197,230,259,#
@,4389215,334,473,406,354,332,319,#
@,4389251,375,702,606,525,468,418,#
@,4389287,347,334,395,419,417,400,#
@,4389323,338,166,242,297,332,347,#
@,4389360,331,160,186,220,256,283,#
@,4389396,295,168,193,208,231,255,#
@,4389433,367,705,556,458,402,363,#
@,4389470,369,634,588,534,484,433,#
@,4389506,325,175,305,367,391,391,#
@,4389542,348,171,216,264,304,327,#
@,4389578,325,157,173,201,235,263,#
@,4389615,329,429,372,331,315,309,#
@,4389651,374,704,598,515,458,410,#
@,4389688,352,385,425,435,426,404,#
@,4389724,334,165,251,307,340,353,#
@,4389761,333,163,190,227,263,289,#
@,4389796,299,145,168,192,221,248,#
@,4389833,361,693,544,446,392,355,#
@,4389870,369,659,603,542,488,434,#
@,4389906,325,186,315,375,397,395,#
@,4389943,348,170,219,269,308,331,#
@,4389979,327,159,175,204,238,267,#
@,4390016,323,383,341,309,301,300,#
@,4390051,374,705,591,505,448,402,#
@,4390088,357,439,457,454,436,408,#
@,4390124,331,164,260,318,350,360,#
@,4390161,336,165,195,234,271,297,#
@,4390198,303,146,160,184,216,246,#
@,4390234,355,656,522,431,381,347,#
@,4390270,370,677,610,544,488,433,#
@,4390306,327,194,320,378,398,394,#
@,4390343,346,168,219,270,309,331,#
@,4390379,327,158,176,205,239,268,#
@,4390416,315,336,309,286,284,288,#
@,4390452,370,704,582,494,437,392,#
@,4390489,359,484,486,471,446,411,#
@,4390524,327,161,267,327,357,365,#
@,4390561,337,166,198,239,277,302,#
@,4390598,306,147,161,185,216,245,#
@,4390634,348,613,497,415,371,341,#
@,4390671,370,688,616,545,487,433,#
@,4390707,333,229,335,386,402,397,#
@,4390744,346,168,224,276,315,335,#
@,4390779,328,159,177,207,242,271,#
@,4390816,309,294,278,265,269,278,#
@,4390852,369,704,575,484,427,383,#
@,4390889,363,531,517,490,457,417,#
@,4390925,326,164,277,338,367,372,#
@,4390962,340,167,204,247,285,309,#
@,4390999,312,151,165,190,221,249,#
@,4391034,344,568,468,396,360,335,#
@,4391071,373,696,614,540,482,430,#
@,4391107,337,262,355,396,407,398,#
@,4391144,344,168,231,283,321,339,#
@,4391180,330,160,181,213,248,276,#
@,4391217,304,250,250,246,256,270,#
@,4391252,369,705,570,476,419,377,#
@,4391289,367,574,546,509,469,424,#
@,4391325,326,166,287,349,377,380,#
@,4391362,344,169,209,253,292,317,#
@,4391399,317,153,168,194,226,255,#
@,4391435,339,522,436,375,346,328,#
@,4391472,374,700,612,534,476,425,#
@,4391507,342,295,374,407,412,399,#
@,4391544,341,168,237,290,327,343,#
@,4391580,331,161,184,217,252,280,#
@,4391617,298,206,220,226,243,262,#
@,4391653,367,691,544,456,403,365,#
@,4391690,367,606,562,515,470,423,#
@,4391726,322,171,294,354,379,381,#
@,4391762,342,167,210,256,295,318,#
@,4391799,317,153,169,195,228,256,#
@,4391835,331,468,402,351,329,316,#
@,4391872,372,702,603,523,465,416,#
@,4391908,346,337,395,418,416,399,#
@,4391945,336,164,241,296,331,345,#
@,4391981,330,161,185,220,255,282,#
@,4392017,294,163,191,206,230,253,#
@,4392053,365,706,555,457,401,361,#
@,4392090,368,639,591,536,485,433,#
@,4392126,325,180,309,370,393,392,#
@,4392163,348,171,217,266,305,329,#
@,4392200,326,157,174,202,236,265,#
@,4392236,330,428,371,330,316,310,#
@,4392272,375,704,599,515,458,410,#
@,4392308,353,388,425,435,426,404,#
@,4392345,334,164,251,306,340,353,#
@,4392381,333,162,190,227,263,289,#
@,4392418,298,144,165,190,220,247,#
@,4392454,360,691,541,444,390,353,#
@,4392491,368,660,603,542,487,433,#
@,4392527,324,184,313,373,395,393,#
@,4392563,348,170,219,268,308,330,#
@,4392600,326,158,175,203,237,266,#
@,4392636,322,381,339,308,299,298,#
@,4392673,372,703,589,503,446,400,#
@,4392709,356,436,454,452,434,406,#
@,4392745,330,163,259,316,348,358,#
@,4392781,334,163,195,233,270,295,#
@,4392818,302,145,159,183,215,244,#
@,4392854,353,652,519,428,379,346,#
@,4392891,369,676,611,544,487,433,#
@,4392928,327,194,320,378,397,394,#
@,4392964,346,169,219,270,309,331,#
@,4393000,326,158,176,205,239,267,#
@,4393036,315,335,308,285,283,287,#
@,4393073,370,705,582,494,437,392,#
@,4393109,358,476,481,468,443,410,#
@,4393146,327,160,265,324,355,363,#
@,4393182,335,165,197,237,275,300,#
@,4393219,305,147,161,184,215,244,#
@,4393254,347,611,494,413,369,339,#
@,4393291,369,685,613,542,485,431,#
@,4393328,331,226,332,383,400,394,#
@,4393364,344,168,223,274,312,333,#
@,4393401,327,158,177,207,241,270,#
@,4393437,308,295,279,265,269,278,#
@,4393474,368,704,575,484,427,383,#
@,4393509,362,526,514,488,456,416,#
@,4393546,326,163,276,337,366,372,#
@,4393582,339,166,203,245,283,308,#
@,4393619,311,149,165,189,221,249,#
@,4393655,344,570,469,396,360,335,#
@,4393692,373,695,615,540,483,430,#
@,4393729,336,258,352,395,406,397,#
@,4393764,344,170,232,284,321,340,#
@,4393801,330,160,181,212,247,275,#
@,4393837,305,256,253,248,258,271,#
@,4393874,369,706,571,478,421,378,#
@,4393910,366,567,542,506,467,423,#
@,4393947,326,166,286,347,376,379,#
@,4393982,343,169,207,252,291,315,#
@,4394019,316,152,168,194,226,254,#
@,4394055,340,527,440,377,347,328,#
@,4394092,374,700,613,534,477,425,#
@,4394129,341,292,373,407,412,399,#
@,4394165,342,168,238,291,327,344,#
@,4394202,331,160,184,217,252,279,#
@,4394237,300,214,225,230,246,264,#
@,4394274,368,706,565,469,413,372,#
@,4394310,369,602,565,521,476,429,#
@,4394347,326,171,296,358,384,386,#
@,4394383,346,170,212,258,297,322,#
@,4394420,321,155,171,197,230,259,#
@,4394456,336,479,409,356,333,320,#
@,4394492,375,702,607,527,469,419,#
@,4394529,347,333,394,418,417,400,#
@,4394565,338,165,242,296,331,346,#
@,4394602,331,160,186,220,256,283,#
@,4394638,295,174,198,211,233,256,#
@,4394675,368,706,558,461,404,364,#
@,4394711,369,631,585,533,483,432,#
@,4394747,326,175,305,367,391,391,#
@,4394783,348,171,215,264,303,327,#
@,4394820,325,157,174,202,235,264,#
@,4394857,331,440,380,337,320,313,#
@,4394893,375,704,600,518,460,412,#
@,4394930,352,376,417,431,424,403,#
@,4394966,335,166,249,304,338,351,#
@,4395002,333,162,189,225,262,288,#
@,4395038,297,146,174,195,223,249,#
@,4395075,363,700,550,451,396,357,#
@,4395111,369,653,601,542,488,435,#
@,4395148,325,181,311,372,395,394,#
@,4395184,349,171,218,267,307,330,#
@,4395220,327,157,174,203,237,266,#
@,4395257,326,400,352,317,306,303,#
@,4395293,374,703,594,509,452,405,#
@,4395330,356,419,444,446,432,406,#
@,4395366,332,164,256,313,346,357,#
@,4395403,334,163,193,231,268,294,#
@,4395439,301,144,160,185,216,245,#
@,4395475,357,671,531,437,385,350,#
@,4395511,369,668,609,544,488,434,#
@,4395548,326,189,317,376,397,394,#
@,4395584,348,169,220,270,309,331,#
@,4395621,327,158,176,204,238,267,#
@,4395658,318,356,322,295,290,292,#
@,4395694,371,703,585,498,441,396,#
@,4395730,359,464,473,463,441,409,#
@,4395766,329,162,264,322,353,362,#
@,4395803,336,165,197,236,273,299,#
@,4395839,304,146,160,184,216,245,#
@,4395876,351,633,508,422,375,344,#
@,4395912,370,683,613,545,487,433,#
@,4395949,329,208,323,379,398,394,#
@,4395984,345,168,220,271,310,331,#
@,4396021,326,158,175,205,239,267,#
@,4396058,311,316,293,275,275,282,#
@,4396094,368,704,578,488,431,387,#
@,4396131,361,504,499,479,450,413,#
@,4396167,325,160,270,330,360,367,#
@,4396204,337,165,200,241,279,304,#
@,4396239,308,148,163,187,218,246,#
@,4396276,346,594,485,407,367,338,#
@,4396312,372,692,615,543,486,432,#
@,4396349,334,239,341,389,403,397,#
@,4396385,345,169,226,278,316,336,#
@,4396422,328,159,178,209,244,272,#
@,4396459,307,279,268,258,264,275,#
@,4396494,368,705,573,480,424,380,#
@,4396531,364,544,526,495,460,419,#
@,4396567,325,163,280,341,370,374,#
@,4396604,341,167,202,246,284,309,#
@,4396640,312,150,164,190,221,249,#
@,4396677,341,552,458,389,354,331,#
@,4396712,373,698,614,538,480,428,#
@,4396749,337,267,357,397,406,396,#
@,4396785,342,168,232,285,321,339,#
@,4396822,329,160,181,213,248,276,#
@,4396859,301,239,242,241,253,268,#
@,4396895,368,706,569,474,417,375,#
@,4396932,367,578,549,511,470,425,#
@,4396967,325,167,288,350,377,380,#
@,4397004,344,169,209,254,293,317,#
@,4397040,317,153,168,195,227,255,#
@,4397077,338,514,432,371,343,326,#
@,4397113,374,701,610,532,474,423,#
@,4397150,342,299,376,408,412,398,#
@,4397187,340,168,237,290,327,343,#
@,4397222,330,160,183,216,252,279,#
@,4397259,297,204,218,224,242,261,#
@,4397295,367,706,563,466,410,369,#
@,4397332,368,607,569,522,477,428,#
@,4397368,325,171,298,359,384,386,#
@,4397405,345,169,212,259,298,322,#
@,4397441,321,156,171,198,231,259,#
@,4397477,335,472,406,354,331,319,#
@,4397513,375,702,606,525,467,418,#
@,4397550,347,334,395,419,417,400,#
@,4397587,338,166,242,297,332,346,#
@,4397623,331,160,186,221,256,283,#
@,4397660,295,171,196,210,232,255,#
@,4397696,367,706,558,460,404,364,#
@,4397732,369,629,585,532,483,432,#
@,4397768,325,176,304,366,390,390,#
@,4397805,348,169,215,263,302,326,#
@,4397841,324,156,172,200,234,263,#
@,4397878,332,443,382,338,321,313,#
@,4397914,375,704,600,518,461,413,#
@,4397950,351,370,413,428,422,402,#
@,4397987,335,165,247,302,336,350,#
@,4398023,332,161,189,224,260,286,#
@,4398060,296,147,177,197,224,250,#
@,4398096,364,703,552,453,398,359,#
@,4398133,369,649,599,540,487,434,#
@,4398169,325,181,311,372,395,394,#
@,4398205,349,171,218,267,307,330,#
@,4398241,326,158,174,203,237,266,#
@,4398278,327,407,358,320,309,305,#
@,4398314,374,704,595,511,454,407,#
@,4398351,355,408,438,442,430,405,#
@,4398388,332,163,253,309,342,354,#
@,4398424,333,163,191,228,265,291,#
@,4398460,299,144,160,186,217,245,#
@,4398496,358,680,536,440,387,351,#
@,4398533,368,665,606,543,488,433,#
@,4398569,324,186,315,375,396,394,#
@,4398606,347,169,219,269,308,330,#
@,4398642,326,158,175,203,237,266,#
@,4398679,321,373,334,304,296,297,#
@,4398714,372,704,588,502,445,399,#
@,4398751,357,444,460,456,437,408,#
@,4398788,329,162,259,317,349,359,#
@,4398824,334,164,195,233,270,295,#
@,4398861,302,145,160,184,216,245,#
@,4398897,354,654,521,430,380,346,#
@,4398934,369,676,612,545,488,433,#
@,4398969,327,194,321,379,399,395,#@,4399006,347,170,221,271,310,332,#
@,4399042,327,158,175,205,240,268,#
@,4399079,316,341,310,287,285,288,#
@,4399115,370,703,582,494,437,392,#
@,4399152,358,477,481,468,443,410,#
@,4399188,327,160,265,324,356,363,#
@,4399224,336,164,198,238,275,300,#
@,4399261,305,147,161,185,216,245,#
@,4399297,350,623,503,419,374,343,#
@,4399334,371,686,615,545,488,434,#
@,4399370,331,218,327,382,400,395,#
@,4399407,346,168,222,273,312,334,#
@,4399442,327,159,177,207,241,270,#
@,4399479,312,308,289,272,274,282,#
@,4399516,369,704,577,487,430,386,#
@,4399552,361,510,503,481,452,414,#
@,4399589,326,161,272,332,362,368,#
@,4399625,337,165,200,241,279,304,#
@,4399662,308,148,162,187,218,246,#
@,4399697,345,590,482,405,365,338,#
@,4399734,372,693,615,543,485,432,#
@,4399770,334,241,341,389,403,396,#
@,4399807,344,168,225,277,316,336,#
@,4399843,328,159,178,209,243,272,#
@,4399880,306,277,267,257,263,274,#
@,4399917,368,704,573,480,424,380,#
@,4399952,363,542,523,494,459,418,#
@,4399989,324,161,278,339,368,373,#
@,4400025,339,166,204,247,285,309,#
@,4400062,312,150,165,190,222,249,#
@,4400098,342,556,460,391,356,333,#
@,4400135,373,699,615,539,482,429,#
@,4400171,337,252,346,390,402,394,#
@,4400207,341,168,227,278,316,335,#
@,4400243,326,158,178,209,244,272,#
@,4400280,300,242,244,241,252,266,#
@,4400317,365,704,567,473,416,373,#
@,4400353,364,573,545,508,467,422,#
@,4400390,323,165,286,348,375,378,#
@,4400425,341,167,207,252,291,315,#
@,4400462,315,152,167,193,225,254,#
@,4400498,339,523,438,376,346,328,#
@,4400535,374,701,612,534,476,424,#
@,4400571,341,291,372,406,411,398,#
@,4400608,341,168,237,289,326,342,#
@,4400644,330,160,183,216,252,279,#
@,4400680,299,212,224,229,245,264,#
@,4400717,368,706,564,468,412,371,#
@,4400753,368,600,564,520,476,428,#
@,4400790,325,171,295,356,383,385,#
@,4400826,345,169,211,258,297,321,#
@,4400863,320,155,170,197,230,258,#
@,4400899,337,490,416,361,336,322,#
@,4400935,375,703,608,528,471,421,#
@,4400971,346,316,384,411,412,397,#
@,4401008,339,167,241,294,329,344,#
@,4401044,330,161,185,219,255,281,#
@,4401081,294,183,205,215,236,257,#
@,4401118,367,706,560,463,406,366,#
@,4401154,369,622,579,528,481,431,#
@,4401190,324,172,300,362,387,388,#
@,4401226,347,171,214,262,301,324,#
@,4401263,322,157,172,199,232,261,#
@,4401299,333,460,394,346,326,316,#
@,4401336,375,703,604,522,464,416,#
@,4401372,349,350,403,423,419,401,#
@,4401409,336,165,245,299,333,348,#
@,4401444,331,161,187,222,258,285,#
@,4401481,295,158,186,203,228,252,#
@,4401518,366,706,555,457,401,361,#
@,4401554,369,640,590,535,484,432,#
@,4401591,324,177,306,368,391,391,#
@,4401627,347,170,216,264,304,327,#
@,4401664,324,157,173,201,235,264,#
@,4401699,329,428,373,331,316,310,#
@,4401736,374,704,599,515,458,410,#
@,4401772,352,388,425,435,425,403,#
@,4401809,334,164,250,306,339,352,#
@,4401846,333,163,190,227,263,289,#
@,4401882,298,145,169,192,221,248,#
@,4401918,361,695,545,447,393,355,#
@,4401954,368,657,601,541,487,434,#
@,4401991,324,185,313,374,396,394,#
@,4402027,348,170,219,268,308,331,#
@,4402064,326,158,175,203,237,266,#
@,4402100,325,396,351,316,305,303,#
@,4402137,374,705,594,508,451,404,#
@,4402172,355,414,442,444,431,405,#
@,4402209,332,164,255,312,344,355,#
@,4402246,333,162,192,229,266,292,#
@,4402282,300,144,159,184,216,245,#
@,4402319,356,671,531,436,385,349,#
@,4402355,367,665,605,542,486,432,#
@,4402392,324,190,317,376,396,393,#
@,4402427,347,169,219,269,308,331,#
@,4402464,326,157,175,204,238,267,#
@,4402500,319,365,327,299,293,294,#
@,4402537,369,691,582,497,441,396,#
@,4402573,357,455,466,458,437,407,#
@,4402610,328,162,261,319,351,359,#
@,4402647,334,164,195,234,271,296,#
@,4402682,303,146,160,184,216,245,#
@,4402719,352,646,516,427,379,346,#
@,4402755,369,678,612,545,488,434,#
@,4402792,328,200,322,379,398,395,#
@,4402828,347,168,220,271,310,332,#
@,4402865,327,158,176,205,239,268,#
@,4402900,315,332,305,284,282,286,#
@,4402937,370,703,581,492,435,390,#
@,4402973,359,483,486,471,445,410,#
@,4403010,326,160,266,326,356,364,#
@,4403047,336,165,198,239,276,301,#
@,4403083,305,147,161,185,216,245,#
@,4403120,348,615,496,414,371,341,#
@,4403155,370,687,614,543,486,432,#
@,4403192,331,221,329,383,400,394,#
@,4403228,345,168,222,273,312,333,#
@,4403265,326,158,176,206,241,269,#
@,4403301,310,304,284,269,272,280,#
@,4403338,368,701,574,484,428,384,#
@,4403374,361,515,506,483,452,414,#
@,4403410,325,161,273,333,363,368,#
@,4403447,337,166,201,243,281,305,#
@,4403483,309,148,163,188,219,247,#
@,4403520,345,584,479,403,364,337,#
@,4403556,372,693,614,541,484,430,#
@,4403593,334,245,344,390,403,396,#
@,4403629,344,168,228,279,317,336,#
@,4403665,328,159,179,210,245,273,#
@,4403701,306,274,265,256,263,274,#
@,4403738,368,705,572,480,423,381,#
@,4403774,363,545,527,496,460,419,#
@,4403811,325,163,280,342,370,375,#
@,4403848,340,167,205,248,286,311,#
@,4403884,313,151,166,191,223,250,#
@,4403920,342,551,455,388,354,331,#
@,4403956,373,698,613,537,479,427,#
@,4403993,337,268,358,397,406,396,#
@,4404029,342,168,233,285,321,339,#
@,4404066,329,160,182,214,249,276,#
@,4404102,303,242,244,242,254,268,#
@,4404139,368,705,569,475,418,375,#
@,4404175,366,575,547,509,469,424,#
@,4404211,326,169,289,351,378,381,#
@,4404248,343,168,209,254,293,317,#
@,4404284,318,154,169,195,227,256,#
@,4404321,340,521,436,377,347,329,#
@,4404357,375,701,612,534,476,425,#
@,4404393,343,295,374,408,412,399,#
@,4404429,342,168,238,290,327,344,#
@,4404466,331,160,184,217,253,280,#
@,4404502,300,214,225,229,246,264,#
@,4404539,369,707,568,470,413,371,#
@,4404576,369,601,566,522,477,429,#
@,4404612,326,172,297,359,385,386,#
@,4404648,346,171,212,259,298,322,#
@,4404684,321,156,171,198,231,259,#
@,4404721,337,486,414,360,336,322,#
@,4404757,375,702,607,527,469,420,#
@,4404794,347,325,391,416,416,400,#
@,4404830,339,167,242,296,331,346,#
@,4404867,332,161,186,220,256,283,#
@,4404902,296,184,206,217,237,258,#
@,4404939,368,706,560,463,407,366,#
@,4404976,369,622,579,529,481,431,#
@,4405012,326,176,304,365,390,389,#
@,4405049,348,171,215,263,303,326,#
@,4405085,324,157,172,200,233,262,#
@,4405122,334,455,391,344,325,315,#
@,4405157,375,703,603,521,464,415,#
@,4405194,350,355,405,424,420,401,#
@,4405230,336,166,245,300,334,348,#
@,4405267,332,162,188,222,259,285,#
@,4405303,296,157,187,204,229,253,#
