@,0,403,#
@,0,404,#
@,0,406,#
@,78,399,#
@,89,416,#
@,100,396,#
@,111,401,#
@,122,414,#
@,134,397,#
@,145,395,#
@,156,411,#
@,168,399,#
@,180,390,#
@,191,408,#
@,202,401,#
@,214,388,#
@,225,404,#
@,237,403,#
@,248,387,#
@,260,399,#
@,271,405,#
@,282,387,#
@,293,394,#
@,306,406,#
@,317,388,#
@,328,390,#
@,339,405,#
@,351,390,#
@,362,385,#@,374,402,#
@,386,392,#
@,397,381,#
@,408,399,#
@,419,394,#
@,432,379,#
@,443,393,#
@,454,396,#
@,465,378,#
@,477,388,#
@,488,397,#
@,500,377,#
@,512,382,#
@,523,395,#@,534,378,#
@,545,376,#
@,557,392,#
@,569,379,#
@,580,371,#
@,591,389,#
@,603,380,#
@,614,368,#
@,625,384,#
@,637,381,#
@,649,366,#
@,660,378,#
@,671,382,#
@,683,365,#@,694,373,#
@,706,383,#
@,717,366,#
@,729,369,#
@,740,382,#
@,751,367,#
@,762,364,#
@,775,380,#
@,786,369,#@,797,360,#
@,808,377,#
@,820,371,#
@,832,358,#
@,843,373,#
@,855,373,#
@,866,357,#
@,877,368,#
@,888,375,#
@,901,356,#
@,912,364,#
@,923,375,#
@,934,358,#
@,946,359,#
@,957,374,#
@,969,360,#
@,980,354,#
@,992,372,#
@,1003,362,#
@,1015,351,#
@,1028,360,#
@,1041,371,#
@,1053,360,#
@,1065,349,#
@,1078,360,#
@,1090,370,#
@,1103,359,#
@,1116,349,#
@,1128,360,#
@,1140,371,#
@,1153,359,#
@,1166,349,#
@,1178,361,#
@,1190,371,#
@,1203,358,#
@,1215,349,#
@,1227,361,#70,#
@,1253,356,#
@,1265,348,#
@,1277,361,#
@,1290,369,#
@,1303,355,#
@,1315,347,#
@,1328,360,#
@,1340,368,#
@,1352,354,#
@,1366,346,#
@,1378,360,#
@,1390,367,#
@,1402,352,#
@,1415,345,#
@,1427,360,#
@,1440,366,#
@,1453,351,#
@,1465,345,#
@,1477,360,#
@,1489,365,#
@,1503,350,#
@,1515,344,#
@,1527,359,#
@,1540,364,#
@,1552,348,#
@,1565,344,#
@,1577,359,#
@,1590,363,#
@,1602,347,#
@,1614,343,#
@,1627,359,#
@,1640,362,#
@,1652,346,#
@,1665,343,#
@,1677,359,#
@,1689,361,#
@,1702,344,#
@,1715,343,#
@,1727,359,#
@,1739,359,#
@,1752,343,#
@,1765,342,#
@,1777,358,#
@,1789,358,#
@,1802,314,342,#
@,1826,358,#
@,1840,357,#
@,1852,341,#
@,1864,342,#
@,1876,358,#
@,1889,356,#
@,1902,340,#
@,1914,342,#
@,1927,358,#
@,1939,354,#
@,1951,339,#
@,1965,342,#
@,1977,357,#
@,1989,353,#
@,2001,338,#
@,2014,342,#
@,2026,357,#
@,2039,352,#
@,2052,337,#
@,2064,342,#
@,2076,357,#
@,2088,351,#
@,2102,336,#
@,2114,342,#
@,2126,356,#
@,2139,349,#
@,2151,335,#
@,2164,341,#
@,2177,354,#
@,2189,346,#
@,2201,332,#
@,2213,338,#
@,2226,351,#
@,2239,342,#
@,2251,328,#
@,2264,335,#
