@,11730,401,463,455,448,441,427,#
@,11765,400,393,401,409,413,409,#@,11799,389,333,347,362,375,380,#@,11834,375,320,326,335,347,355,#@,11868,359,329,325,325,331,337,#@,11902,342,325,322,320,323,325,#@,11936,328,312,312,312,314,315,#@,11971,316,302,303,303,306,306,#
@,12005,308,293,294,294,298,298,#
@,12040,300,286,287,288,292,291,#@,12073,293,279,280,281,285,285,#
@,12108,286,274,283,283,286,286,#
@,12143,294,346,333,318,312,305,#
@,12177,307,400,386,365,350,336,#
@,12212,328,443,428,405,387,368,#
@,12246,349,447,440,425,411,392,#
@,12280,374,474,461,445,432,413,#
@,12314,393,482,468,454,443,426,#
@,12349,401,442,438,435,432,421,#
@,12383,395,364,376,388,398,398,#
@,12418,382,321,332,345,360,367,#
@,12451,367,322,323,327,337,344,#
@,12486,351,326,322,320,325,329,#
@,12520,335,320,317,315,317,318,#
@,12555,322,308,309,308,311,311,#
@,12589,312,299,300,300,303,303,#
@,12623,304,290,291,292,296,295,#
@,12657,296,282,283,284,288,288,#
@,12692,289,274,275,276,281,281,#
@,12726,285,298,299,294,293,290,#
@,12761,296,362,349,332,323,314,#
@,12794,313,416,400,378,362,346,#
@,12829,335,444,430,410,394,375,#
@,12863,356,452,443,429,416,398,#
@,12898,380,480,465,449,436,417,#
@,12932,396,473,461,450,441,425,#
@,12966,399,416,418,421,422,414,#
@,13000,389,341,357,371,384,387,#
@,13035,376,312,324,336,350,358,#
@,13069,362,324,321,323,331,337,#
@,13104,344,324,320,318,321,324,#
@,13137,329,313,312,311,313,314,#
@,13172,317,303,304,303,306,306,#
@,13206,308,295,295,296,299,298,#
@,13241,300,286,287,287,291,291,#
@,13276,293,278,279,280,284,284,#
@,13309,286,272,273,274,280,281,#
@,13344,288,325,317,305,301,296,#
@,13378,300,381,368,348,336,323,#
@,13413,319,428,414,392,375,356,#
@,13447,342,446,436,418,403,384,#
@,13481,365,460,451,437,424,406,#
@,13515,387,484,469,454,441,423,#
@,13550,400,460,452,445,439,425,#
@,13584,399,392,399,406,411,407,#
@,13619,388,332,346,360,373,378,#
@,13652,373,318,325,333,345,353,#
@,13687,358,327,324,324,330,335,#
@,13721,341,323,320,318,321,323,#
@,13756,327,312,312,311,313,314,#
@,13790,316,303,303,303,306,306,#
@,13825,307,294,294,295,298,298,#
@,13858,299,286,286,287,291,291,#
@,13893,292,276,278,279,283,283,#
@,13927,286,275,282,282,286,286,#
@,13962,294,344,332,317,311,304,#
@,13996,307,400,385,364,349,335,#
@,14030,327,439,424,403,386,367,#
@,14064,349,446,439,424,410,392,#
@,14099,374,473,461,446,432,414,#
@,14133,393,481,468,455,444,426,#
@,14168,402,444,440,437,434,423,#
@,14201,396,366,377,390,399,399,#
@,14236,384,323,333,347,361,369,#
@,14270,369,324,325,329,338,346,#
@,14305,352,328,323,322,326,331,#
@,14340,336,321,318,316,319,320,#
@,14373,322,308,308,308,310,311,#
@,14408,313,303,302,301,304,304,#
@,14442,304,290,291,292,296,296,#
@,14477,297,284,284,285,289,289,#
@,14511,290,274,275,276,281,282,#
@,14545,285,295,297,292,292,290,#
@,14579,297,363,349,332,323,313,#
@,14614,312,413,398,377,361,345,#
@,14648,335,447,432,412,395,376,#
@,14683,356,450,445,431,417,399,#
@,14716,381,482,468,452,438,419,#
@,14751,398,477,465,454,444,428,#
@,14785,402,423,424,427,426,418,#
@,14820,393,345,361,376,388,391,#
@,14854,380,315,326,339,353,362,#
@,14888,365,327,323,325,333,340,#
@,14922,347,327,322,320,323,327,#
@,14957,332,316,315,313,315,316,#
@,14991,319,305,306,306,308,308,#
@,15026,310,296,297,297,301,300,#
@,15059,302,289,289,290,293,293,#
@,15094,294,278,280,281,285,285,#
@,15128,287,273,273,275,280,281,#
@,15163,288,322,315,304,300,295,#
@,15197,300,381,367,347,335,323,#
@,15232,319,431,416,393,376,357,#
@,15265,341,444,436,419,403,385,#
@,15300,366,464,455,440,426,408,#
@,15334,389,488,473,457,444,426,#
@,15369,402,465,458,451,443,429,#
@,15403,402,399,406,413,417,413,#
@,15437,391,334,349,365,378,383,#
@,15472,377,319,326,336,348,357,#
@,15506,361,329,324,325,332,338,#
@,15541,344,326,322,319,322,325,#
@,15575,329,316,314,313,315,316,#
@,15609,317,304,305,304,307,307,#
@,15643,308,296,296,296,300,300,#
@,15678,300,286,287,288,292,292,#
@,15712,293,276,277,279,283,284,#
@,15747,286,274,280,281,285,285,#
@,15780,294,348,333,318,311,304,#
@,15815,307,400,385,364,349,335,#
@,15849,328,447,432,408,389,369,#
@,15884,351,452,445,430,415,396,#
@,15918,377,485,470,454,439,420,#
@,15952,399,497,481,467,454,435,#
@,15986,409,457,453,450,445,433,#
@,16021,405,381,391,403,411,410,#
@,16055,393,331,342,357,372,379,#
@,16090,377,330,331,336,347,355,#
@,16123,361,335,330,329,333,338,#
@,16158,343,327,324,322,324,326,#
@,16192,329,314,314,313,316,317,#
@,16227,318,303,302,302,306,307,#
@,16261,309,297,296,296,299,299,#
@,16295,300,287,287,287,291,291,#
@,16329,292,278,279,280,284,284,#
@,16364,287,296,299,295,295,293,#
@,16398,299,363,350,334,325,316,#
@,16433,315,416,403,381,365,348,#
@,16466,338,453,438,417,400,380,#
@,16501,361,461,453,438,424,405,#
@,16536,386,492,478,461,446,427,#
@,16570,405,491,478,466,455,438,#
@,16605,410,435,436,439,438,429,#
@,16638,402,355,371,387,399,401,#
