@,290,194,297,346,362,363,#
@,333,143,145,215,266,293,#@,381,723,600,496,437,398,#@,289,140,263,314,333,341,#@,317,137,146,202,247,275,#@,376,719,584,481,424,384,#@,275,126,250,298,316,325,#@,298,137,169,214,250,272,#@,375,710,572,475,421,380,#@,269,123,246,294,312,320,#
@,292,135,172,215,250,271,#@,375,710,561,467,415,375,#
@,264,123,241,288,307,315,#
@,287,133,170,212,245,267,#
@,372,687,534,445,396,358,#
@,255,126,273,316,328,331,#
@,288,134,172,216,249,272,#
@,368,596,445,380,349,324,#
@,281,421,464,434,402,376,#
@,287,133,226,281,309,322,#
@,359,344,271,276,293,299,#
@,350,708,621,521,453,406,#
@,290,137,274,334,354,359,#
@,334,143,140,209,261,288,#
@,378,720,598,493,432,393,#
@,286,132,256,308,327,336,#
@,313,135,143,198,243,271,#
@,372,716,583,480,422,382,#
@,272,127,248,297,315,323,#@,296,133,167,213,249,271,#
@,373,710,571,475,421,379,#
@,268,123,244,292,311,319,#
@,292,136,171,215,249,270,#
@,374,708,562,469,416,375,#
@,264,123,240,288,307,315,#
@,287,134,170,213,246,267,#@,372,692,538,448,399,360,#
@,255,122,262,308,323,328,#
@,287,134,169,212,245,269,#
@,366,605,452,383,351,324,#
@,276,398,452,425,397,372,#
@,285,132,221,275,304,317,#
@,359,367,285,284,296,300,#
@,345,705,625,524,456,408,#
@,290,137,275,336,357,361,#
@,336,144,142,211,263,290,#
@,379,723,600,494,433,395,#
@,288,137,260,311,330,338,#
@,316,136,144,200,246,273,#
@,374,714,586,482,424,383,#
@,274,129,249,298,316,324,#
@,299,136,166,213,249,272,#@,373,711,572,476,421,380,#
@,269,123,244,292,311,319,#
@,292,136,170,214,248,270,#
@,374,709,563,469,416,375,#
@,264,123,242,289,307,315,#
@,287,131,170,212,246,267,#
@,372,698,542,451,401,362,#
@,256,120,247,298,316,323,#
@,285,133,165,206,240,265,#
@,365,620,462,389,353,325,#
@,269,370,435,415,390,367,#
@,284,131,216,270,298,313,#
@,359,395,303,294,302,302,#
@,337,702,625,526,458,410,#
@,291,136,277,339,360,364,#
@,338,149,146,215,267,293,#
@,380,723,600,495,435,397,#
@,290,137,259,311,331,340,#
@,317,137,144,200,246,273,#
@,374,717,590,485,426,385,#
@,275,128,252,301,319,327,#
@,300,134,167,214,251,274,#
@,375,714,575,478,423,382,#
@,271,126,246,294,313,321,#
@,294,138,172,216,250,272,#
@,376,709,564,470,418,377,#
@,266,125,243,290,308,317,#
@,289,135,171,214,247,269,#
@,374,702,541,452,403,364,#
@,257,120,238,291,311,320,#
@,284,134,162,203,237,262,#
@,364,629,463,390,354,325,#
@,264,344,418,403,381,360,#
@,281,131,210,262,291,306,#
@,359,416,319,304,306,303,#
@,330,684,615,522,456,409,#
@,291,137,273,335,357,362,#
@,339,146,144,212,264,291,#
@,378,720,599,493,432,394,#
@,288,134,259,310,329,338,#
@,316,137,145,201,246,272,#
@,372,717,591,486,427,385,#
@,275,127,251,301,319,327,#
@,300,135,164,212,249,272,#
@,374,711,575,478,422,381,#
@,270,124,245,294,313,321,#
@,293,134,170,215,249,271,#
@,375,708,565,471,417,377,#
@,265,121,240,288,307,315,#
@,288,132,171,213,246,267,#
@,373,701,541,452,403,363,#
@,257,118,236,286,308,317,#
@,282,132,163,203,236,260,#
@,364,636,479,401,361,330,#
@,261,316,403,396,377,359,#
@,284,131,206,258,288,304,#
@,362,442,334,314,312,307,#
@,326,657,602,516,454,408,#
@,291,135,269,331,354,359,#
@,343,145,144,211,263,289,#
@,376,722,597,491,430,392,#
@,286,132,257,309,328,336,#
@,315,135,139,197,243,270,#
@,370,716,589,484,424,383,#
@,273,127,250,300,318,325,#
@,299,135,164,211,248,272,#
@,373,713,577,479,423,381,#
@,270,125,246,295,313,321,#
@,294,134,170,214,249,271,#
@,374,709,564,469,416,376,#
@,266,122,242,289,308,316,#
@,288,132,170,213,246,268,#
@,372,702,548,456,405,366,#
@,258,119,236,285,307,317,#
@,283,131,165,205,238,262,#
@,366,650,489,408,367,334,#
@,259,295,387,387,372,356,#
@,284,132,201,252,283,300,#
@,363,462,348,321,316,308,#
@,321,629,586,506,448,404,#
@,290,135,264,325,348,355,#
@,344,145,143,208,259,286,#
@,372,719,595,488,427,389,#
@,284,133,258,309,327,335,#
@,314,134,141,198,243,269,#
@,368,716,590,485,425,383,#
@,273,127,250,300,318,326,#
@,299,134,162,209,247,270,#
@,372,711,576,478,422,380,#
@,270,124,245,294,313,321,#
@,293,135,171,214,249,271,#
@,374,709,564,469,416,376,#
@,265,124,241,289,307,316,#
@,288,133,170,213,246,268,#
@,373,705,550,457,407,367,#
@,259,120,238,285,306,316,#
@,284,133,167,207,239,262,#
@,367,655,497,415,372,338,#
@,257,267,374,379,368,354,#
@,286,133,198,248,279,297,#
@,365,478,360,329,321,311,#
@,316,600,569,496,442,400,#
@,290,134,259,317,342,350,#
@,346,161,152,210,259,284,#
@,368,716,597,490,427,388,#
@,282,133,260,311,329,336,#
@,314,135,141,200,245,271,#
@,368,716,593,487,426,384,#
@,275,127,251,301,320,327,#
@,301,132,159,208,247,271,#
@,373,715,577,478,422,381,#
@,270,126,245,294,313,321,#
@,294,133,169,214,249,271,#
@,374,709,565,471,417,377,#@,266,123,241,289,307,316,#@,289,135,171,213,247,268,#@,373,704,554,460,409,368,#@,260,121,239,286,307,316,#@,284,131,168,209,241,264,#@,368,665,501,419,376,341,#
@,256,252,362,371,363,352,#
@,287,130,195,244,276,295,#@,366,496,373,337,325,313,#@,313,582,559,491,439,399,#@,291,135,257,316,341,348,#
@,349,185,167,219,265,287,#
@,368,718,605,497,433,392,#
@,285,136,263,315,334,341,#
@,318,135,140,201,247,274,#
@,371,718,593,488,427,386,#
@,277,130,253,303,322,329,#
@,303,130,156,207,247,271,#
@,373,711,578,479,422,381,#
@,271,125,246,295,313,321,#
@,294,137,171,215,250,272,#
@,374,708,565,471,418,377,#
@,266,124,241,289,308,316,#
@,289,134,171,213,247,269,#
@,373,704,553,461,409,369,#
@,260,120,238,285,305,315,#
@,284,133,168,209,241,263,#
@,368,667,503,421,377,342,#
@,254,238,353,366,360,350,#
@,287,133,193,242,273,292,#
@,366,507,381,341,328,314,#
@,310,572,554,488,438,398,#
@,291,136,256,314,340,348,#
@,351,198,175,223,267,289,#
@,367,716,607,499,435,394,#
@,286,134,264,318,336,343,#
@,320,137,140,202,249,275,#
@,372,719,595,489,428,387,#
@,278,132,255,304,322,330,#
@,304,131,152,204,245,270,#
@,372,712,578,478,421,380,#
@,270,126,245,294,312,320,#
@,294,134,169,213,248,270,#
@,373,708,567,471,417,377,#
@,266,124,242,290,308,317,#
@,289,134,172,214,247,269,#
@,373,705,554,462,410,369,#
@,261,120,238,285,304,315,#
@,284,133,168,209,241,264,#
@,369,673,511,427,382,345,#
@,253,221,346,362,358,349,#
@,288,133,193,241,273,292,#
@,369,523,393,350,334,318,#
@,307,542,539,480,433,396,#
@,292,136,251,310,335,344,#
@,353,222,189,230,270,290,#
@,365,715,610,503,437,396,#
@,287,135,265,320,339,345,#
@,322,137,141,203,251,277,#
@,373,719,596,491,430,389,#
@,280,129,253,305,324,332,#
@,306,132,146,201,243,270,#
@,372,715,576,475,419,379,#
@,270,123,244,293,311,319,#
@,293,135,169,214,248,269,#
@,372,709,567,471,418,377,#
@,265,122,243,291,309,317,#
@,289,133,172,215,248,269,#
@,373,705,556,464,411,371,#
@,261,120,238,286,305,315,#
@,285,131,170,211,243,265,#
@,370,677,518,432,385,349,#
@,253,202,334,355,354,347,#
@,289,134,188,236,268,289,#
@,369,536,401,354,336,319,#
@,303,527,527,472,428,393,#
@,290,135,245,304,330,340,#
@,353,240,200,235,272,290,#
@,362,712,609,503,438,396,#
@,286,134,266,321,340,346,#
@,323,137,139,202,251,277,#
@,372,717,596,490,429,388,#@,279,130,253,304,323,331,#
@,306,132,142,198,241,268,#
@,371,713,576,475,418,378,#@,269,125,244,293,311,319,#
@,292,134,170,214,248,270,#
@,372,711,567,472,418,377,#
@,265,122,242,290,309,317,#
@,289,134,171,214,247,269,#@,373,706,556,463,411,371,#
@,261,121,239,286,304,314,#
@,284,132,169,211,243,265,#@,369,678,519,433,386,349,#
@,251,189,324,348,349,344,#
@,289,134,185,233,265,286,#@,368,545,409,358,338,320,#
@,300,513,519,467,425,390,#@,290,136,242,300,327,337,#
@,354,255,212,241,276,292,#
@,361,710,611,505,440,397,#@,287,136,267,323,342,348,#
@,324,138,138,203,252,279,#
@,373,719,595,490,429,388,#@,280,131,253,304,323,331,#
@,307,134,143,198,242,268,#
@,371,711,575,475,418,378,#
@,269,124,244,292,310,319,#@,293,135,169,213,247,269,#
@,371,710,566,471,417,376,#
@,265,124,242,290,308,317,#@,289,133,170,213,247,268,#
@,372,704,556,463,411,370,#
@,261,121,238,286,304,314,#@,285,131,168,210,243,264,#
@,369,682,520,433,387,350,#
@,251,185,320,345,347,343,#
@,288,135,184,230,263,284,#@,368,549,410,359,338,319,#
@,298,507,514,464,423,389,#
@,289,134,241,299,325,336,#@,354,265,215,243,276,292,#
@,359,708,610,505,440,397,#
@,286,137,267,322,341,347,#@,324,138,138,203,252,279,#
@,373,719,596,491,429,389,#
@,280,133,255,306,325,332,#@,307,133,143,198,242,269,#
@,371,713,577,476,419,379,#
@,270,123,246,294,312,320,#
@,293,133,169,214,248,270,#@,372,706,566,471,417,377,#
@,266,122,241,290,308,317,#
@,289,136,170,213,247,268,#@,372,705,557,464,411,370,#
@,261,120,238,286,304,314,#
@,284,130,169,211,243,265,#@,369,679,522,435,388,351,#
@,252,180,318,344,347,343,#
@,289,133,183,230,263,284,#
@,368,554,412,360,339,320,#
@,297,495,508,460,420,387,#@,289,136,239,296,323,334,#
@,354,271,222,246,278,292,#
@,358,712,609,506,441,397,#
@,286,135,265,322,341,347,#@,324,137,137,202,251,278,#
@,372,719,596,490,428,388,#
@,280,131,254,305,324,332,#@,307,132,142,198,242,268,#
@,371,710,576,475,418,378,#
@,269,127,246,293,311,319,#
@,293,131,168,213,247,269,#
@,371,709,567,472,418,377,#
