@,21.0,0.0,#
@,71.0,0.8414709848078965,#
@,121.0,0.8414709848078965,#
@,171.0,0.9092974268256817,#
@,221.0,0.9092974268256817,#
@,271.0,0.1411200080598672,#
@,321.0,0.1411200080598672,#
@,371.0,-0.7568024953079282,#
@,421.0,-0.7568024953079282,#
@,471.0,-0.9589242746631385,#
@,521.0,-0.9589242746631385,#
@,571.0,-0.27941549819892586,#
@,621.0,-0.27941549819892586,#
@,671.0,0.6569865987187891,#
@,721.0,0.6569865987187891,#
@,771.0,0.9893582466233818,#
@,821.0,0.9893582466233818,#
@,871.0,0.4121184852417566,#
@,921.0,0.4121184852417566,#
@,971.0,-0.5440211108893698,#
@,1021.0,-0.5440211108893698,#
@,1072.0,-0.9999902065507035,#
@,1122.0,-0.9999902065507035,#
@,1172.0,-0.5365729180004349,#
@,1222.0,-0.5365729180004349,#
@,1272.0,0.4201670368266409,#
@,1322.0,0.4201670368266409,#
@,1372.0,0.9906073556948704,#
@,1422.0,0.9906073556948704,#
@,1472.0,0.6502878401571168,#
@,1522.0,0.6502878401571168,#
@,1572.0,-0.2879033166650653,#
@,1622.0,-0.2879033166650653,#
@,1672.0,-0.9613974918795568,#
@,1722.0,-0.9613974918795568,#
@,1772.0,-0.7509872467716762,#
@,1822.0,-0.7509872467716762,#
@,1872.0,0.14987720966295234,#
@,1922.0,0.14987720966295234,#
@,1972.0,0.9129452507276277,#
@,2022.0,0.9129452507276277,#
@,2073.0,0.8366556385360561,#
@,2123.0,0.8366556385360561,#
@,2173.0,-0.008851309290403876,#
@,2223.0,-0.008851309290403876,#
@,2273.0,-0.8462204041751706,#
@,2323.0,-0.8462204041751706,#
@,2373.0,-0.9055783620066238,#
@,2423.0,-0.9055783620066238,#
@,2473.0,-0.13235175009777303,#
@,2523.0,-0.13235175009777303,#
@,2573.0,0.7625584504796028,#
@,2623.0,0.7625584504796028,#
@,2673.0,0.956375928404503,#
@,2723.0,0.956375928404503,#
@,2773.0,0.27090578830786904,#
@,2823.0,0.27090578830786904,#
@,2873.0,-0.6636338842129675,#
@,2923.0,-0.6636338842129675,#
@,2973.0,-0.9880316240928618,#
@,3023.0,-0.9880316240928618,#
