@,20.0,0.8414709848078965,#
@,71.0,0.9092974268256817,#
@,121.0,0.1411200080598672,#
@,171.0,-0.7568024953079282,#
@,221.0,-0.9589242746631385,#
@,271.0,-0.27941549819892586,#
@,321.0,0.6569865987187891,#
@,371.0,0.9893582466233818,#
@,421.0,0.4121184852417566,#
@,471.0,-0.5440211108893698,#
@,521.0,-0.9999902065507035,#
@,571.0,-0.5365729180004349,#
@,621.0,0.4201670368266409,#
@,671.0,0.9906073556948704,#
@,721.0,0.6502878401571168,#
@,771.0,-0.2879033166650653,#
@,821.0,-0.9613974918795568,#
@,871.0,-0.7509872467716762,#
@,921.0,0.14987720966295234,#
@,971.0,0.9129452507276277,#
@,1021.0,0.8366556385360561,#
@,1072.0,-0.008851309290403876,#
@,1122.0,-0.8462204041751706,#
@,1172.0,-0.9055783620066238,#
@,1222.0,-0.13235175009777303,#
@,1272.0,0.7625584504796028,#
@,1322.0,0.956375928404503,#
@,1372.0,0.27090578830786904,#
@,1422.0,-0.6636338842129675,#
@,1472.0,-0.9880316240928618,#
@,1522.0,-0.404037645323065,#
@,1572.0,0.5514266812416906,#
@,1622.0,0.9999118601072672,#
@,1672.0,0.5290826861200238,#
@,1722.0,-0.428182669496151,#
@,1772.0,-0.9917788534431158,#
@,1822.0,-0.6435381333569995,#
@,1872.0,0.2963685787093853,#
@,1922.0,0.9637953862840878,#
@,1972.0,0.7451131604793488,#
@,2022.0,-0.158622668804709,#
@,2073.0,-0.9165215479156338,#
@,2123.0,-0.8317747426285983,#
@,2173.0,0.017701925105413577,#
@,2223.0,0.8509035245341184,#
@,2273.0,0.9017883476488092,#
@,2323.0,0.123573122745224,#
@,2373.0,-0.7682546613236668,#
@,2423.0,-0.9537526527594719,#
@,2473.0,-0.26237485370392877,#
@,2523.0,0.6702291758433747,#
@,2573.0,0.9866275920404853,#
@,2623.0,0.39592515018183416,#
@,2673.0,-0.5587890488516163,#
@,2723.0,-0.9997551733586199,#
@,2773.0,-0.5215510020869119,#
@,2823.0,0.43616475524782494,#
@,2873.0,0.9928726480845371,#
@,2923.0,0.6367380071391379,#
@,2973.0,-0.3048106211022167,#
@,3023.0,-0.9661177700083929,#
@,3074.0,-0.7391806966492229,#
@,3124.0,0.16735570030280691,#
@,3174.0,0.9200260381967906,#
@,3224.0,0.8268286794901034,#
@,3274.0,-0.026551154023966794,#
@,3324.0,-0.8555199789753223,#
@,3374.0,-0.8979276806892913,#
@,3424.0,-0.11478481378318722,#
@,3474.0,0.7738906815578891,#
@,3524.0,0.9510546532543747,#
@,3574.0,0.25382336276203626,#
@,3624.0,-0.6767719568873076,#
@,3674.0,-0.9851462604682474,#
@,3724.0,-0.38778163540943045,#
@,3774.0,0.5661076368981803,#
@,3824.0,0.9995201585807313,#
@,3874.0,0.5139784559875352,#
@,3924.0,-0.4441126687075084,#
@,3974.0,-0.9938886539233752,#
@,4024.0,-0.6298879942744539,#
@,4076.0,0.31322878243308516,#
@,4126.0,0.9683644611001854,#
@,4176.0,0.7331903200732922,#
@,4226.0,-0.1760756199485871,#
@,4276.0,-0.9234584470040598,#
@,4326.0,-0.8218178366308225,#
@,4376.0,0.03539830273366068,#
@,4426.0,0.8600694058124532,#
@,4476.0,0.8939966636005579,#
@,4526.0,0.10598751175115685,#
@,4576.0,-0.7794660696158047,#
@,4626.0,-0.9482821412699473,#
@,4676.0,-0.24525198546765434,#
@,4726.0,0.683261714736121,#
@,4776.0,0.9835877454343449,#
@,4826.0,0.3796077390275217,#
@,4876.0,-0.5733818719904229,#
@,4926.0,-0.9992068341863537,#
@,4976.0,-0.5063656411097588,#
