@,23.0,0.09983341664682815,#
@,33.0,0.19866933079506122,#
@,79.0,0.2955202066613396,#
@,115.0,0.3894183423086505,#
@,125.0,0.479425538604203,#
@,135.0,0.5646424733950355,#
@,145.0,0.6442176872376911,#
@,155.0,0.7173560908995228,#
@,165.0,0.7833269096274834,#
@,175.0,0.8414709848078965,#
@,185.0,0.8912073600614354,#
@,195.0,0.9320390859672264,#
@,205.0,0.963558185417193,#
@,215.0,0.9854497299884603,#
@,225.0,0.9974949866040544,#
@,235.0,0.9995736030415051,#
@,245.0,0.9916648104524686,#
@,255.0,0.9738476308781951,#
@,265.0,0.9463000876874145,#
@,275.0,0.9092974268256817,#
@,285.0,0.8632093666488737,#
@,295.0,0.8084964038195901,#
@,305.0,0.74570521217672,#
@,315.0,0.6754631805511506,#
@,325.0,0.5984721441039564,#
@,335.0,0.5155013718214642,#
@,345.0,0.4273798802338298,#
@,355.0,0.33498815015590466,#
@,365.0,0.23924932921398198,#
@,375.0,0.1411200080598672,#
@,385.0,0.04158066243329049,#
@,395.0,-0.058374143427580086,#
@,405.0,-0.15774569414324865,#
@,415.0,-0.25554110202683167,#
@,425.0,-0.35078322768961984,#
@,435.0,-0.44252044329485246,#
@,445.0,-0.5298361409084934,#
@,455.0,-0.6118578909427193,#
@,465.0,-0.6877661591839741,#
@,475.0,-0.7568024953079282,#
@,485.0,-0.8182771110644108,#
@,495.0,-0.8715757724135882,#
@,505.0,-0.9161659367494549,#
@,515.0,-0.9516020738895161,#
@,525.0,-0.977530117665097,#
@,535.0,-0.9936910036334645,#
@,545.0,-0.9999232575641008,#
@,555.0,-0.9961646088358406,#
@,565.0,-0.9824526126243325,#
@,575.0,-0.9589242746631385,#
@,585.0,-0.9258146823277321,#
@,595.0,-0.8834546557201531,#
@,605.0,-0.8322674422239008,#
@,615.0,-0.7727644875559871,#
@,625.0,-0.7055403255703919,#
@,635.0,-0.6312666378723208,#
@,645.0,-0.5506855425976376,#
@,655.0,-0.4646021794137566,#
@,665.0,-0.373876664830236,#
@,675.0,-0.27941549819892586,#
@,685.0,-0.18216250427209502,#
@,695.0,-0.0830894028174964,#
@,705.0,0.0168139004843506,#
@,715.0,0.11654920485049364,#
@,725.0,0.21511998808781552,#
@,735.0,0.3115413635133787,#
@,745.0,0.4048499206165983,#
@,755.0,0.49411335113860894,#
@,765.0,0.5784397643882002,#
@,775.0,0.6569865987187891,#
@,785.0,0.7289690401258765,#
@,795.0,0.7936678638491532,#
@,805.0,0.8504366206285648,#
@,815.0,0.8987080958116269,#
@,825.0,0.9379999767747389,#
@,835.0,0.9679196720314865,#
@,845.0,0.9881682338770004,#
@,855.0,0.998543345374605,#
@,865.0,0.998941341839772,#
@,875.0,0.9893582466233818,#
@,885.0,0.9698898108450863,#
@,895.0,0.9407305566797726,#
@,905.0,0.9021718337562934,#
@,915.0,0.8545989080882805,#
@,925.0,0.7984871126234903,#
@,935.0,0.7343970978741134,#
@,945.0,0.662969230082182,#
@,955.0,0.5849171928917617,#
@,965.0,0.5010208564578846,#
@,975.0,0.4121184852417566,#
@,985.0,0.3190983623493521,#
@,995.0,0.22288991410024592,#
@,1005.0,0.1244544235070617,#
@,1015.0,0.024775425453357765,#
@,1025.0,-0.0751511204618093,#
@,1035.0,-0.1743267812229814,#
@,1045.0,-0.2717606264109442,#
@,1055.0,-0.3664791292519284,#
@,1065.0,-0.4575358937753214,#
@,1075.0,-0.5440211108893698,#
@,1085.0,-0.6250706488928834,#
@,1095.0,-0.6998746875935437,#
@,1105.0,-0.7676858097635825,#
@,1115.0,-0.8278264690856537,#
@,1125.0,-0.87969575997167,#
@,1135.0,-0.9227754216128073,#
@,1145.0,-0.9566350162701884,#
@,1155.0,-0.9809362300664916,#
@,1165.0,-0.9954362533063774,#
@,1175.0,-0.9999902065507035,#
@,1185.0,-0.9945525882039891,#
@,1195.0,-0.979177729151317,#
@,1205.0,-0.954019249902089,#
@,1215.0,-0.9193285256646757,#
@,1225.0,-0.8754521746884285,#
@,1235.0,-0.8228285949687077,#
@,1245.0,-0.7619835839190321,#
@,1255.0,-0.6935250847771224,#
@,1265.0,-0.6181371122370333,#
@,1275.0,-0.5365729180004349,#
@,1285.0,-0.44964746453459986,#
@,1295.0,-0.35822928223682704,#
@,1305.0,-0.26323179136580094,#
@,1315.0,-0.1656041754483094,#
@,1325.0,-0.06632189735120068,#
@,1335.0,0.03362304722113847,#
@,1345.0,0.13323204141994396,#
@,1355.0,0.23150982510153895,#
@,1365.0,0.32747443913769303,#
@,1375.0,0.4201670368266409,#
@,1385.0,0.5086614643723752,#
@,1395.0,0.5920735147072245,#
@,1405.0,0.6695697621966024,#
@,1415.0,0.7403758899524486,#
@,1425.0,0.803784426551621,#
@,1435.0,0.8591618148564968,#
@,1445.0,0.9059547423084626,#
@,1455.0,0.9436956694441048,#
@,1465.0,0.9720075013949759,#
@,1475.0,0.9906073556948704,#
@,1485.0,0.9993093887479177,#
@,1495.0,0.9980266527163616,#
@,1505.0,0.9867719642746133,#
@,1515.0,0.9656577765492774,#
@,1525.0,0.934895055524683,#
@,1535.0,0.8947911721405034,#
@,1545.0,0.8457468311429334,#
@,1555.0,0.7882520673753163,#
@,1565.0,0.722881349511976,#
@,1575.0,0.6502878401571168,#
@,1585.0,0.5711968696599872,#
@,1595.0,0.4863986888537981,#
@,1605.0,0.39674057313061206,#
@,1615.0,0.30311835674570226,#
@,1625.0,0.2064674819377966,#
@,1635.0,0.1077536522994423,#
@,1645.0,0.007963183785935567,#
@,1655.0,-0.09190685022768164,#
@,1665.0,-0.19085858137418937,#
@,1675.0,-0.2879033166650653,#
@,1685.0,-0.3820714171840091,#
@,1695.0,-0.47242198639846616,#
@,1705.0,-0.5580522712867794,#
@,1715.0,-0.6381066823479502,#
@,1725.0,-0.711785342369123,#
@,1735.0,-0.7783520785342984,#
@,1745.0,-0.8371417780197468,#
@,1755.0,-0.8875670335815046,#
@,1765.0,-0.9291240127343697,#
@,1775.0,-0.9613974918795568,#
@,1785.0,-0.9840650050816434,#
@,1795.0,-0.9969000660415961,#
@,1805.0,-0.9997744310730111,#
@,1815.0,-0.9926593804706327,#
@,1825.0,-0.9756260054681576,#
@,1835.0,-0.948844497918124,#
@,1845.0,-0.9125824497911845,#
@,1855.0,-0.8672021794855813,#
@,1865.0,-0.8131571116614864,#
@,1875.0,-0.7509872467716762,#
@,1885.0,-0.6813137655554999,#
@,1895.0,-0.6048328224062841,#
@,1905.0,-0.5223085896267315,#
@,1915.0,-0.43456562207189353,#
@,1925.0,-0.34248061846961253,#
@,1935.0,-0.2469736617366209,#
@,1945.0,-0.1489990258141988,#
@,1955.0,-0.04953564087836742,#
@,1965.0,0.05042268780681477,#
@,1975.0,0.14987720966295234,#
@,1985.0,0.24783420798295983,#
@,1995.0,0.3433149288198987,#
@,2005.0,0.4353653603728932,#
@,2016.0,0.5230657651576994,#
@,2026.0,0.605539869719601,#
@,2036.0,0.6819636200681356,#
@,2046.0,0.7515734153521506,#
@,2056.0,0.8136737375071054,#
@,2067.0,0.8676441006416691,#
@,2077.0,0.9129452507276277,#
@,2087.0,0.9491245536478946,#
@,2097.0,0.9758205177669763,#
@,2107.0,0.9927664058359071,#
@,2117.0,0.9997929001426693,#
@,2127.0,0.9968297942787993,#
@,2137.0,0.9839066946186161,#
@,2147.0,0.9611527245021155,#
@,2157.0,0.9287952340772404,#
@,2167.0,0.8871575286923494,#
@,2177.0,0.8366556385360561,#
@,2187.0,0.7777941618010928,#
@,2197.0,0.7111612229059799,#
@,2207.0,0.6374225961502389,#
@,2217.0,0.5573150535176584,#
@,2227.0,0.47163900309419615,#
@,2237.0,0.3812504916549401,#
@,2247.0,0.28705265132772506,#
@,2257.0,0.18998667579543774,#
@,2267.0,0.09102241619984433,#
@,2277.0,-0.008851309290403876,#
@,2287.0,-0.10863659542407976,#
@,2297.0,-0.20733642060676225,#
@,2307.0,-0.30396460881104703,#
@,2317.0,-0.39755568312143613,#
@,2327.0,-0.4871745124605095,#
@,2337.0,-0.5719256551095638,#
@,2347.0,-0.6509623056662496,#
@,2357.0,-0.723494756044245,#
@,2367.0,-0.7887982859754186,#
@,2377.0,-0.8462204041751706,#
@,2387.0,-0.8951873678196818,#
@,2397.0,-0.9352099151945402,#
@,2407.0,-0.9658881542360704,#
@,2417.0,-0.9869155581206493,#
@,2427.0,-0.9980820279793963,#
@,2437.0,-0.9992759921366277,#
@,2447.0,-0.9904855208971559,#
