@,7108579,636,446,#
@,7108592,773,690,#
@,7108605,266,384,#
@,7108619,170,252,#
@,7108632,92,122,#
@,7108644,668,501,#
@,7108658,580,572,#
@,7108671,234,343,#
@,7108684,152,230,#
@,7108698,166,142,#
@,7108711,661,503,#
@,7108724,181,313,#
@,7108737,132,196,#
@,7108750,77,126,#
@,7108763,644,454,#
@,7108776,776,692,#
@,7108789,269,388,#
@,7108802,171,253,#
@,7108815,94,118,#
@,7108828,666,498,#
@,7108841,493,520,#
@,7108854,215,311,#
@,7108868,139,209,#
@,7108881,246,185,#
@,7108894,674,527,#
@,7108908,178,282,#
@,7108921,118,181,#
@,7108934,66,113,#
@,7108946,651,457,#
@,7108960,766,694,#
@,7108960,766,694,#
@,7108973,274,391,#
@,7108985,175,256,#
@,7108999,95,119,#
@,7109012,664,499,#
@,7109024,402,462,#
@,7109038,191,280,#
@,7109051,115,184,#
@,7109064,316,223,#
@,7109078,690,551,#
@,7109078,690,551,#
@,7109091,188,277,#
@,7109104,118,180,#
@,7109117,66,113,#
@,7109130,655,468,#
@,7109143,775,690,#
@,7109156,273,392,#
@,7109170,176,257,#
@,7109183,96,115,#
@,7109195,665,498,#
@,7109209,313,403,#
@,7109222,166,244,#
@,7109234,101,158,#
@,7109248,377,255,#
@,7109261,697,565,#
@,7109274,198,286,#
@,7109287,124,186,#
@,7109301,70,113,#
@,7109313,661,476,#
@,7109326,776,700,#
@,7109340,280,402,#
@,7109353,180,264,#
@,7109366,98,111,#
@,7109379,660,497,#
@,7109392,234,350,#
@,7109405,148,217,#
@,7109419,87,140,#
@,7109431,637,447,#
@,7109444,774,691,#
@,7109457,269,385,#
@,7109471,170,252,#
@,7109483,95,120,#
@,7109496,665,500,#
@,7109510,565,565,#
@,7109522,237,337,#
@,7109535,151,227,#
@,7109549,174,148,#
@,7109562,666,506,#
@,7109575,175,308,#
@,7109588,130,196,#
@,7109602,76,126,#
@,7109614,652,456,#
@,7109627,778,697,#
@,7109641,273,391,#
@,7109654,176,255,#
@,7109667,95,120,#
@,7109680,665,500,#
@,7109693,472,507,#
@,7109706,210,304,#
@,7109720,136,204,#
@,7109732,251,188,#
@,7109745,674,526,#
@,7109758,177,276,#
@,7109772,114,178,#
@,7109785,67,113,#
@,7109797,654,458,#
@,7109811,772,692,#
@,7109824,273,391,#
@,7109837,174,257,#
@,7109851,96,120,#
@,7109851,96,120,#
@,7109863,664,498,#
@,7109876,385,450,#
@,7109890,187,271,#
@,7109903,117,178,#
@,7109916,327,227,#
@,7109928,688,548,#
@,7109942,187,275,#
@,7109955,119,178,#
@,7109968,67,112,#
@,7109981,658,467,#
@,7109994,777,692,#
@,7110007,276,394,#
@,7110021,176,259,#
@,7110034,97,113,#
@,7110046,660,495,#
@,7110060,299,396,#
@,7110073,163,242,#
@,7110086,98,158,#
@,7110098,625,440,#
@,7110112,772,689,#
@,7110125,265,381,#
@,7110138,170,248,#
@,7110152,90,136,#
@,7110164,673,509,#
@,7110177,652,620,#
@,7110191,256,369,#
@,7110204,166,248,#
@,7110216,103,114,#
@,7110230,651,487,#
@,7110243,223,339,#
@,7110256,142,211,#
@,7110269,82,135,#
@,7110282,639,448,#
@,7110295,773,691,#
@,7110308,270,385,#
@,7110322,173,252,#
@,7110335,93,119,#
@,7110347,667,499,#
@,7110361,552,557,#
@,7110374,230,332,#
@,7110387,149,223,#
@,7110401,189,155,#
@,7110414,665,509,#
@,7110426,173,305,#
@,7110426,173,305,#
@,7110439,126,195,#
@,7110453,75,122,#
@,7110465,651,455,#
@,7110478,771,693,#
@,7110492,270,389,#
@,7110505,172,254,#
@,7110518,93,119,#
@,7110531,665,499,#
@,7110544,457,499,#
@,7110544,457,499,#
@,7110557,205,300,#
@,7110571,128,201,#
@,7110584,268,198,#
@,7110597,676,533,#
@,7110610,180,274,#
@,7110624,118,177,#
@,7110636,65,111,#
@,7110649,655,462,#
@,7110663,774,693,#
@,7110675,272,391,#
@,7110688,172,256,#
@,7110702,99,120,#
@,7110714,666,499,#
@,7110727,372,444,#
@,7110740,183,269,#
@,7110754,115,175,#
@,7110767,339,236,#
@,7110780,692,555,#
@,7110794,190,277,#
@,7110807,118,180,#
@,7110820,66,112,#
@,7110833,659,469,#
@,7110846,776,695,#
@,7110859,278,397,#
@,7110872,179,260,#
@,7110885,100,111,#
@,7110898,661,487,#
@,7110912,678,632,#
@,7110925,263,373,#
@,7110938,167,251,#
@,7110951,101,111,#
@,7110965,649,485,#
@,7110978,249,359,#
@,7110991,146,220,#
@,7111004,88,142,#
@,7111017,632,443,#
@,7111030,773,690,#
@,7111043,265,384,#
@,7111043,265,384,#
@,7111056,170,250,#
@,7111069,94,124,#
@,7111081,669,500,#
@,7111095,599,583,#
@,7111108,240,348,#
@,7111121,156,233,#
@,7111121,156,233,#
@,7111121,156,233,#
@,7111135,157,136,#
@,7111135,157,136,#
@,7111148,658,497,#
@,7111161,184,314,#
@,7111175,130,198,#
@,7111188,75,125,#
@,7111200,644,452,#
@,7111214,776,691,#
@,7111227,271,386,#
@,7111240,172,253,#
@,7111252,96,119,#
@,7111266,664,499,#
@,7111279,496,523,#
@,7111291,216,313,#
@,7111305,140,210,#
@,7111318,232,177,#
@,7111331,671,521,#
@,7111331,671,521,#
@,7111345,174,281,#
@,7111358,117,180,#
@,7111371,68,113,#
@,7111384,654,456,#
@,7111397,770,695,#
@,7111410,272,393,#
@,7111424,175,258,#
@,7111437,96,120,#
@,7111449,665,499,#
@,7111462,405,464,#
@,7111476,191,280,#
@,7111489,116,184,#
@,7111501,308,217,#
@,7111515,685,545,#
@,7111528,185,273,#
@,7111541,114,178,#
@,7111555,66,112,#
@,7111567,657,466,#
@,7111580,773,686,#
@,7111593,274,389,#
@,7111607,172,255,#
@,7111620,94,113,#
@,7111620,94,113,#
@,7111632,659,497,#
@,7111646,316,404,#
@,7111659,166,246,#
@,7111672,102,160,#
@,7111686,377,258,#
@,7111698,701,568,#
@,7111711,198,287,#
@,7111725,123,187,#
@,7111738,69,115,#
@,7111750,662,477,#
@,7111763,774,699,#
@,7111777,282,401,#
@,7111790,181,263,#
@,7111803,103,108,#
@,7111817,659,487,#
@,7111817,659,487,#
@,7111830,622,594,#
@,7111843,244,354,#
@,7111843,244,354,#
@,7111857,158,237,#
@,7111869,124,120,#
@,7111882,654,491,#
@,7111896,209,331,#
@,7111909,136,207,#
@,7111922,81,133,#
@,7111934,641,449,#
@,7111948,777,693,#
@,7111961,269,386,#
@,7111974,172,253,#
@,7111988,97,121,#
@,7112000,666,501,#
@,7112013,530,545,#
@,7112027,226,326,#
@,7112040,148,219,#
@,7112053,212,169,#
@,7112067,669,516,#
@,7112079,175,299,#
@,7112092,126,190,#
@,7112105,70,121,#
@,7112118,652,457,#
@,7112131,775,698,#
@,7112144,275,393,#
@,7112158,176,258,#
@,7112171,99,123,#
@,7112183,665,502,#
@,7112197,438,486,#
@,7112210,202,294,#
@,7112223,129,197,#
@,7112237,288,209,#
@,7112250,683,540,#
@,7112263,182,273,#
@,7112275,116,179,#
@,7112289,65,111,#
@,7112302,656,464,#
@,7112314,769,689,#
@,7112328,270,390,#
@,7112341,174,255,#
@,7112354,98,118,#
@,7112367,665,499,#
@,7112367,665,499,#
@,7112380,349,426,#
@,7112393,176,260,#
@,7112407,108,170,#
@,7112420,359,250,#
@,7112433,696,563,#
@,7112446,193,283,#
@,7112460,123,186,#
@,7112473,71,116,#
@,7112485,663,474,#
@,7112499,775,694,#
@,7112512,277,398,#
@,7112524,181,262,#
@,7112538,100,110,#
@,7112551,662,488,#
@,7112564,654,614,#
@,7112578,253,363,#
@,7112591,164,243,#
@,7112604,103,112,#
@,7112617,653,485,#
@,7112631,227,342,#
@,7112644,140,211,#
@,7112656,81,135,#
@,7112670,636,444,#
@,7112683,767,687,#
@,7112695,266,382,#
@,7112709,169,250,#
@,7112722,92,117,#
@,7112734,668,498,#
@,7112748,559,562,#
@,7112761,233,336,#
@,7112774,152,226,#
@,7112787,187,155,#
@,7112801,667,509,#
@,7112814,174,306,#
@,7112827,128,194,#
@,7112841,75,122,#
@,7112853,649,454,#
@,7112866,772,695,#
@,7112880,271,389,#
@,7112893,175,255,#
@,7112905,97,121,#
@,7112919,667,500,#
@,7112932,466,504,#
@,7112944,210,302,#
@,7112957,128,204,#
@,7112971,264,196,#
@,7112984,679,534,#
@,7112997,179,275,#
@,7113011,117,179,#
@,7113024,67,111,#
@,7113036,653,460,#
@,7113050,772,691,#
@,7113063,273,390,#
@,7113076,172,257,#
@,7113090,98,121,#
@,7113102,666,500,#
@,7113115,371,443,#
@,7113128,185,269,#
@,7113141,115,175,#
@,7113154,338,234,#
@,7113167,694,554,#
@,7113181,188,277,#
@,7113194,116,181,#
@,7113207,68,113,#
@,7113220,659,470,#
@,7113233,773,695,#
@,7113246,278,396,#
@,7113260,178,260,#
@,7113273,101,110,#
@,7113286,661,488,#
@,7113299,673,629,#
@,7113312,259,371,#
@,7113325,168,249,#
@,7113338,103,112,#
@,7113352,652,486,#
@,7113365,248,361,#
@,7113378,152,223,#
@,7113392,89,144,#
@,7113392,89,144,#
@,7113404,634,443,#
@,7113417,770,687,#
@,7113431,264,380,#
@,7113444,167,249,#
@,7113457,92,121,#
@,7113469,667,501,#
@,7113483,585,575,#
@,7113496,235,343,#
@,7113509,151,231,#
@,7113522,159,139,#
@,7113535,661,501,#
@,7113548,184,314,#
@,7113562,133,198,#
@,7113575,75,127,#
@,7113587,644,453,#
@,7113601,773,691,#
@,7113614,269,387,#
@,7113627,175,254,#
@,7113640,96,120,#
@,7113653,669,501,#
@,7113666,484,516,#
@,7113679,212,310,#
@,7113693,138,208,#
@,7113706,248,186,#
@,7113718,675,527,#
@,7113732,178,283,#
@,7113745,118,182,#
@,7113758,68,115,#
@,7113771,655,458,#
@,7113784,771,693,#
@,7113797,272,391,#
@,7113810,177,257,#
@,7113824,98,120,#
@,7113836,666,501,#
@,7113849,390,457,#
@,7113863,191,277,#
@,7113876,118,183,#
@,7113889,325,228,#
@,7113903,690,550,#
@,7113916,187,275,#
@,7113928,119,179,#
@,7113942,66,111,#
@,7113955,657,468,#
@,7113967,775,691,#
@,7113967,775,691,#
@,7113980,274,393,#
@,7113994,175,258,#
@,7114007,97,115,#
@,7114019,664,499,#
@,7114033,303,399,#
@,7114046,165,245,#
@,7114059,101,158,#
@,7114073,395,269,#
@,7114086,704,574,#
@,7114099,201,292,#
@,7114113,128,191,#
@,7114126,71,117,#
@,7114138,664,479,#
@,7114151,774,699,#
@,7114165,279,402,#
@,7114177,182,264,#
@,7114190,101,105,#
@,7114204,657,484,#
@,7114217,597,579,#
@,7114230,237,345,#
@,7114244,156,233,#
@,7114257,148,133,#
@,7114270,660,498,#
@,7114284,191,320,#
@,7114297,134,202,#
@,7114309,80,130,#
@,7114322,643,454,#
@,7114336,775,693,#
@,7114348,272,387,#
@,7114361,172,253,#
@,7114375,95,119,#
@,7114387,666,499,#
@,7114400,504,528,#
@,7114414,218,316,#
@,7114427,139,213,#
@,7114440,234,181,#
@,7114454,677,525,#
@,7114467,178,286,#
@,7114480,122,183,#
@,7114493,69,115,#
@,7114506,654,458,#
@,7114519,767,695,#
@,7114532,272,391,#
@,7114545,175,257,#
@,7114558,97,120,#
@,7114571,667,501,#
@,7114584,409,466,#
@,7114597,194,281,#
@,7114610,120,185,#
@,7114624,314,222,#
@,7114637,689,551,#
@,7114650,189,277,#
@,7114663,118,181,#
@,7114677,65,112,#
@,7114689,654,467,#
@,7114702,772,686,#
@,7114716,270,389,#
@,7114729,175,256,#
@,7114742,97,116,#
@,7114755,663,498,#
@,7114768,309,403,#
@,7114781,167,247,#
@,7114793,100,159,#
@,7114807,383,260,#
@,7114820,703,570,#
@,7114833,199,288,#
@,7114847,125,187,#
@,7114860,67,114,#
@,7114872,660,474,#
@,7114886,775,699,#
@,7114899,278,401,#
@,7114912,181,263,#
@,7114926,99,111,#
@,7114938,661,497,#
@,7114951,224,344,#
@,7114964,141,213,#
@,7114978,83,137,#
@,7114990,640,450,#
@,7115003,771,691,#
@,7115017,268,384,#
@,7115030,171,252,#
@,7115042,92,117,#
@,7115042,92,117,#
@,7115056,666,498,#
@,7115069,546,553,#
@,7115081,230,329,#
@,7115095,147,220,#
@,7115108,191,154,#
@,7115121,665,508,#
@,7115134,172,299,#
@,7115148,126,191,#
@,7115161,74,120,#
@,7115173,651,456,#
@,7115187,775,697,#
@,7115200,271,391,#
@,7115213,177,256,#
@,7115227,96,121,#
@,7115239,667,502,#
@,7115252,446,493,#
@,7115266,201,295,#
@,7115279,129,198,#
@,7115291,280,202,#
@,7115304,683,538,#
@,7115318,181,274,#
@,7115331,117,179,#
@,7115344,63,112,#
@,7115357,653,464,#
@,7115370,771,691,#
@,7115383,274,391,#
@,7115397,177,256,#
@,7115410,96,117,#
@,7115422,663,499,#
@,7115436,351,427,#
@,7115449,177,260,#
@,7115462,107,172,#
@,7115475,359,248,#
@,7115488,699,564,#
@,7115501,195,284,#
@,7115514,121,185,#
@,7115528,69,115,#
@,7115540,661,473,#
@,7115553,778,695,#
@,7115567,278,397,#
@,7115580,177,260,#
@,7115593,98,114,#
@,7115606,664,498,#
@,7115619,256,369,#
@,7115632,156,228,#
@,7115645,94,148,#
@,7115658,635,447,#
@,7115671,774,691,#
@,7115684,268,384,#
@,7115698,170,252,#
@,7115711,93,124,#
@,7115723,668,502,#
@,7115737,591,579,#
@,7115750,238,346,#
@,7115763,156,232,#
@,7115776,158,138,#
@,7115789,657,498,#
@,7115802,186,314,#
@,7115815,130,197,#
@,7115829,77,126,#
@,7115841,645,454,#
@,7115854,774,692,#
@,7115868,270,386,#
@,7115881,172,253,#
@,7115894,94,119,#
@,7115907,669,501,#
@,7115920,487,517,#
@,7115933,211,310,#
@,7115947,140,209,#
@,7115960,249,189,#
@,7115973,679,528,#
@,7115985,178,282,#
@,7115999,119,182,#
@,7116012,68,116,#
@,7116024,655,459,#
@,7116038,772,694,#
@,7116051,273,392,#
@,7116064,176,257,#
@,7116078,96,117,#
@,7116090,663,498,#
@,7116103,385,451,#
@,7116116,186,274,#
@,7116130,120,181,#
@,7116143,331,231,#
@,7116156,693,553,#
@,7116170,189,277,#
@,7116183,119,182,#
@,7116195,68,114,#
@,7116209,657,471,#
@,7116222,777,696,#
@,7116234,276,398,#
@,7116248,176,261,#
@,7116261,97,116,#
@,7116273,662,498,#
@,7116286,297,393,#
@,7116300,160,239,#
@,7116313,99,155,#
@,7116325,626,440,#
@,7116339,775,689,#
@,7116352,263,381,#
@,7116365,170,248,#
@,7116379,89,130,#
@,7116391,671,505,#
@,7116404,631,609,#
@,7116418,251,364,#
@,7116431,165,245,#
@,7116444,128,127,#
@,7116457,658,496,#
@,7116471,212,334,#
@,7116483,138,208,#
@,7116496,83,134,#
@,7116510,645,452,#
@,7116522,774,694,#
@,7116535,270,387,#
@,7116549,172,252,#
@,7116562,93,117,#
@,7116574,667,499,#
@,7116588,527,542,#
@,7116601,225,323,#
@,7116614,144,217,#
@,7116627,217,169,#
@,7116641,667,517,#
@,7116654,175,293,#
@,7116667,121,186,#
@,7116680,70,118,#
@,7116693,651,458,#
@,7116706,776,698,#
@,7116719,274,394,#
@,7116732,176,258,#
@,7116745,101,119,#
@,7116759,663,492,#
@,7116772,777,700,#
@,7116785,288,411,#
@,7116798,187,279,#
@,7116812,118,123,#
@,7116825,660,494,#
@,7116838,387,452,#
@,7116851,188,273,#
@,7116864,116,181,#
@,7116877,327,229,#
@,7116891,691,552,#
@,7116904,188,276,#
@,7116917,116,181,#
@,7116931,69,113,#
@,7116943,657,469,#
@,7116956,777,694,#
@,7116969,276,395,#
@,7116983,177,257,#
@,7116996,100,111,#
@,7117009,661,488,#
@,7117022,693,640,#
@,7117035,263,378,#
@,7117048,171,254,#
@,7117062,102,111,#
@,7117075,650,485,#
@,7117088,259,362,#
@,7117102,148,221,#
@,7117115,87,143,#
@,7117127,633,440,#
@,7117140,766,684,#
@,7117154,261,379,#
@,7117167,167,247,#
@,7117179,92,123,#
@,7117193,667,502,#
@,7117206,601,586,#
@,7117218,241,350,#
@,7117232,158,235,#
@,7117245,152,137,#
@,7117258,659,498,#
@,7117272,190,320,#
@,7117285,133,202,#
@,7117298,78,128,#
@,7117310,644,455,#
@,7117324,776,694,#
@,7117337,272,386,#
@,7117337,272,386,#
@,7117350,173,252,#
@,7117364,96,120,#
@,7117376,664,499,#
@,7117389,499,524,#
@,7117403,217,313,#
@,7117416,140,210,#
@,7117428,236,181,#
@,7117442,673,523,#
@,7117455,176,286,#
@,7117468,119,184,#
@,7117481,67,117,#
@,7117494,656,459,#
@,7117507,768,697,#
@,7117520,275,394,#
@,7117534,176,258,#
@,7117547,100,118,#
@,7117560,666,492,#
@,7117574,778,697,#
@,7117587,286,410,#
@,7117599,187,277,#
@,7117613,114,123,#
@,7117626,661,494,#
@,7117639,364,436,#
@,7117652,182,265,#
@,7117666,110,173,#
@,7117679,342,238,#
@,7117692,693,556,#
@,7117706,191,278,#
@,7117718,119,181,#
@,7117731,65,112,#
@,7117745,658,472,#
@,7117757,774,694,#
@,7117770,276,396,#
@,7117784,175,261,#
@,7117797,102,112,#
@,7117810,660,489,#
@,7117824,668,629,#
@,7117837,260,373,#
@,7117850,169,252,#
@,7117863,107,115,#
@,7117877,652,488,#
@,7117889,247,359,#
@,7117902,149,221,#
@,7117916,90,142,#
@,7117928,635,443,#
@,7117941,770,688,#
@,7117955,265,381,#
@,7117968,168,250,#
@,7117981,95,121,#
@,7117993,669,501,#
@,7118007,580,573,#
@,7118020,237,341,#
@,7118033,152,229,#
@,7118047,173,145,#
@,7118060,662,502,#
@,7118073,179,311,#
@,7118087,129,196,#
@,7118099,76,125,#
@,7118112,650,455,#
@,7118126,774,692,#
@,7118138,269,386,#
@,7118151,174,251,#
@,7118164,95,118,#
@,7118177,668,498,#
@,7118190,478,510,#
@,7118203,212,306,#
@,7118217,135,206,#
@,7118230,255,190,#
@,7118243,678,528,#
@,7118257,177,278,#
@,7118270,119,180,#
@,7118283,67,114,#
@,7118296,654,460,#
@,7118309,772,693,#
@,7118322,272,391,#
@,7118334,175,257,#
@,7118348,98,121,#
@,7118361,665,501,#
@,7118374,389,454,#
@,7118387,189,275,#
@,7118400,116,181,#
@,7118413,336,236,#
@,7118427,691,556,#
@,7118440,191,279,#
@,7118453,120,182,#
@,7118467,67,113,#
@,7118479,658,471,#
@,7118492,772,694,#
@,7118505,277,396,#
@,7118519,173,259,#
@,7118532,100,111,#
@,7118544,661,488,#
@,7118558,683,635,#
@,7118571,262,375,#
@,7118584,170,253,#
@,7118598,106,111,#
@,7118611,652,485,#
@,7118624,254,362,#
@,7118638,151,223,#
@,7118651,88,144,#
@,7118663,634,443,#
@,7118676,769,688,#
@,7118690,265,381,#
@,7118703,171,250,#
@,7118715,93,123,#
@,7118729,669,502,#
@,7118742,592,581,#
@,7118754,239,346,#
@,7118768,156,231,#
@,7118781,157,139,#
@,7118794,659,499,#
@,7118808,184,315,#
@,7118821,132,198,#
@,7118834,76,127,#
@,7118834,76,127,#
@,7118846,648,454,#
@,7118860,773,690,#
@,7118873,269,387,#
@,7118886,171,251,#
@,7118900,95,118,#
@,7118912,664,497,#
@,7118925,489,519,#
@,7118939,216,310,#
@,7118952,139,209,#
@,7118964,244,186,#
@,7118978,676,527,#
@,7118991,177,281,#
@,7119004,117,180,#
@,7119004,117,180,#
@,7119017,68,114,#
@,7119030,654,458,#
@,7119043,768,693,#
@,7119056,273,391,#
@,7119056,273,391,#
@,7119070,175,255,#
@,7119083,97,120,#
@,7119095,664,500,#
@,7119109,392,457,#
@,7119122,190,278,#
@,7119135,116,183,#
@,7119149,328,231,#
@,7119161,692,553,#
@,7119174,188,277,#
@,7119187,120,180,#
@,7119201,67,112,#
@,7119213,656,467,#
@,7119226,772,690,#
@,7119240,272,393,#
@,7119253,175,257,#
@,7119266,98,116,#
@,7119279,661,498,#
@,7119292,302,399,#
@,7119305,166,245,#
@,7119319,100,160,#
@,7119332,393,268,#
@,7119345,706,574,#
@,7119358,200,292,#
@,7119371,127,191,#
@,7119384,71,116,#
@,7119397,665,477,#
@,7119410,776,699,#
@,7119423,278,401,#
@,7119436,179,264,#
@,7119450,102,105,#
@,7119463,656,486,#
@,7119476,596,579,#
@,7119490,238,344,#
@,7119503,153,230,#
@,7119516,147,131,#
@,7119529,657,495,#
@,7119542,195,321,#
@,7119555,135,201,#
@,7119568,77,127,#
@,7119581,642,451,#
@,7119594,771,690,#
@,7119607,268,387,#
@,7119607,268,387,#
@,7119621,173,253,#
@,7119634,96,120,#
@,7119646,668,500,#
@,7119660,506,528,#
@,7119673,217,317,#
@,7119686,140,213,#
@,7119699,233,180,#
@,7119713,673,524,#
@,7119726,176,290,#
@,7119738,123,185,#
@,7119752,68,117,#
@,7119765,654,458,#
@,7119777,769,696,#
@,7119791,272,392,#
@,7119804,176,257,#
@,7119817,98,122,#
@,7119830,667,501,#
@,7119843,413,471,#
@,7119856,196,285,#
@,7119869,121,188,#
@,7119883,312,222,#
@,7119896,690,547,#
@,7119909,184,274,#
@,7119909,184,274,#
@,7119923,117,179,#
@,7119936,65,112,#
@,7119948,657,466,#
@,7119962,770,685,#
@,7119975,270,390,#
@,7119987,173,255,#
@,7120001,94,114,#
@,7120014,662,499,#
@,7120026,324,411,#
@,7120039,169,250,#
@,7120053,104,163,#
@,7120066,381,260,#
@,7120079,704,571,#
@,7120093,200,289,#
@,7120106,127,189,#
@,7120119,68,116,#
@,7120132,661,477,#
@,7120145,776,700,#
@,7120158,279,402,#
@,7120172,181,264,#
@,7120185,100,108,#
@,7120197,656,486,#
@,7120210,626,595,#
@,7120224,244,354,#
@,7120237,158,238,#
@,7120250,126,121,#
@,7120264,655,491,#
@,7120277,206,328,#
@,7120290,135,204,#
@,7120304,78,131,#
@,7120316,640,450,#
@,7120329,771,692,#
@,7120343,268,384,#
@,7120356,173,252,#
@,7120368,92,117,#
@,7120381,667,499,#
@,7120395,530,545,#
@,7120407,224,326,#
@,7120420,147,219,#
@,7120434,208,166,#
@,7120447,672,517,#
@,7120460,176,295,#
@,7120474,124,189,#
@,7120487,69,120,#
@,7120499,653,458,#
@,7120513,776,700,#
@,7120526,274,393,#
@,7120539,175,258,#
@,7120552,97,122,#
@,7120565,667,502,#
@,7120578,436,483,#
@,7120591,200,292,#
@,7120604,127,195,#
@,7120617,288,210,#
@,7120630,686,543,#
@,7120644,185,276,#
@,7120657,116,180,#
@,7120670,66,112,#
@,7120683,656,466,#
@,7120696,772,694,#
@,7120709,274,394,#
@,7120722,176,259,#
@,7120736,98,120,#
@,7120748,664,502,#
@,7120761,344,426,#
@,7120775,177,259,#
@,7120788,109,170,#
@,7120801,364,250,#
@,7120801,364,250,#
@,7120814,700,564,#
@,7120827,196,284,#
@,7120840,119,186,#
@,7120854,72,117,#
@,7120866,661,476,#
@,7120879,777,698,#
@,7120892,276,398,#
@,7120892,276,398,#
@,7120906,176,260,#
@,7120919,97,113,#
@,7120931,663,499,#
@,7120945,256,368,#
@,7120958,154,227,#
@,7120971,90,147,#
@,7120984,636,446,#
@,7120997,772,692,#
@,7121010,265,383,#
@,7121024,171,250,#
@,7121037,91,122,#
@,7121049,664,501,#
@,7121062,593,579,#
@,7121076,239,345,#
@,7121089,155,231,#
@,7121101,157,136,#
@,7121115,659,497,#
@,7121128,186,317,#
@,7121141,130,199,#
@,7121155,78,128,#
@,7121167,644,455,#
@,7121180,776,692,#
@,7121193,268,385,#
@,7121207,173,253,#
@,7121220,95,119,#
@,7121232,667,500,#
@,7121246,492,521,#
@,7121259,217,312,#
@,7121272,139,210,#
@,7121286,242,185,#
@,7121299,675,525,#
@,7121311,177,285,#
@,7121325,120,184,#
@,7121338,68,116,#
@,7121350,654,457,#
@,7121363,770,695,#
@,7121377,273,391,#
@,7121390,173,256,#
@,7121403,96,120,#
@,7121416,665,500,#
@,7121429,401,461,#
@,7121442,192,279,#
@,7121456,118,185,#
@,7121469,318,225,#
@,7121482,692,551,#
@,7121482,692,551,#
@,7121496,188,277,#
@,7121508,118,181,#
@,7121521,68,113,#
@,7121534,656,467,#
@,7121547,778,691,#
@,7121560,274,392,#
@,7121573,174,257,#
@,7121587,97,117,#
@,7121599,661,498,#
@,7121612,315,406,#
@,7121626,167,249,#
@,7121639,102,161,#
@,7121652,386,264,#
@,7121666,705,571,#
@,7121679,200,290,#
@,7121692,126,189,#
@,7121705,69,116,#
@,7121718,663,477,#
@,7121731,778,698,#
@,7121744,277,400,#
@,7121757,180,262,#
@,7121770,97,109,#
@,7121783,662,496,#
@,7121796,233,349,#
@,7121809,144,216,#
@,7121822,86,139,#
@,7121822,86,139,#
@,7121835,637,448,#
@,7121848,776,693,#
@,7121861,271,386,#
@,7121874,172,251,#
@,7121888,92,116,#
@,7121900,665,497,#
@,7121913,559,560,#
