@,1339191,8,#
@,1339200,7,#
@,1339209,6,#
@,1339218,5,#
@,1339228,4,#
@,1339237,3,#
@,1339245,2,#
@,1339254,1,#
@,1339264,0,#
@,1339273,1,#
@,1339282,2,#
@,1339291,3,#
@,1339299,4,#
@,1339309,5,#
@,1339318,6,#
@,1339327,7,#
@,1339336,8,#
@,1339344,9,#
@,1339354,10,#
@,1339364,11,#
@,1339373,12,#
@,1339383,13,#
@,1339393,14,#
@,1339403,15,#
@,1339412,16,#
@,1339422,17,#
@,1339431,18,#
@,1339442,19,#
@,1339451,20,#
@,1339461,21,#
@,1339470,22,#
@,1339481,23,#
@,1339490,24,#
@,1339500,25,#
@,1339509,26,#
@,1339520,27,#
@,1339529,28,#
@,1339539,29,#
@,1339548,30,#
@,1339558,31,#
@,1339568,32,#
@,1339578,33,#
@,1339587,34,#
@,1339597,35,#
@,1339607,36,#
@,1339617,37,#
@,1339626,38,#
@,1339636,39,#
@,1339645,40,#
@,1339656,41,#
@,1339665,42,#
@,1339675,43,#
@,1339684,44,#
@,1339695,45,#
@,1339704,46,#
@,1339714,47,#
@,1339723,48,#
@,1339734,49,#
@,1339743,50,#
@,1339753,51,#
@,1339762,50,#
@,1339772,49,#
@,1339782,48,#
@,1339792,47,#
@,1339801,46,#
@,1339811,45,#
@,1339821,44,#
@,1339831,43,#
@,1339840,42,#
@,1339850,41,#
@,1339859,40,#
@,1339870,39,#
@,1339879,38,#
@,1339889,37,#
@,1339898,36,#
@,1339909,35,#
@,1339918,34,#
@,1339928,33,#
@,1339937,32,#
@,1339948,31,#
@,1339957,30,#
@,1339967,29,#
@,1339976,28,#
@,1339986,27,#
@,1339996,26,#
@,1340006,25,#
@,1340015,24,#
@,1340025,23,#
@,1340035,22,#
@,1340045,21,#
@,1340054,20,#
@,1340064,19,#
@,1340073,18,#
@,1340084,17,#
@,1340093,16,#
@,1340103,15,#
@,1340112,14,#
@,1340123,13,#
@,1340132,12,#
@,1340142,11,#
@,1340151,10,#
@,1340162,9,#
@,1340171,8,#
@,1340180,7,#
@,1340188,6,#
@,1340197,5,#
@,1340207,4,#
@,1340216,3,#
@,1340225,2,#
@,1340234,1,#
@,1340242,0,#
@,1340252,1,#
@,1340261,2,#
@,1340270,3,#
@,1340279,4,#
@,1340288,5,#
@,1340297,6,#
@,1340306,7,#
@,1340315,8,#
@,1340324,9,#
@,1340334,10,#
@,1340343,11,#
@,1340353,12,#
@,1340362,13,#
@,1340372,14,#
@,1340382,15,#
@,1340392,16,#
@,1340401,17,#
@,1340411,18,#
@,1340421,19,#
@,1340431,20,#
@,1340440,21,#
@,1340450,22,#
@,1340460,23,#
@,1340470,24,#
@,1340479,25,#
@,1340489,26,#
@,1340498,27,#
@,1340509,28,#
@,1340518,29,#
@,1340528,30,#
@,1340537,31,#
@,1340548,32,#
@,1340557,33,#
@,1340567,34,#
@,1340576,35,#
@,1340587,36,#
@,1340596,37,#
@,1340606,38,#
@,1340615,39,#
@,1340625,40,#
@,1340635,41,#
@,1340645,42,#
@,1340654,43,#
@,1340664,44,#
@,1340674,45,#
@,1340684,46,#
@,1340693,47,#
@,1340703,48,#
@,1340712,49,#
@,1340723,50,#
@,1340732,51,#
@,1340742,50,#
@,1340751,49,#
@,1340762,48,#
@,1340771,47,#
@,1340781,46,#
@,1340790,45,#
@,1340801,44,#
@,1340810,43,#
@,1340820,42,#
@,1340829,41,#
@,1340839,40,#
@,1340849,39,#
@,1340859,38,#
@,1340868,37,#
@,1340878,36,#
@,1340888,35,#
@,1340898,34,#
@,1340907,33,#
@,1340917,32,#
@,1340926,31,#
@,1340937,30,#
@,1340946,29,#
@,1340956,28,#
@,1340965,27,#
@,1340976,26,#
@,1340985,25,#
@,1340995,24,#
@,1341004,23,#
@,1341015,22,#
@,1341024,21,#
@,1341034,20,#
@,1341043,19,#
@,1341053,18,#
@,1341063,17,#
@,1341073,16,#
@,1341082,15,#
@,1341092,14,#
@,1341102,13,#
@,1341112,12,#
@,1341121,11,#
@,1341131,10,#
@,1341140,9,#
@,1341150,8,#
@,1341159,7,#
@,1341168,6,#
@,1341177,5,#
@,1341186,4,#
@,1341195,3,#
@,1341204,2,#
@,1341213,1,#
@,1341222,0,#
@,1341232,1,#
@,1341240,2,#
@,1341249,3,#
@,1341258,4,#
@,1341267,5,#
@,1341277,6,#
@,1341285,7,#
@,1341294,8,#
@,1341303,9,#
@,1341313,10,#
@,1341322,11,#
@,1341332,12,#
@,1341341,13,#
@,1341351,14,#
@,1341361,15,#
@,1341371,16,#
@,1341380,17,#
@,1341390,18,#
@,1341400,19,#
@,1341410,20,#
@,1341419,21,#
@,1341429,22,#
@,1341438,23,#
@,1341449,24,#
@,1341458,25,#
@,1341468,26,#
@,1341477,27,#
@,1341488,28,#
@,1341497,29,#
@,1341507,30,#
@,1341516,31,#
@,1341527,32,#
@,1341536,33,#
@,1341546,34,#
@,1341555,35,#
@,1341565,36,#
@,1341575,37,#
@,1341585,38,#
@,1341594,39,#
@,1341604,40,#
@,1341614,41,#
@,1341624,42,#
@,1341633,43,#
@,1341643,44,#
@,1341652,45,#
@,1341663,46,#
@,1341672,47,#
@,1341682,48,#
@,1341691,49,#
@,1341702,50,#
@,1341711,51,#
@,1341721,50,#
@,1341731,49,#
@,1341741,48,#
@,1341751,47,#
@,1341760,46,#
@,1341770,45,#
@,1341779,44,#
@,1341790,43,#
@,1341799,42,#
@,1341809,41,#
@,1341818,40,#
@,1341829,39,#
@,1341838,38,#
@,1341848,37,#
@,1341857,36,#
@,1341868,35,#
@,1341877,34,#
@,1341887,33,#
@,1341896,32,#
@,1341906,31,#
@,1341916,30,#
@,1341926,29,#
@,1341935,28,#
@,1341945,27,#
@,1341955,26,#
@,1341965,25,#
@,1341974,24,#
@,1341984,23,#
@,1341993,22,#
@,1342004,21,#
@,1342013,20,#
@,1342023,19,#
@,1342032,18,#
@,1342043,17,#
@,1342052,16,#
@,1342062,15,#
@,1342071,14,#
@,1342082,13,#
@,1342091,12,#
@,1342101,11,#
@,1342110,10,#
@,1342120,9,#
@,1342129,8,#
@,1342138,7,#
@,1342147,6,#
@,1342156,5,#
@,1342166,4,#
@,1342175,3,#
@,1342183,2,#
@,1342192,1,#
@,1342201,0,#
@,1342211,1,#
@,1342220,2,#
@,1342228,3,#
@,1342237,4,#
@,1342246,5,#
@,1342256,6,#
@,1342265,7,#
@,1342274,8,#
@,1342282,9,#
@,1342291,10,#
