@,0,416,#
@,0,417,#
@,078,402,#@,89,419,#
@,100,407,#
@,111,401,#
@,122,417,#
@,134,408,#
@,145,398,#
@,156,412,#
@,168,409,#
@,180,395,#
@,191,407,#
@,202,410,#
@,214,393,#
@,225,402,#
@,237,409,#
@,248,393,#
@,260,397,#
@,271,408,#
@,282,394,#
@,293,391,#
@,306,406,#
@,317,395,#
@,328,387,#
@,339,402,#
@,351,396,#
@,362,385,#
@,374,398,#
@,386,398,#
@,397,383,#
@,408,393,#
@,419,399,#
@,432,382,#
@,443,388,#
@,454,398,#
@,465,383,#
@,477,384,#
@,488,396,#
@,500,384,#
@,512,379,#
@,523,394,#
@,534,386,#
@,545,376,#
@,557,391,#@,569,387,#
@,580,374,#
@,591,386,#
@,603,389,#
@,614,373,#
@,625,382,#
@,637,389,#
@,649,373,#
@,660,377,#
@,671,388,#
@,683,375,#
@,694,372,#
@,706,387,#
@,717,376,#
@,729,369,#
@,740,384,#
@,751,378,#
@,762,367,#
@,775,380,#
@,786,380,#
@,797,366,#
@,808,376,#
@,820,381,#
@,832,365,#
@,843,372,#
@,8558,381,#
@,901,368,#
@,912,363,#
@,923,379,#
@,934,370,#
@,946,361,#
@,957,376,#
@,969,372,#
@,980,359,#
@,992,371,#
@,1003,374,#
@,1015,361,#
@,1028,361,#
@,1041,374,#
@,1053,373,#
@,1065,359,#
@,1078,360,#
@,1090,373,#
@,1103,371,#
@,1116,357,#
@,1128,359,#
@,1140,372,#
@,1153,369,#
@,1166,356,#
@,1178,358,#
@,1190,371,#
@,1203,368,#
@,1215,354,#
@,1227,357,#
@,1241,370,#
@,1253,366,#
@,1265,353,#
@,1277,357,#
@,1290,369,#
@,1303,364,#
@,1315,352,#
@,1328,356,#
@,1340,368,#
@,1352,363,#
@,1366,350,#
@,1378,355,#
@,1390,367,#
@,1402,361,#
@,1415,349,#
@,1427,355,#
@,1440,366,#
@,1453,360,#
@,1465,348,#
@,1477,354,#
@,1489,365,#
@,1503,359,#
@,1515,347,#
@,1527,354,#
@,1540,365,#
@,1552,357,#
@,1565,346,#
@,1577,354,#
@,1590,364,#
@,1602,356,#
@,1614,345,#
@,1627,353,#
@,1640,363,#
@,1652,355,#
@,1665,345,#
@,1677,353,#
@,1689,363,#
@,1702,354,#
@,1715,344,#
@,1727,353,#
@,1739,362,#
@,1752,353,#
@,1765,343,#
@,1777,353,#
@,1789,362,#
@,1802,352,#
@,1814,343,#
@,1826,352,#
@,1840,361,#
@,1852,351,#
@,1864,342,#
@,1876,352,#
@,1889,360,#
@,1902,350,#
@,1914,342,#
@,1927,352,#
@,1939,360,#
@,1951,349,#
@,1965,341,#
@,1977,352,#
@,1989,359,#
@,2001,348,#
@,2014,341,#
@,2026,352,#
@,2039,359,#
@,2052,347,#
@,2064,341,#
@,2076,352,#
@,2088,358,#
@,2102,346,#
@,2114,340,#
@,2126,352,#
@,2139,357,#
@,2151,345,#
@,2164,340,#
@,2177,352,#
@,2189,357,#
@,2201,344,#
@,2213,339,#
@,2226,352,#
@,2239,356,#
@,2251,344,#
@,2264,339,#
@,2276,352,#
@,2288,356,#
@,2301,343,#
@,2314,339,#
@,2326,352,#
@,2338,355,#
@,2351,342,#
@,2364,339,#
@,2376,352,#
@,2388,354,#
@,2401,341,#
@,2413,339,#
@,2425,352,#
@,2439,354,#
@,2451,341,#
@,2463,339,#
@,2476,352,#
@,2488,353,#
@,2501,340,#
@,2513,339,#
@,2526,352,#
@,2538,352,#
@,2550,339,#
@,2564,339,#
@,2576,352,#
@,2588,352,#
@,2600,338,#
@,2613,339,#
@,2625,352,#
@,2638,351,#
@,2651,338,#
@,2663,339,#
@,2675,352,#
@,2688,350,#
@,2701,337,#
@,2713,339,#
@,2725,352,#
@,2738,349,#
@,2750,336,#
@,2763,339,#
@,2776,352,#
@,2788,349,#
@,2800,336,#
@,2812,340,#
@,2825,352,#
@,2838,348,#
@,2850,336,#
@,2863,340,#
@,2875,352,#
@,2887,347,#
@,2900,335,#
@,2913,340,#
@,2925,352,#
@,2937,346,#
@,2950,334,#
@,2963,340,#
@,2975,352,#
@,2988,346,#
@,3000,334,#
@,3012,341,#
@,3024,352,#
@,3038,345,#
@,3050,334,#
@,3062,341,#
@,3075,352,#
@,3087,345,#
@,3100,334,#
@,3112,341,#
@,3125,352,#
@,3137,344,#
@,3149,333,#
@,3163,341,#
@,3175,351,#
@,3187,343,#
@,3200,333,#
@,3212,341,#
@,3224,351,#
@,3237,343,#
@,3250,333,#
@,3262,342,#
@,3274,351,#
@,3287,342,#
@,3300,333,#
@,3312,342,#
@,3324,351,#
@,3337,342,#
@,3349,333,#
@,3362,342,#
@,3375,351,#
@,3387,341,#
@,3399,333,#
@,3411,343,#
@,3424,351,#
@,3437,341,#
@,3449,333,#
@,3462,343,#
@,3474,351,#
@,3486,340,#
@,3500,333,#
@,3512,344,#
@,3524,351,#
@,3536,340,#
@,3549,333,#
@,3562,344,#
@,3574,351,#
@,3587,339,#
@,3599,333,#
@,3611,344,#
@,3623,351,#
@,3637,339,#
@,3649,333,#
@,3661,345,#
@,3674,350,#
@,3686,339,#
@,3699,333,#
@,3712,345,#
@,3724,350,#
@,3736,338,#
@,3748,333,#
@,3762,346,#
@,3774,350,#
@,3786,337,#
@,3799,333,#
@,3811,346,#
@,3823,350,#
@,3836,337,#
@,3849,333,#
@,3861,346,#
@,3873,350,#
